Timestamp (UTC),Open,High,Low,Close,FCPO Nov17: Volume
2016-12-19,2993,2993,2923,2923,0
2016-12-19,2900,2900,2879,2882,0
2016-12-20,2878,2911,2878,2887,0
2016-12-21,2910,2912,2842,2843,0
2016-12-22,2832,2832,2794,2831,0
2016-12-26,2844,2876,2844,2860,0
2016-12-27,2865,2874,2853,2854,0
2016-12-28,2854,2858,2828,2839,0
2016-12-29,2833,2861,2833,2861,0
2017-01-02,2889,2893,2877,2879,0
2017-01-03,2856,2869,2855,2864,0
2017-01-04,2879,2879,2836,2849,0
2017-01-05,2847,2847,2781,2824,0
2017-01-09,2832,2856,2831,2842,0
2017-01-09,2852,2860,2821,2822,0
2017-01-10,2848,2874,2848,2870,0
2017-01-11,2864,2864,2852,2864,0
2017-01-12,2872,2890,2866,2872,0
2017-01-16,2883,2895,2883,2895,0
2017-01-16,2907,2950,2905,2936,0
2017-01-17,2927,2948,2900,2900,0
2017-01-18,2945,2949,2900,2900,0
2017-01-19,2897,2897,2872,2878,0
2017-01-23,2874,2890,2866,2870,0
2017-01-23,2895,2909,2894,2900,0
2017-01-24,2890,2900,2861,2871,0
2017-01-25,2851,2857,2830,2831,0
2017-01-26,2804,2815,2800,2814,0
2017-01-30,2781,2788,2761,2769,0
2017-02-01,2806,2813,2805,2807,0
2017-02-02,2794,2796,2775,2783,0
2017-02-06,2763,2788,2761,2787,0
2017-02-06,2801,2804,2761,2762,0
2017-02-07,2787,2793,2765,2774,0
2017-02-09,2789,2800,2764,2765,0
2017-02-13,2783,2784,2725,2726,0
2017-02-13,2720,2736,2710,2730,0
2017-02-14,2733,2743,2727,2730,0
2017-02-15,2738,2745,2688,2690,0
2017-02-16,2690,2691,2637,2638,0
2017-02-20,2652,2659,2618,2621,0
2017-02-20,2655,2655,2584,2586,0
2017-02-21,2604,2619,2596,2617,0
2017-02-22,2618,2631,2601,2627,0
2017-02-23,2618,2656,2618,2650,0
2017-02-27,2655,2661,2633,2634,0
2017-02-27,2639,2661,2630,2659,0
2017-02-28,2690,2722,2686,2721,0
2017-03-01,2710,2752,2708,2749,0
2017-03-02,2730,2740,2721,2725,0
2017-03-06,2749,2753,2743,2745,0
2017-03-06,2725,2725,2694,2711,0
2017-03-07,2685,2750,2680,2725,0
2017-03-08,2700,2709,2680,2687,0
2017-03-09,2660,2660,2630,2631,0
2017-03-13,2637,2660,2577,2579,0
2017-03-13,2580,2600,2556,2597,0
2017-03-14,2619,2633,2592,2628,0
2017-03-15,2631,2671,2615,2668,0
2017-03-16,2643,2675,2643,2672,0
2017-03-20,2668,2672,2645,2654,0
2017-03-20,2650,2670,2635,2667,0
2017-03-21,2669,2695,2660,2690,0
2017-03-22,2691,2691,2640,2652,0
2017-03-23,2635,2643,2623,2629,0
2017-03-27,2586,2586,2563,2572,0
2017-03-27,2582,2598,2569,2574,0
2017-03-28,2591,2591,2570,2583,0
2017-03-29,2566,2568,2520,2528,0
2017-03-30,2547,2551,2515,2517,0
2017-04-03,2527,2540,2516,2539,0
2017-04-03,2523,2533,2508,2508,0
2017-04-04,2519,2562,2514,2562,0
2017-04-05,2558,2565,2551,2561,0
2017-04-06,2542,2552,2503,2529,0
2017-04-10,2537,2537,2481,2492,0
2017-04-10,2500,2526,2478,2511,0
2017-04-11,2511,2515,2473,2495,0
2017-04-12,2503,2510,2465,2471,0
2017-04-13,2463,2472,2454,2462,0
2017-04-17,2478,2483,2443,2453,0
2017-04-17,2466,2468,2430,2436,0
2017-04-18,2423,2437,2417,2431,0
2017-04-19,2443,2465,2442,2460,0
2017-04-20,2460,2475,2445,2471,0
2017-04-24,2449,2450,2405,2424,0
2017-04-25,2426,2443,2414,2440,0
2017-04-26,2452,2462,2418,2430,0
2017-04-27,2432,2445,2408,2429,0
2017-05-01,2456,2465,2443,2458,0
2017-05-02,2448,2458,2439,2443,0
2017-05-03,2448,2460,2432,2455,0
2017-05-04,2453,2484,2447,2481,0
2017-05-08,2504,2508,2484,2490,0
2017-05-08,2491,2525,2491,2512,0
2017-05-10,2504,2552,2495,2538,0
2017-05-11,2528,2537,2499,2506,0
2017-05-15,2527,2540,2522,2539,0
2017-05-15,2534,2537,2511,2534,0
2017-05-16,2534,2563,2525,2560,0
2017-05-17,2543,2553,2524,2536,0
2017-05-18,2540,2541,2505,2526,0
2017-05-22,2551,2551,2537,2538,0
2017-05-22,2534,2537,2498,2506,0
2017-05-23,2483,2488,2476,2484,0
2017-05-24,2477,2496,2467,2495,0
2017-05-25,2469,2471,2444,2451,0
2017-05-29,2439,2440,2421,2425,0
2017-05-29,2428,2435,2393,2420,0
2017-05-30,2408,2417,2380,2410,0
2017-05-31,2413,2433,2395,2425,0
2017-06-01,2426,2443,2413,2413,0
2017-06-05,2423,2437,2403,2404,0
2017-06-05,2407,2423,2388,2416,0
2017-06-06,2416,2419,2390,2391,0
2017-06-07,2408,2412,2383,2396,0
2017-06-08,2412,2421,2405,2419,0
2017-06-12,2425,2438,2390,2396,0
2017-06-13,2409,2417,2392,2414,0
2017-06-14,2405,2437,2405,2433,0
2017-06-15,2460,2472,2451,2468,0
2017-06-19,2480,2492,2471,2472,0
2017-06-19,2466,2476,2447,2461,0
2017-06-20,2431,2445,2427,2439,0
2017-06-21,2433,2445,2421,2445,0
2017-06-22,2438,2445,2429,2441,0
2017-06-27,2452,2463,2428,2443,0
2017-06-28,2459,2469,2451,2466,0
2017-06-29,2471,2483,2449,2455,0
2017-07-03,2492,2498,2481,2497,0
2017-07-03,2475,2504,2470,2502,0
2017-07-04,2508,2526,2496,2525,0
2017-07-05,2531,2541,2500,2536,0
2017-07-06,2527,2545,2514,2527,0
2017-07-10,2550,2570,2548,2567,0
2017-07-10,2574,2584,2564,2567,0
2017-07-11,2579,2583,2556,2566,0
2017-07-12,2555,2555,2540,2542,0
2017-07-13,2528,2555,2520,2551,0
2017-07-17,2557,2567,2535,2536,0
2017-07-17,2541,2552,2509,2513,0
2017-07-18,2507,2528,2490,2526,0
2017-07-19,2542,2580,2537,2577,0
2017-07-20,2585,2585,2563,2572,0
2017-07-24,2549,2557,2541,2552,0
2017-07-24,2571,2627,2567,2624,0
2017-07-25,2605,2631,2598,2628,0
2017-07-26,2690,2690,2640,2676,0
2017-07-27,2660,2664,2637,2653,0
2017-07-31,2688,2705,2673,2676,0
2017-07-31,2679,2690,2654,2655,0
2017-08-01,2630,2652,2620,2649,0
2017-08-02,2633,2646,2613,2614,0
2017-08-03,2622,2634,2609,2616,0
2017-08-07,2618,2629,2581,2582,0
2017-08-07,2595,2637,2593,2634,0
2017-08-08,2648,2662,2636,2639,0
2017-08-09,2649,2679,2644,2671,0
2017-08-10,2646,2689,2633,2687,0
2017-08-14,2671,2702,2666,2675,0
2017-08-14,2676,2681,2645,2646,0
2017-08-15,2619,2641,2608,2637,0
2017-08-16,2647,2665,2638,2658,0
2017-08-17,2661,2685,2644,2681,0
2017-08-21,2688,2720,2672,2711,0
2017-08-21,2721,2771,2721,2737,0
2017-08-22,2740,2752,2715,2738,0
2017-08-23,2733,2782,2730,2777,0
2017-08-24,2760,2763,2738,2750,0
2017-08-28,2762,2766,2726,2738,0
2017-08-28,2726,2735,2711,2713,0
2017-08-29,2724,2728,2703,2706,0
2017-09-04,2736,2769,2731,2767,0
2017-09-05,2756,2775,2740,2744,0
2017-09-06,2729,2796,2716,2782,0
2017-09-07,2766,2792,2748,2762,0
2017-09-11,2760,2815,2758,2802,0
2017-09-11,2802,2836,2791,2829,0
2017-09-12,2839,2876,2828,2873,0
2017-09-13,2884,2896,2861,2867,0
2017-09-14,2853,2885,2835,2861,0
2017-09-18,2846,2854,2817,2818,0
2017-09-18,2828,2835,2770,2772,0
2017-09-19,2789,2790,2762,2769,0
2017-09-20,2777,2781,2733,2735,0
2017-09-25,2696,2711,2685,2690,0
2017-09-25,2696,2750,2696,2748,0
2017-09-26,2717,2763,2715,2744,0
2017-09-27,2708,2718,2692,2704,0
2017-09-28,2691,2703,2685,2697,0
2017-10-02,2690,2699,2657,2665,0
2017-10-02,2665,2692,2659,2686,0
2017-10-03,2692,2725,2692,2719,0
2017-10-04,2735,2746,2711,2721,0
2017-10-05,2710,2734,2710,2733,0
2017-10-09,2745,2750,2724,2738,0
2017-10-09,2738,2739,2686,2694,0
2017-10-10,2691,2702,2675,2693,0
2017-10-11,2707,2722,2701,2709,0
2017-10-12,2708,2751,2690,2750,0
2017-10-16,2751,2755,2743,2755,0
2017-10-16,2753,2758,2730,2734,0
2017-10-18,2730,2732,2700,2714,0
2017-10-19,2716,2729,2709,2724,0
2017-10-23,2732,2769,2731,2767,0
2017-10-23,2780,2780,2752,2752,0
2017-10-24,2759,2785,2752,2779,0
2017-10-25,2782,2790,2779,2785,0
2017-10-26,2796,2808,2786,2786,0
2017-10-30,2825,2828,2806,2806,0
2017-10-30,2798,2798,2783,2791,0
2017-10-31,2810,2810,2781,2804,0
2017-11-01,2810,2811,2797,2798,0
2017-11-02,2793,2800,2775,2784,0
2017-11-06,2765,2788,2764,2772,0
2017-11-06,2790,2794,2723,2759,0
2017-11-07,2767,2772,2760,2772,0
2017-11-08,2784,2784,2745,2747,0
2017-11-09,2730,2769,2730,2740,0
2017-11-13,2770,2770,2702,2702,0
2017-11-13,2654,2654,2654,2654,0
2017-11-14,2710,2710,2695,2695,0
