Timestamp (UTC),Open,High,Low,Close,FCPO Jan17: Volume
2015-05-27,2359,2359,2359,2359,0
2015-05-28,2364,2364,2364,2364,0
2015-06-01,2426,2426,2426,2426,0
2015-06-01,2460,2465,2448,2448,0
2015-06-02,2433,2433,2433,2433,0
2015-06-03,2455,2455,2455,2455,0
2015-06-04,2470,2470,2470,2470,0
2015-06-08,2466,2466,2466,2466,0
2015-06-08,2441,2441,2441,2441,0
2015-06-09,2421,2421,2421,2421,0
2015-06-10,2429,2429,2429,2429,0
2015-06-11,2417,2417,2417,2417,0
2015-06-15,2394,2394,2394,2394,0
2015-06-15,2415,2415,2415,2415,0
2015-06-16,2415,2415,2415,2415,0
2015-06-17,2361,2367,2361,2367,0
2015-06-18,2368,2368,2368,2368,0
2015-06-22,2355,2355,2355,2355,0
2015-06-22,2362,2362,2360,2360,0
2015-06-23,2427,2427,2420,2420,0
2015-06-24,2427,2427,2426,2426,0
2015-06-25,2447,2447,2447,2447,0
2015-06-29,2431,2431,2431,2431,0
2015-06-29,2383,2383,2383,2383,0
2015-06-30,2414,2414,2414,2414,0
2015-07-01,2401,2401,2401,2401,0
2015-07-02,2404,2404,2404,2404,0
2015-07-06,2364,2364,2364,2364,0
2015-07-06,2331,2331,2331,2331,0
2015-07-07,2258,2258,2258,2258,0
2015-07-08,2302,2302,2302,2302,0
2015-07-09,2321,2321,2321,2321,0
2015-07-13,2332,2332,2332,2332,0
2015-07-13,2348,2348,2348,2348,0
2015-07-14,2355,2355,2355,2355,0
2015-07-15,2347,2347,2347,2347,0
2015-07-20,2353,2353,2353,2353,0
2015-07-20,2360,2360,2360,2360,0
2015-07-21,2365,2365,2351,2355,0
2015-07-22,2338,2339,2333,2333,0
2015-07-23,2320,2320,2320,2320,0
2015-07-27,2282,2282,2282,2282,0
2015-07-27,2267,2267,2267,2267,0
2015-07-28,2267,2267,2266,2266,0
2015-07-29,2277,2277,2277,2277,0
2015-07-30,2277,2277,2276,2276,0
2015-08-03,2232,2232,2228,2228,0
2015-08-03,2224,2242,2223,2242,0
2015-08-04,2210,2210,2210,2210,0
2015-08-05,2200,2228,2200,2228,0
2015-08-06,2223,2223,2223,2223,0
2015-08-10,2210,2210,2210,2210,0
2015-08-10,2238,2245,2235,2241,0
2015-08-11,2224,2234,2198,2205,0
2015-08-12,2190,2237,2190,2237,0
2015-08-13,2239,2262,2239,2249,0
2015-08-17,2252,2252,2244,2250,0
2015-08-17,2255,2263,2254,2261,0
2015-08-18,2233,2246,2229,2240,0
2015-08-19,2224,2224,2200,2218,0
2015-08-20,2218,2218,2200,2202,0
2015-08-24,2180,2180,2138,2141,0
2015-08-24,2162,2163,2106,2141,0
2015-08-25,2135,2135,2108,2108,0
2015-08-26,2116,2145,2115,2141,0
2015-08-27,2186,2194,2175,2192,0
2015-08-31,2200,2215,2193,2203,0
2015-09-01,2185,2193,2185,2193,0
2015-09-02,2240,2240,2235,2235,0
2015-09-03,2247,2247,2235,2247,0
2015-09-07,2230,2268,2230,2266,0
2015-09-07,2266,2293,2266,2293,0
2015-09-08,2296,2311,2296,2311,0
2015-09-09,2316,2320,2308,2320,0
2015-09-10,2320,2322,2293,2293,0
2015-09-14,2322,2331,2317,2330,0
2015-09-14,2290,2300,2287,2290,0
2015-09-16,2225,2232,2220,2222,0
2015-09-17,2218,2238,2195,2196,0
2015-09-21,2237,2243,2232,2243,0
2015-09-21,2272,2277,2272,2273,0
2015-09-22,2291,2335,2291,2329,0
2015-09-24,2380,2412,2380,2412,0
2015-09-28,2440,2450,2440,2450,0
2015-09-28,2475,2493,2475,2493,0
2015-09-29,2455,2455,2433,2433,0
2015-09-30,2480,2480,2470,2470,0
2015-10-01,2500,2500,2455,2464,0
2015-10-05,2476,2500,2476,2493,0
2015-10-05,2470,2470,2450,2459,0
2015-10-06,2407,2407,2407,2407,0
2015-10-07,2355,2375,2355,2373,0
2015-10-08,2342,2342,2314,2314,0
2015-10-12,2354,2354,2348,2348,0
2015-10-12,2337,2405,2337,2403,0
2015-10-14,2380,2400,2374,2383,0
2015-10-15,2380,2380,2368,2368,0
2015-10-19,2371,2371,2347,2347,0
2015-10-19,2347,2392,2347,2392,0
2015-10-20,2438,2440,2436,2436,0
2015-10-21,2428,2438,2428,2438,0
2015-10-22,2385,2396,2385,2396,0
2015-10-26,2373,2373,2358,2358,0
2015-10-26,2389,2395,2387,2395,0
2015-10-27,2409,2420,2390,2419,0
2015-10-28,2421,2441,2421,2436,0
2015-10-29,2440,2445,2410,2436,0
2015-11-02,2439,2439,2420,2426,0
2015-11-02,2412,2419,2390,2419,0
2015-11-03,2432,2453,2432,2451,0
2015-11-04,2477,2477,2439,2443,0
2015-11-05,2419,2448,2419,2447,0
2015-11-09,2475,2489,2472,2489,0
2015-11-10,2450,2459,2439,2448,0
2015-11-11,2445,2459,2439,2456,0
2015-11-12,2465,2465,2432,2432,0
2015-11-16,2423,2424,2398,2405,0
2015-11-16,2419,2419,2396,2396,0
2015-11-17,2404,2438,2402,2428,0
2015-11-18,2407,2407,2395,2397,0
2015-11-19,2364,2373,2360,2373,0
2015-11-23,2384,2384,2365,2372,0
2015-11-23,2386,2386,2369,2369,0
2015-11-24,2381,2385,2366,2383,0
2015-11-25,2398,2400,2398,2400,0
2015-11-26,2421,2422,2412,2413,0
2015-11-30,2414,2414,2413,2413,0
2015-11-30,2420,2425,2410,2410,0
2015-12-01,2422,2423,2422,2423,0
2015-12-02,2443,2444,2427,2444,0
2015-12-03,2449,2449,2434,2444,0
2015-12-07,2470,2482,2470,2480,0
2015-12-07,2461,2466,2450,2458,0
2015-12-08,2477,2480,2465,2471,0
2015-12-09,2455,2479,2454,2478,0
2015-12-10,2500,2530,2500,2530,0
2015-12-14,2514,2515,2510,2515,0
2015-12-14,2515,2515,2470,2472,0
2015-12-15,2453,2455,2452,2454,0
2015-12-16,2457,2457,2442,2446,0
2015-12-17,2450,2460,2442,2460,0
2015-12-21,2482,2509,2482,2499,0
2015-12-21,2510,2528,2508,2525,0
2015-12-22,2530,2557,2530,2557,0
2015-12-28,2549,2549,2524,2524,0
2015-12-28,2552,2555,2537,2538,0
2015-12-29,2549,2555,2524,2547,0
2015-12-30,2547,2555,2511,2555,0
2016-01-04,2530,2530,2517,2520,0
2016-01-04,2534,2538,2527,2538,0
2016-01-05,2524,2543,2524,2542,0
2016-01-06,2542,2543,2494,2509,0
2016-01-07,2500,2519,2500,2519,0
2016-01-11,2503,2503,2472,2484,0
2016-01-11,2470,2485,2470,2479,0
2016-01-12,2488,2502,2488,2502,0
2016-01-13,2512,2512,2467,2469,0
2016-01-14,2475,2486,2469,2469,0
2016-01-18,2486,2495,2472,2473,0
2016-01-18,2474,2477,2466,2477,0
2016-01-19,2456,2458,2450,2454,0
2016-01-20,2445,2445,2414,2421,0
2016-01-21,2432,2450,2431,2446,0
2016-01-25,2447,2458,2447,2457,0
2016-01-26,2451,2468,2440,2462,0
2016-01-27,2442,2442,2425,2434,0
2016-01-28,2412,2412,2383,2392,0
2016-02-01,2434,2460,2434,2452,0
2016-02-02,2454,2480,2454,2472,0
2016-02-03,2467,2475,2444,2448,0
2016-02-04,2452,2493,2451,2486,0
2016-02-09,2465,2475,2456,2456,0
2016-02-10,2447,2475,2447,2472,0
2016-02-11,2498,2513,2495,2512,0
2016-02-15,2499,2499,2459,2468,0
2016-02-15,2473,2479,2459,2471,0
2016-02-16,2482,2489,2472,2489,0
2016-02-17,2485,2485,2465,2481,0
2016-02-18,2483,2498,2464,2464,0
2016-02-22,2490,2491,2455,2455,0
2016-02-22,2461,2461,2450,2450,0
2016-02-23,2440,2440,2432,2432,0
2016-02-24,2446,2457,2446,2451,0
2016-02-25,2461,2461,2440,2454,0
2016-02-29,2465,2481,2465,2466,0
2016-02-29,2445,2455,2440,2449,0
2016-03-01,2439,2439,2418,2420,0
2016-03-02,2408,2427,2407,2427,0
2016-03-03,2447,2448,2415,2415,0
2016-03-07,2440,2441,2434,2434,0
2016-03-07,2445,2445,2425,2433,0
2016-03-08,2440,2460,2440,2453,0
2016-03-09,2466,2467,2437,2437,0
2016-03-10,2482,2500,2465,2492,0
2016-03-14,2500,2506,2480,2480,0
2016-03-14,2495,2514,2487,2508,0
2016-03-15,2504,2513,2489,2512,0
2016-03-16,2507,2549,2507,2546,0
2016-03-17,2564,2585,2564,2569,0
2016-03-21,2575,2597,2575,2587,0
2016-03-21,2608,2621,2602,2613,0
2016-03-22,2590,2615,2584,2603,0
2016-03-23,2584,2590,2578,2590,0
2016-03-24,2605,2632,2605,2631,0
2016-03-28,2639,2656,2638,2656,0
2016-03-28,2641,2676,2628,2664,0
2016-03-29,2652,2652,2611,2611,0
2016-03-30,2598,2630,2583,2583,0
2016-03-31,2619,2623,2600,2614,0
2016-04-04,2590,2620,2586,2620,0
2016-04-04,2627,2633,2603,2605,0
2016-04-05,2573,2576,2556,2573,0
2016-04-06,2573,2575,2557,2560,0
2016-04-07,2558,2563,2547,2552,0
2016-04-11,2571,2573,2546,2549,0
2016-04-11,2540,2545,2525,2530,0
2016-04-12,2560,2570,2558,2570,0
2016-04-13,2585,2587,2570,2576,0
2016-04-14,2567,2587,2563,2585,0
2016-04-18,2594,2612,2591,2610,0
2016-04-18,2623,2626,2611,2621,0
2016-04-19,2647,2655,2640,2641,0
2016-04-20,2662,2671,2661,2667,0
2016-04-21,2646,2646,2623,2626,0
2016-04-25,2621,2626,2601,2603,0
2016-04-25,2619,2623,2605,2622,0
2016-04-26,2610,2615,2588,2590,0
2016-04-27,2561,2561,2536,2555,0
2016-04-28,2530,2563,2524,2554,0
2016-05-02,2529,2529,2510,2517,0
2016-05-03,2521,2593,2513,2592,0
2016-05-04,2586,2602,2577,2588,0
2016-05-05,2548,2570,2539,2569,0
2016-05-09,2596,2605,2590,2590,0
2016-05-09,2588,2612,2576,2586,0
2016-05-10,2630,2632,2595,2595,0
2016-05-11,2590,2590,2554,2555,0
2016-05-12,2505,2509,2472,2491,0
2016-05-16,2515,2524,2499,2513,0
2016-05-16,2536,2542,2531,2534,0
2016-05-17,2549,2549,2488,2509,0
2016-05-18,2499,2517,2469,2470,0
2016-05-19,2468,2486,2467,2482,0
2016-05-23,2450,2450,2430,2440,0
2016-05-23,2460,2465,2450,2455,0
2016-05-24,2450,2490,2438,2487,0
2016-05-25,2489,2527,2487,2520,0
2016-05-26,2504,2538,2499,2511,0
2016-05-30,2514,2553,2514,2550,0
2016-05-30,2545,2571,2535,2560,0
2016-05-31,2561,2581,2547,2551,0
2016-06-01,2577,2593,2577,2593,0
2016-06-02,2592,2620,2576,2616,0
2016-06-06,2594,2612,2594,2608,0
2016-06-06,2613,2617,2541,2541,0
2016-06-07,2549,2549,2522,2533,0
2016-06-08,2544,2549,2525,2535,0
2016-06-09,2541,2550,2531,2535,0
2016-06-13,2545,2545,2484,2490,0
2016-06-13,2469,2469,2452,2458,0
2016-06-14,2472,2475,2425,2457,0
2016-06-15,2430,2430,2413,2414,0
2016-06-16,2416,2454,2416,2452,0
2016-06-20,2437,2437,2395,2397,0
2016-06-20,2414,2421,2368,2370,0
2016-06-22,2379,2404,2343,2370,0
2016-06-23,2371,2396,2350,2371,0
2016-06-27,2390,2397,2350,2370,0
2016-06-27,2388,2388,2361,2371,0
2016-06-28,2358,2358,2310,2315,0
2016-06-29,2316,2373,2313,2348,0
2016-06-30,2371,2371,2334,2355,0
2016-07-04,2389,2392,2377,2389,0
2016-07-04,2360,2365,2346,2346,0
2016-07-07,2280,2280,2212,2235,0
2016-07-11,2244,2256,2216,2235,0
2016-07-11,2236,2242,2189,2189,0
2016-07-12,2216,2240,2216,2230,0
2016-07-13,2210,2273,2201,2255,0
2016-07-14,2237,2294,2237,2279,0
2016-07-18,2296,2305,2291,2295,0
2016-07-18,2294,2321,2277,2317,0
2016-07-19,2310,2367,2304,2360,0
2016-07-20,2358,2380,2352,2368,0
2016-07-21,2357,2360,2327,2334,0
2016-07-25,2325,2325,2283,2286,0
2016-07-25,2272,2336,2272,2327,0
2016-07-26,2330,2350,2308,2337,0
2016-07-27,2327,2337,2311,2321,0
2016-07-28,2345,2349,2329,2331,0
2016-08-01,2360,2366,2341,2342,0
2016-08-01,2318,2360,2318,2348,0
2016-08-02,2365,2425,2360,2422,0
2016-08-03,2417,2458,2407,2445,0
2016-08-04,2425,2431,2395,2397,0
2016-08-08,2409,2437,2408,2430,0
2016-08-08,2441,2480,2441,2460,0
2016-08-09,2455,2498,2439,2487,0
2016-08-10,2470,2476,2422,2455,0
2016-08-11,2455,2502,2443,2480,0
2016-08-15,2515,2551,2510,2539,0
2016-08-15,2550,2550,2497,2505,0
2016-08-16,2540,2595,2508,2580,0
2016-08-17,2576,2576,2500,2519,0
2016-08-18,2526,2558,2524,2525,0
2016-08-22,2541,2544,2485,2501,0
2016-08-22,2494,2532,2484,2530,0
2016-08-23,2548,2572,2539,2555,0
2016-08-24,2515,2526,2495,2512,0
2016-08-25,2478,2514,2475,2503,0
2016-08-29,2514,2517,2469,2475,0
2016-08-29,2496,2499,2474,2482,0
2016-08-31,2457,2485,2451,2484,0
2016-09-01,2512,2554,2505,2551,0
2016-09-05,2555,2591,2555,2584,0
2016-09-05,2592,2597,2570,2571,0
2016-09-06,2564,2565,2544,2546,0
2016-09-07,2554,2561,2536,2553,0
2016-09-08,2574,2602,2564,2586,0
2016-09-12,2565,2593,2543,2546,0
2016-09-13,2527,2534,2506,2528,0
2016-09-14,2520,2571,2520,2558,0
2016-09-19,2571,2639,2559,2625,0
2016-09-19,2654,2701,2654,2669,0
2016-09-20,2696,2704,2653,2655,0
2016-09-21,2672,2696,2632,2694,0
2016-09-22,2686,2696,2647,2651,0
2016-09-26,2673,2705,2664,2685,0
2016-09-26,2665,2673,2624,2635,0
2016-09-27,2643,2645,2575,2587,0
2016-09-28,2600,2618,2566,2601,0
2016-09-29,2591,2628,2588,2623,0
2016-10-03,2594,2602,2566,2585,0
2016-10-04,2586,2595,2545,2548,0
2016-10-05,2544,2577,2529,2574,0
2016-10-06,2593,2606,2568,2570,0
2016-10-10,2581,2587,2545,2547,0
2016-10-10,2576,2620,2572,2617,0
2016-10-11,2609,2661,2607,2654,0
2016-10-12,2651,2659,2616,2626,0
2016-10-13,2640,2687,2620,2658,0
2016-10-17,2736,2778,2732,2768,0
2016-10-17,2788,2800,2712,2714,0
2016-10-18,2729,2752,2707,2732,0
2016-10-19,2741,2756,2699,2718,0
2016-10-20,2700,2735,2691,2724,0
2016-10-24,2739,2828,2731,2822,0
2016-10-24,2812,2822,2756,2760,0
2016-10-25,2774,2806,2768,2796,0
2016-10-26,2802,2820,2765,2786,0
2016-10-27,2778,2807,2767,2788,0
2016-10-31,2780,2787,2756,2763,0
2016-10-31,2783,2792,2730,2732,0
2016-11-01,2720,2764,2712,2758,0
2016-11-02,2749,2776,2739,2774,0
2016-11-03,2761,2776,2734,2736,0
2016-11-07,2746,2794,2746,2789,0
2016-11-07,2775,2863,2765,2843,0
2016-11-08,2818,2860,2805,2845,0
2016-11-09,2818,2903,2810,2894,0
2016-11-10,2963,3089,2963,2974,0
2016-11-14,2917,2922,2829,2852,0
2016-11-14,2880,2900,2817,2824,0
2016-11-15,2851,2897,2846,2867,0
2016-11-16,2857,2913,2856,2881,0
2016-11-17,2861,2878,2845,2870,0
2016-11-21,2910,2937,2898,2925,0
2016-11-21,2927,2945,2923,2932,0
2016-11-22,2952,2965,2949,2958,0
2016-11-23,3087,3100,2986,3004,0
2016-11-24,2992,3046,2992,3036,0
2016-11-28,3047,3088,3047,3085,0
2016-11-28,3070,3072,3040,3059,0
2016-11-29,3066,3086,3026,3076,0
2016-11-30,3078,3094,3050,3085,0
2016-12-01,3105,3108,3080,3085,0
2016-12-05,3089,3159,3088,3151,0
2016-12-05,3131,3197,3120,3194,0
2016-12-06,3175,3200,3151,3155,0
2016-12-07,3131,3140,3122,3123,0
2016-12-08,3089,3117,3068,3078,0
2016-12-12,3072,3119,3067,3115,0
2016-12-13,3100,3157,3100,3144,0
2016-12-14,3153,3208,3153,3199,0
2016-12-15,3220,3227,3178,3188,0
2016-12-19,3216,3223,3166,3166,0
2016-12-19,3145,3150,3115,3123,0
2016-12-20,3124,3160,3110,3154,0
2016-12-21,3142,3155,3121,3125,0
2016-12-22,3125,3150,3080,3150,0
2016-12-26,3170,3226,3170,3218,0
2016-12-27,3210,3230,3210,3213,0
2016-12-28,3195,3197,3177,3196,0
2016-12-29,3187,3221,3186,3218,0
2017-01-02,3241,3250,3237,3250,0
2017-01-03,3235,3245,3230,3234,0
2017-01-04,3245,3245,3200,3200,0
2017-01-05,3175,3200,3153,3200,0
2017-01-09,3219,3231,3219,3231,0
2017-01-09,3245,3245,3170,3220,0
2017-01-10,3250,3261,3245,3261,0
2017-01-11,3255,3258,3250,3255,0
2017-01-12,3300,3330,3280,3280,0
