Timestamp (UTC),Open,High,Low,Close,FCPO May17: Volume
2015-10-27,2424,2424,2411,2422,0
2015-10-28,2430,2441,2417,2441,0
2015-10-29,2439,2447,2412,2446,0
2015-11-02,2446,2446,2426,2438,0
2015-11-02,2411,2426,2395,2426,0
2015-11-03,2449,2458,2440,2454,0
2015-11-04,2470,2484,2453,2462,0
2015-11-05,2457,2457,2447,2457,0
2015-11-09,2500,2500,2500,2500,0
2015-11-10,2453,2464,2449,2458,0
2015-11-11,2451,2471,2447,2469,0
2015-11-12,2476,2476,2432,2441,0
2015-11-16,2437,2441,2402,2414,0
2015-11-16,2430,2430,2405,2405,0
2015-11-17,2410,2442,2410,2434,0
2015-11-18,2399,2413,2399,2403,0
2015-11-19,2375,2375,2362,2374,0
2015-11-23,2373,2381,2371,2376,0
2015-11-23,2392,2392,2373,2373,0
2015-11-24,2382,2392,2382,2387,0
2015-11-25,2404,2404,2404,2404,0
2015-11-26,2417,2417,2417,2417,0
2015-11-30,2426,2426,2414,2417,0
2015-11-30,2420,2429,2413,2414,0
2015-12-01,2412,2427,2409,2427,0
2015-12-02,2440,2448,2434,2448,0
2015-12-03,2448,2448,2448,2448,0
2015-12-07,2484,2484,2484,2484,0
2015-12-07,2462,2462,2462,2462,0
2015-12-08,2481,2485,2467,2475,0
2015-12-09,2478,2482,2476,2482,0
2015-12-10,2500,2534,2500,2534,0
2015-12-14,2514,2519,2511,2519,0
2015-12-14,2515,2515,2466,2476,0
2015-12-15,2457,2457,2447,2452,0
2015-12-16,2446,2452,2446,2452,0
2015-12-17,2452,2463,2451,2463,0
2015-12-21,2502,2512,2502,2504,0
2015-12-21,2520,2530,2516,2530,0
2015-12-22,2530,2562,2530,2562,0
2015-12-28,2541,2541,2530,2532,0
2015-12-28,2540,2540,2540,2540,0
2015-12-29,2542,2553,2542,2553,0
2015-12-30,2553,2561,2510,2561,0
2016-01-04,2520,2522,2519,2519,0
2016-01-04,2529,2533,2529,2533,0
2016-01-05,2525,2539,2525,2539,0
2016-01-06,2500,2517,2500,2517,0
2016-01-07,2527,2527,2527,2527,0
2016-01-11,2507,2507,2507,2507,0
2016-01-11,2473,2503,2470,2503,0
2016-01-12,2507,2507,2507,2507,0
2016-01-13,2495,2495,2474,2476,0
2016-01-14,2484,2491,2478,2479,0
2016-01-18,2492,2492,2483,2484,0
2016-01-18,2476,2483,2476,2483,0
2016-01-19,2462,2473,2457,2457,0
2016-01-20,2424,2428,2420,2425,0
2016-01-21,2432,2453,2431,2453,0
2016-01-25,2457,2462,2457,2461,0
2016-01-26,2455,2475,2449,2472,0
2016-01-27,2434,2443,2434,2443,0
2016-01-28,2403,2403,2393,2401,0
2016-02-01,2460,2466,2460,2465,0
2016-02-02,2472,2491,2472,2490,0
2016-02-03,2480,2485,2464,2464,0
2016-02-04,2473,2500,2472,2496,0
2016-02-09,2485,2490,2480,2480,0
2016-02-10,2481,2496,2475,2496,0
2016-02-11,2516,2533,2513,2532,0
2016-02-15,2480,2485,2480,2484,0
2016-02-15,2491,2497,2485,2490,0
2016-02-16,2490,2507,2488,2507,0
2016-02-17,2494,2495,2485,2488,0
2016-02-18,2496,2501,2465,2466,0
2016-02-22,2500,2500,2468,2468,0
2016-02-22,2475,2483,2469,2469,0
2016-02-23,2455,2455,2448,2452,0
2016-02-24,2460,2470,2460,2465,0
2016-02-25,2470,2473,2465,2472,0
2016-02-29,2500,2500,2484,2485,0
2016-02-29,2460,2473,2457,2467,0
2016-03-01,2448,2448,2433,2435,0
2016-03-02,2426,2441,2425,2440,0
2016-03-03,2437,2437,2433,2434,0
2016-03-07,2443,2443,2437,2440,0
2016-03-07,2447,2447,2430,2436,0
2016-03-08,2474,2474,2460,2460,0
2016-03-09,2475,2475,2441,2441,0
2016-03-10,2476,2501,2469,2493,0
2016-03-14,2508,2509,2474,2475,0
2016-03-14,2479,2510,2479,2508,0
2016-03-15,2494,2522,2493,2522,0
2016-03-16,2517,2557,2517,2552,0
2016-03-17,2562,2588,2562,2575,0
2016-03-21,2577,2602,2577,2600,0
2016-03-21,2615,2629,2615,2618,0
2016-03-22,2596,2620,2595,2612,0
2016-03-23,2593,2609,2573,2607,0
2016-03-24,2608,2641,2608,2640,0
2016-03-28,2656,2659,2645,2658,0
2016-03-28,2646,2676,2646,2665,0
2016-03-29,2650,2650,2607,2608,0
2016-03-30,2591,2624,2579,2580,0
2016-03-31,2615,2615,2592,2593,0
2016-04-04,2595,2625,2585,2621,0
2016-04-04,2633,2633,2608,2610,0
2016-04-05,2573,2573,2557,2570,0
2016-04-06,2570,2577,2562,2562,0
2016-04-07,2563,2563,2551,2558,0
2016-04-11,2575,2576,2558,2562,0
2016-04-11,2547,2550,2539,2542,0
2016-04-12,2559,2580,2559,2576,0
2016-04-13,2588,2591,2571,2580,0
2016-04-14,2577,2588,2566,2587,0
2016-04-18,2596,2618,2591,2615,0
2016-04-18,2630,2632,2620,2629,0
2016-04-19,2658,2665,2647,2650,0
2016-04-20,2671,2675,2665,2673,0
2016-04-21,2661,2661,2631,2640,0
2016-04-25,2635,2635,2620,2622,0
2016-04-25,2632,2646,2619,2645,0
2016-04-26,2625,2630,2603,2608,0
2016-04-27,2575,2577,2563,2573,0
2016-04-28,2551,2574,2537,2569,0
2016-05-02,2540,2541,2523,2534,0
2016-05-03,2536,2601,2526,2600,0
2016-05-04,2596,2605,2578,2596,0
2016-05-05,2552,2584,2547,2580,0
2016-05-09,2605,2609,2599,2599,0
2016-05-09,2605,2618,2579,2593,0
2016-05-10,2628,2629,2604,2607,0
2016-05-11,2590,2590,2559,2559,0
2016-05-12,2510,2519,2487,2503,0
2016-05-16,2535,2535,2517,2524,0
2016-05-16,2547,2552,2540,2540,0
2016-05-17,2560,2560,2499,2519,0
2016-05-18,2524,2524,2481,2484,0
2016-05-19,2485,2497,2480,2496,0
2016-05-23,2463,2464,2446,2456,0
2016-05-23,2476,2486,2469,2471,0
2016-05-24,2458,2503,2457,2503,0
2016-05-25,2503,2533,2499,2531,0
2016-05-26,2519,2545,2512,2514,0
2016-05-30,2534,2554,2534,2553,0
2016-05-30,2536,2572,2536,2565,0
2016-05-31,2570,2589,2549,2556,0
2016-06-01,2587,2598,2580,2598,0
2016-06-02,2595,2622,2580,2619,0
2016-06-06,2599,2614,2599,2614,0
2016-06-06,2612,2615,2546,2547,0
2016-06-07,2552,2553,2527,2538,0
2016-06-08,2551,2553,2531,2539,0
2016-06-09,2556,2556,2533,2540,0
2016-06-13,2548,2548,2495,2504,0
2016-06-13,2490,2490,2458,2468,0
2016-06-14,2482,2485,2435,2464,0
2016-06-15,2436,2436,2422,2423,0
2016-06-16,2426,2461,2426,2458,0
2016-06-20,2445,2445,2402,2404,0
2016-06-20,2401,2401,2371,2373,0
2016-06-22,2373,2405,2353,2379,0
2016-06-23,2381,2403,2363,2380,0
2016-06-27,2394,2397,2360,2380,0
2016-06-27,2393,2394,2372,2381,0
2016-06-28,2358,2358,2323,2330,0
2016-06-29,2331,2389,2331,2365,0
2016-06-30,2355,2380,2351,2372,0
2016-07-04,2382,2407,2382,2407,0
2016-07-04,2384,2384,2361,2361,0
2016-07-07,2350,2350,2230,2255,0
2016-07-11,2246,2273,2234,2253,0
2016-07-11,2250,2262,2207,2208,0
2016-07-12,2210,2260,2210,2249,0
2016-07-13,2225,2291,2220,2273,0
2016-07-14,2256,2314,2256,2301,0
2016-07-18,2315,2328,2315,2318,0
2016-07-18,2315,2341,2303,2339,0
2016-07-19,2335,2382,2330,2378,0
2016-07-20,2374,2401,2371,2388,0
2016-07-21,2383,2383,2351,2357,0
2016-07-25,2340,2341,2307,2308,0
2016-07-25,2298,2349,2292,2347,0
2016-07-26,2361,2368,2332,2355,0
2016-07-27,2351,2353,2327,2338,0
2016-07-28,2357,2363,2344,2349,0
2016-08-01,2378,2381,2352,2356,0
2016-08-01,2339,2370,2339,2362,0
2016-08-02,2375,2434,2364,2423,0
2016-08-03,2422,2457,2416,2445,0
2016-08-04,2423,2428,2390,2390,0
2016-08-08,2401,2438,2401,2431,0
2016-08-08,2450,2480,2450,2464,0
2016-08-09,2464,2501,2450,2489,0
2016-08-10,2471,2476,2425,2453,0
2016-08-11,2460,2488,2443,2475,0
2016-08-15,2513,2537,2509,2527,0
2016-08-15,2529,2529,2491,2503,0
2016-08-16,2533,2575,2501,2573,0
2016-08-17,2547,2559,2505,2518,0
2016-08-18,2532,2547,2520,2524,0
2016-08-22,2534,2537,2491,2504,0
2016-08-22,2508,2530,2507,2529,0
2016-08-23,2543,2568,2537,2554,0
2016-08-24,2500,2520,2492,2513,0
2016-08-25,2482,2509,2478,2499,0
2016-08-29,2505,2509,2467,2475,0
2016-08-29,2480,2497,2475,2481,0
2016-08-31,2450,2480,2450,2477,0
2016-09-01,2501,2544,2501,2543,0
2016-09-05,2554,2583,2554,2574,0
2016-09-05,2581,2583,2563,2565,0
2016-09-06,2563,2563,2539,2540,0
2016-09-07,2533,2555,2531,2549,0
2016-09-08,2573,2597,2563,2586,0
2016-09-12,2560,2590,2542,2545,0
2016-09-13,2531,2532,2510,2526,0
2016-09-14,2518,2566,2518,2557,0
2016-09-19,2568,2632,2568,2619,0
2016-09-19,2662,2686,2652,2656,0
2016-09-20,2685,2689,2634,2637,0
2016-09-21,2668,2668,2597,2651,0
2016-09-22,2614,2644,2610,2616,0
2016-09-26,2641,2660,2630,2650,0
2016-09-26,2640,2640,2593,2605,0
2016-09-27,2610,2610,2552,2563,0
2016-09-28,2570,2590,2544,2579,0
2016-09-29,2572,2608,2568,2603,0
2016-10-03,2573,2590,2547,2575,0
2016-10-04,2582,2584,2549,2551,0
2016-10-05,2548,2580,2535,2577,0
2016-10-06,2602,2610,2584,2585,0
2016-10-10,2586,2595,2560,2563,0
2016-10-10,2588,2631,2588,2623,0
2016-10-11,2615,2666,2615,2662,0
2016-10-12,2660,2665,2631,2640,0
2016-10-13,2650,2683,2632,2660,0
2016-10-17,2730,2769,2730,2769,0
2016-10-17,2767,2795,2715,2717,0
2016-10-18,2726,2748,2712,2733,0
2016-10-19,2750,2751,2700,2718,0
2016-10-20,2701,2730,2692,2721,0
2016-10-24,2732,2818,2732,2815,0
2016-10-24,2805,2810,2750,2755,0
2016-10-25,2767,2799,2763,2792,0
2016-10-26,2800,2817,2765,2786,0
2016-10-27,2770,2802,2770,2788,0
2016-10-31,2773,2783,2757,2763,0
2016-10-31,2778,2785,2729,2731,0
2016-11-01,2720,2753,2714,2751,0
2016-11-02,2746,2750,2728,2750,0
2016-11-03,2740,2756,2726,2728,0
2016-11-07,2739,2779,2739,2776,0
2016-11-07,2761,2831,2754,2827,0
2016-11-08,2797,2829,2778,2818,0
2016-11-09,2789,2860,2780,2849,0
2016-11-10,2890,3016,2890,2920,0
2016-11-14,2870,2870,2768,2785,0
2016-11-14,2821,2830,2741,2744,0
2016-11-15,2776,2826,2770,2795,0
2016-11-16,2796,2852,2788,2829,0
2016-11-17,2812,2829,2801,2828,0
2016-11-21,2862,2881,2860,2870,0
2016-11-21,2870,2889,2865,2867,0
2016-11-22,2870,2897,2870,2886,0
2016-11-23,3000,3022,2926,2940,0
2016-11-24,2931,2996,2931,2990,0
2016-11-28,3000,3028,3000,3027,0
2016-11-28,3010,3022,2987,3002,0
2016-11-29,3004,3027,2970,3020,0
2016-11-30,3021,3044,2998,3029,0
2016-12-01,3045,3045,3019,3025,0
2016-12-05,3030,3067,3028,3044,0
2016-12-05,3025,3100,3018,3099,0
2016-12-06,3080,3089,3055,3056,0
2016-12-07,3035,3044,3026,3037,0
2016-12-08,3014,3027,2986,2999,0
2016-12-12,2991,3021,2984,3018,0
2016-12-13,3008,3051,3001,3037,0
2016-12-14,3040,3091,3040,3086,0
2016-12-15,3108,3119,3078,3088,0
2016-12-19,3103,3126,3062,3066,0
2016-12-19,3042,3054,3019,3021,0
2016-12-20,3031,3049,3012,3028,0
2016-12-21,3017,3038,2982,2985,0
2016-12-22,2970,2972,2930,2969,0
2016-12-26,3032,3032,2975,3015,0
2016-12-27,3009,3031,3008,3015,0
2016-12-28,3004,3012,2974,3001,0
2016-12-29,2990,3014,2987,3009,0
2017-01-02,3036,3048,3031,3044,0
2017-01-03,3017,3035,3012,3027,0
2017-01-04,3044,3044,2998,3002,0
2017-01-05,3004,3004,2934,2980,0
2017-01-09,2983,3011,2982,3005,0
2017-01-09,3010,3030,2978,2985,0
2017-01-10,3000,3036,3000,3033,0
2017-01-11,3030,3034,3015,3026,0
2017-01-12,3039,3057,3023,3034,0
2017-01-16,3038,3062,3029,3061,0
2017-01-16,3066,3109,3062,3108,0
2017-01-17,3095,3123,3090,3102,0
2017-01-18,3110,3121,3079,3081,0
2017-01-19,3085,3085,3047,3053,0
2017-01-23,3065,3065,3043,3046,0
2017-01-23,3070,3101,3064,3090,0
2017-01-24,3079,3090,3051,3066,0
2017-01-25,3049,3053,3023,3027,0
2017-01-26,2998,3009,2991,3007,0
2017-01-30,2970,2974,2950,2963,0
2017-02-01,3001,3015,2994,3004,0
2017-02-02,2990,2999,2973,2982,0
2017-02-06,2966,2992,2961,2991,0
2017-02-06,3012,3014,2980,2999,0
2017-02-07,3020,3043,3011,3013,0
2017-02-09,3035,3048,2994,2996,0
2017-02-13,3015,3020,2946,2956,0
2017-02-13,2940,2964,2934,2958,0
2017-02-14,2963,2981,2959,2968,0
2017-02-15,2976,2986,2925,2929,0
2017-02-16,2901,2908,2851,2859,0
2017-02-20,2860,2882,2827,2831,0
2017-02-20,2854,2860,2777,2783,0
2017-02-21,2792,2812,2763,2809,0
2017-02-22,2806,2810,2743,2782,0
2017-02-23,2770,2808,2763,2806,0
2017-02-27,2815,2815,2751,2754,0
2017-02-27,2758,2773,2723,2770,0
2017-02-28,2818,2835,2783,2831,0
2017-03-01,2815,2864,2812,2862,0
2017-03-02,2851,2869,2833,2863,0
2017-03-06,2874,2898,2872,2893,0
2017-03-06,2872,2875,2841,2859,0
2017-03-07,2831,2880,2821,2875,0
2017-03-08,2853,2872,2826,2839,0
2017-03-09,2800,2810,2769,2771,0
2017-03-13,2770,2806,2717,2723,0
2017-03-13,2711,2765,2697,2752,0
2017-03-14,2773,2822,2756,2817,0
2017-03-15,2819,2880,2803,2864,0
2017-03-16,2857,2877,2841,2873,0
2017-03-20,2866,2879,2838,2843,0
2017-03-20,2840,2879,2818,2877,0
2017-03-21,2893,2906,2866,2896,0
2017-03-22,2899,2899,2832,2840,0
2017-03-23,2834,2836,2815,2825,0
2017-03-27,2772,2787,2758,2771,0
2017-03-27,2789,2806,2775,2783,0
2017-03-28,2792,2810,2784,2799,0
2017-03-29,2775,2788,2737,2740,0
2017-03-30,2762,2780,2734,2736,0
2017-04-03,2757,2758,2736,2753,0
2017-04-03,2748,2752,2722,2729,0
2017-04-04,2739,2835,2739,2833,0
2017-04-05,2834,2839,2801,2812,0
2017-04-06,2787,2800,2736,2757,0
2017-04-10,2746,2746,2685,2687,0
2017-04-10,2688,2770,2676,2711,0
2017-04-11,2711,2715,2664,2681,0
2017-04-12,2702,2719,2662,2670,0
2017-04-13,2655,2667,2646,2651,0
2017-04-17,2665,2680,2632,2636,0
2017-04-17,2653,2654,2595,2597,0
2017-04-18,2585,2610,2574,2584,0
2017-04-19,2599,2641,2599,2639,0
2017-04-20,2639,2670,2637,2669,0
2017-04-24,2629,2637,2598,2634,0
2017-04-25,2641,2669,2635,2664,0
2017-04-26,2677,2726,2653,2660,0
2017-04-27,2667,2700,2635,2694,0
2017-05-01,2725,2740,2700,2730,0
2017-05-02,2711,2738,2703,2705,0
2017-05-03,2735,2737,2701,2730,0
2017-05-04,2735,2777,2725,2775,0
2017-05-08,2787,2830,2775,2800,0
2017-05-08,2835,2850,2830,2850,0
2017-05-10,2832,2896,2820,2895,0
2017-05-11,2865,2873,2841,2860,0
2017-05-15,2800,2920,2800,2920,0
