Timestamp (UTC),Open,High,Low,Close,FCPO Jul17: Volume
2016-01-25,2461,2461,2461,2461,0
2016-01-26,2472,2472,2472,2472,0
2016-01-27,2434,2440,2434,2440,0
2016-01-28,2398,2398,2398,2398,0
2016-02-01,2462,2462,2462,2462,0
2016-02-02,2470,2485,2470,2483,0
2016-02-03,2458,2458,2458,2458,0
2016-02-04,2470,2490,2470,2490,0
2016-02-09,2474,2474,2474,2474,0
2016-02-10,2479,2494,2479,2494,0
2016-02-11,2518,2530,2518,2525,0
2016-02-15,2477,2477,2477,2477,0
2016-02-15,2487,2487,2487,2487,0
2016-02-16,2504,2504,2504,2504,0
2016-02-17,2485,2485,2485,2485,0
2016-02-18,2463,2463,2463,2463,0
2016-02-22,2465,2465,2465,2465,0
2016-02-22,2466,2466,2466,2466,0
2016-02-23,2449,2449,2449,2449,0
2016-02-24,2465,2469,2462,2462,0
2016-02-25,2470,2474,2465,2474,0
2016-02-29,2487,2487,2487,2487,0
2016-02-29,2468,2468,2468,2468,0
2016-03-01,2441,2441,2436,2436,0
2016-03-02,2425,2441,2425,2441,0
2016-03-03,2433,2434,2433,2434,0
2016-03-07,2440,2440,2440,2440,0
2016-03-07,2436,2436,2436,2436,0
2016-03-08,2460,2460,2460,2460,0
2016-03-09,2441,2441,2441,2441,0
2016-03-10,2468,2493,2468,2493,0
2016-03-14,2496,2496,2487,2487,0
2016-03-14,2490,2509,2490,2509,0
2016-03-15,2523,2523,2523,2523,0
2016-03-16,2553,2553,2553,2553,0
2016-03-17,2575,2576,2575,2576,0
2016-03-21,2575,2601,2575,2601,0
2016-03-21,2632,2632,2620,2620,0
2016-03-22,2617,2617,2617,2617,0
2016-03-23,2612,2612,2612,2612,0
2016-03-24,2640,2640,2640,2640,0
2016-03-28,2658,2658,2658,2658,0
2016-03-28,2650,2670,2650,2665,0
2016-03-29,2620,2620,2608,2608,0
2016-03-30,2597,2621,2578,2579,0
2016-03-31,2592,2592,2592,2592,0
2016-04-04,2625,2625,2625,2625,0
2016-04-04,2612,2612,2612,2612,0
2016-04-05,2572,2572,2572,2572,0
2016-04-06,2570,2574,2564,2564,0
2016-04-07,2560,2560,2560,2560,0
2016-04-11,2564,2564,2564,2564,0
2016-04-11,2540,2545,2540,2544,0
2016-04-12,2568,2578,2564,2577,0
2016-04-13,2590,2591,2570,2575,0
2016-04-14,2570,2585,2570,2584,0
2016-04-18,2594,2613,2594,2613,0
2016-04-18,2628,2628,2628,2628,0
2016-04-19,2657,2664,2648,2650,0
2016-04-20,2666,2673,2665,2673,0
2016-04-21,2631,2638,2629,2638,0
2016-04-25,2628,2630,2621,2624,0
2016-04-25,2630,2641,2620,2639,0
2016-04-26,2625,2625,2600,2603,0
2016-04-27,2570,2573,2564,2571,0
2016-04-28,2560,2570,2560,2567,0
2016-05-02,2535,2537,2529,2533,0
2016-05-03,2540,2600,2526,2599,0
2016-05-04,2590,2600,2582,2585,0
2016-05-05,2554,2571,2554,2571,0
2016-05-09,2605,2605,2590,2590,0
2016-05-09,2610,2615,2576,2583,0
2016-05-10,2620,2620,2600,2600,0
2016-05-11,2585,2585,2550,2551,0
2016-05-12,2510,2510,2494,2495,0
2016-05-16,2520,2523,2516,2516,0
2016-05-16,2542,2542,2529,2530,0
2016-05-17,2540,2540,2516,2516,0
2016-05-18,2507,2507,2483,2486,0
2016-05-19,2486,2496,2486,2496,0
2016-05-23,2461,2461,2453,2453,0
2016-05-23,2467,2474,2465,2469,0
2016-05-24,2506,2506,2506,2506,0
2016-05-25,2523,2533,2523,2533,0
2016-05-26,2515,2530,2511,2511,0
2016-05-30,2539,2554,2538,2553,0
2016-05-30,2570,2570,2564,2565,0
2016-05-31,2570,2586,2548,2557,0
2016-06-01,2580,2598,2580,2596,0
2016-06-02,2598,2620,2579,2618,0
2016-06-06,2594,2614,2594,2613,0
2016-06-06,2610,2613,2545,2547,0
2016-06-07,2537,2540,2527,2535,0
2016-06-08,2553,2553,2532,2543,0
2016-06-09,2556,2557,2539,2545,0
2016-06-13,2548,2548,2504,2515,0
2016-06-13,2499,2499,2464,2472,0
2016-06-14,2487,2489,2440,2468,0
2016-06-15,2457,2457,2425,2428,0
2016-06-16,2425,2461,2425,2458,0
2016-06-20,2448,2448,2404,2407,0
2016-06-20,2400,2400,2374,2377,0
2016-06-22,2373,2409,2359,2383,0
2016-06-23,2388,2391,2368,2384,0
2016-06-27,2400,2401,2356,2384,0
2016-06-27,2394,2396,2373,2383,0
2016-06-28,2360,2360,2327,2332,0
2016-06-29,2353,2389,2344,2367,0
2016-06-30,2378,2382,2370,2373,0
2016-07-04,2400,2409,2400,2409,0
2016-07-04,2370,2370,2363,2363,0
2016-07-07,2262,2296,2233,2257,0
2016-07-11,2240,2274,2240,2256,0
2016-07-11,2260,2261,2211,2211,0
2016-07-12,2230,2257,2230,2252,0
2016-07-13,2230,2287,2222,2273,0
2016-07-14,2258,2315,2258,2296,0
2016-07-18,2322,2322,2317,2318,0
2016-07-18,2316,2340,2300,2339,0
2016-07-19,2328,2383,2328,2379,0
2016-07-20,2374,2404,2373,2390,0
2016-07-21,2377,2383,2360,2360,0
2016-07-25,2346,2346,2307,2309,0
2016-07-25,2299,2352,2295,2348,0
2016-07-26,2362,2365,2345,2358,0
2016-07-27,2355,2355,2337,2341,0
2016-07-28,2360,2364,2351,2351,0
2016-08-01,2381,2382,2355,2358,0
2016-08-01,2364,2364,2364,2364,0
2016-08-02,2376,2430,2375,2422,0
2016-08-03,2410,2450,2410,2444,0
2016-08-04,2420,2427,2388,2391,0
2016-08-08,2406,2438,2402,2435,0
2016-08-08,2462,2479,2460,2463,0
2016-08-09,2448,2499,2448,2488,0
2016-08-10,2478,2478,2436,2452,0
2016-08-11,2463,2485,2459,2474,0
2016-08-15,2506,2534,2506,2525,0
2016-08-15,2525,2525,2490,2495,0
2016-08-16,2512,2565,2509,2565,0
2016-08-17,2545,2557,2505,2512,0
2016-08-18,2525,2541,2521,2521,0
2016-08-22,2520,2520,2497,2504,0
2016-08-22,2509,2526,2505,2526,0
2016-08-23,2540,2565,2540,2551,0
2016-08-24,2507,2511,2490,2510,0
2016-08-25,2471,2500,2471,2496,0
2016-08-29,2500,2504,2466,2472,0
2016-08-29,2477,2492,2472,2480,0
2016-08-31,2448,2479,2448,2476,0
2016-09-01,2510,2545,2509,2543,0
2016-09-05,2551,2580,2551,2574,0
2016-09-05,2578,2580,2560,2564,0
2016-09-06,2553,2553,2537,2539,0
2016-09-07,2532,2552,2530,2548,0
2016-09-08,2564,2596,2564,2595,0
2016-09-12,2560,2577,2542,2544,0
2016-09-13,2530,2530,2510,2523,0
2016-09-14,2515,2560,2515,2551,0
2016-09-19,2566,2622,2566,2612,0
2016-09-19,2637,2679,2637,2645,0
2016-09-20,2640,2659,2621,2621,0
2016-09-21,2652,2652,2585,2631,0
2016-09-22,2607,2617,2596,2600,0
2016-09-26,2624,2642,2615,2632,0
2016-09-26,2617,2621,2575,2587,0
2016-09-27,2600,2607,2550,2562,0
2016-09-28,2570,2586,2542,2577,0
2016-09-29,2568,2605,2568,2600,0
2016-10-03,2562,2588,2545,2572,0
2016-10-04,2577,2577,2549,2550,0
2016-10-05,2547,2576,2533,2575,0
2016-10-06,2601,2606,2583,2583,0
2016-10-10,2590,2595,2559,2559,0
2016-10-10,2590,2619,2590,2616,0
2016-10-11,2621,2662,2618,2656,0
2016-10-12,2652,2658,2630,2638,0
2016-10-13,2635,2676,2635,2654,0
2016-10-17,2730,2764,2727,2760,0
2016-10-17,2761,2788,2707,2708,0
2016-10-18,2713,2740,2704,2724,0
2016-10-19,2735,2739,2693,2711,0
2016-10-20,2696,2721,2686,2710,0
2016-10-24,2720,2801,2720,2798,0
2016-10-24,2790,2796,2738,2740,0
2016-10-25,2755,2779,2755,2774,0
2016-10-26,2784,2800,2763,2771,0
2016-10-27,2768,2790,2767,2774,0
2016-10-31,2764,2768,2744,2751,0
2016-10-31,2765,2775,2715,2716,0
2016-11-01,2705,2741,2702,2741,0
2016-11-02,2728,2738,2720,2738,0
2016-11-03,2731,2733,2714,2718,0
2016-11-07,2736,2765,2734,2762,0
2016-11-07,2750,2814,2748,2811,0
2016-11-08,2781,2806,2762,2799,0
2016-11-09,2769,2833,2763,2824,0
2016-11-10,2860,2990,2860,2892,0
2016-11-14,2829,2830,2744,2767,0
2016-11-14,2796,2802,2715,2718,0
2016-11-15,2752,2800,2749,2769,0
2016-11-16,2771,2822,2769,2803,0
2016-11-17,2791,2803,2776,2803,0
2016-11-21,2836,2852,2833,2845,0
2016-11-21,2845,2860,2838,2840,0
2016-11-22,2860,2867,2847,2859,0
2016-11-23,2964,2964,2887,2898,0
2016-11-24,2903,2952,2903,2941,0
2016-11-28,2960,2983,2956,2983,0
2016-11-28,2977,2977,2947,2962,0
2016-11-29,2962,2985,2933,2979,0
2016-11-30,2980,3001,2959,2989,0
2016-12-01,3005,3007,2977,2985,0
2016-12-05,2987,3010,2987,2997,0
2016-12-05,2977,3044,2975,3041,0
2016-12-06,3025,3033,3000,3001,0
2016-12-07,2974,2992,2969,2984,0
2016-12-08,2956,2968,2934,2945,0
2016-12-12,2946,2962,2937,2955,0
2016-12-13,2945,2979,2945,2963,0
2016-12-14,3000,3015,2997,3002,0
2016-12-15,3024,3029,2988,2997,0
2016-12-19,3020,3033,2954,2954,0
2016-12-19,2933,2944,2905,2909,0
2016-12-20,2903,2932,2899,2911,0
2016-12-21,2903,2934,2850,2853,0
2016-12-22,2823,2843,2800,2839,0
2016-12-26,2846,2894,2846,2890,0
2016-12-27,2891,2900,2879,2883,0
2016-12-28,2881,2886,2850,2875,0
2016-12-29,2869,2893,2864,2891,0
2017-01-02,2920,2923,2906,2921,0
2017-01-03,2899,2912,2891,2906,0
2017-01-04,2917,2920,2880,2889,0
2017-01-05,2890,2890,2822,2871,0
2017-01-09,2874,2896,2874,2892,0
2017-01-09,2898,2906,2865,2868,0
2017-01-10,2891,2920,2891,2918,0
2017-01-11,2915,2920,2901,2909,0
2017-01-12,2936,2938,2910,2917,0
2017-01-16,2920,2943,2916,2942,0
2017-01-16,2951,2986,2951,2986,0
2017-01-17,2970,3000,2968,2989,0
2017-01-18,3000,3004,2962,2966,0
2017-01-19,2947,2966,2929,2935,0
2017-01-23,2939,2948,2926,2932,0
2017-01-23,2951,2975,2950,2967,0
2017-01-24,2954,2964,2926,2937,0
2017-01-25,2927,2927,2895,2899,0
2017-01-26,2869,2885,2868,2882,0
2017-01-30,2850,2853,2830,2840,0
2017-02-01,2877,2890,2873,2881,0
2017-02-02,2870,2873,2852,2860,0
2017-02-06,2844,2868,2837,2867,0
2017-02-06,2881,2888,2854,2864,0
2017-02-07,2884,2904,2872,2875,0
2017-02-09,2900,2906,2861,2863,0
2017-02-13,2882,2888,2816,2824,0
2017-02-13,2813,2827,2802,2820,0
2017-02-14,2823,2835,2814,2817,0
2017-02-15,2819,2829,2772,2776,0
2017-02-16,2769,2770,2709,2713,0
2017-02-20,2714,2736,2686,2688,0
2017-02-20,2708,2722,2645,2653,0
2017-02-21,2671,2690,2649,2687,0
2017-02-22,2686,2695,2658,2691,0
2017-02-23,2680,2719,2680,2716,0
2017-02-27,2720,2722,2685,2687,0
2017-02-27,2693,2709,2667,2707,0
2017-02-28,2741,2771,2727,2767,0
2017-03-01,2753,2800,2750,2795,0
2017-03-02,2796,2796,2767,2785,0
2017-03-06,2800,2813,2795,2802,0
2017-03-06,2786,2786,2750,2767,0
2017-03-07,2738,2810,2735,2769,0
2017-03-08,2743,2757,2728,2735,0
2017-03-09,2703,2706,2675,2677,0
2017-03-13,2677,2710,2620,2626,0
2017-03-13,2620,2644,2596,2636,0
2017-03-14,2650,2686,2636,2681,0
2017-03-15,2686,2746,2674,2737,0
2017-03-16,2727,2750,2714,2745,0
2017-03-20,2746,2752,2717,2729,0
2017-03-20,2722,2750,2702,2747,0
2017-03-21,2766,2779,2739,2771,0
2017-03-22,2775,2775,2707,2717,0
2017-03-23,2665,2710,2665,2695,0
2017-03-27,2650,2650,2626,2634,0
2017-03-27,2638,2668,2636,2643,0
2017-03-28,2650,2670,2642,2658,0
2017-03-29,2635,2641,2593,2595,0
2017-03-30,2612,2623,2579,2581,0
2017-04-03,2593,2600,2580,2599,0
2017-04-03,2584,2595,2563,2568,0
2017-04-04,2575,2634,2572,2632,0
2017-04-05,2623,2637,2619,2630,0
2017-04-06,2610,2624,2569,2594,0
2017-04-10,2614,2614,2538,2540,0
2017-04-10,2551,2570,2525,2556,0
2017-04-11,2555,2561,2516,2539,0
2017-04-12,2553,2559,2509,2513,0
2017-04-13,2508,2518,2493,2503,0
2017-04-17,2523,2533,2486,2498,0
2017-04-17,2514,2517,2468,2473,0
2017-04-18,2458,2482,2450,2465,0
2017-04-19,2477,2505,2474,2504,0
2017-04-20,2496,2535,2492,2530,0
2017-04-24,2495,2501,2458,2486,0
2017-04-25,2486,2517,2476,2514,0
2017-04-26,2525,2545,2496,2506,0
2017-04-27,2500,2523,2485,2508,0
2017-05-01,2535,2556,2520,2548,0
2017-05-02,2549,2551,2518,2522,0
2017-05-03,2518,2543,2511,2536,0
2017-05-04,2537,2581,2526,2578,0
2017-05-08,2597,2627,2583,2598,0
2017-05-08,2602,2637,2593,2628,0
2017-05-10,2611,2675,2605,2672,0
2017-05-11,2667,2678,2639,2651,0
2017-05-15,2680,2688,2653,2684,0
2017-05-15,2684,2694,2660,2689,0
2017-05-16,2686,2742,2677,2741,0
2017-05-17,2726,2752,2718,2747,0
2017-05-18,2755,2763,2722,2759,0
2017-05-22,2788,2800,2775,2779,0
2017-05-22,2773,2790,2733,2742,0
2017-05-23,2718,2721,2698,2699,0
2017-05-24,2695,2728,2682,2720,0
2017-05-25,2701,2703,2673,2677,0
2017-05-29,2668,2672,2622,2627,0
2017-05-29,2634,2643,2584,2611,0
2017-05-30,2601,2639,2590,2623,0
2017-05-31,2632,2646,2605,2633,0
2017-06-01,2638,2660,2606,2609,0
2017-06-05,2624,2630,2600,2617,0
2017-06-05,2622,2626,2590,2611,0
2017-06-06,2608,2608,2560,2561,0
2017-06-07,2562,2574,2542,2544,0
2017-06-08,2562,2570,2548,2553,0
2017-06-12,2559,2566,2521,2529,0
2017-06-13,2541,2569,2530,2563,0
2017-06-14,2553,2610,2553,2609,0
2017-06-15,2638,2671,2630,2656,0
2017-06-19,2682,2699,2638,2640,0
2017-06-19,2612,2630,2593,2603,0
2017-06-20,2590,2596,2581,2587,0
2017-06-21,2590,2599,2576,2597,0
2017-06-22,2600,2600,2580,2589,0
2017-06-27,2614,2614,2579,2585,0
2017-06-28,2597,2617,2590,2617,0
2017-06-29,2619,2632,2593,2596,0
2017-07-03,2633,2642,2622,2642,0
2017-07-03,2619,2652,2619,2650,0
2017-07-04,2655,2674,2655,2670,0
2017-07-05,2670,2688,2670,2688,0
2017-07-06,2678,2690,2668,2668,0
2017-07-10,2700,2705,2682,2705,0
2017-07-10,2694,2694,2670,2687,0
2017-07-11,2695,2697,2667,2679,0
2017-07-12,2665,2670,2661,2661,0
