Timestamp (UTC),Open,High,Low,Close,FCPO Mar17: Volume
2015-11-17,2411,2443,2410,2433,0
2015-11-18,2402,2413,2399,2402,0
2015-11-19,2374,2377,2364,2376,0
2015-11-23,2374,2379,2374,2378,0
2015-11-23,2394,2394,2375,2375,0
2015-11-24,2372,2389,2366,2389,0
2015-11-25,2406,2406,2406,2406,0
2015-11-26,2415,2419,2413,2419,0
2015-11-30,2419,2419,2419,2419,0
2015-11-30,2425,2425,2415,2415,0
2015-12-01,2428,2428,2428,2428,0
2015-12-02,2449,2449,2449,2449,0
2015-12-03,2449,2449,2449,2449,0
2015-12-07,2470,2485,2470,2485,0
2015-12-07,2463,2463,2463,2463,0
2015-12-08,2480,2480,2476,2476,0
2015-12-09,2483,2483,2483,2483,0
2015-12-10,2535,2535,2535,2535,0
2015-12-14,2515,2520,2512,2520,0
2015-12-14,2517,2517,2477,2477,0
2015-12-15,2459,2459,2455,2455,0
2015-12-16,2445,2447,2445,2447,0
2015-12-17,2452,2462,2451,2461,0
2015-12-21,2511,2511,2502,2502,0
2015-12-21,2522,2533,2522,2528,0
2015-12-22,2564,2564,2564,2564,0
2015-12-28,2530,2535,2528,2534,0
2015-12-28,2556,2560,2540,2542,0
2015-12-29,2550,2554,2525,2549,0
2015-12-30,2549,2557,2511,2557,0
2016-01-04,2520,2523,2520,2521,0
2016-01-04,2533,2539,2528,2539,0
2016-01-05,2525,2539,2525,2539,0
2016-01-06,2498,2517,2498,2517,0
2016-01-07,2500,2527,2500,2527,0
2016-01-11,2471,2491,2471,2491,0
2016-01-11,2470,2487,2470,2487,0
2016-01-12,2493,2506,2493,2506,0
2016-01-13,2507,2507,2469,2473,0
2016-01-14,2482,2488,2471,2474,0
2016-01-18,2490,2490,2480,2481,0
2016-01-18,2478,2480,2473,2480,0
2016-01-19,2458,2460,2452,2454,0
2016-01-20,2422,2426,2415,2417,0
2016-01-21,2432,2450,2431,2445,0
2016-01-25,2450,2462,2450,2458,0
2016-01-26,2453,2470,2446,2469,0
2016-01-27,2465,2465,2431,2440,0
2016-01-28,2397,2399,2390,2399,0
2016-02-01,2458,2464,2456,2462,0
2016-02-02,2470,2486,2470,2482,0
2016-02-03,2482,2485,2459,2460,0
2016-02-04,2463,2499,2463,2492,0
2016-02-09,2475,2487,2467,2469,0
2016-02-10,2458,2485,2457,2485,0
2016-02-11,2509,2524,2509,2524,0
2016-02-15,2477,2480,2477,2480,0
2016-02-15,2490,2492,2470,2483,0
2016-02-16,2502,2506,2502,2504,0
2016-02-17,2488,2488,2475,2484,0
2016-02-18,2491,2498,2467,2467,0
2016-02-22,2490,2500,2467,2469,0
2016-02-22,2463,2464,2462,2464,0
2016-02-23,2448,2449,2444,2447,0
2016-02-24,2460,2465,2457,2461,0
2016-02-25,2461,2465,2455,2464,0
2016-02-29,2483,2483,2476,2476,0
2016-02-29,2452,2466,2452,2459,0
2016-03-01,2445,2445,2423,2423,0
2016-03-02,2420,2434,2420,2433,0
2016-03-03,2452,2453,2426,2426,0
2016-03-07,2440,2440,2436,2436,0
2016-03-07,2443,2443,2436,2438,0
2016-03-08,2461,2461,2458,2458,0
2016-03-09,2464,2464,2439,2439,0
2016-03-10,2472,2502,2469,2494,0
2016-03-14,2509,2509,2483,2483,0
2016-03-14,2499,2514,2484,2509,0
2016-03-15,2495,2515,2490,2515,0
2016-03-16,2510,2550,2510,2549,0
2016-03-17,2561,2574,2561,2572,0
2016-03-21,2589,2594,2589,2594,0
2016-03-21,2615,2623,2612,2620,0
2016-03-22,2598,2618,2588,2607,0
2016-03-23,2583,2603,2573,2603,0
2016-03-24,2600,2640,2600,2638,0
2016-03-28,2643,2657,2637,2657,0
2016-03-28,2653,2679,2653,2665,0
2016-03-29,2647,2647,2608,2609,0
2016-03-30,2590,2625,2580,2582,0
2016-03-31,2615,2620,2595,2595,0
2016-04-04,2595,2623,2583,2621,0
2016-04-04,2628,2633,2607,2609,0
2016-04-05,2569,2577,2561,2569,0
2016-04-06,2567,2577,2562,2562,0
2016-04-07,2562,2562,2547,2556,0
2016-04-11,2570,2573,2551,2553,0
2016-04-11,2542,2547,2529,2533,0
2016-04-12,2558,2573,2557,2572,0
2016-04-13,2585,2589,2572,2579,0
2016-04-14,2576,2590,2565,2588,0
2016-04-18,2599,2616,2593,2616,0
2016-04-18,2632,2632,2617,2627,0
2016-04-19,2657,2660,2646,2646,0
2016-04-20,2671,2676,2667,2672,0
2016-04-21,2645,2645,2631,2635,0
2016-04-25,2630,2632,2611,2612,0
2016-04-25,2630,2637,2612,2637,0
2016-04-26,2624,2628,2598,2601,0
2016-04-27,2567,2569,2552,2569,0
2016-04-28,2546,2573,2534,2565,0
2016-05-02,2537,2540,2522,2530,0
2016-05-03,2539,2601,2525,2599,0
2016-05-04,2596,2605,2577,2595,0
2016-05-05,2551,2584,2541,2578,0
2016-05-09,2602,2609,2596,2596,0
2016-05-09,2609,2618,2580,2595,0
2016-05-10,2630,2633,2598,2601,0
2016-05-11,2582,2582,2560,2561,0
2016-05-12,2508,2518,2480,2500,0
2016-05-16,2532,2532,2512,2526,0
2016-05-16,2544,2550,2538,2540,0
2016-05-17,2557,2557,2495,2510,0
2016-05-18,2530,2530,2474,2476,0
2016-05-19,2477,2494,2474,2490,0
2016-05-23,2460,2460,2441,2450,0
2016-05-23,2467,2475,2460,2463,0
2016-05-24,2452,2498,2448,2498,0
2016-05-25,2500,2531,2493,2531,0
2016-05-26,2511,2544,2509,2515,0
2016-05-30,2535,2556,2535,2553,0
2016-05-30,2543,2571,2542,2562,0
2016-05-31,2563,2584,2546,2554,0
2016-06-01,2583,2597,2581,2597,0
2016-06-02,2598,2625,2579,2619,0
2016-06-06,2601,2613,2600,2613,0
2016-06-06,2615,2618,2542,2544,0
2016-06-07,2552,2552,2525,2535,0
2016-06-08,2550,2553,2529,2537,0
2016-06-09,2548,2556,2530,2535,0
2016-06-13,2543,2543,2490,2497,0
2016-06-13,2485,2485,2456,2462,0
2016-06-14,2473,2479,2430,2461,0
2016-06-15,2426,2428,2417,2419,0
2016-06-16,2420,2457,2420,2455,0
2016-06-20,2459,2459,2400,2402,0
2016-06-20,2408,2408,2370,2373,0
2016-06-22,2377,2402,2351,2377,0
2016-06-23,2377,2400,2355,2378,0
2016-06-27,2393,2402,2358,2378,0
2016-06-27,2390,2390,2368,2379,0
2016-06-28,2356,2358,2318,2323,0
2016-06-29,2327,2385,2320,2360,0
2016-06-30,2376,2377,2346,2367,0
2016-07-04,2400,2401,2385,2401,0
2016-07-04,2379,2379,2355,2355,0
2016-07-07,2264,2284,2226,2244,0
2016-07-11,2256,2266,2231,2247,0
2016-07-11,2250,2255,2201,2201,0
2016-07-12,2242,2252,2233,2242,0
2016-07-13,2218,2286,2213,2266,0
2016-07-14,2250,2308,2250,2295,0
2016-07-18,2310,2323,2308,2311,0
2016-07-18,2309,2335,2295,2331,0
2016-07-19,2331,2378,2331,2373,0
2016-07-20,2369,2387,2365,2383,0
2016-07-21,2367,2368,2344,2349,0
2016-07-25,2331,2334,2296,2300,0
2016-07-25,2288,2341,2285,2340,0
2016-07-26,2349,2365,2326,2350,0
2016-07-27,2345,2349,2325,2336,0
2016-07-28,2359,2363,2341,2345,0
2016-08-01,2379,2380,2352,2354,0
2016-08-01,2340,2370,2334,2360,0
2016-08-02,2370,2436,2370,2431,0
2016-08-03,2423,2461,2413,2450,0
2016-08-04,2426,2435,2398,2401,0
2016-08-08,2411,2442,2408,2436,0
2016-08-08,2446,2484,2445,2464,0
2016-08-09,2450,2500,2444,2489,0
2016-08-10,2467,2478,2434,2453,0
2016-08-11,2465,2494,2444,2475,0
2016-08-15,2514,2541,2510,2533,0
2016-08-15,2532,2533,2492,2503,0
2016-08-16,2526,2583,2504,2572,0
2016-08-17,2551,2561,2498,2517,0
2016-08-18,2525,2553,2521,2526,0
2016-08-22,2541,2541,2491,2504,0
2016-08-22,2503,2531,2494,2531,0
2016-08-23,2545,2571,2541,2555,0
2016-08-24,2505,2526,2499,2514,0
2016-08-25,2492,2512,2480,2501,0
2016-08-29,2507,2514,2469,2476,0
2016-08-29,2482,2498,2475,2483,0
2016-08-31,2455,2485,2452,2483,0
2016-09-01,2509,2550,2506,2548,0
2016-09-05,2552,2585,2552,2577,0
2016-09-05,2586,2588,2568,2569,0
2016-09-06,2560,2561,2542,2544,0
2016-09-07,2540,2559,2537,2552,0
2016-09-08,2562,2601,2562,2585,0
2016-09-12,2570,2592,2544,2547,0
2016-09-13,2528,2533,2513,2529,0
2016-09-14,2520,2570,2520,2558,0
2016-09-19,2565,2636,2565,2621,0
2016-09-19,2667,2692,2661,2662,0
2016-09-20,2682,2695,2643,2645,0
2016-09-21,2662,2677,2613,2671,0
2016-09-22,2649,2664,2625,2631,0
2016-09-26,2656,2675,2642,2662,0
2016-09-26,2646,2651,2605,2617,0
2016-09-27,2623,2623,2559,2571,0
2016-09-28,2587,2597,2551,2585,0
2016-09-29,2579,2614,2573,2608,0
2016-10-03,2582,2593,2550,2579,0
2016-10-04,2583,2588,2547,2549,0
2016-10-05,2546,2582,2534,2581,0
2016-10-06,2601,2610,2579,2581,0
2016-10-10,2587,2593,2556,2558,0
2016-10-10,2586,2624,2583,2621,0
2016-10-11,2614,2662,2613,2657,0
2016-10-12,2654,2661,2625,2634,0
2016-10-13,2635,2679,2625,2659,0
2016-10-17,2727,2773,2727,2768,0
2016-10-17,2774,2795,2715,2716,0
2016-10-18,2728,2750,2710,2732,0
2016-10-19,2747,2751,2698,2718,0
2016-10-20,2700,2729,2691,2721,0
2016-10-24,2734,2819,2729,2815,0
2016-10-24,2807,2818,2751,2755,0
2016-10-25,2771,2799,2764,2792,0
2016-10-26,2800,2815,2765,2785,0
2016-10-27,2777,2805,2766,2787,0
2016-10-31,2773,2783,2755,2761,0
2016-10-31,2777,2788,2727,2729,0
2016-11-01,2718,2755,2713,2753,0
2016-11-02,2743,2758,2728,2756,0
2016-11-03,2742,2760,2726,2728,0
2016-11-07,2741,2781,2741,2778,0
2016-11-07,2766,2847,2758,2830,0
2016-11-08,2801,2841,2785,2828,0
2016-11-09,2800,2877,2793,2868,0
2016-11-10,2921,3050,2921,2951,0
2016-11-14,2886,2888,2800,2823,0
2016-11-14,2845,2865,2787,2793,0
2016-11-15,2820,2869,2815,2840,0
2016-11-16,2833,2893,2833,2863,0
2016-11-17,2850,2860,2832,2859,0
2016-11-21,2900,2915,2890,2904,0
2016-11-21,2902,2927,2902,2909,0
2016-11-22,2925,2942,2923,2935,0
2016-11-23,3070,3075,2970,2986,0
2016-11-24,2979,3034,2979,3021,0
2016-11-28,3033,3065,3029,3064,0
2016-11-28,3046,3058,3020,3036,0
2016-11-29,3057,3066,3004,3058,0
2016-11-30,3059,3078,3035,3065,0
2016-12-01,3088,3090,3056,3061,0
2016-12-05,3067,3121,3062,3107,0
2016-12-05,3089,3157,3078,3156,0
2016-12-06,3139,3154,3112,3115,0
2016-12-07,3089,3101,3082,3087,0
2016-12-08,3057,3079,3035,3047,0
2016-12-12,3047,3077,3031,3071,0
2016-12-13,3058,3114,3053,3095,0
2016-12-14,3109,3169,3103,3161,0
2016-12-15,3190,3202,3151,3161,0
2016-12-19,3191,3202,3139,3142,0
2016-12-19,3115,3126,3092,3093,0
2016-12-20,3093,3131,3082,3114,0
2016-12-21,3096,3124,3070,3076,0
2016-12-22,3013,3061,3013,3060,0
2016-12-26,3065,3134,3065,3128,0
2016-12-27,3124,3153,3121,3130,0
2016-12-28,3115,3128,3084,3106,0
2016-12-29,3095,3121,3088,3109,0
2017-01-02,3133,3172,3133,3163,0
2017-01-03,3138,3153,3130,3141,0
2017-01-04,3164,3164,3094,3096,0
2017-01-05,3100,3100,3028,3075,0
2017-01-09,3080,3121,3079,3112,0
2017-01-09,3116,3144,3080,3082,0
2017-01-10,3095,3140,3093,3133,0
2017-01-11,3132,3133,3103,3116,0
2017-01-12,3130,3150,3108,3120,0
2017-01-16,3108,3145,3108,3143,0
2017-01-16,3145,3197,3145,3196,0
2017-01-17,3185,3210,3173,3183,0
2017-01-18,3189,3203,3166,3167,0
2017-01-19,3154,3167,3136,3142,0
2017-01-23,3155,3155,3131,3145,0
2017-01-23,3164,3216,3163,3204,0
2017-01-24,3186,3206,3163,3182,0
2017-01-25,3165,3180,3147,3148,0
2017-01-26,3120,3136,3112,3135,0
2017-01-30,3100,3110,3080,3100,0
2017-02-01,3139,3160,3133,3148,0
2017-02-02,3133,3153,3125,3140,0
2017-02-06,3120,3152,3120,3152,0
2017-02-06,3170,3176,3144,3168,0
2017-02-07,3193,3218,3187,3191,0
2017-02-09,3220,3228,3154,3156,0
2017-02-13,3170,3175,3111,3132,0
2017-02-13,3120,3163,3115,3160,0
2017-02-14,3166,3200,3166,3193,0
2017-02-15,3208,3211,3150,3151,0
2017-02-16,3119,3150,3088,3094,0
2017-02-20,3095,3119,3073,3073,0
2017-02-20,3095,3095,3016,3024,0
2017-02-21,3020,3038,2990,3022,0
2017-02-22,2990,2996,2885,2945,0
2017-02-23,2940,2977,2940,2977,0
2017-02-27,2964,2964,2919,2920,0
2017-02-27,2915,2917,2866,2898,0
2017-02-28,2915,2951,2880,2951,0
2017-03-01,2935,2979,2925,2979,0
2017-03-02,3005,3005,2974,3000,0
2017-03-06,2899,3050,2899,3010,0
2017-03-06,2950,2974,2950,2974,0
2017-03-07,2970,3000,2941,3000,0
2017-03-08,3000,3000,2990,2990,0
2017-03-09,3000,3000,2990,2990,0
2017-03-13,3000,3000,2950,2950,0
2017-03-13,2950,2985,2950,2985,0
2017-03-14,3000,3020,3000,3020,0
