Timestamp (UTC),Open,High,Low,Close,FCPO Oct21: Volume
2021-04-14,3270,3281,3209,3250,4091
2021-04-15,3296,3326,3278,3300,2666
2021-04-16,3355,3423,3355,3418,3797
2021-04-19,3418,3420,3382,3418,2183
2021-04-20,3404,3507,3402,3494,3388
2021-04-21,3549,3590,3534,3553,5444
2021-04-22,3618,3659,3604,3619,3681
2021-04-23,3668,3693,3574,3574,3930
2021-04-26,3640,3646,3522,3567,3901
2021-04-27,3596,3665,3570,3658,3992
2021-04-28,3574,3574,3536,3550,2765
2021-04-30,3610,3610,3495,3495,3795
2021-05-03,3630,3691,3596,3636,3269
2021-05-04,3597,3661,3576,3629,2233
2021-05-05,3624,3657,3619,3640,1992
2021-05-06,3700,3832,3700,3826,5223
2021-05-07,3890,3974,3886,3972,5028
2021-05-10,3925,3928,3824,3903,4122
2021-05-11,3856,3952,3844,3882,3170
2021-05-12,4051,4051,3982,4020,2880
2021-05-17,4000,4000,3942,3954,5053
2021-05-18,4036,4152,4006,4145,6333
2021-05-19,4042,4057,3983,4040,8825
2021-05-20,3962,4040,3850,3865,6210
2021-05-21,3830,3880,3742,3765,6759
2021-05-24,3725,3753,3692,3713,6920
2021-05-25,3779,3833,3765,3818,5594
2021-05-27,3771,3801,3682,3705,7540
2021-05-28,3800,3836,3781,3814,5034
2021-05-31,3770,3834,3725,3770,5989
2021-06-01,3803,3821,3719,3790,7412
2021-06-02,3856,3995,3839,3990,7469
2021-06-03,4101,4162,3988,4014,13725
2021-06-04,3951,4040,3947,4010,4262
2021-06-08,3938,3950,3816,3946,5799
2021-06-09,3910,3938,3769,3780,6665
2021-06-10,3809,3871,3739,3769,7207
2021-06-11,3697,3721,3557,3585,7298
2021-06-14,3499,3499,3270,3369,13463
2021-06-15,3390,3541,3389,3524,9084
2021-06-16,3483,3483,3323,3382,12683
2021-06-17,3315,3431,3296,3341,16995
2021-06-18,3255,3422,3216,3376,13086
2021-06-21,3354,3410,3310,3356,10490
2021-06-22,3401,3465,3337,3357,18563
2021-06-23,3440,3504,3396,3421,9963
2021-06-24,3380,3445,3350,3385,10779
2021-06-25,3423,3481,3410,3474,6869
2021-06-28,3404,3481,3379,3462,6006
2021-06-29,3441,3502,3415,3485,9419
2021-06-30,3541,3580,3499,3515,15073
2021-07-01,3667,3671,3621,3630,9655
2021-07-02,3663,3729,3647,3716,7719
2021-07-05,3691,3804,3668,3802,8525
2021-07-06,3817,3892,3770,3782,12549
2021-07-07,3708,3767,3653,3727,15052
2021-07-08,3747,3747,3678,3702,8211
2021-07-09,3722,3827,3705,3816,9043
2021-07-12,3883,3883,3781,3807,9193
2021-07-13,3872,3935,3839,3905,12347
2021-07-14,3909,4000,3869,3964,11016
2021-07-15,3934,4124,3928,4101,14941
2021-07-16,4106,4155,4039,4131,29028
2021-07-19,4186,4193,4134,4145,24958
2021-07-21,4138,4200,4078,4145,31288
2021-07-22,4110,4145,4074,4113,24256
2021-07-23,4107,4294,4107,4255,27947
2021-07-26,4210,4404,4205,4384,27315
2021-07-27,4448,4480,4384,4429,29086
2021-07-28,4407,4437,4297,4297,25173
2021-07-29,4322,4453,4293,4431,27792
2021-07-30,4442,4498,4366,4371,28618
2021-08-02,4247,4254,4093,4117,31301
2021-08-03,4122,4189,4105,4144,29992
2021-08-04,4178,4333,4160,4293,25848
2021-08-05,4256,4334,4202,4213,27471
2021-08-06,4220,4285,4169,4283,27525
2021-08-09,4250,4330,4195,4197,23544
2021-08-11,4300,4548,4285,4505,29182
2021-08-12,4490,4560,4460,4471,23919
2021-08-13,4454,4519,4410,4519,23004
2021-08-16,4560,4630,4536,4555,12278
2021-08-17,4635,4640,4475,4516,9782
2021-08-18,4437,4465,4395,4423,6137
2021-08-19,4435,4475,4345,4355,9709
2021-08-20,4356,4407,4299,4366,6408
2021-08-23,4251,4448,4251,4425,5120
2021-08-24,4375,4435,4367,4411,3831
2021-08-25,4429,4493,4410,4464,3852
2021-08-26,4492,4518,4428,4496,3623
2021-08-27,4433,4484,4432,4442,5779
2021-08-30,4454,4484,4354,4371,4590
2021-09-01,4314,4402,4298,4298,4687
2021-09-02,4309,4383,4272,4357,3918
2021-09-03,4390,4486,4386,4431,3983
2021-09-06,4425,4496,4425,4435,1834
2021-09-07,4434,4501,4419,4496,1639
2021-09-08,4488,4599,4461,4596,3923
2021-09-09,4568,4570,4485,4523,2747
2021-09-10,4530,4540,4389,4411,2350
2021-09-13,4434,4505,4427,4457,2080
2021-09-14,4430,4511,4425,4473,2330
2021-09-15,4532,4582,4515,4567,1274
2021-09-17,4550,4550,4445,4518,2342
2021-09-20,4430,4495,4400,4443,1506
2021-09-21,4400,4473,4400,4470,999
2021-09-22,4500,4598,4500,4580,1583
2021-09-23,4608,4670,4580,4659,2074
2021-09-24,4648,4705,4638,4665,729
2021-09-27,4700,4707,4600,4629,809
2021-09-28,4600,4710,4576,4698,959
2021-09-29,4657,4735,4630,4710,479
2021-09-30,4760,4848,4739,4835,1128
2021-10-01,4791,4810,4747,4754,471
2021-10-04,4781,4845,4781,4845,227
2021-10-05,4851,5000,4850,4975,1066
2021-10-06,5019,5096,5019,5067,346
2021-10-07,5010,5037,5000,5036,222
2021-10-08,5036,5139,5009,5139,214
2021-10-11,5135,5170,5122,5170,135
2021-10-12,5084,5146,5080,5080,74
2021-10-13,5150,5150,5150,5150,38
2021-10-14,5145,5155,5120,5150,67
2021-10-15,5160,5160,5160,5160,30
