Timestamp (UTC),Open,High,Low,Close,FCPO May21: Volume
2020-04-09,2390,2390,2355,2355,63
2020-04-10,2341,2345,2310,2317,178
2020-04-13,2314,2314,2308,2308,100
2020-04-14,2305,2319,2305,2319,139
2020-04-15,2324,2324,2316,2317,184
2020-04-16,2322,2328,2273,2277,438
2020-04-17,2282,2300,2279,2298,308
2020-04-20,2313,2335,2313,2322,159
2020-04-21,2260,2269,2202,2217,785
2020-04-22,2235,2251,2214,2230,414
2020-04-23,2228,2286,2225,2280,292
2020-04-24,2251,2266,2232,2240,260
2020-04-27,2200,2220,2199,2212,555
2020-04-28,2210,2219,2194,2194,73
2020-04-29,2205,2209,2203,2209,257
2020-04-30,2248,2248,2242,2242,12
2020-05-04,2222,2222,2156,2163,280
2020-05-05,2160,2180,2160,2172,127
2020-05-06,2180,2183,2180,2180,123
2020-05-08,2225,2225,2218,2218,50
2020-05-12,2227,2230,2207,2230,90
2020-05-13,2250,2251,2250,2251,5
2020-05-14,2236,2248,2236,2244,244
2020-05-15,2265,2285,2265,2280,331
2020-05-18,2296,2305,2295,2305,78
2020-05-19,2298,2320,2298,2314,232
2020-05-20,2297,2308,2293,2308,131
2020-05-21,2310,2332,2310,2332,101
2020-05-22,2294,2296,2267,2283,616
2020-05-27,2310,2367,2310,2362,247
2020-05-28,2353,2370,2350,2350,398
2020-05-29,2350,2362,2341,2360,204
2020-06-01,2370,2390,2366,2368,99
2020-06-02,2370,2395,2370,2391,480
2020-06-03,2393,2417,2383,2417,731
2020-06-04,2385,2403,2380,2390,306
2020-06-05,2400,2420,2385,2401,148
2020-06-09,2400,2447,2400,2425,281
2020-06-10,2435,2435,2395,2395,747
2020-06-11,2405,2405,2375,2402,310
2020-06-12,2371,2397,2365,2392,213
2020-06-15,2383,2383,2320,2347,242
2020-06-16,2384,2400,2380,2395,154
2020-06-17,2386,2396,2372,2379,429
2020-06-18,2378,2382,2365,2380,736
2020-06-19,2386,2461,2386,2457,270
2020-06-22,2439,2464,2426,2445,1601
2020-06-23,2446,2450,2431,2447,251
2020-06-24,2438,2445,2417,2420,497
2020-06-25,2400,2400,2368,2379,275
2020-06-26,2390,2401,2362,2368,530
2020-06-29,2356,2359,2342,2344,812
2020-06-30,2365,2365,2323,2329,616
2020-07-01,2346,2377,2343,2365,492
2020-07-02,2381,2395,2381,2395,163
2020-07-03,2391,2410,2381,2402,185
2020-07-06,2421,2446,2414,2420,590
2020-07-07,2420,2423,2388,2398,144
2020-07-08,2415,2427,2415,2427,117
2020-07-09,2425,2425,2400,2402,79
2020-07-10,2390,2410,2381,2410,50
2020-07-13,2390,2418,2390,2416,81
2020-07-14,2413,2467,2412,2466,704
2020-07-15,2490,2510,2484,2510,887
2020-07-16,2542,2545,2497,2500,559
2020-07-17,2529,2578,2526,2557,996
2020-07-20,2600,2600,2570,2586,888
2020-07-21,2568,2590,2553,2559,498
2020-07-22,2618,2618,2545,2559,1353
2020-07-23,2577,2577,2540,2572,2222
2020-07-24,2586,2592,2558,2579,2167
2020-07-27,2573,2573,2509,2514,1498
2020-07-28,2493,2510,2478,2503,940
2020-07-29,2537,2550,2531,2550,338
2020-07-30,2552,2590,2547,2565,1015
2020-08-03,2630,2630,2589,2599,1361
2020-08-04,2605,2640,2602,2602,2098
2020-08-05,2607,2607,2572,2578,448
2020-08-06,2592,2612,2590,2612,770
2020-08-07,2595,2612,2574,2604,528
2020-08-10,2548,2577,2548,2570,274
2020-08-11,2591,2595,2499,2500,1045
2020-08-12,2491,2545,2491,2545,788
2020-08-13,2581,2593,2557,2567,728
2020-08-14,2555,2577,2535,2551,496
2020-08-17,2591,2599,2578,2589,660
2020-08-18,2566,2616,2566,2613,824
2020-08-19,2621,2650,2617,2642,1220
2020-08-21,2596,2600,2580,2597,520
2020-08-24,2579,2611,2572,2586,833
2020-08-25,2612,2612,2539,2540,1268
2020-08-26,2555,2574,2551,2572,549
2020-08-27,2595,2612,2595,2599,1374
2020-08-28,2635,2653,2635,2651,1437
2020-09-01,2693,2707,2675,2677,1585
2020-09-02,2675,2715,2675,2697,1396
2020-09-03,2732,2750,2715,2744,1666
2020-09-04,2709,2728,2667,2681,2950
2020-09-07,2676,2698,2654,2657,1755
2020-09-08,2709,2730,2696,2718,870
2020-09-09,2680,2711,2667,2667,1355
2020-09-10,2690,2696,2672,2672,1458
2020-09-11,2667,2672,2653,2669,1138
2020-09-14,2726,2758,2722,2750,1901
2020-09-15,2770,2781,2757,2781,1690
2020-09-17,2852,2852,2819,2823,2815
2020-09-18,2875,2906,2864,2902,3114
2020-09-21,2908,2929,2855,2858,2679
2020-09-22,2859,2859,2785,2817,3563
2020-09-23,2757,2790,2730,2735,2824
2020-09-24,2688,2716,2639,2640,3194
2020-09-25,2640,2704,2640,2700,2624
2020-09-28,2717,2729,2640,2705,2505
2020-09-29,2710,2711,2631,2631,3017
2020-09-30,2593,2640,2586,2595,3825
2020-10-01,2642,2694,2638,2661,2062
2020-10-02,2597,2597,2566,2580,1299
2020-10-05,2593,2621,2572,2600,432
2020-10-06,2663,2690,2655,2690,1560
2020-10-07,2677,2761,2677,2725,1316
2020-10-08,2717,2742,2703,2737,2039
2020-10-09,2762,2790,2717,2732,2543
2020-10-12,2816,2830,2782,2795,3038
2020-10-13,2778,2810,2772,2794,3259
2020-10-14,2795,2805,2769,2771,1891
2020-10-15,2774,2776,2703,2706,3311
2020-10-16,2685,2733,2685,2702,2550
2020-10-19,2678,2678,2613,2621,3605
2020-10-20,2627,2690,2618,2690,2917
2020-10-21,2714,2753,2688,2695,2924
2020-10-22,2687,2738,2680,2734,2907
2020-10-23,2741,2750,2694,2725,2020
2020-10-26,2762,2803,2759,2797,2728
2020-10-27,2779,2795,2762,2791,3465
2020-10-28,2783,2840,2761,2790,4024
2020-10-30,2835,2840,2750,2755,4137
2020-11-02,2733,2751,2709,2749,3072
2020-11-03,2772,2814,2768,2798,3618
2020-11-04,2807,2833,2778,2804,3176
2020-11-05,2828,2902,2828,2900,8170
2020-11-06,2932,2948,2881,2881,5722
2020-11-09,2930,2937,2868,2910,3216
2020-11-10,2899,2940,2879,2936,3736
2020-11-11,2978,3012,2954,3011,7280
2020-11-12,2997,3032,2995,3030,4557
2020-11-13,3001,3049,2991,3018,2547
2020-11-16,3009,3046,3009,3021,2648
2020-11-17,3050,3087,3035,3040,5745
2020-11-18,3066,3140,3050,3137,7037
2020-11-19,3177,3179,3096,3121,5869
2020-11-20,3164,3164,3076,3084,4247
2020-11-23,3082,3129,3013,3123,6156
2020-11-24,3070,3107,3062,3065,7717
2020-11-25,3100,3113,3063,3100,5596
2020-11-26,3096,3102,3037,3056,5603
2020-11-27,3101,3143,3028,3140,8560
2020-11-30,3120,3133,3063,3124,4326
2020-12-01,3108,3152,3095,3143,3701
2020-12-02,3095,3118,3078,3084,5441
2020-12-03,3097,3139,3050,3075,7011
2020-12-04,3094,3153,3087,3152,3961
2020-12-07,3137,3181,3112,3122,6691
2020-12-08,3121,3149,3088,3090,4979
2020-12-09,3070,3113,3070,3089,3402
2020-12-10,3101,3135,3088,3118,2836
2020-12-11,3142,3180,3111,3122,3827
2020-12-14,3156,3194,3150,3171,5711
2020-12-15,3165,3198,3160,3174,3903
2020-12-16,3200,3244,3197,3212,7581
2020-12-17,3225,3270,3180,3225,5413
2020-12-18,3250,3278,3240,3273,4776
2020-12-21,3253,3284,3237,3237,4493
2020-12-22,3271,3299,3200,3242,7092
2020-12-23,3227,3336,3214,3324,7011
2020-12-24,3336,3380,3333,3340,4683
2020-12-28,3354,3361,3290,3296,5139
2020-12-29,3311,3316,3261,3307,3630
2020-12-30,3329,3362,3320,3347,4396
2020-12-31,3370,3380,3338,3365,4210
2021-01-04,3423,3482,3420,3475,6866
2021-01-05,3433,3494,3412,3494,9431
2021-01-06,3523,3622,3514,3607,12648
2021-01-07,3581,3631,3559,3585,10319
2021-01-08,3581,3613,3566,3595,5797
2021-01-11,3576,3616,3525,3572,9075
2021-01-12,3525,3568,3459,3462,6147
2021-01-13,3498,3515,3460,3463,8293
2021-01-14,3419,3420,3218,3331,16421
2021-01-15,3387,3397,3214,3242,16504
2021-01-18,3268,3295,3194,3271,10609
2021-01-19,3245,3273,3183,3211,16714
2021-01-20,3221,3221,3111,3168,15832
2021-01-21,3204,3231,3177,3212,11026
2021-01-22,3180,3220,3139,3196,12283
2021-01-25,3159,3206,3131,3146,10393
2021-01-26,3186,3200,3118,3170,14976
2021-01-27,3213,3293,3194,3288,16511
2021-01-29,3268,3368,3266,3361,15028
2021-02-02,3320,3335,3263,3273,10993
2021-02-03,3199,3206,3110,3125,15680
2021-02-04,3160,3232,3130,3184,17160
2021-02-05,3200,3257,3190,3222,12556
2021-02-08,3213,3273,3204,3260,6794
2021-02-09,3306,3395,3306,3375,9611
2021-02-10,3390,3448,3354,3422,15325
2021-02-11,3371,3382,3344,3346,6183
2021-02-15,3390,3530,3390,3530,15849
2021-02-16,3550,3602,3516,3533,33652
2021-02-17,3587,3651,3587,3634,27817
2021-02-18,3600,3600,3461,3490,27539
2021-02-19,3507,3564,3480,3526,27694
2021-02-22,3570,3618,3533,3540,19143
2021-02-23,3577,3696,3576,3670,25814
2021-02-24,3726,3745,3609,3652,29092
2021-02-25,3750,3791,3701,3784,25714
2021-02-26,3708,3762,3703,3743,22333
2021-03-01,3817,3819,3673,3674,26437
2021-03-02,3626,3659,3598,3640,23331
2021-03-03,3630,3682,3606,3679,21241
2021-03-04,3701,3767,3689,3725,25723
2021-03-05,3700,3807,3694,3738,28330
2021-03-08,3880,3954,3854,3883,30580
2021-03-09,3905,3941,3827,3918,26434
2021-03-10,3862,3986,3837,3975,30584
2021-03-11,3961,4064,3935,4053,25108
2021-03-12,4120,4153,4065,4126,30980
2021-03-15,4175,4192,4098,4133,19683
2021-03-16,4156,4166,4006,4006,15300
2021-03-17,4010,4097,3975,4058,9301
2021-03-18,4011,4030,3920,3924,7545
2021-03-19,3870,3892,3797,3860,7836
2021-03-22,3861,3990,3851,3979,4895
2021-03-23,4100,4163,4074,4085,6464
2021-03-24,4073,4112,4013,4080,3118
2021-03-25,4099,4102,3971,4022,3071
2021-03-26,3892,3917,3828,3867,5276
2021-03-29,3784,3941,3764,3941,3328
2021-03-30,3908,3908,3780,3781,2802
2021-03-31,3736,3835,3713,3829,1316
2021-04-01,3893,3980,3869,3952,2274
2021-04-02,3915,3980,3890,3953,979
2021-04-05,3963,4015,3931,3969,1405
2021-04-06,3970,4047,3948,4030,2537
2021-04-07,4092,4105,4031,4071,1818
2021-04-08,4031,4175,4012,4047,3370
2021-04-09,4031,4153,4031,4053,4087
2021-04-12,4070,4081,3960,3960,2542
2021-04-13,3980,4060,3971,4020,1230
2021-04-14,4064,4086,4000,4028,2391
2021-04-15,4076,4110,4050,4103,1914
2021-04-16,4160,4215,4160,4186,1591
2021-04-19,4181,4185,4147,4180,825
2021-04-20,4163,4232,4160,4232,1475
2021-04-21,4272,4399,4270,4345,1368
2021-04-22,4402,4463,4390,4420,1020
2021-04-23,4488,4500,4350,4362,695
2021-04-26,4419,4429,4299,4342,1074
2021-04-27,4373,4504,4366,4500,699
2021-04-28,4377,4435,4350,4427,1247
2021-04-30,4471,4471,4382,4408,1742
2021-05-03,4578,4615,4520,4600,934
2021-05-04,4528,4620,4528,4620,276
2021-05-05,4606,4620,4588,4600,445
2021-05-06,4648,4731,4648,4718,574
2021-05-07,4851,4885,4820,4885,1378
2021-05-10,4810,4860,4785,4860,566
2021-05-11,4840,4923,4820,4820,399
2021-05-12,4850,4851,4800,4800,116
