Timestamp (UTC),Open,High,Low,Close,FCPO Mar21: Volume
2020-11-12,3169,3213,3161,3213,8659
2020-11-13,3182,3238,3175,3216,6398
2020-11-16,3196,3240,3195,3203,4852
2020-11-17,3246,3269,3204,3204,7032
2020-11-18,3224,3299,3206,3289,6771
2020-11-19,3336,3339,3245,3273,6780
2020-11-20,3318,3319,3217,3220,7135
2020-11-23,3189,3265,3120,3260,8793
2020-11-24,3194,3250,3181,3190,10304
2020-11-25,3225,3238,3185,3222,5057
2020-11-26,3223,3225,3158,3166,6700
2020-11-27,3229,3276,3141,3274,15189
2020-11-30,3250,3266,3192,3245,9849
2020-12-01,3235,3298,3222,3285,7504
2020-12-02,3235,3266,3225,3236,6674
2020-12-03,3249,3300,3196,3242,12423
2020-12-04,3253,3342,3253,3341,9215
2020-12-07,3311,3371,3286,3298,12739
2020-12-08,3303,3329,3256,3258,8773
2020-12-09,3251,3286,3242,3260,9522
2020-12-10,3276,3320,3258,3300,7944
2020-12-11,3323,3359,3293,3300,9329
2020-12-14,3342,3373,3323,3357,12375
2020-12-15,3345,3376,3333,3355,10693
2020-12-16,3383,3414,3359,3368,25395
2020-12-17,3386,3420,3324,3377,25289
2020-12-18,3409,3448,3393,3443,21120
2020-12-21,3440,3460,3405,3405,21527
2020-12-22,3439,3465,3370,3416,28920
2020-12-23,3400,3544,3394,3536,29776
2020-12-24,3547,3598,3542,3569,21315
2020-12-28,3575,3589,3516,3541,17379
2020-12-29,3541,3556,3502,3549,13312
2020-12-30,3573,3606,3554,3585,16406
2020-12-31,3608,3619,3568,3602,14661
2021-01-04,3661,3732,3657,3724,22040
2021-01-05,3674,3757,3666,3756,23838
2021-01-06,3785,3888,3774,3875,28399
2021-01-07,3850,3884,3800,3817,25099
2021-01-08,3810,3843,3788,3820,20737
2021-01-11,3810,3846,3740,3797,23718
2021-01-12,3750,3796,3690,3702,18604
2021-01-13,3727,3740,3679,3689,21217
2021-01-14,3646,3654,3490,3530,27491
2021-01-15,3580,3600,3388,3425,24826
2021-01-18,3438,3483,3362,3446,9825
2021-01-19,3410,3465,3334,3361,9134
2021-01-20,3356,3365,3250,3313,8741
2021-01-21,3370,3406,3343,3395,9016
2021-01-22,3370,3440,3350,3418,6856
2021-01-25,3369,3457,3357,3392,3597
2021-01-26,3428,3440,3338,3422,5974
2021-01-27,3470,3555,3425,3551,5801
2021-01-29,3535,3685,3529,3679,6655
2021-02-02,3653,3653,3586,3588,3952
2021-02-03,3516,3517,3405,3428,2668
2021-02-04,3466,3602,3440,3540,2826
2021-02-05,3569,3668,3568,3631,2629
2021-02-08,3615,3695,3615,3695,2648
2021-02-09,3740,3838,3740,3815,3328
2021-02-10,3808,3905,3800,3889,2371
2021-02-11,3828,3857,3797,3836,2332
2021-02-15,3871,3940,3850,3940,2232
2021-02-16,3932,3995,3916,3938,1638
2021-02-17,3991,4025,3990,4015,1724
2021-02-18,3962,3972,3868,3881,1366
2021-02-19,3882,3949,3882,3920,650
2021-02-22,3995,3995,3940,3944,742
2021-02-23,3990,4021,3973,4005,1428
2021-02-24,4031,4035,3920,3920,954
2021-02-25,4035,4056,3960,4009,990
2021-02-26,3989,4005,3968,3990,2031
2021-03-01,4027,4050,3932,3955,971
2021-03-02,3929,3929,3886,3903,615
2021-03-03,3850,3901,3847,3900,632
2021-03-04,3917,3951,3917,3944,326
2021-03-05,3945,3990,3928,3928,1223
2021-03-08,4040,4093,4020,4040,224
2021-03-09,4070,4085,4035,4070,252
2021-03-10,4090,4120,4080,4120,164
2021-03-11,4120,4210,4120,4210,129
2021-03-12,4290,4330,4290,4325,80
