Timestamp (UTC),Open,High,Low,Close,FCPO Jul21: Volume
2021-05-10,4398,4398,4281,4365,25867
2021-05-11,4315,4434,4309,4345,26129
2021-05-12,4499,4525,4466,4524,10868
2021-05-17,4480,4511,4416,4454,13215
2021-05-18,4533,4669,4508,4651,9539
2021-05-19,4545,4577,4460,4495,7575
2021-05-20,4420,4485,4270,4281,8675
2021-05-21,4240,4301,4140,4170,8409
2021-05-24,4100,4159,4009,4041,7087
2021-05-25,4110,4183,4100,4178,5143
2021-05-27,4133,4176,4050,4084,6332
2021-05-28,4205,4210,4144,4158,3177
2021-05-31,4120,4150,4003,4038,5781
2021-06-01,4081,4099,3940,3966,5648
2021-06-02,4053,4162,4016,4146,5651
2021-06-03,4312,4313,4167,4220,3026
2021-06-04,4135,4229,4115,4193,2514
2021-06-08,4132,4138,3990,4120,3462
2021-06-09,4102,4131,3935,3953,2387
2021-06-10,3976,4001,3877,3899,1866
2021-06-11,3822,3853,3668,3715,2261
2021-06-14,3584,3584,3343,3416,4314
2021-06-15,3433,3649,3433,3649,2092
2021-06-16,3590,3600,3510,3570,1173
2021-06-17,3510,3573,3490,3550,1371
2021-06-18,3457,3615,3434,3590,775
2021-06-21,3580,3608,3530,3565,1041
2021-06-22,3605,3647,3550,3556,1749
2021-06-23,3640,3708,3602,3602,1154
2021-06-24,3593,3650,3565,3594,657
2021-06-25,3626,3707,3605,3705,1230
2021-06-28,3620,3714,3620,3700,720
2021-06-29,3670,3766,3662,3745,1553
2021-06-30,3823,3863,3780,3780,977
2021-07-01,3950,3950,3815,3842,899
2021-07-02,3840,3910,3825,3898,527
2021-07-05,3887,3980,3880,3972,945
2021-07-06,4020,4040,3946,3946,620
2021-07-07,3913,3943,3870,3936,307
2021-07-08,3910,3950,3895,3943,103
2021-07-09,4000,4020,4000,4020,131
2021-07-12,3985,4010,3985,4000,80
2021-07-13,4014,4050,4014,4045,32
2021-07-14,4100,4130,4042,4130,77
2021-07-15,4150,4150,4149,4149,110
