Timestamp (UTC),Open,High,Low,Close,FCPO Apr21: Volume
2020-07-09,2422,2426,2400,2402,152
2020-07-10,2387,2413,2373,2406,101
2020-07-13,2390,2417,2387,2414,142
2020-07-14,2406,2470,2406,2470,381
2020-07-15,2484,2509,2480,2509,684
2020-07-16,2520,2543,2495,2498,293
2020-07-17,2526,2578,2522,2556,646
2020-07-20,2598,2598,2580,2591,456
2020-07-21,2567,2592,2557,2563,317
2020-07-22,2597,2619,2549,2564,868
2020-07-23,2580,2586,2549,2586,1790
2020-07-24,2600,2617,2573,2592,1112
2020-07-27,2579,2586,2526,2531,1327
2020-07-28,2509,2521,2491,2518,825
2020-07-29,2546,2563,2540,2563,489
2020-07-30,2563,2601,2558,2567,458
2020-08-03,2610,2643,2610,2618,594
2020-08-04,2617,2652,2617,2621,716
2020-08-05,2600,2623,2587,2593,849
2020-08-06,2607,2627,2605,2625,558
2020-08-07,2625,2625,2590,2622,341
2020-08-10,2564,2589,2563,2585,292
2020-08-11,2608,2612,2519,2521,1013
2020-08-12,2504,2562,2499,2562,461
2020-08-13,2594,2614,2574,2584,674
2020-08-14,2578,2594,2556,2569,743
2020-08-17,2618,2622,2600,2608,874
2020-08-18,2594,2636,2586,2636,885
2020-08-19,2638,2670,2638,2663,952
2020-08-21,2605,2617,2594,2601,534
2020-08-24,2597,2630,2582,2602,1786
2020-08-25,2628,2628,2552,2555,1179
2020-08-26,2565,2590,2561,2590,520
2020-08-27,2597,2626,2597,2613,2034
2020-08-28,2658,2671,2649,2668,1517
2020-09-01,2704,2728,2696,2696,1841
2020-09-02,2688,2734,2688,2717,1033
2020-09-03,2749,2770,2739,2769,1612
2020-09-04,2743,2749,2695,2707,2225
2020-09-07,2701,2721,2679,2681,2255
2020-09-08,2732,2754,2722,2746,934
2020-09-09,2710,2735,2695,2695,1738
2020-09-10,2707,2720,2694,2697,2654
2020-09-11,2685,2700,2677,2700,1340
2020-09-14,2750,2790,2750,2781,2310
2020-09-15,2788,2815,2786,2815,1432
2020-09-17,2877,2881,2853,2853,2412
2020-09-18,2905,2942,2900,2939,2467
2020-09-21,2948,2966,2890,2893,3404
2020-09-22,2877,2877,2812,2846,2960
2020-09-23,2800,2815,2752,2765,2713
2020-09-24,2713,2733,2660,2664,3039
2020-09-25,2678,2727,2650,2716,2219
2020-09-28,2737,2748,2657,2726,2151
2020-09-29,2706,2725,2650,2654,3424
2020-09-30,2607,2655,2600,2618,3362
2020-10-01,2668,2715,2657,2684,2985
2020-10-02,2618,2618,2585,2603,1102
2020-10-05,2609,2641,2593,2626,470
2020-10-06,2676,2715,2674,2715,1281
2020-10-07,2705,2784,2704,2745,1918
2020-10-08,2750,2772,2730,2766,2402
2020-10-09,2778,2820,2748,2767,3405
2020-10-12,2829,2866,2817,2831,2598
2020-10-13,2808,2855,2807,2840,3151
2020-10-14,2824,2843,2810,2810,1536
2020-10-15,2821,2821,2742,2746,2862
2020-10-16,2735,2777,2725,2745,2757
2020-10-19,2718,2719,2650,2659,3255
2020-10-20,2663,2730,2655,2730,2700
2020-10-21,2760,2795,2730,2742,2591
2020-10-22,2728,2786,2723,2778,3262
2020-10-23,2789,2792,2729,2775,2658
2020-10-26,2810,2855,2804,2854,3690
2020-10-27,2834,2849,2813,2843,5104
2020-10-28,2824,2892,2809,2842,5699
2020-10-30,2885,2891,2795,2805,4559
2020-11-02,2778,2798,2753,2793,4259
2020-11-03,2821,2863,2816,2847,4363
2020-11-04,2854,2882,2822,2852,4845
2020-11-05,2888,2956,2871,2952,8655
2020-11-06,2987,3010,2947,2947,7494
2020-11-09,3000,3000,2927,2972,3798
2020-11-10,2959,3007,2943,3007,3841
2020-11-11,3027,3090,3027,3089,7524
2020-11-12,3081,3117,3073,3116,5481
2020-11-13,3089,3138,3080,3108,2986
2020-11-16,3105,3140,3095,3109,3526
2020-11-17,3150,3175,3117,3120,5551
2020-11-18,3144,3216,3126,3213,5777
2020-11-19,3256,3258,3170,3197,5938
2020-11-20,3224,3230,3148,3152,6639
2020-11-23,3130,3198,3060,3191,6662
2020-11-24,3136,3177,3121,3127,7479
2020-11-25,3162,3175,3124,3158,5349
2020-11-26,3161,3162,3098,3112,5051
2020-11-27,3165,3212,3084,3212,10248
2020-11-30,3191,3203,3129,3188,5127
2020-12-01,3173,3225,3158,3212,5342
2020-12-02,3165,3191,3149,3155,4757
2020-12-03,3169,3213,3119,3154,7848
2020-12-04,3173,3240,3168,3237,5678
2020-12-07,3210,3273,3193,3205,9096
2020-12-08,3203,3234,3168,3168,5244
2020-12-09,3155,3191,3155,3170,5018
2020-12-10,3183,3224,3168,3206,3516
2020-12-11,3230,3268,3200,3204,5798
2020-12-14,3249,3282,3233,3262,6455
2020-12-15,3256,3285,3245,3265,4894
2020-12-16,3294,3325,3280,3291,7630
2020-12-17,3309,3348,3255,3304,6652
2020-12-18,3322,3361,3316,3359,6606
2020-12-21,3335,3370,3319,3320,6950
2020-12-22,3353,3383,3285,3326,8824
2020-12-23,3305,3434,3301,3425,8687
2020-12-24,3429,3482,3429,3445,6675
2020-12-28,3435,3465,3393,3408,5786
2020-12-29,3416,3422,3368,3415,3731
2020-12-30,3442,3470,3424,3458,4168
2020-12-31,3473,3486,3441,3474,4752
2021-01-04,3528,3596,3528,3589,8557
2021-01-05,3545,3617,3531,3617,9522
2021-01-06,3648,3746,3635,3733,15921
2021-01-07,3712,3751,3672,3693,13626
2021-01-08,3692,3722,3672,3700,6790
2021-01-11,3690,3729,3631,3680,10563
2021-01-12,3635,3678,3567,3576,7025
2021-01-13,3610,3622,3562,3569,12975
2021-01-14,3525,3529,3369,3420,20013
2021-01-15,3477,3490,3288,3323,24014
2021-01-18,3337,3380,3267,3345,29372
2021-01-19,3314,3360,3244,3273,35000
2021-01-20,3270,3280,3160,3225,33593
2021-01-21,3267,3303,3246,3283,29356
2021-01-22,3255,3308,3224,3279,31439
2021-01-25,3238,3307,3218,3239,23171
2021-01-26,3278,3292,3196,3265,29991
2021-01-27,3310,3392,3282,3385,29034
2021-01-29,3370,3495,3365,3489,27762
2021-02-02,3458,3464,3385,3397,24400
2021-02-03,3315,3327,3210,3229,31428
2021-02-04,3259,3379,3233,3319,33173
2021-02-05,3342,3420,3335,3382,22986
2021-02-08,3377,3441,3357,3438,18726
2021-02-09,3486,3594,3486,3568,23080
2021-02-10,3584,3656,3543,3626,25835
2021-02-11,3570,3590,3540,3558,10005
2021-02-15,3601,3720,3598,3720,16532
2021-02-16,3737,3773,3695,3721,12652
2021-02-17,3775,3835,3775,3820,7338
2021-02-18,3800,3800,3649,3669,7291
2021-02-19,3681,3751,3659,3716,5702
2021-02-22,3761,3808,3727,3740,3639
2021-02-23,3768,3896,3768,3867,8448
2021-02-24,3928,3941,3797,3835,6083
2021-02-25,3937,3968,3881,3965,3797
2021-02-26,3884,3938,3884,3924,3384
2021-03-01,3994,3997,3846,3846,3941
2021-03-02,3806,3831,3779,3813,4849
2021-03-03,3805,3844,3782,3844,3820
2021-03-04,3860,3925,3845,3882,4989
2021-03-05,3850,3953,3845,3885,2447
2021-03-08,4004,4081,3988,4018,2793
2021-03-09,4056,4062,3958,4030,2517
2021-03-10,3990,4106,3948,4106,4052
2021-03-11,4085,4214,4080,4207,2296
2021-03-12,4289,4297,4218,4277,1637
2021-03-15,4304,4315,4221,4253,1314
2021-03-16,4257,4277,4166,4173,1109
2021-03-17,4161,4236,4149,4200,627
2021-03-18,4152,4162,4072,4079,1521
2021-03-19,4010,4030,3972,4015,560
2021-03-22,4022,4144,4010,4136,484
2021-03-23,4210,4305,4210,4234,1420
2021-03-24,4211,4241,4166,4226,617
2021-03-25,4228,4228,4128,4164,883
2021-03-26,4052,4078,4000,4025,1494
2021-03-29,4000,4125,3954,4122,1178
2021-03-30,4070,4080,4015,4016,447
2021-03-31,3964,4090,3963,4065,1916
2021-04-01,4104,4155,4098,4149,287
2021-04-02,4112,4160,4100,4150,354
2021-04-05,4165,4182,4135,4166,782
2021-04-06,4180,4230,4155,4206,370
2021-04-07,4257,4290,4215,4290,635
2021-04-08,4270,4365,4211,4244,216
2021-04-09,4340,4370,4260,4280,395
2021-04-12,4225,4275,4225,4240,274
2021-04-13,4200,4300,4180,4245,165
2021-04-14,4225,4230,4180,4210,255
2021-04-15,4180,4230,4180,4230,28
