Timestamp (UTC),Open,High,Low,Close,FCPO Jan21: Volume
2019-11-12,2553,2553,2552,2552,69
2019-11-13,2549,2550,2549,2550,8
2019-11-14,2532,2545,2532,2545,124
2019-11-15,2554,2554,2554,2554,48
2019-11-18,2542,2542,2538,2538,19
2019-11-19,2562,2562,2562,2562,7
2019-11-20,2635,2635,2625,2625,36
2019-11-21,2610,2630,2608,2608,415
2019-11-22,2605,2672,2605,2670,11
2019-11-25,2665,2682,2663,2673,189
2019-11-26,2668,2671,2588,2623,84
2019-11-27,2624,2634,2601,2628,163
2019-11-28,2622,2622,2577,2615,322
2019-11-29,2591,2629,2590,2606,118
2019-12-02,2585,2590,2575,2590,39
2019-12-03,2544,2558,2544,2557,120
2019-12-04,2563,2569,2563,2569,94
2019-12-05,2579,2589,2570,2589,61
2019-12-06,2636,2640,2636,2640,30
2019-12-09,2677,2677,2670,2670,52
2019-12-10,2670,2670,2662,2662,53
2019-12-11,2635,2645,2630,2645,67
2019-12-12,2625,2633,2615,2632,46
2019-12-13,2653,2654,2630,2630,66
2019-12-16,2636,2636,2634,2634,84
2019-12-17,2683,2692,2669,2691,331
2019-12-18,2675,2675,2649,2649,149
2019-12-19,2667,2667,2665,2665,10
2019-12-20,2656,2657,2655,2656,24
2019-12-23,2662,2662,2662,2662,1
2019-12-24,2677,2690,2677,2690,24
2019-12-26,2690,2727,2690,2725,84
2019-12-27,2796,2830,2785,2820,304
2019-12-30,2811,2842,2806,2842,97
2019-12-31,2837,2837,2787,2787,119
2020-01-02,2797,2839,2797,2839,37
2020-01-03,2864,2864,2802,2806,482
2020-01-06,2830,2831,2791,2791,356
2020-01-07,2806,2806,2787,2787,58
2020-01-08,2791,2791,2768,2775,54
2020-01-09,2795,2823,2791,2815,236
2020-01-10,2789,2844,2787,2844,60
2020-01-13,2818,2818,2797,2797,60
2020-01-14,2770,2770,2731,2738,207
2020-01-15,2756,2759,2691,2698,105
2020-01-16,2677,2677,2648,2652,148
2020-01-17,2650,2657,2603,2603,647
2020-01-20,2638,2664,2637,2652,144
2020-01-21,2613,2621,2594,2615,78
2020-01-22,2618,2679,2618,2675,29
2020-01-23,2651,2651,2610,2622,86
2020-01-24,2606,2610,2580,2583,239
2020-01-28,2469,2478,2388,2392,897
2020-01-29,2501,2501,2483,2483,151
2020-01-30,2432,2439,2404,2413,337
2020-01-31,2367,2407,2367,2378,358
2020-02-03,2418,2418,2391,2392,104
2020-02-04,2449,2468,2437,2468,477
2020-02-05,2529,2571,2507,2566,733
2020-02-06,2580,2630,2553,2630,230
2020-02-07,2544,2596,2544,2565,403
2020-02-10,2593,2593,2511,2526,425
2020-02-11,2550,2556,2490,2490,815
2020-02-12,2501,2548,2475,2535,1048
2020-02-13,2528,2547,2524,2535,186
2020-02-14,2514,2549,2513,2521,547
2020-02-17,2530,2543,2525,2543,124
2020-02-18,2540,2550,2533,2540,328
2020-02-19,2527,2533,2497,2501,608
2020-02-20,2521,2548,2495,2542,1489
2020-02-21,2539,2577,2535,2575,369
2020-02-24,2555,2564,2538,2542,818
2020-02-25,2522,2532,2463,2465,2282
2020-02-26,2503,2511,2463,2490,2676
2020-02-27,2505,2554,2500,2531,2105
2020-02-28,2511,2514,2396,2401,1982
2020-03-02,2470,2484,2426,2426,368
2020-03-03,2467,2515,2435,2512,278
2020-03-04,2516,2584,2505,2584,503
2020-03-05,2568,2603,2555,2580,1045
2020-03-06,2544,2545,2505,2505,642
2020-03-09,2318,2398,2297,2398,1287
2020-03-10,2416,2437,2378,2409,1221
2020-03-11,2429,2431,2369,2395,828
2020-03-12,2280,2338,2276,2304,1354
2020-03-13,2248,2360,2239,2330,1558
2020-03-16,2292,2322,2217,2217,1785
2020-03-17,2192,2282,2185,2222,2828
2020-03-18,2293,2293,2194,2204,1644
2020-03-19,2203,2251,2191,2215,646
2020-03-20,2278,2321,2252,2310,1078
2020-03-23,2251,2320,2251,2311,519
2020-03-24,2314,2372,2310,2350,711
2020-03-25,2414,2422,2369,2369,1074
2020-03-26,2370,2395,2329,2341,815
2020-03-27,2332,2346,2324,2336,739
2020-03-30,2358,2379,2356,2362,473
2020-03-31,2354,2354,2326,2331,1142
2020-04-01,2316,2324,2276,2276,1019
2020-04-02,2288,2315,2281,2296,1417
2020-04-03,2293,2296,2252,2260,1788
2020-04-06,2250,2289,2248,2254,762
2020-04-07,2252,2310,2252,2298,1439
2020-04-08,2328,2340,2315,2326,1143
2020-04-09,2356,2358,2280,2284,634
2020-04-10,2307,2322,2272,2306,1121
2020-04-13,2291,2291,2262,2270,510
2020-04-14,2280,2280,2251,2257,1134
2020-04-15,2278,2295,2263,2263,395
2020-04-16,2278,2278,2227,2227,659
2020-04-17,2215,2269,2215,2259,391
2020-04-20,2277,2300,2267,2267,1801
2020-04-21,2231,2231,2119,2151,3688
2020-04-22,2189,2200,2155,2168,2603
2020-04-23,2193,2230,2178,2230,1095
2020-04-24,2200,2213,2185,2205,1483
2020-04-27,2180,2182,2147,2176,1316
2020-04-28,2161,2172,2140,2168,1206
2020-04-29,2178,2186,2162,2162,287
2020-04-30,2188,2210,2183,2183,1016
2020-05-04,2168,2168,2103,2103,1380
2020-05-05,2114,2135,2105,2111,893
2020-05-06,2116,2142,2095,2095,1229
2020-05-08,2141,2177,2141,2177,1535
2020-05-12,2153,2172,2130,2172,796
2020-05-13,2168,2192,2168,2191,730
2020-05-14,2174,2197,2160,2180,1501
2020-05-15,2202,2228,2201,2221,1661
2020-05-18,2258,2267,2246,2257,704
2020-05-19,2268,2280,2242,2270,1957
2020-05-20,2258,2263,2249,2250,846
2020-05-21,2266,2284,2257,2276,785
2020-05-22,2249,2253,2214,2232,1487
2020-05-27,2275,2335,2275,2331,1362
2020-05-28,2330,2337,2310,2316,1246
2020-05-29,2312,2342,2312,2338,1998
2020-06-01,2338,2370,2328,2328,1337
2020-06-02,2340,2370,2336,2357,1577
2020-06-03,2369,2406,2359,2405,3459
2020-06-04,2384,2390,2356,2357,1744
2020-06-05,2367,2406,2349,2371,3847
2020-06-09,2359,2418,2359,2397,3572
2020-06-10,2405,2420,2365,2365,1957
2020-06-11,2384,2390,2350,2373,2286
2020-06-12,2340,2374,2328,2355,2372
2020-06-15,2359,2359,2283,2306,2705
2020-06-16,2356,2367,2344,2357,1827
2020-06-17,2350,2380,2345,2367,1565
2020-06-18,2361,2370,2352,2370,2933
2020-06-19,2390,2455,2390,2455,2893
2020-06-22,2440,2462,2426,2440,1966
2020-06-23,2436,2450,2419,2450,1460
2020-06-24,2435,2448,2413,2414,880
2020-06-25,2390,2390,2358,2374,1057
2020-06-26,2388,2400,2349,2356,1497
2020-06-29,2351,2351,2318,2336,3362
2020-06-30,2355,2361,2299,2302,2666
2020-07-01,2329,2354,2324,2339,2137
2020-07-02,2351,2373,2349,2372,1438
2020-07-03,2369,2396,2357,2376,2787
2020-07-06,2400,2423,2396,2396,1909
2020-07-07,2398,2403,2367,2370,1365
2020-07-08,2395,2406,2393,2405,2654
2020-07-09,2407,2409,2388,2393,2211
2020-07-10,2364,2407,2359,2392,2854
2020-07-13,2378,2408,2371,2402,2657
2020-07-14,2394,2468,2390,2468,2977
2020-07-15,2480,2506,2478,2502,3106
2020-07-16,2525,2542,2489,2489,4708
2020-07-17,2530,2582,2529,2568,3786
2020-07-20,2608,2608,2581,2598,3582
2020-07-21,2570,2618,2566,2574,4403
2020-07-22,2618,2636,2567,2581,4565
2020-07-23,2584,2613,2558,2613,9650
2020-07-24,2642,2647,2609,2626,7467
2020-07-27,2611,2630,2553,2557,5920
2020-07-28,2547,2549,2510,2534,7181
2020-07-29,2554,2588,2541,2583,1946
2020-07-30,2589,2628,2577,2603,4212
2020-08-03,2650,2681,2637,2647,6632
2020-08-04,2648,2695,2648,2664,5324
2020-08-05,2637,2668,2623,2634,4055
2020-08-06,2652,2674,2637,2668,4469
2020-08-07,2660,2676,2635,2666,5230
2020-08-10,2615,2643,2605,2621,3312
2020-08-11,2641,2657,2555,2561,5063
2020-08-12,2554,2600,2534,2590,4551
2020-08-13,2634,2670,2611,2616,6051
2020-08-14,2626,2638,2592,2607,3235
2020-08-17,2665,2668,2640,2644,5519
2020-08-18,2638,2679,2621,2672,6840
2020-08-19,2672,2713,2663,2699,4275
2020-08-21,2646,2656,2633,2636,4206
2020-08-24,2640,2662,2612,2631,3160
2020-08-25,2660,2666,2580,2584,5149
2020-08-26,2581,2619,2581,2618,2934
2020-08-27,2631,2660,2626,2650,3940
2020-08-28,2695,2716,2684,2701,6031
2020-09-01,2736,2778,2735,2746,5985
2020-09-02,2744,2793,2725,2764,4769
2020-09-03,2808,2838,2795,2829,6553
2020-09-04,2800,2807,2751,2769,4976
2020-09-07,2789,2790,2739,2750,6401
2020-09-08,2797,2825,2784,2812,5432
2020-09-09,2780,2811,2757,2757,5343
2020-09-10,2761,2782,2738,2755,5357
2020-09-11,2738,2764,2731,2755,3250
2020-09-14,2817,2857,2814,2843,7505
2020-09-15,2847,2887,2847,2887,7815
2020-09-17,2970,2977,2941,2949,12661
2020-09-18,3000,3049,2996,3046,11393
2020-09-21,3059,3072,2980,2981,8596
2020-09-22,2968,2973,2894,2928,13070
2020-09-23,2899,2901,2824,2838,10477
2020-09-24,2800,2800,2729,2729,11610
2020-09-25,2739,2810,2700,2796,10156
2020-09-28,2834,2834,2721,2795,7405
2020-09-29,2794,2807,2731,2734,8947
2020-09-30,2688,2739,2676,2684,10973
2020-10-01,2731,2793,2726,2752,10814
2020-10-02,2692,2695,2658,2676,9582
2020-10-05,2675,2714,2660,2690,6734
2020-10-06,2754,2788,2742,2787,5989
2020-10-07,2774,2861,2771,2830,9029
2020-10-08,2825,2865,2820,2848,9054
2020-10-09,2858,2910,2849,2867,11391
2020-10-12,2940,2980,2930,2948,11980
2020-10-13,2928,2975,2912,2953,13109
2020-10-14,2949,2969,2933,2935,14988
2020-10-15,2940,2945,2860,2862,13669
2020-10-16,2853,2902,2842,2869,26403
2020-10-19,2845,2846,2767,2772,29591
2020-10-20,2777,2863,2764,2860,29340
2020-10-21,2892,2938,2880,2893,27731
2020-10-22,2879,2945,2871,2942,29323
2020-10-23,2958,2963,2884,2943,31935
2020-10-26,2971,3078,2971,3069,31201
2020-10-27,3055,3084,3018,3061,33604
2020-10-28,3042,3123,3028,3051,34560
2020-10-30,3098,3115,2990,3007,29393
2020-11-02,2982,2990,2935,2979,21734
2020-11-03,3013,3078,3006,3069,25281
2020-11-04,3070,3136,3059,3099,28624
2020-11-05,3135,3211,3106,3208,30556
2020-11-06,3235,3262,3175,3175,27090
2020-11-09,3217,3234,3154,3227,21274
2020-11-10,3218,3259,3193,3255,25246
2020-11-11,3305,3349,3281,3349,26314
2020-11-12,3330,3397,3321,3395,21177
2020-11-13,3360,3413,3337,3389,23921
2020-11-16,3380,3400,3351,3352,13742
2020-11-17,3395,3415,3341,3341,12974
2020-11-18,3360,3432,3342,3423,9711
2020-11-19,3461,3489,3390,3407,8471
2020-11-20,3458,3458,3351,3355,5456
2020-11-23,3339,3396,3254,3391,5987
2020-11-24,3345,3383,3308,3313,6110
2020-11-25,3354,3366,3314,3346,3262
2020-11-26,3354,3354,3287,3295,4136
2020-11-27,3368,3403,3273,3403,7449
2020-11-30,3385,3392,3318,3373,3680
2020-12-01,3357,3428,3347,3414,2746
2020-12-02,3368,3404,3361,3384,1660
2020-12-03,3400,3460,3345,3412,2342
2020-12-04,3440,3560,3426,3553,3357
2020-12-07,3525,3580,3494,3509,3002
2020-12-08,3528,3540,3464,3479,2172
2020-12-09,3465,3508,3464,3481,1476
2020-12-10,3494,3547,3482,3534,1639
2020-12-11,3564,3589,3543,3555,2029
2020-12-14,3596,3612,3572,3599,2424
2020-12-15,3585,3609,3558,3588,2320
2020-12-16,3612,3642,3587,3592,2083
2020-12-17,3611,3632,3549,3608,2109
2020-12-18,3629,3669,3607,3665,851
2020-12-21,3656,3672,3645,3647,1440
2020-12-22,3661,3680,3613,3665,913
2020-12-23,3640,3808,3640,3808,1477
2020-12-24,3813,3877,3813,3856,925
2020-12-28,3849,3849,3800,3834,497
2020-12-29,3819,3837,3810,3835,1241
2020-12-30,3852,3890,3849,3879,518
2020-12-31,3882,3900,3856,3892,216
2021-01-04,3950,3955,3909,3950,1013
2021-01-05,3918,3967,3905,3967,366
2021-01-06,3960,4040,3952,4029,405
2021-01-07,4003,4016,3970,3975,442
2021-01-08,3960,3972,3959,3972,9
2021-01-11,3968,3980,3920,3971,1053
2021-01-12,3938,3953,3900,3900,67
2021-01-13,3930,3930,3900,3900,48
2021-01-14,3900,3900,3750,3750,34
2021-01-15,3823,3823,3815,3815,18
