Timestamp (UTC),Open,High,Low,Close,FCPO Nov21: Volume
2021-08-09,4130,4210,4090,4090,8029
2021-08-11,4215,4431,4184,4388,15601
2021-08-12,4372,4450,4351,4375,9634
2021-08-13,4354,4405,4313,4405,10895
2021-08-16,4435,4518,4424,4442,23344
2021-08-17,4518,4530,4363,4405,27148
2021-08-18,4326,4352,4277,4303,29283
2021-08-19,4332,4365,4226,4240,34292
2021-08-20,4237,4292,4187,4263,31090
2021-08-23,4161,4348,4160,4323,29190
2021-08-24,4280,4326,4255,4300,27197
2021-08-25,4318,4388,4300,4365,28342
2021-08-26,4381,4413,4319,4390,27436
2021-08-27,4337,4393,4326,4329,25390
2021-08-30,4350,4374,4235,4254,23486
2021-09-01,4196,4284,4173,4173,30406
2021-09-02,4181,4266,4150,4242,27177
2021-09-03,4265,4371,4265,4310,28282
2021-09-06,4305,4389,4304,4330,20454
2021-09-07,4331,4400,4314,4392,22452
2021-09-08,4380,4480,4353,4480,35057
2021-09-09,4455,4460,4367,4391,27160
2021-09-10,4415,4419,4253,4279,29681
2021-09-13,4299,4370,4290,4320,23016
2021-09-14,4288,4378,4285,4338,23592
2021-09-15,4389,4450,4376,4438,20340
2021-09-17,4432,4440,4293,4367,20265
2021-09-20,4263,4351,4120,4271,6196
2021-09-21,4231,4305,4229,4305,3652
2021-09-22,4318,4449,4318,4435,4849
2021-09-23,4472,4562,4430,4553,5946
2021-09-24,4535,4599,4504,4545,2079
2021-09-27,4563,4588,4462,4501,2775
2021-09-28,4484,4584,4435,4554,2433
2021-09-29,4536,4590,4492,4560,2736
2021-09-30,4646,4710,4625,4707,3911
2021-10-01,4650,4690,4600,4606,3407
2021-10-04,4607,4700,4593,4700,1851
2021-10-05,4710,4907,4710,4856,4074
2021-10-06,4936,5000,4923,4985,3492
2021-10-07,4943,4985,4927,4967,2040
2021-10-08,5033,5090,4926,5081,3665
2021-10-11,5041,5106,5029,5079,1955
2021-10-12,5026,5026,4960,4978,3577
2021-10-13,4923,5153,4870,5141,4104
2021-10-14,4970,5041,4968,5010,3099
2021-10-15,5042,5140,5017,5102,4422
2021-10-18,5094,5180,5094,5173,1563
2021-10-20,5190,5315,5188,5299,1861
2021-10-21,5408,5440,5175,5209,1372
2021-10-22,5095,5189,5070,5189,1742
2021-10-25,5240,5290,5223,5245,752
2021-10-26,5315,5336,5250,5323,1485
2021-10-27,5256,5320,5250,5301,858
2021-10-28,5204,5310,5180,5310,478
2021-10-29,5360,5440,5360,5436,825
2021-11-01,5400,5420,5320,5400,634
2021-11-02,5415,5415,5340,5400,462
2021-11-03,5400,5475,5400,5446,282
2021-11-05,5336,5356,5316,5330,428
2021-11-08,5254,5345,5254,5335,350
2021-11-09,5220,5260,5200,5260,612
2021-11-10,5286,5400,5280,5400,538
2021-11-11,5365,5410,5338,5380,331
2021-11-12,5420,5430,5375,5405,160
2021-11-15,5375,5420,5375,5420,144
