Timestamp (UTC),Open,High,Low,Close,FCPO Sep21: Volume
2020-09-07,2629,2629,2590,2594,21
2020-09-08,2617,2633,2613,2623,204
2020-09-09,2627,2627,2600,2600,56
2020-09-10,2588,2588,2588,2588,3
2020-09-14,2601,2645,2601,2645,82
2020-09-15,2659,2666,2655,2656,50
2020-09-17,2700,2725,2700,2710,109
2020-09-18,2750,2783,2748,2775,461
2020-09-21,2800,2800,2725,2726,143
2020-09-22,2703,2711,2680,2711,355
2020-09-23,2684,2684,2646,2651,184
2020-09-24,2600,2643,2580,2580,691
2020-09-25,2590,2631,2586,2614,483
2020-09-28,2640,2640,2589,2620,330
2020-09-29,2633,2633,2566,2569,1207
2020-09-30,2566,2601,2534,2538,1392
2020-10-01,2589,2627,2581,2612,1286
2020-10-02,2543,2558,2517,2529,761
2020-10-05,2543,2565,2525,2551,129
2020-10-06,2612,2626,2596,2615,656
2020-10-07,2600,2681,2600,2639,1985
2020-10-08,2642,2657,2624,2653,345
2020-10-09,2677,2683,2627,2649,1384
2020-10-12,2700,2731,2687,2696,353
2020-10-13,2688,2689,2659,2675,1338
2020-10-14,2661,2668,2646,2652,316
2020-10-15,2646,2647,2580,2581,676
2020-10-16,2600,2605,2568,2574,453
2020-10-19,2532,2539,2503,2507,1428
2020-10-20,2526,2569,2526,2551,322
2020-10-21,2598,2612,2557,2557,131
2020-10-22,2545,2585,2544,2584,1006
2020-10-23,2589,2589,2532,2568,1553
2020-10-26,2604,2645,2602,2625,628
2020-10-27,2624,2636,2601,2636,754
2020-10-28,2603,2672,2603,2651,855
2020-10-30,2657,2669,2605,2605,1043
2020-11-02,2575,2588,2560,2580,599
2020-11-03,2601,2654,2601,2642,371
2020-11-04,2630,2672,2630,2654,194
2020-11-05,2686,2740,2679,2736,766
2020-11-06,2776,2776,2716,2716,1080
2020-11-09,2746,2748,2699,2728,777
2020-11-10,2713,2743,2695,2743,1314
2020-11-11,2790,2794,2763,2793,1900
2020-11-12,2788,2813,2784,2798,1019
2020-11-13,2780,2810,2767,2773,1220
2020-11-16,2773,2809,2771,2777,535
2020-11-17,2828,2852,2812,2812,2250
2020-11-18,2848,2917,2828,2910,2596
2020-11-19,2940,2947,2886,2905,1404
2020-11-20,2922,2932,2865,2890,1000
2020-11-23,2826,2923,2808,2923,1688
2020-11-24,2878,2890,2845,2845,1260
2020-11-25,2880,2883,2850,2868,1132
2020-11-26,2862,2880,2824,2860,1352
2020-11-27,2896,2910,2828,2901,2714
2020-11-30,2895,2896,2828,2896,521
2020-12-01,2874,2907,2868,2900,1075
2020-12-02,2860,2888,2854,2868,660
2020-12-03,2849,2890,2818,2847,1029
2020-12-04,2858,2900,2847,2891,911
2020-12-07,2884,2902,2860,2876,629
2020-12-08,2879,2886,2845,2852,601
2020-12-09,2850,2854,2824,2841,113
2020-12-10,2855,2874,2853,2868,262
2020-12-11,2882,2898,2840,2868,305
2020-12-14,2899,2900,2876,2886,761
2020-12-15,2884,2891,2870,2871,259
2020-12-16,2899,2911,2888,2905,929
2020-12-17,2915,2945,2887,2906,2005
2020-12-18,2934,2951,2934,2945,1212
2020-12-21,2942,2951,2911,2920,912
2020-12-22,2951,2960,2900,2924,2391
2020-12-23,2918,2986,2914,2984,900
2020-12-24,2989,3026,2983,2983,986
2020-12-28,2930,3001,2930,2957,718
2020-12-29,2961,2968,2937,2960,591
2020-12-30,2974,2995,2972,2989,1108
2020-12-31,3000,3010,2968,2986,988
2021-01-04,3049,3080,3045,3070,1826
2021-01-05,3049,3095,3035,3091,2657
2021-01-06,3130,3205,3115,3186,2850
2021-01-07,3186,3220,3162,3182,2429
2021-01-08,3220,3220,3181,3195,1382
2021-01-11,3177,3206,3143,3176,843
2021-01-12,3130,3184,3090,3090,2082
2021-01-13,3133,3166,3115,3119,1626
2021-01-14,3051,3101,2962,3034,3192
2021-01-15,3090,3098,2938,2950,5249
2021-01-18,2992,3009,2950,3009,2559
2021-01-19,2973,3026,2973,2981,3368
2021-01-20,3003,3020,2949,2972,4105
2021-01-21,2992,3005,2983,3005,2283
2021-01-22,2955,3000,2920,2985,2030
2021-01-25,2937,2957,2902,2917,2343
2021-01-26,2952,2970,2918,2963,3114
2021-01-27,3006,3051,2994,3049,2155
2021-01-29,3034,3096,3028,3096,4661
2021-02-02,3049,3071,3015,3020,1538
2021-02-03,2957,2963,2900,2913,2579
2021-02-04,2946,2985,2916,2936,4120
2021-02-05,2974,2996,2941,2963,3196
2021-02-08,2987,2990,2965,2983,969
2021-02-09,3038,3070,3038,3065,2067
2021-02-10,3071,3105,3058,3077,3669
2021-02-11,3040,3040,3001,3004,943
2021-02-15,3052,3141,3052,3131,2044
2021-02-16,3123,3220,3080,3099,2583
2021-02-17,3140,3186,3140,3172,2580
2021-02-18,3128,3162,3073,3095,5346
2021-02-19,3110,3175,3110,3153,5899
2021-02-22,3200,3215,3173,3173,2434
2021-02-23,3210,3274,3210,3257,3770
2021-02-24,3304,3304,3235,3255,3276
2021-02-25,3328,3373,3295,3369,4707
2021-02-26,3291,3347,3291,3324,2640
2021-03-01,3389,3389,3277,3278,3952
2021-03-02,3250,3260,3223,3244,2958
2021-03-03,3240,3286,3231,3283,2122
2021-03-04,3294,3341,3289,3301,2860
2021-03-05,3283,3348,3283,3300,4650
2021-03-08,3411,3504,3400,3429,5116
2021-03-09,3476,3489,3398,3470,4387
2021-03-10,3400,3514,3400,3510,3440
2021-03-11,3500,3575,3485,3570,4581
2021-03-12,3636,3647,3574,3639,4975
2021-03-15,3662,3706,3634,3674,5345
2021-03-16,3709,3709,3566,3577,7749
2021-03-17,3600,3634,3557,3604,7970
2021-03-18,3557,3557,3465,3482,5704
2021-03-19,3422,3455,3360,3412,5551
2021-03-22,3435,3530,3415,3515,6989
2021-03-23,3620,3645,3568,3575,5538
2021-03-24,3558,3593,3534,3580,6063
2021-03-25,3592,3592,3506,3535,2985
2021-03-26,3441,3441,3350,3386,8221
2021-03-29,3324,3408,3320,3401,5912
2021-03-30,3377,3380,3263,3265,8313
2021-03-31,3205,3320,3202,3309,7124
2021-04-01,3360,3395,3336,3371,6978
2021-04-02,3342,3413,3331,3379,4332
2021-04-05,3403,3440,3355,3371,3645
2021-04-06,3375,3455,3359,3438,5011
2021-04-07,3486,3493,3428,3456,4768
2021-04-08,3421,3488,3380,3390,6832
2021-04-09,3400,3447,3333,3336,7267
2021-04-12,3350,3359,3223,3230,8920
2021-04-13,3255,3322,3250,3291,5802
2021-04-14,3320,3343,3267,3306,5570
2021-04-15,3352,3387,3340,3367,4474
2021-04-16,3433,3494,3432,3485,7196
2021-04-19,3494,3494,3453,3491,3405
2021-04-20,3476,3586,3469,3576,5621
2021-04-21,3623,3678,3613,3634,7474
2021-04-22,3728,3743,3688,3716,6022
2021-04-23,3758,3788,3658,3660,5043
2021-04-26,3725,3737,3601,3646,6039
2021-04-27,3677,3763,3655,3760,7271
2021-04-28,3641,3667,3628,3652,6297
2021-04-30,3695,3700,3580,3588,6884
2021-05-03,3749,3783,3697,3719,4713
2021-05-04,3683,3754,3653,3723,3546
2021-05-05,3717,3751,3702,3724,3778
2021-05-06,3800,3922,3800,3909,9243
2021-05-07,3980,4078,3971,4069,9135
2021-05-10,4032,4032,3922,3997,7630
2021-05-11,3943,4051,3940,3975,7133
2021-05-12,4090,4139,4086,4139,4329
2021-05-17,4109,4115,4050,4072,9056
2021-05-18,4165,4289,4127,4278,9920
2021-05-19,4180,4198,4111,4143,14157
2021-05-20,4063,4156,3954,3972,10976
2021-05-21,3932,3987,3822,3853,11751
2021-05-24,3838,3849,3760,3782,12112
2021-05-25,3852,3911,3834,3906,10340
2021-05-27,3841,3887,3765,3790,13918
2021-05-28,3900,3929,3865,3896,11692
2021-05-31,3848,3905,3780,3831,12115
2021-06-01,3839,3885,3775,3823,12408
2021-06-02,3903,4045,3880,4040,15120
2021-06-03,4180,4216,4047,4080,20512
2021-06-04,3986,4103,3986,4065,12326
2021-06-08,3995,4003,3857,3985,13495
2021-06-09,3995,3996,3808,3822,15233
2021-06-10,3859,3911,3766,3802,16551
2021-06-11,3730,3752,3587,3620,18739
2021-06-14,3505,3519,3263,3370,30016
2021-06-15,3395,3555,3393,3544,21725
2021-06-16,3500,3500,3340,3398,34769
2021-06-17,3333,3452,3323,3370,44950
2021-06-18,3290,3460,3251,3415,37172
2021-06-21,3394,3455,3350,3392,33483
2021-06-22,3432,3499,3375,3390,41170
2021-06-23,3485,3548,3421,3445,32821
2021-06-24,3410,3480,3375,3424,32059
2021-06-25,3472,3526,3442,3516,25952
2021-06-28,3450,3525,3421,3501,23922
2021-06-29,3489,3569,3460,3552,32117
2021-06-30,3610,3679,3586,3597,38973
2021-07-01,3736,3763,3703,3714,29177
2021-07-02,3751,3809,3725,3794,23627
2021-07-05,3769,3885,3737,3884,26021
2021-07-06,3908,3978,3840,3850,30039
2021-07-07,3781,3838,3711,3791,35462
2021-07-08,3813,3816,3744,3771,24531
2021-07-09,3790,3904,3775,3898,28385
2021-07-12,3954,3962,3843,3864,26301
2021-07-13,3919,3997,3888,3977,30651
2021-07-14,3979,4056,3927,4022,25460
2021-07-15,3995,4189,3980,4157,24877
2021-07-16,4171,4233,4105,4210,16179
2021-07-19,4260,4272,4220,4241,8380
2021-07-21,4242,4288,4176,4254,8331
2021-07-22,4227,4272,4191,4250,4867
2021-07-23,4240,4433,4240,4398,4411
2021-07-26,4350,4574,4349,4550,5332
2021-07-27,4620,4660,4566,4617,5432
2021-07-28,4616,4625,4462,4462,4505
2021-07-29,4489,4607,4454,4584,4036
2021-07-30,4585,4655,4545,4545,4178
2021-08-02,4431,4433,4280,4310,2964
2021-08-03,4312,4384,4304,4339,3197
2021-08-04,4374,4520,4368,4472,2896
2021-08-05,4450,4520,4382,4395,2711
2021-08-06,4409,4450,4343,4424,2443
2021-08-09,4389,4475,4345,4345,1308
2021-08-11,4472,4670,4435,4617,1775
2021-08-12,4618,4670,4570,4570,3024
2021-08-13,4557,4616,4516,4615,2320
2021-08-16,4647,4715,4635,4656,1820
2021-08-17,4710,4740,4589,4639,1795
2021-08-18,4555,4592,4524,4552,1720
2021-08-19,4570,4616,4492,4500,1261
2021-08-20,4500,4550,4448,4510,1524
2021-08-23,4419,4590,4419,4547,1230
2021-08-24,4500,4560,4500,4528,1208
2021-08-25,4555,4597,4525,4567,1547
2021-08-26,4595,4619,4540,4600,1182
2021-08-27,4550,4600,4550,4560,1875
2021-08-30,4581,4595,4487,4500,1181
2021-09-01,4441,4538,4441,4448,793
2021-09-02,4428,4500,4420,4475,992
2021-09-03,4550,4580,4546,4550,696
2021-09-06,4541,4595,4540,4555,405
2021-09-07,4540,4625,4538,4625,83
2021-09-08,4630,4769,4630,4705,477
2021-09-09,4660,4700,4660,4660,93
2021-09-10,4620,4630,4550,4625,145
2021-09-13,4610,4670,4590,4599,341
2021-09-14,4600,4680,4600,4650,237
2021-09-15,4700,4700,4700,4700,50
