Timestamp (UTC),Open,High,Low,Close,FCPO Feb21: Volume
2020-06-03,2387,2421,2375,2421,660
2020-06-04,2380,2403,2370,2375,543
2020-06-05,2380,2417,2371,2389,1909
2020-06-09,2396,2423,2394,2417,804
2020-06-10,2415,2431,2379,2379,1126
2020-06-11,2399,2400,2375,2388,291
2020-06-12,2350,2387,2350,2373,319
2020-06-15,2357,2357,2301,2329,558
2020-06-16,2366,2385,2366,2379,700
2020-06-17,2369,2391,2360,2373,1234
2020-06-18,2370,2376,2364,2370,1494
2020-06-19,2410,2459,2410,2455,696
2020-06-22,2445,2465,2429,2440,662
2020-06-23,2450,2450,2426,2450,1035
2020-06-24,2438,2450,2418,2418,811
2020-06-25,2390,2397,2364,2388,407
2020-06-26,2393,2396,2357,2363,1122
2020-06-29,2353,2356,2325,2342,1570
2020-06-30,2360,2366,2308,2313,564
2020-07-01,2337,2358,2335,2347,843
2020-07-02,2368,2385,2364,2385,436
2020-07-03,2380,2399,2373,2386,629
2020-07-06,2416,2433,2404,2404,951
2020-07-07,2407,2411,2378,2379,359
2020-07-08,2405,2414,2401,2414,1120
2020-07-09,2410,2415,2395,2399,648
2020-07-10,2375,2412,2370,2399,525
2020-07-13,2379,2410,2379,2407,996
2020-07-14,2414,2468,2411,2468,1764
2020-07-15,2484,2505,2480,2505,2330
2020-07-16,2524,2541,2490,2493,2922
2020-07-17,2541,2579,2535,2560,2503
2020-07-20,2602,2602,2574,2594,2400
2020-07-21,2568,2602,2561,2567,2332
2020-07-22,2621,2628,2560,2572,1191
2020-07-23,2584,2604,2554,2604,3411
2020-07-24,2637,2638,2593,2612,4081
2020-07-27,2602,2605,2542,2549,3039
2020-07-28,2528,2537,2506,2535,3286
2020-07-29,2546,2579,2536,2571,972
2020-07-30,2579,2622,2572,2587,1983
2020-08-03,2634,2670,2627,2636,2052
2020-08-04,2633,2679,2633,2650,1938
2020-08-05,2629,2653,2611,2621,1849
2020-08-06,2630,2660,2626,2659,1245
2020-08-07,2644,2661,2623,2655,2592
2020-08-10,2599,2631,2599,2612,1092
2020-08-11,2639,2647,2545,2553,1489
2020-08-12,2527,2589,2525,2580,1640
2020-08-13,2634,2647,2600,2616,2845
2020-08-14,2610,2623,2580,2595,2121
2020-08-17,2650,2651,2628,2635,2152
2020-08-18,2626,2665,2612,2662,3449
2020-08-19,2660,2697,2652,2687,2098
2020-08-21,2632,2645,2621,2629,2034
2020-08-24,2622,2653,2605,2625,1693
2020-08-25,2646,2656,2577,2580,2434
2020-08-26,2580,2614,2580,2614,953
2020-08-27,2623,2652,2620,2642,2285
2020-08-28,2689,2703,2675,2694,2563
2020-09-01,2729,2764,2729,2733,3834
2020-09-02,2720,2776,2715,2754,2538
2020-09-03,2800,2822,2782,2816,3941
2020-09-04,2785,2792,2737,2755,2614
2020-09-07,2752,2775,2731,2735,2510
2020-09-08,2780,2809,2770,2797,2617
2020-09-09,2761,2790,2741,2742,3018
2020-09-10,2752,2765,2723,2742,5314
2020-09-11,2725,2748,2716,2745,1695
2020-09-14,2804,2842,2800,2831,5689
2020-09-15,2841,2870,2833,2869,4819
2020-09-17,2937,2955,2917,2921,7400
2020-09-18,2960,3020,2960,3013,8141
2020-09-21,3024,3039,2953,2953,8079
2020-09-22,2945,2945,2868,2904,8904
2020-09-23,2847,2875,2800,2815,5916
2020-09-24,2766,2779,2707,2709,5924
2020-09-25,2680,2782,2680,2770,6615
2020-09-28,2794,2798,2698,2771,5649
2020-09-29,2772,2778,2701,2705,9756
2020-09-30,2666,2712,2648,2667,8373
2020-10-01,2690,2769,2690,2725,6468
2020-10-02,2668,2670,2633,2650,5459
2020-10-05,2651,2691,2633,2668,4837
2020-10-06,2730,2766,2719,2766,3066
2020-10-07,2748,2837,2748,2801,5197
2020-10-08,2797,2833,2790,2825,7554
2020-10-09,2837,2878,2815,2831,7579
2020-10-12,2910,2938,2890,2907,7982
2020-10-13,2892,2936,2873,2917,10452
2020-10-14,2914,2927,2890,2892,6456
2020-10-15,2897,2900,2821,2821,6749
2020-10-16,2809,2862,2801,2828,7808
2020-10-19,2804,2804,2729,2736,7461
2020-10-20,2741,2820,2728,2820,7007
2020-10-21,2848,2890,2826,2839,9482
2020-10-22,2827,2886,2818,2881,8714
2020-10-23,2896,2901,2829,2879,11266
2020-10-26,2908,2986,2908,2981,11956
2020-10-27,2987,2992,2934,2970,8937
2020-10-28,2950,3025,2940,2965,10659
2020-10-30,3007,3020,2909,2925,7898
2020-11-02,2879,2909,2861,2904,6008
2020-11-03,2936,2991,2930,2979,9941
2020-11-04,2985,3030,2966,2995,9857
2020-11-05,3033,3108,3011,3107,12037
2020-11-06,3124,3155,3086,3090,11625
2020-11-09,3110,3141,3070,3133,6433
2020-11-10,3125,3173,3107,3169,10272
2020-11-11,3220,3268,3201,3268,11884
2020-11-12,3241,3310,3241,3308,10613
2020-11-13,3276,3333,3262,3311,9339
2020-11-16,3299,3328,3278,3281,18201
2020-11-17,3330,3349,3276,3278,29544
2020-11-18,3299,3370,3277,3360,27704
2020-11-19,3410,3420,3319,3344,25623
2020-11-20,3390,3392,3283,3288,26019
2020-11-23,3260,3332,3182,3330,28751
2020-11-24,3269,3315,3241,3251,31142
2020-11-25,3290,3302,3245,3282,21110
2020-11-26,3293,3293,3217,3239,23001
2020-11-27,3300,3340,3200,3339,36955
2020-11-30,3316,3333,3255,3311,26349
2020-12-01,3299,3366,3280,3349,21770
2020-12-02,3298,3336,3296,3313,21687
2020-12-03,3323,3388,3273,3329,33334
2020-12-04,3355,3447,3346,3439,27051
2020-12-07,3420,3470,3382,3395,26791
2020-12-08,3398,3429,3349,3361,22305
2020-12-09,3359,3388,3340,3356,20524
2020-12-10,3374,3423,3354,3405,17763
2020-12-11,3428,3456,3397,3407,18939
2020-12-14,3445,3468,3422,3452,20428
2020-12-15,3440,3469,3422,3446,13919
2020-12-16,3474,3504,3438,3441,11494
2020-12-17,3456,3495,3393,3458,11079
2020-12-18,3485,3538,3471,3533,6728
2020-12-21,3528,3551,3497,3498,3202
2020-12-22,3533,3550,3460,3518,3070
2020-12-23,3505,3669,3498,3665,5434
2020-12-24,3676,3733,3671,3715,3882
2020-12-28,3720,3729,3663,3711,3101
2020-12-29,3719,3722,3674,3719,1935
2020-12-30,3731,3782,3724,3761,2188
2020-12-31,3784,3784,3731,3765,2227
2021-01-04,3825,3876,3814,3872,4142
2021-01-05,3828,3906,3818,3906,2869
2021-01-06,3946,4024,3920,4016,2540
2021-01-07,4004,4007,3925,3949,3817
2021-01-08,3952,3977,3922,3965,1722
2021-01-11,3955,3981,3882,3943,2264
2021-01-12,3892,3925,3840,3850,2347
2021-01-13,3873,3882,3820,3857,3392
2021-01-14,3803,3820,3663,3700,3963
2021-01-15,3754,3754,3580,3618,3896
2021-01-18,3640,3659,3553,3638,1081
2021-01-19,3600,3639,3494,3510,2054
2021-01-20,3518,3518,3435,3470,782
2021-01-21,3500,3560,3500,3551,1489
2021-01-22,3523,3595,3520,3583,1699
2021-01-25,3529,3608,3529,3550,1097
2021-01-26,3596,3616,3530,3605,2291
2021-01-27,3651,3780,3611,3780,1425
2021-01-29,3810,3935,3810,3935,630
2021-02-02,3890,3960,3877,3900,1223
2021-02-03,3780,3783,3690,3709,588
2021-02-04,3709,3903,3709,3850,676
2021-02-05,3859,4010,3859,3915,1235
2021-02-08,3925,3925,3850,3882,1051
2021-02-09,3950,3960,3918,3924,465
2021-02-10,3924,3955,3895,3955,105
2021-02-11,3937,3945,3937,3942,267
2021-02-15,3930,3952,3925,3925,365
