week_key,shape,spot,week_end_date,shape_prev,usd_myr,palm_soy_spread,crude_oil_price,stock_to_usage_ratio,production_yoy_pct,enso_oni,shape_plus_4w,persists_4w,shape_plus_12w,persists_12w
2025-W19,1,3790.0,2025-05-09,0.2,4.2462,157.07486468760013,59.044000000000004,1.1191778602759845,3.9381752366536737,-0.02,0.1,0.0,1,1.0
2025-W20,0.2,3839.0,2025-05-16,1,4.29425,154.950927048032,62.6025,1.1191778602759845,3.9381752366536737,-0.02,0.1,0.0,1,0.0
2025-W21,0.2,3829.0,2025-05-23,0.2,4.2694,156.15856307000135,61.694,1.1191778602759845,3.9381752366536737,-0.02,2,0.0,1,0.0
2025-W22,0.0,3888.0,2025-05-30,0.2,4.2326,159.6900466971464,61.07000000000001,1.1191778602759845,3.9381752366536737,-0.02,1,0.0,2,0.0
2025-W23,0.1,3909.0,2025-06-06,0.0,4.234,166.58695343007585,63.552499999999995,1.2004230753322265,4.772352584655448,-0.04,2,0.0,1,0.0
2025-W24,0.1,3927.0,2025-06-13,0.1,4.2316,160.59617215835496,67.888,1.2004230753322265,4.772352584655448,-0.04,2,0.0,1,0.0
2025-W25,2,4067.0,2025-06-20,0.1,4.2472,149.83638602609574,73.244,1.2004230753322265,4.772352584655448,-0.04,2,1.0,1,0.0
2025-W26,1,3992.0,2025-06-26,2,4.2482500000000005,151.06128064030747,65.76,1.2004230753322265,4.772352584655448,-0.04,1,1.0,2,0.0
2025-W27,2,3994.0,2025-07-04,1,4.214,149.0821526459891,66.588,1.1664451392808608,-1.552526644501162,-0.14,1,0.0,1,0.0
2025-W28,2,4115.0,2025-07-11,2,4.242,153.79637863547683,67.93199999999999,1.1664451392808608,-1.552526644501162,-0.14,1,0.0,2,1.0
2025-W29,2,4261.0,2025-07-18,2,4.243,153.54514338656435,66.694,1.1664451392808608,-1.552526644501162,-0.14,1,0.0,2,1.0
2025-W30,1,4221.0,2025-07-25,2,4.223599999999999,154.0142438777048,65.53999999999999,1.1664451392808608,-1.552526644501162,-0.14,2,0.0,2,0.0
2025-W31,1,4209.0,2025-08-01,1,4.2458,153.41040737963263,68.502,1.1874344256903566,-2.064198021077601,-0.28,1,1.0,2,0.0
2025-W32,1,4212.0,2025-08-08,1,4.2304,159.60593143673137,64.712,1.1874344256903566,-2.064198021077601,-0.28,1,1.0,1,1.0
2025-W33,1,4428.0,2025-08-15,1,4.2168,166.1216343518395,63.30800000000001,1.1874344256903566,-2.064198021077601,-0.28,1,1.0,1,1.0
2025-W34,2,4451.0,2025-08-22,1,4.2224,169.34385477563595,62.872,1.1874344256903566,-2.064198021077601,-0.28,2,1.0,1,0.0
2025-W35,1,4317.0,2025-08-29,2,4.2174000000000005,167.50105507228545,64.162,1.1874344256903566,-2.064198021077601,-0.28,1,1.0,1,1.0
2025-W36,1,4380.0,2025-09-04,1,4.223333333333333,170.2300640468226,64.34666666666666,1.2816913572803226,1.0455927852451197,-0.4,2,0.0,1,1.0
2025-W37,1,4412.0,2025-09-12,1,4.2092,172.96579014877952,62.724000000000004,1.2816913572803226,1.0455927852451197,-0.4,2,0.0,1,1.0
2025-W38,2,4363.0,2025-09-19,1,4.195,172.90529850076334,63.23666666666666,1.2816913572803226,1.0455927852451197,-0.4,2,1.0,1,0.0
2025-W39,1,4320.0,2025-09-26,2,4.2066,175.29459759396056,64.276,1.2816913572803226,1.0455927852451197,-0.4,2,0.0,1,1.0
2025-W40,2,4388.0,2025-10-03,1,4.2064,175.7794644524257,61.791999999999994,1.2272680570247068,13.716764922541437,-0.51,1,0.0,2,1.0
2025-W41,2,4473.0,2025-10-10,2,4.215000000000001,178.27061227434268,61.275999999999996,1.2272680570247068,13.716764922541437,-0.51,1,0.0,2,1.0
2025-W42,2,4440.0,2025-10-17,2,4.2262,177.75919443605068,58.214,1.2272680570247068,13.716764922541437,-0.51,1,0.0,2,1.0
2025-W43,2,4381.0,2025-10-24,2,4.22525,176.55815180786988,59.7575,1.2272680570247068,13.716764922541437,-0.51,1,0.0,2,1.0
2025-W44,1,4190.0,2025-10-31,2,4.1928,172.33968649011643,60.698,1.2272680570247068,13.716764922541437,-0.51,1,1.0,2,0.0
2025-W45,1,4079.0,2025-11-07,1,4.187,167.8090645478673,60.077999999999996,1.465028855443785,19.38056885426085,-0.55,1,1.0,2,0.0
2025-W46,1,4098.0,2025-11-14,1,4.1364,163.81625269322868,59.688,1.465028855443785,19.38056885426085,-0.55,1,1.0,2,0.0
2025-W47,1,4051.0,2025-11-21,1,4.1512,162.86995530117287,59.378,1.465028855443785,19.38056885426085,-0.55,1,1.0,2,0.0
2025-W48,1,4099.0,2025-11-28,1,4.1324,158.90664896487664,58.508,1.465028855443785,19.38056885426085,-0.55,2,0.0,1,1.0
2025-W49,1,4091.0,2025-12-05,1,4.119,159.1802530942522,59.33200000000001,1.6677044451938703,23.04104665817497,-0.54,2,0.0,2,0.0
2025-W50,1,3990.0,2025-12-12,1,4.108,160.21043070075484,58.126,1.6677044451938703,23.04104665817497,-0.54,2,0.0,2,0.0
2025-W51,1,3892.0,2025-12-19,1,4.082800000000001,162.90265301968492,56.084,1.6677044451938703,23.04104665817497,-0.54,2,0.0,2,0.0
2025-W52,2,4058.0,2025-12-26,1,4.056,163.19114876939392,57.870000000000005,1.6677044451938703,23.04104665817497,-0.54,2,1.0,0.1,0.0
2026-W01,2,3954.0,2026-01-02,2,4.05275,166.10097285789556,57.6925,1.7850837511008202,27.242899612357753,-0.37,2,1.0,2,1.0
2026-W02,2,3970.0,2026-01-09,2,4.0600000000000005,162.5976802314072,57.664,1.7850837511008202,27.242899612357753,-0.37,2,1.0,2,1.0
2026-W03,2,4027.0,2026-01-16,2,4.0536,156.95278139542614,60.218,1.7850837511008202,27.242899612357753,-0.37,2,1.0,2,1.0
2026-W04,2,4121.0,2026-01-23,2,4.0378,155.02905943843356,60.354,1.7850837511008202,27.242899612357753,-0.37,1,0.0,2,1.0
2026-W05,2,4180.0,2026-01-30,2,3.9384,157.286050163526,63.372,1.7850837511008202,27.242899612357753,-0.37,2,1.0,1,0.0
2026-W06,2,4082.0,2026-02-06,2,3.937,152.79778880564635,63.7975,2.1057022366048206,8.100728180877748,-0.16,2,1.0,1,0.0
2026-W07,2,3950.0,2026-02-13,2,3.914,143.55053062478447,63.736000000000004,2.1057022366048206,8.100728180877748,-0.16,2,1.0,1,0.0
2026-W08,1,4064.0,2026-02-20,2,3.901,140.21033367170443,65.07000000000001,2.1057022366048206,8.100728180877748,-0.16,0.1,0.0,1,1.0
2026-W09,2,3988.0,2026-02-27,1,3.8869999999999996,133.2001085915466,65.91799999999999,2.1057022366048206,8.100728180877748,-0.16,2,1.0,1,0.0
2026-W10,2,4240.0,2026-03-06,2,3.9374000000000002,130.93124798602008,78.47200000000001,1.6491089436822775,-0.7627045957600775,0.13,2,1.0,1,0.0
2026-W11,2,4525.0,2026-03-13,2,3.9305999999999996,134.08258756404342,91.982,1.6491089436822775,-0.7627045957600775,0.13,2,1.0,1,0.0
2026-W12,0.1,4582.0,2026-03-19,2,3.92425,138.41309021622783,95.17999999999999,1.6491089436822775,-0.7627045957600775,0.13,2,0.0,1,0.0
2026-W13,2,4537.0,2026-03-27,0.1,3.97975,136.78726364746313,94.19749999999999,1.6491089436822775,-0.7627045957600775,0.13,1,0.0,1,0.0
2026-W14,2,4745.0,2026-04-03,2,4.032,139.8164160714722,105.492,1.4170282138739638,-3.3549990838358412,0.48,1,0.0,1,0.0
2026-W15,2,4491.0,2026-04-10,2,3.9934,137.11203981921682,102.84200000000001,1.4170282138739638,-3.3549990838358412,0.48,1,0.0,,
2026-W16,2,4385.0,2026-04-17,2,3.9548,132.4541114592982,91.786,1.4170282138739638,-3.3549990838358412,0.48,1,0.0,,
2026-W17,1,4510.0,2026-04-24,2,3.9539999999999997,129.02469136885264,92.06,1.4170282138739638,-3.3549990838358412,0.48,1,1.0,,
2026-W18,1,4503.0,2026-04-30,1,3.954,125.03463465158703,102.0625,1.4170282138739638,-3.3549990838358412,0.48,1,1.0,,
2026-W19,1,4480.0,2026-05-08,1,3.931,122.17752561786241,98.8,1.6011289121673624,-14.410192699228563,0.48,1,1.0,,
2026-W20,1,4380.0,2026-05-15,1,3.9314,119.70315246071922,100.692,1.6011289121673624,-14.410192699228563,0.48,1,1.0,,
2026-W21,1,4428.0,2026-05-22,1,3.9684,121.19029595823095,99.94800000000001,1.6011289121673624,-14.410192699228563,0.48,1,1.0,,
2026-W22,1,4480.0,2026-05-29,1,3.96225,119.95686391261012,91.01,1.6011289121673624,-14.410192699228563,0.48,1,1.0,,
2026-W23,1,4490.0,2026-06-05,1,4.008333333333334,120.06716099294515,93.2,1.6011289121673624,-14.410192699228563,0.48,,,,
2026-W24,1,4379.0,2026-06-12,1,4.0628,121.4006685924214,88.424,1.6011289121673624,-14.410192699228563,0.48,,,,
2026-W25,1,4622.0,2026-06-19,1,4.0905000000000005,128.15273616185178,76.6275,1.6011289121673624,-14.410192699228563,0.48,,,,
2026-W26,1,4536.0,2026-06-26,1,4.1238,138.78147399126078,71.712,1.6011289121673624,-14.410192699228563,0.48,,,,
