Timestamp (UTC),Open,High,Low,Close,FCPO Jan22: Volume
2021-01-08,2969,2969,2934,2934,100
2021-01-11,2936,2964,2892,2964,190
2021-01-12,2926,2939,2884,2889,85
2021-01-13,2943,2950,2926,2926,16
2021-01-14,2856,2920,2856,2899,397
2021-01-15,2921,2921,2845,2860,313
2021-01-18,2862,2874,2862,2867,168
2021-01-19,2933,2938,2930,2938,305
2021-01-20,2945,2946,2903,2930,146
2021-01-21,2954,2954,2931,2935,179
2021-01-22,2920,2934,2916,2934,71
2021-01-25,2873,2904,2860,2875,371
2021-01-26,2891,2900,2891,2895,268
2021-01-27,2945,2990,2900,2990,519
2021-01-29,2980,3045,2980,3039,618
2021-02-02,2986,2997,2985,2990,241
2021-02-03,2928,2944,2890,2891,281
2021-02-04,2902,2960,2902,2940,480
2021-02-05,2935,2960,2934,2934,264
2021-02-08,2940,2958,2940,2958,52
2021-02-09,2993,3018,2993,3018,392
2021-02-10,3027,3030,3000,3010,766
2021-02-11,2970,2973,2965,2965,106
2021-02-15,3035,3042,3011,3040,330
2021-02-16,3049,3112,2995,2996,177
2021-02-17,3062,3076,3037,3060,404
2021-02-18,3030,3039,2964,2990,368
2021-02-19,3016,3067,3015,3040,383
2021-02-22,3096,3102,3055,3065,514
2021-02-23,3095,3156,3095,3149,615
2021-02-24,3193,3193,3147,3155,569
2021-02-25,3221,3251,3190,3251,762
2021-02-26,3190,3230,3182,3226,200
2021-03-01,3237,3237,3161,3173,258
2021-03-02,3114,3143,3112,3128,124
2021-03-03,3156,3174,3153,3153,169
2021-03-04,3175,3213,3173,3173,345
2021-03-05,3179,3207,3176,3176,260
2021-03-08,3276,3352,3270,3295,365
2021-03-09,3323,3334,3255,3293,451
2021-03-10,3281,3346,3268,3346,785
2021-03-11,3320,3374,3305,3374,1149
2021-03-12,3423,3425,3360,3425,1323
2021-03-15,3420,3420,3370,3407,986
2021-03-16,3427,3427,3312,3322,1266
2021-03-17,3309,3325,3270,3306,1536
2021-03-18,3246,3259,3179,3196,1073
2021-03-19,3130,3170,3085,3122,1906
2021-03-22,3155,3273,3132,3267,897
2021-03-23,3338,3375,3299,3307,1663
2021-03-24,3332,3351,3308,3338,1381
2021-03-25,3325,3347,3293,3347,684
2021-03-26,3246,3253,3160,3238,1833
2021-03-29,3194,3220,3161,3217,1795
2021-03-30,3214,3216,3134,3159,3827
2021-03-31,3117,3233,3105,3223,1450
2021-04-01,3251,3287,3251,3257,2221
2021-04-02,3250,3293,3250,3277,448
2021-04-05,3301,3325,3249,3249,370
2021-04-06,3265,3320,3265,3310,421
2021-04-07,3345,3345,3313,3317,504
2021-04-08,3280,3353,3270,3270,658
2021-04-09,3280,3321,3226,3249,704
2021-04-12,3239,3239,3100,3120,822
2021-04-13,3155,3203,3155,3188,323
2021-04-14,3201,3241,3170,3200,1210
2021-04-15,3258,3286,3250,3256,418
2021-04-16,3322,3364,3315,3364,762
2021-04-19,3335,3375,3335,3372,177
2021-04-20,3356,3434,3356,3425,1458
2021-04-21,3470,3523,3460,3495,2767
2021-04-22,3573,3579,3546,3549,692
2021-04-23,3598,3608,3500,3500,705
2021-04-26,3540,3542,3474,3496,399
2021-04-27,3514,3573,3514,3556,596
2021-04-28,3474,3485,3465,3467,783
2021-04-30,3498,3508,3412,3412,294
2021-05-03,3515,3588,3515,3544,979
2021-05-04,3509,3568,3509,3535,1481
2021-05-05,3550,3569,3540,3556,1104
2021-05-06,3655,3730,3654,3722,1442
2021-05-07,3801,3854,3783,3830,1648
2021-05-10,3775,3786,3696,3786,2571
2021-05-11,3748,3838,3748,3760,2209
2021-05-12,3891,3891,3860,3880,1284
2021-05-17,3811,3838,3788,3788,1770
2021-05-18,3841,3934,3830,3928,3174
2021-05-19,3837,3842,3782,3840,3346
2021-05-20,3757,3832,3688,3702,1656
2021-05-21,3650,3695,3628,3636,1961
2021-05-24,3590,3638,3570,3617,4568
2021-05-25,3653,3713,3650,3697,2959
2021-05-27,3657,3667,3565,3592,3042
2021-05-28,3695,3720,3670,3709,1446
2021-05-31,3665,3736,3647,3680,2406
2021-06-01,3708,3737,3653,3721,2927
2021-06-02,3784,3920,3776,3913,3672
2021-06-03,4040,4045,3910,3918,4830
2021-06-04,3895,3939,3866,3900,4069
2021-06-08,3855,3855,3740,3837,2688
2021-06-09,3821,3830,3705,3719,3968
2021-06-10,3756,3800,3687,3710,4479
2021-06-11,3643,3665,3508,3532,2730
2021-06-14,3450,3450,3260,3336,6544
2021-06-15,3390,3527,3386,3511,5011
2021-06-16,3470,3470,3328,3383,4969
2021-06-17,3330,3399,3287,3318,3727
2021-06-18,3236,3362,3191,3333,7850
2021-06-21,3312,3364,3278,3303,2401
2021-06-22,3346,3434,3328,3358,10231
2021-06-23,3445,3500,3415,3427,2865
2021-06-24,3405,3437,3365,3377,5600
2021-06-25,3417,3475,3408,3468,2044
2021-06-28,3429,3457,3375,3452,2214
2021-06-29,3423,3485,3411,3469,3442
2021-06-30,3503,3518,3451,3466,4881
2021-07-01,3600,3600,3537,3537,2847
2021-07-02,3562,3623,3562,3615,2099
2021-07-05,3590,3679,3590,3651,3258
2021-07-06,3685,3710,3639,3640,3457
2021-07-07,3584,3631,3535,3612,2893
2021-07-08,3626,3628,3552,3581,2274
2021-07-09,3617,3670,3614,3630,3088
2021-07-12,3712,3712,3654,3662,3542
2021-07-13,3735,3790,3725,3763,4324
2021-07-14,3772,3858,3742,3830,4510
2021-07-15,3851,3964,3851,3938,2727
2021-07-16,3946,3990,3896,3971,5339
2021-07-19,3992,4006,3960,3971,4772
2021-07-21,3969,4000,3900,3940,3614
2021-07-22,3900,3928,3877,3898,3657
2021-07-23,3890,4025,3890,4007,3467
2021-07-26,3952,4086,3952,4072,4603
2021-07-27,4112,4154,4092,4106,4916
2021-07-28,4107,4126,4036,4037,2388
2021-07-29,4050,4156,4032,4140,3164
2021-07-30,4138,4163,4062,4062,3042
2021-08-02,3938,3944,3841,3852,3743
2021-08-03,3866,3916,3853,3879,5149
2021-08-04,3902,4022,3902,3980,4791
2021-08-05,3954,4020,3923,3928,4933
2021-08-06,3952,4023,3920,4017,4323
2021-08-09,3991,4060,3960,3968,4572
2021-08-11,4067,4263,4045,4247,7772
2021-08-12,4205,4282,4192,4218,4260
2021-08-13,4205,4239,4161,4239,4222
2021-08-16,4292,4343,4268,4282,4781
2021-08-17,4339,4373,4222,4266,6035
2021-08-18,4190,4200,4143,4157,6954
2021-08-19,4183,4224,4095,4110,11873
2021-08-20,4109,4160,4072,4143,5712
2021-08-23,4045,4224,4044,4203,6645
2021-08-24,4161,4198,4126,4173,6046
2021-08-25,4196,4247,4166,4220,7700
2021-08-26,4231,4256,4176,4229,5896
2021-08-27,4174,4232,4171,4171,5179
2021-08-30,4194,4210,4079,4098,6139
2021-09-01,4030,4102,4005,4005,7721
2021-09-02,4022,4093,3992,4070,6443
2021-09-03,4095,4198,4095,4125,8248
2021-09-06,4123,4210,4121,4162,6459
2021-09-07,4161,4230,4147,4220,4711
2021-09-08,4213,4306,4188,4299,9508
2021-09-09,4272,4279,4186,4223,6515
2021-09-10,4240,4242,4088,4109,8819
2021-09-13,4127,4188,4121,4142,5479
2021-09-14,4115,4188,4112,4148,6639
2021-09-15,4192,4249,4185,4231,6872
2021-09-17,4233,4233,4097,4159,11428
2021-09-20,4101,4159,3938,4084,6508
2021-09-21,4040,4103,4036,4100,7505
2021-09-22,4121,4241,4120,4232,7408
2021-09-23,4245,4360,4220,4349,9682
2021-09-24,4336,4383,4299,4338,6006
2021-09-27,4374,4387,4261,4294,6421
2021-09-28,4250,4376,4220,4345,7900
2021-09-29,4330,4382,4280,4354,8441
2021-09-30,4440,4504,4411,4501,10245
2021-10-01,4421,4484,4407,4409,7329
2021-10-04,4414,4503,4397,4493,5382
2021-10-05,4517,4695,4506,4650,11326
2021-10-06,4737,4782,4715,4777,8663
2021-10-07,4738,4760,4704,4747,7111
2021-10-08,4809,4884,4693,4866,17499
2021-10-11,4849,4880,4810,4856,10136
2021-10-12,4811,4819,4742,4772,10593
2021-10-13,4700,4937,4665,4916,19869
2021-10-14,4789,4829,4750,4777,13141
2021-10-15,4802,4900,4778,4862,17529
2021-10-18,4850,4950,4850,4948,26580
2021-10-20,4966,5090,4954,5066,31725
2021-10-21,5190,5220,4940,4966,38652
2021-10-22,4879,4935,4816,4923,40192
2021-10-25,4956,5021,4944,4970,22010
2021-10-26,5027,5067,4936,5012,29050
2021-10-27,4942,5019,4923,4962,28202
2021-10-28,4870,4941,4827,4927,29974
2021-10-29,4969,5054,4964,5023,28171
2021-11-01,5010,5063,4905,4951,27615
2021-11-02,5012,5049,4849,4969,36147
2021-11-03,4920,5086,4910,5073,29409
2021-11-05,4900,4936,4877,4880,27741
2021-11-08,4790,4910,4761,4895,24972
2021-11-09,4812,4823,4706,4789,36794
2021-11-10,4849,4945,4817,4923,28925
2021-11-11,4964,4980,4832,4884,31957
2021-11-12,4917,4995,4909,4936,26265
2021-11-15,4930,4997,4890,4965,20971
2021-11-16,5031,5059,4980,4985,12776
2021-11-17,5050,5105,5025,5081,12277
2021-11-18,5110,5229,5050,5211,11369
2021-11-19,5240,5284,5185,5200,9673
2021-11-22,5143,5185,5114,5175,4133
2021-11-23,5239,5239,5048,5055,7916
2021-11-24,5133,5136,5051,5107,6752
2021-11-25,5140,5179,5104,5109,5209
2021-11-26,5109,5113,5022,5037,2957
2021-11-29,5089,5126,5033,5070,5881
2021-11-30,4985,5056,4905,4931,8092
2021-12-01,4977,5004,4923,4946,3983
2021-12-02,4913,4950,4838,4925,5173
2021-12-06,5088,5100,4994,5018,5332
2021-12-07,5030,5182,5030,5176,2536
2021-12-08,5173,5190,5050,5107,2835
2021-12-09,5095,5163,5025,5034,2990
2021-12-10,5000,5089,4980,5053,2081
2021-12-13,4976,5100,4976,5040,3730
2021-12-14,5040,5069,4959,4966,2042
2021-12-15,4966,4966,4655,4760,4096
2021-12-16,4763,4916,4736,4890,2370
2021-12-17,4918,5010,4870,4875,1320
2021-12-20,4878,4878,4755,4758,1291
2021-12-21,4830,4865,4820,4854,1294
2021-12-22,4865,4966,4863,4931,824
2021-12-23,4950,4984,4937,4965,1215
2021-12-24,4958,5125,4955,5125,1040
2021-12-27,5130,5149,5079,5088,1548
2021-12-28,5120,5255,5100,5250,1630
2021-12-29,5200,5200,5130,5160,1176
2021-12-30,5175,5190,5128,5153,521
2021-12-31,5140,5180,5136,5159,716
2022-01-03,5260,5300,5258,5258,1024
2022-01-04,5217,5320,5217,5310,379
2022-01-05,5361,5446,5350,5437,310
2022-01-06,5434,5449,5309,5390,937
2022-01-07,5397,5415,5330,5330,357
2022-01-10,5333,5430,5302,5302,370
2022-01-11,5250,5300,5250,5285,483
2022-01-12,5300,5314,5240,5250,208
2022-01-13,5300,5320,5300,5320,12
2022-01-14,5300,5300,5300,5300,5
