Timestamp (UTC),Open,High,Low,Close,FCPO Nov22: Volume
2021-07-13,3373,3407,3370,3390,384
2021-07-14,3370,3435,3370,3421,100
2021-07-15,3453,3500,3450,3499,231
2021-07-16,3480,3504,3454,3495,278
2021-07-19,3505,3512,3487,3509,142
2021-07-21,3506,3516,3480,3480,96
2021-07-22,3450,3501,3450,3460,60
2021-07-23,3503,3517,3460,3517,158
2021-07-26,3520,3534,3517,3534,147
2021-07-27,3575,3575,3545,3545,85
2021-07-28,3526,3526,3500,3500,33
2021-07-29,3514,3547,3513,3542,53
2021-07-30,3552,3560,3515,3522,137
2021-08-02,3400,3423,3400,3402,82
2021-08-03,3440,3440,3437,3437,9
2021-08-04,3458,3558,3453,3500,87
2021-08-05,3500,3500,3436,3473,59
2021-08-06,3482,3498,3475,3498,18
2021-08-09,3538,3562,3511,3525,96
2021-08-11,3567,3610,3567,3600,98
2021-08-12,3573,3630,3570,3600,38
2021-08-13,3600,3612,3560,3612,150
2021-08-16,3683,3702,3660,3680,153
2021-08-17,3734,3735,3685,3715,31
2021-08-18,3650,3675,3637,3640,229
2021-08-19,3653,3671,3630,3654,117
2021-08-20,3648,3648,3648,3648,7
2021-08-24,3670,3703,3660,3700,133
2021-08-25,3719,3719,3649,3649,91
2021-08-26,3686,3687,3640,3640,88
2021-08-27,3580,3585,3574,3578,14
2021-08-30,3556,3556,3556,3556,7
2021-09-01,3488,3524,3488,3499,426
2021-09-03,3639,3639,3605,3605,148
2021-09-06,3621,3621,3615,3615,40
2021-09-07,3645,3645,3637,3645,108
2021-09-08,3651,3656,3645,3650,94
2021-09-09,3610,3610,3610,3610,2
2021-09-10,3514,3542,3514,3530,28
2021-09-13,3550,3550,3550,3550,109
2021-09-14,3600,3600,3562,3567,155
2021-09-15,3615,3622,3608,3608,102
2021-09-17,3595,3595,3525,3525,21
2021-09-20,3485,3506,3485,3494,465
2021-09-21,3450,3499,3417,3417,1162
2021-09-22,3486,3526,3446,3476,274
2021-09-23,3481,3500,3476,3485,103
2021-09-27,3487,3500,3450,3450,52
2021-09-28,3446,3480,3446,3480,151
2021-09-29,3500,3500,3449,3459,53
2021-09-30,3530,3610,3525,3610,407
2021-10-01,3570,3580,3570,3580,253
2021-10-04,3580,3600,3577,3599,284
2021-10-05,3612,3675,3612,3675,245
2021-10-06,3738,3738,3678,3682,933
2021-10-07,3660,3665,3655,3665,140
2021-10-08,3639,3729,3639,3700,970
2021-10-11,3690,3730,3680,3730,507
2021-10-12,3705,3740,3699,3728,1256
2021-10-13,3710,3822,3706,3783,669
2021-10-14,3740,3780,3733,3774,106
2021-10-15,3790,3860,3790,3800,262
2021-10-18,3794,3867,3782,3867,170
2021-10-20,3868,3935,3868,3935,184
2021-10-21,4030,4030,3855,3862,151
2021-10-22,3730,3873,3730,3873,97
2021-10-25,3915,3928,3915,3928,28
2021-10-26,3954,3961,3905,3905,82
2021-10-28,3840,3905,3840,3905,202
2021-10-29,3966,3966,3966,3966,23
2021-11-01,3941,3952,3853,3888,76
2021-11-02,3875,3875,3825,3875,73
2021-11-03,3893,3916,3893,3916,281
2021-11-05,3800,3800,3784,3788,218
2021-11-08,3702,3816,3702,3816,180
2021-11-09,3715,3793,3690,3790,542
2021-11-10,3844,3897,3827,3880,1299
2021-11-11,3918,3939,3859,3939,942
2021-11-12,3953,3958,3909,3925,124
2021-11-15,3900,3969,3900,3920,480
2021-11-16,3956,3980,3925,3925,298
2021-11-17,3968,4009,3968,4009,388
2021-11-18,4000,4013,3994,4013,581
2021-11-19,4005,4020,3994,3994,255
2021-11-22,3974,3978,3950,3978,135
2021-11-23,3910,3910,3861,3899,79
2021-11-24,3948,4004,3935,3985,345
2021-11-25,4012,4050,4012,4020,239
2021-11-26,4030,4030,3943,3943,19
2021-11-29,3991,3991,3906,3906,398
2021-11-30,3891,3891,3726,3751,1013
2021-12-01,3807,3822,3754,3798,252
2021-12-02,3746,3764,3717,3764,426
2021-12-06,3912,3954,3906,3938,378
2021-12-07,4005,4061,4004,4061,206
2021-12-08,4042,4042,3945,3996,657
2021-12-09,4036,4036,3957,3957,183
2021-12-10,3920,3992,3920,3957,509
2021-12-13,3947,3992,3910,3963,354
2021-12-14,4000,4009,3890,3917,550
2021-12-15,3866,3872,3813,3816,417
2021-12-16,3954,3960,3875,3940,546
2021-12-17,3978,4050,3946,3947,163
2021-12-20,3871,3910,3868,3873,318
2021-12-21,3919,3936,3910,3910,130
2021-12-22,3952,3958,3926,3926,359
2021-12-23,3927,3927,3865,3865,245
2021-12-24,3895,3982,3895,3976,731
2021-12-27,3989,4030,3975,3975,72
2021-12-28,3969,4092,3969,4060,460
2021-12-29,3994,4004,3937,3937,413
2021-12-30,3967,3980,3925,3925,334
2021-12-31,3974,3989,3942,3960,172
2022-01-03,4019,4159,4019,4121,697
2022-01-04,4100,4109,4057,4093,555
2022-01-05,4122,4192,4099,4169,378
2022-01-06,4142,4155,4095,4142,81
2022-01-07,4164,4168,4132,4151,217
2022-01-10,4170,4240,4165,4165,445
2022-01-11,4182,4237,4182,4237,383
2022-01-12,4195,4217,4169,4169,484
2022-01-13,4205,4230,4198,4225,685
2022-01-14,4209,4266,4150,4219,408
2022-01-17,4208,4277,4208,4277,193
2022-01-19,4340,4389,4325,4343,1479
2022-01-20,4389,4428,4371,4380,1761
2022-01-21,4389,4518,4389,4518,1702
2022-01-24,4515,4552,4400,4450,2228
2022-01-25,4438,4452,4410,4443,701
2022-01-26,4475,4506,4462,4485,432
2022-01-27,4505,4588,4505,4540,995
2022-01-28,4588,4731,4570,4712,630
2022-01-31,4782,4782,4703,4703,115
2022-02-03,4650,4670,4650,4654,475
2022-02-04,4697,4748,4677,4742,864
2022-02-07,4854,4854,4620,4677,1389
2022-02-08,4710,4725,4628,4703,814
2022-02-09,4635,4751,4568,4738,2242
2022-02-10,4732,4741,4690,4703,699
2022-02-11,4750,4750,4662,4733,1237
2022-02-14,4792,4792,4725,4725,1021
2022-02-15,4763,4808,4690,4700,892
2022-02-16,4670,4775,4650,4712,629
2022-02-17,4742,4812,4706,4760,931
2022-02-18,4792,4830,4755,4806,1213
2022-02-21,4850,4920,4850,4889,917
2022-02-22,4917,5005,4881,4990,810
2022-02-23,4974,5139,4958,5081,1308
2022-02-24,5113,5444,5113,5442,4050
2022-02-25,5432,5432,4984,5090,2116
2022-02-28,5280,5327,5210,5253,1752
2022-03-01,5220,5472,5215,5453,1995
2022-03-02,5490,5595,5165,5405,3426
2022-03-03,5500,5790,5496,5740,4319
2022-03-04,5686,5725,5426,5521,2484
2022-03-07,5742,5742,5558,5642,1010
2022-03-08,5590,5702,5587,5615,1832
2022-03-09,5640,6060,5617,5935,1864
2022-03-10,5708,5884,5575,5775,2857
2022-03-11,5874,5889,5567,5581,3723
2022-03-14,5469,5500,5275,5469,4529
2022-03-15,5425,5432,5149,5367,4965
2022-03-16,5308,5671,5305,5670,1846
2022-03-17,5683,5725,5460,5650,2825
2022-03-18,5593,5750,5424,5424,3236
2022-03-21,5562,5682,5487,5487,1748
2022-03-22,5539,5647,5539,5591,3786
2022-03-23,5583,5716,5539,5704,2618
2022-03-24,5709,5823,5509,5533,3175
2022-03-25,5572,5639,5533,5634,1632
2022-03-28,5648,5663,5585,5590,969
2022-03-29,5579,5658,5494,5615,1772
2022-03-30,5499,5546,5487,5537,1467
2022-03-31,5570,5570,5336,5355,2035
2022-04-01,5441,5484,5172,5221,2807
2022-04-04,5303,5323,5265,5303,1475
2022-04-05,5320,5445,5320,5441,829
2022-04-06,5415,5553,5415,5480,1902
2022-04-07,5495,5548,5394,5443,2274
2022-04-08,5484,5559,5426,5553,1729
2022-04-11,5507,5634,5498,5527,2943
2022-04-12,5525,5710,5525,5706,1426
2022-04-13,5723,5757,5604,5620,3229
2022-04-14,5658,5810,5642,5737,2783
2022-04-15,5754,5960,5706,5943,1601
2022-04-18,5962,6052,5957,6052,2787
2022-04-20,6087,6103,5847,5847,4499
2022-04-21,5866,5961,5851,5860,3298
2022-04-22,5829,5969,5801,5926,2998
2022-04-25,6120,6200,5643,5743,6040
2022-04-26,5731,5933,5718,5838,4291
2022-04-27,5884,6300,5884,6300,5721
2022-04-28,6368,6368,6078,6188,4770
2022-04-29,6196,6433,6141,6323,4583
2022-05-05,6105,6143,6062,6090,2393
2022-05-06,6191,6196,5893,5938,7188
2022-05-09,5988,6046,5929,5974,2437
2022-05-10,5942,6018,5872,5931,2734
2022-05-11,5927,6079,5896,6030,2972
2022-05-12,6002,6051,5851,5925,3396
2022-05-13,5933,6035,5932,5935,1933
2022-05-17,6010,6010,5845,5937,1713
2022-05-18,5953,6010,5897,5939,2130
2022-05-19,5955,5970,5828,5894,1983
2022-05-20,5819,6093,5771,5908,7409
2022-05-23,5988,6070,5937,6035,2667
2022-05-24,6028,6242,6019,6150,4666
2022-05-25,6171,6180,6039,6069,4907
2022-05-26,6050,6208,5973,6153,4729
2022-05-27,6096,6255,5995,6001,5937
2022-05-30,6020,6075,5902,5910,5849
2022-05-31,5915,6043,5910,5994,3865
2022-06-01,5998,6063,5934,6015,3144
2022-06-02,6034,6120,5990,6043,4479
2022-06-03,6107,6176,6005,6098,4656
2022-06-07,6089,6220,6080,6148,4093
2022-06-08,6155,6248,6100,6155,4744
2022-06-09,6152,6152,5883,5948,5281
2022-06-10,5923,6017,5646,5669,7376
2022-06-13,5670,5740,5496,5542,6372
2022-06-14,5552,5641,5531,5625,5881
2022-06-15,5621,5645,5446,5501,8246
2022-06-16,5521,5536,5362,5447,8752
2022-06-17,5450,5452,5329,5440,8306
2022-06-20,5235,5277,4962,4962,11172
2022-06-21,5009,5026,4855,4943,9079
2022-06-22,4949,4992,4468,4473,10276
2022-06-23,4518,4784,4511,4759,8602
2022-06-24,4770,4949,4536,4677,8499
2022-06-27,4705,4953,4705,4918,3067
2022-06-28,4920,5007,4772,4951,5874
2022-06-29,4927,4946,4835,4891,4419
2022-06-30,4910,4960,4807,4901,4218
2022-07-01,4874,4891,4540,4701,7816
2022-07-04,4599,4650,4250,4363,7159
2022-07-05,4421,4437,4180,4201,10309
2022-07-06,4198,4200,3773,4101,16685
2022-07-07,4067,4277,3911,4228,12785
2022-07-08,4240,4383,4119,4242,12179
2022-07-12,4290,4334,4152,4166,6419
2022-07-13,4140,4147,3822,3832,11499
2022-07-14,3786,4010,3576,3681,13892
2022-07-15,3723,3839,3601,3678,10591
2022-07-18,3824,4000,3772,3990,9526
2022-07-19,4013,4098,3831,3863,10107
2022-07-20,3819,4066,3819,3975,8005
2022-07-21,3972,4000,3721,3750,7318
2022-07-22,3763,3847,3680,3730,9143
2022-07-25,3769,3806,3652,3674,6831
2022-07-26,3713,3920,3713,3799,9999
2022-07-27,3823,3894,3686,3830,12028
2022-07-28,3850,4030,3806,3981,11524
2022-07-29,4002,4317,3977,4317,12998
2022-08-01,4211,4225,4076,4102,13747
2022-08-02,4065,4089,3865,3865,11496
2022-08-03,3886,3989,3799,3885,7528
2022-08-04,3952,3956,3717,3827,12205
2022-08-05,3849,3940,3815,3903,10698
2022-08-08,4001,4114,3981,4075,10923
2022-08-09,4081,4189,4012,4121,12499
2022-08-10,4149,4192,4023,4106,8310
2022-08-11,4128,4270,4118,4267,10406
2022-08-12,4274,4500,4253,4417,18975
2022-08-15,4345,4371,4119,4136,13685
2022-08-16,4129,4329,4101,4183,22176
2022-08-17,4226,4250,4141,4200,23018
2022-08-18,4177,4206,4036,4047,27851
2022-08-19,4068,4180,4000,4084,27827
2022-08-22,4228,4281,4136,4163,20400
2022-08-23,4166,4250,4103,4237,29177
2022-08-24,4220,4350,4053,4304,35028
2022-08-25,4307,4338,4229,4255,24701
2022-08-26,4238,4313,4163,4181,22107
2022-08-29,4217,4266,4160,4176,23186
2022-08-30,4196,4218,4107,4133,29407
2022-09-01,4213,4216,3985,3990,23079
2022-09-02,3982,4013,3840,3901,23887
2022-09-05,3955,3984,3879,3912,16336
2022-09-06,3929,3956,3761,3799,21461
2022-09-07,3811,3848,3645,3704,31664
2022-09-08,3708,3749,3481,3542,33669
2022-09-09,3549,3680,3539,3595,26566
2022-09-12,3570,3692,3570,3682,20118
2022-09-13,3684,3912,3666,3900,23449
2022-09-14,3854,3900,3774,3858,21413
2022-09-15,3832,3856,3692,3744,19372
2022-09-19,3776,3835,3630,3655,10288
2022-09-20,3684,3756,3595,3708,6437
2022-09-21,3680,3882,3628,3858,8622
2022-09-22,3840,3849,3756,3799,6069
2022-09-23,3806,3828,3705,3708,5856
2022-09-26,3589,3591,3420,3520,6201
2022-09-27,3517,3559,3412,3505,4819
2022-09-28,3512,3535,3175,3184,8744
2022-09-29,3230,3364,3195,3307,6690
2022-09-30,3327,3413,3281,3395,5196
2022-10-03,3317,3434,3286,3395,2865
2022-10-04,3422,3591,3421,3575,4521
2022-10-05,3601,3756,3576,3607,4746
2022-10-06,3580,3767,3580,3661,2744
2022-10-07,3675,3799,3672,3788,3145
2022-10-11,3733,3774,3633,3647,2435
2022-10-12,3671,3730,3650,3684,1986
2022-10-13,3688,3722,3613,3615,2197
2022-10-14,3560,3843,3545,3787,5065
2022-10-17,3778,3813,3692,3800,1655
2022-10-18,3841,3994,3806,3936,2027
2022-10-19,3979,4063,3934,4022,1980
2022-10-20,4001,4077,3964,3996,1284
2022-10-21,4003,4047,3920,3979,761
2022-10-25,4062,4095,3958,3965,1400
2022-10-26,3953,4026,3853,3903,1234
2022-10-27,3929,4030,3919,3926,901
2022-10-28,3903,3903,3750,3800,824
2022-10-31,3915,3968,3795,3860,459
2022-11-01,3858,4081,3858,4050,543
2022-11-02,4091,4228,4082,4200,504
2022-11-03,4200,4226,4120,4156,504
2022-11-04,4200,4230,4127,4180,220
2022-11-07,4200,4270,4176,4270,190
2022-11-08,4230,4260,4190,4260,197
2022-11-09,4200,4207,4120,4132,167
2022-11-10,4142,4142,4020,4020,12
2022-11-14,3993,3993,3993,3993,1
