Timestamp (UTC),Open,High,Low,Close,FCPO Sep22: Volume
2021-05-27,3250,3250,3215,3230,227
2021-05-28,3300,3320,3300,3320,16
2021-05-31,3338,3338,3310,3310,50
2021-06-01,3354,3354,3350,3350,47
2021-06-02,3386,3512,3386,3512,222
2021-06-03,3614,3615,3580,3588,95
2021-06-04,3550,3550,3500,3505,196
2021-06-08,3457,3500,3430,3490,247
2021-06-09,3453,3473,3440,3442,140
2021-06-10,3465,3465,3396,3396,4
2021-06-11,3420,3420,3310,3323,76
2021-06-14,3250,3269,3200,3269,109
2021-06-15,3312,3369,3298,3360,94
2021-06-16,3300,3327,3272,3287,254
2021-06-17,3309,3313,3247,3260,66
2021-06-18,3174,3282,3143,3281,56
2021-06-21,3240,3250,3240,3250,15
2021-06-22,3280,3357,3250,3342,284
2021-06-23,3373,3472,3373,3422,72
2021-06-24,3383,3383,3346,3346,19
2021-06-25,3367,3388,3360,3377,45
2021-06-28,3374,3374,3361,3361,20
2021-06-29,3397,3397,3397,3397,7
2021-06-30,3427,3427,3427,3427,21
2021-07-01,3471,3482,3451,3451,60
2021-07-02,3461,3475,3460,3461,180
2021-07-05,3500,3515,3493,3493,259
2021-07-06,3515,3515,3434,3441,248
2021-07-07,3440,3445,3430,3430,61
2021-07-08,3406,3420,3401,3402,148
2021-07-09,3430,3441,3401,3401,174
2021-07-12,3448,3448,3398,3398,212
2021-07-13,3419,3450,3417,3432,410
2021-07-14,3460,3477,3457,3477,103
2021-07-15,3476,3539,3476,3539,285
2021-07-16,3525,3545,3500,3545,115
2021-07-19,3550,3550,3538,3541,56
2021-07-21,3545,3548,3520,3520,107
2021-07-22,3509,3538,3486,3496,76
2021-07-23,3548,3549,3500,3508,148
2021-07-26,3548,3560,3538,3560,170
2021-07-27,3600,3610,3575,3585,135
2021-07-28,3565,3565,3536,3550,71
2021-07-29,3550,3630,3550,3630,108
2021-07-30,3580,3617,3570,3595,175
2021-08-02,3444,3464,3444,3450,67
2021-08-03,3481,3490,3478,3489,571
2021-08-04,3500,3596,3500,3540,101
2021-08-05,3527,3527,3478,3511,60
2021-08-06,3523,3544,3517,3544,17
2021-08-09,3571,3606,3563,3564,96
2021-08-11,3620,3660,3600,3660,178
2021-08-12,3645,3680,3645,3665,41
2021-08-13,3627,3660,3625,3660,48
2021-08-16,3750,3766,3726,3745,344
2021-08-17,3783,3799,3783,3789,57
2021-08-18,3712,3720,3702,3702,148
2021-08-19,3706,3722,3702,3702,162
2021-08-20,3658,3717,3658,3709,24
2021-08-23,3726,3726,3726,3726,15
2021-08-24,3722,3753,3711,3753,164
2021-08-25,3745,3745,3699,3699,82
2021-08-26,3747,3747,3689,3689,90
2021-08-27,3630,3640,3625,3638,85
2021-08-30,3623,3633,3606,3606,19
2021-09-01,3539,3568,3530,3530,406
2021-09-02,3530,3534,3530,3534,15
2021-09-03,3660,3685,3632,3634,556
2021-09-06,3680,3680,3648,3680,292
2021-09-07,3680,3680,3674,3679,64
2021-09-08,3690,3709,3690,3705,147
2021-09-09,3668,3668,3652,3652,5
2021-09-10,3625,3625,3562,3580,66
2021-09-13,3643,3645,3643,3645,113
2021-09-14,3597,3597,3597,3597,79
2021-09-15,3660,3665,3648,3665,61
2021-09-17,3631,3631,3545,3564,169
2021-09-20,3564,3564,3513,3513,410
2021-09-21,3481,3526,3431,3455,2051
2021-09-22,3535,3539,3494,3524,511
2021-09-23,3539,3567,3522,3551,327
2021-09-24,3550,3550,3550,3550,9
2021-09-27,3590,3590,3519,3521,48
2021-09-28,3500,3551,3500,3550,323
2021-09-29,3550,3577,3541,3541,90
2021-09-30,3608,3695,3608,3692,492
2021-10-01,3664,3680,3664,3679,176
2021-10-04,3657,3692,3657,3688,502
2021-10-05,3706,3805,3706,3769,704
2021-10-06,3856,3856,3815,3829,841
2021-10-07,3800,3806,3772,3788,171
2021-10-08,3767,3881,3765,3881,847
2021-10-11,3850,3900,3850,3890,387
2021-10-12,3846,3898,3846,3894,528
2021-10-13,3861,3974,3858,3945,458
2021-10-14,3900,3932,3860,3926,167
2021-10-15,3938,4010,3938,3956,379
2021-10-18,3964,4035,3957,4035,639
2021-10-20,4040,4117,4033,4110,402
2021-10-21,4215,4215,4017,4030,490
2021-10-22,3929,4023,3925,4023,109
2021-10-25,4055,4083,4055,4055,154
2021-10-26,4115,4120,4050,4120,363
2021-10-27,4080,4080,4036,4071,161
2021-10-28,4000,4040,3980,4022,253
2021-10-29,4064,4099,4058,4099,191
2021-11-01,4073,4095,3993,4035,186
2021-11-02,4016,4022,3942,4022,323
2021-11-03,3999,4048,3979,4048,628
2021-11-05,3905,3928,3902,3920,436
2021-11-08,3841,3936,3813,3936,513
2021-11-09,3849,3874,3779,3856,965
2021-11-10,3899,3970,3892,3950,2199
2021-11-11,3977,4000,3919,3999,2443
2021-11-12,4022,4025,3972,3990,411
2021-11-15,3983,4036,3956,4019,580
2021-11-16,4026,4060,3995,4007,596
2021-11-17,4051,4100,4051,4100,509
2021-11-18,4095,4111,4081,4107,812
2021-11-19,4081,4130,4077,4095,1246
2021-11-22,4053,4078,4024,4075,518
2021-11-23,4109,4110,3972,4002,496
2021-11-24,4060,4112,4036,4083,824
2021-11-25,4118,4160,4117,4124,339
2021-11-26,4124,4130,4050,4055,91
2021-11-29,4088,4088,3990,3990,1165
2021-11-30,3970,3970,3767,3806,2299
2021-12-01,3849,3874,3798,3832,631
2021-12-02,3815,3825,3756,3825,1140
2021-12-06,3950,3998,3950,3976,1244
2021-12-07,4040,4079,4040,4079,689
2021-12-08,4101,4101,3990,4035,1014
2021-12-09,4025,4085,4000,4005,586
2021-12-10,3964,4057,3960,4003,1225
2021-12-13,3947,4027,3942,3984,2100
2021-12-14,4012,4032,3903,3932,1826
2021-12-15,3944,3946,3803,3825,2284
2021-12-16,3877,3975,3845,3962,1723
2021-12-17,3961,4070,3961,3973,921
2021-12-20,3975,3975,3878,3880,1013
2021-12-21,3934,3965,3921,3942,455
2021-12-22,3955,4004,3955,3968,1084
2021-12-23,4010,4026,3931,3942,1030
2021-12-24,3966,4060,3966,4055,2116
2021-12-27,4074,4091,4039,4039,242
2021-12-28,4068,4169,4068,4135,551
2021-12-29,4086,4086,4029,4029,815
2021-12-30,4049,4051,4007,4007,271
2021-12-31,4054,4073,4027,4057,512
2022-01-03,4147,4235,4147,4214,336
2022-01-04,4210,4210,4133,4170,1675
2022-01-05,4195,4285,4190,4268,1923
2022-01-06,4250,4276,4198,4233,908
2022-01-07,4230,4260,4222,4242,478
2022-01-10,4245,4358,4245,4261,1310
2022-01-11,4242,4318,4235,4318,1120
2022-01-12,4296,4326,4255,4258,1964
2022-01-13,4293,4343,4293,4343,2197
2022-01-14,4311,4360,4245,4322,1437
2022-01-17,4294,4393,4290,4393,545
2022-01-19,4500,4541,4460,4478,2851
2022-01-20,4480,4576,4480,4520,2743
2022-01-21,4533,4680,4533,4674,2873
2022-01-24,4667,4713,4559,4586,2338
2022-01-25,4581,4589,4548,4583,1651
2022-01-26,4612,4641,4600,4620,911
2022-01-27,4638,4734,4638,4693,3177
2022-01-28,4742,4872,4712,4857,1911
2022-01-31,4927,4927,4890,4890,318
2022-02-03,4788,4816,4774,4781,838
2022-02-04,4826,4879,4793,4875,1380
2022-02-07,4992,4992,4760,4848,2490
2022-02-08,4867,4883,4760,4844,3922
2022-02-09,4777,4916,4708,4908,4016
2022-02-10,4833,4894,4828,4838,2677
2022-02-11,4899,4899,4794,4851,2232
2022-02-14,4931,4938,4860,4900,2349
2022-02-15,4905,4976,4844,4860,3534
2022-02-16,4852,4932,4800,4883,2584
2022-02-17,4900,4961,4862,4900,3108
2022-02-18,4944,4993,4919,4955,3856
2022-02-21,5040,5084,5024,5055,2431
2022-02-22,5042,5169,5036,5152,4671
2022-02-23,5102,5302,5089,5243,3553
2022-02-24,5275,5621,5274,5621,4747
2022-02-25,5588,5604,5094,5216,4964
2022-02-28,5420,5480,5327,5390,4784
2022-03-01,5355,5607,5335,5594,6437
2022-03-02,5664,5739,5232,5567,10056
2022-03-03,5655,5950,5608,5866,6762
2022-03-04,5953,5953,5540,5627,7169
2022-03-07,5770,5821,5585,5759,2931
2022-03-08,5660,5791,5590,5670,4660
2022-03-09,5655,6200,5655,6013,5920
2022-03-10,5950,5979,5729,5865,3144
2022-03-11,5985,5985,5650,5666,5574
2022-03-14,5550,5680,5345,5544,8475
2022-03-15,5514,5514,5200,5444,7767
2022-03-16,5361,5718,5355,5717,5016
2022-03-17,5691,5809,5491,5690,8281
2022-03-18,5704,5799,5455,5464,6794
2022-03-21,5630,5728,5550,5550,3545
2022-03-22,5573,5700,5562,5656,5048
2022-03-23,5640,5787,5615,5785,4549
2022-03-24,5843,5925,5564,5590,6120
2022-03-25,5584,5700,5571,5700,4475
2022-03-28,5726,5726,5615,5645,1822
2022-03-29,5605,5700,5531,5662,3765
2022-03-30,5545,5588,5515,5585,3940
2022-03-31,5603,5622,5370,5383,4868
2022-04-01,5460,5520,5188,5248,9696
2022-04-04,5256,5360,5256,5308,3593
2022-04-05,5353,5522,5345,5510,2365
2022-04-06,5510,5595,5441,5515,3882
2022-04-07,5512,5595,5420,5483,5100
2022-04-08,5482,5614,5472,5592,3395
2022-04-11,5548,5691,5548,5604,5742
2022-04-12,5584,5785,5580,5785,4596
2022-04-13,5781,5843,5674,5724,5987
2022-04-14,5761,5927,5731,5849,5737
2022-04-15,5850,6100,5830,6067,3153
2022-04-18,6081,6186,6081,6178,5433
2022-04-20,6228,6250,5968,5978,10043
2022-04-21,6005,6098,5989,5996,6684
2022-04-22,5966,6087,5922,6045,7216
2022-04-25,6229,6346,5702,5830,13889
2022-04-26,5810,6048,5810,5972,6753
2022-04-27,5992,6468,5992,6468,13470
2022-04-28,6540,6550,6199,6361,10356
2022-04-29,6358,6640,6330,6516,9670
2022-05-05,6305,6342,6213,6226,6713
2022-05-06,6257,6343,5975,6031,14422
2022-05-09,6086,6148,6013,6077,4890
2022-05-10,6013,6137,5963,6005,8153
2022-05-11,6026,6200,5979,6137,9421
2022-05-12,6113,6206,5940,6023,8915
2022-05-13,6015,6142,6012,6015,5083
2022-05-17,6046,6093,5903,5992,6917
2022-05-18,6019,6086,5978,6018,6393
2022-05-19,6025,6055,5900,5972,11457
2022-05-20,5879,6200,5833,5982,21864
2022-05-23,6064,6171,6019,6139,7773
2022-05-24,6125,6389,6116,6314,14532
2022-05-25,6309,6339,6191,6203,11272
2022-05-26,6190,6375,6105,6320,10945
2022-05-27,6302,6454,6147,6147,14013
2022-05-30,6164,6200,6039,6044,11948
2022-05-31,6031,6199,6025,6136,13762
2022-06-01,6139,6210,6070,6175,9938
2022-06-02,6183,6335,6167,6254,13149
2022-06-03,6275,6400,6182,6251,9834
2022-06-07,6230,6390,6230,6329,9153
2022-06-08,6304,6425,6245,6303,11895
2022-06-09,6303,6312,6001,6057,14008
2022-06-10,6025,6125,5748,5785,17475
2022-06-13,5769,5842,5602,5656,16802
2022-06-14,5651,5761,5629,5743,15819
2022-06-15,5742,5749,5517,5579,21246
2022-06-16,5620,5629,5397,5477,31942
2022-06-17,5489,5489,5353,5456,26351
2022-06-20,5252,5271,4958,4978,27802
2022-06-21,4981,5081,4839,4985,36822
2022-06-22,4983,5020,4493,4498,35155
2022-06-23,4524,4791,4524,4750,38632
2022-06-24,4817,4949,4520,4656,32617
2022-06-27,4689,4965,4681,4920,29084
2022-06-28,4926,5048,4775,4985,29670
2022-06-29,4993,4997,4857,4904,26733
2022-06-30,4923,4975,4810,4912,25836
2022-07-01,4912,4912,4551,4703,38871
2022-07-04,4599,4640,4238,4348,26564
2022-07-05,4377,4432,4150,4171,29937
2022-07-06,4167,4181,3735,4057,46630
2022-07-07,4080,4214,3860,4135,44418
2022-07-08,4132,4314,4051,4163,33946
2022-07-12,4216,4280,4100,4133,22291
2022-07-13,4089,4096,3754,3762,33915
2022-07-14,3712,3948,3489,3572,43524
2022-07-15,3610,3744,3514,3585,31057
2022-07-18,3690,3935,3677,3920,14727
2022-07-19,3946,4061,3777,3815,14710
2022-07-20,3765,4010,3765,3917,8697
2022-07-21,3911,3938,3673,3703,6132
2022-07-22,3720,3792,3636,3695,8797
2022-07-25,3723,3782,3619,3647,6739
2022-07-26,3690,3902,3690,3794,6902
2022-07-27,3836,3878,3670,3839,6464
2022-07-28,3853,4035,3826,3965,5716
2022-07-29,3987,4315,3965,4315,7389
2022-08-01,4188,4219,4052,4078,5257
2022-08-02,4032,4054,3831,3853,5566
2022-08-03,3849,3985,3772,3885,2766
2022-08-04,3943,3943,3700,3853,4061
2022-08-05,3874,3962,3838,3931,2999
2022-08-08,4030,4135,4011,4095,3296
2022-08-09,4095,4195,4024,4130,2725
2022-08-10,4164,4200,4040,4127,2326
2022-08-11,4167,4282,4144,4273,2535
2022-08-12,4268,4483,4261,4420,4346
2022-08-15,4313,4352,4083,4109,2868
2022-08-16,4113,4264,4099,4157,1012
2022-08-17,4195,4221,4117,4179,685
2022-08-18,4114,4130,4049,4062,1575
2022-08-19,4090,4189,4070,4096,622
2022-08-22,4250,4250,4140,4164,982
2022-08-23,4138,4236,4111,4235,1013
2022-08-24,4219,4330,4092,4292,505
2022-08-25,4304,4305,4212,4241,390
2022-08-26,4240,4280,4141,4149,811
2022-08-29,4162,4180,4074,4088,797
2022-08-30,4090,4100,3985,4004,413
2022-09-01,4000,4030,3886,3886,200
2022-09-02,3910,3910,3793,3830,180
2022-09-05,3820,3859,3815,3859,31
2022-09-06,3815,3815,3725,3738,42
2022-09-07,3625,3630,3615,3615,192
2022-09-08,3450,3481,3450,3481,15
2022-09-12,3530,3530,3530,3530,47
2022-09-13,3680,3750,3680,3735,205
2022-09-14,3560,3750,3560,3750,220
