Timestamp (UTC),Open,High,Low,Close,FCPO Mar15: Volume
2013-10-28,2455,2455,2455,2455,0
2013-10-28,2464,2483,2464,2481,0
2013-10-29,2525,2525,2520,2522,0
2013-10-30,2555,2555,2549,2550,0
2013-10-31,2550,2572,2544,2572,0
2013-11-04,2526,2526,2526,2526,0
2013-11-05,2525,2550,2524,2535,0
2013-11-06,2554,2554,2528,2533,0
2013-11-07,2520,2520,2516,2516,0
2013-11-11,2532,2532,2532,2532,0
2013-11-11,2607,2607,2607,2607,0
2013-11-12,2598,2598,2598,2598,0
2013-11-13,2576,2576,2576,2576,0
2013-11-14,2584,2600,2584,2600,0
2013-11-18,2581,2582,2581,2582,0
2013-11-18,2540,2557,2537,2543,0
2013-11-19,2557,2564,2555,2559,0
2013-11-20,2631,2631,2631,2631,0
2013-11-21,2622,2622,2622,2622,0
2013-11-25,2609,2616,2609,2616,0
2013-11-25,2611,2611,2611,2611,0
2013-11-26,2609,2623,2609,2623,0
2013-11-27,2638,2638,2638,2638,0
2013-11-28,2630,2631,2628,2631,0
2013-12-02,2604,2625,2604,2610,0
2013-12-02,2586,2586,2586,2586,0
2013-12-03,2620,2624,2620,2622,0
2013-12-04,2611,2611,2611,2611,0
2013-12-05,2623,2630,2623,2630,0
2013-12-09,2613,2613,2613,2613,0
2013-12-09,2610,2621,2610,2621,0
2013-12-10,2615,2618,2614,2618,0
2013-12-11,2610,2610,2610,2610,0
2013-12-12,2561,2561,2561,2561,0
2013-12-16,2550,2574,2550,2574,0
2013-12-16,2572,2572,2572,2572,0
2013-12-17,2551,2551,2551,2551,0
2013-12-18,2574,2574,2574,2574,0
2013-12-19,2576,2576,2576,2576,0
2013-12-23,2608,2608,2608,2608,0
2013-12-23,2611,2611,2611,2611,0
2013-12-25,2611,2611,2611,2611,0
2013-12-26,2607,2607,2607,2607,0
2013-12-30,2605,2605,2605,2605,0
2013-12-30,2622,2622,2622,2622,0
2014-01-01,2622,2622,2604,2605,0
2014-01-02,2596,2596,2596,2596,0
2014-01-06,2570,2594,2570,2589,0
2014-01-06,2565,2565,2554,2559,0
2014-01-07,2555,2555,2542,2551,0
2014-01-08,2527,2544,2522,2540,0
2014-01-09,2537,2537,2514,2517,0
2014-01-13,2514,2514,2502,2503,0
2014-01-14,2514,2526,2497,2524,0
2014-01-15,2533,2533,2517,2522,0
2014-01-20,2550,2558,2544,2553,0
2014-01-20,2557,2570,2540,2566,0
2014-01-21,2575,2575,2549,2559,0
2014-01-22,2560,2583,2560,2583,0
2014-01-23,2568,2570,2560,2567,0
2014-01-27,2552,2552,2528,2530,0
2014-01-27,2510,2510,2498,2500,0
2014-01-28,2515,2515,2508,2512,0
2014-01-29,2517,2517,2517,2517,0
2014-02-03,2533,2535,2501,2502,0
2014-02-04,2515,2521,2510,2518,0
2014-02-05,2538,2538,2535,2538,0
2014-02-06,2549,2557,2545,2545,0
2014-02-10,2559,2578,2559,2578,0
2014-02-10,2565,2575,2563,2564,0
2014-02-11,2575,2587,2571,2587,0
2014-02-12,2591,2602,2591,2594,0
2014-02-13,2614,2620,2604,2607,0
2014-02-17,2607,2619,2607,2619,0
2014-02-17,2627,2642,2627,2638,0
2014-02-18,2651,2653,2633,2633,0
2014-02-19,2642,2665,2641,2665,0
2014-02-20,2637,2653,2628,2649,0
2014-02-24,2660,2674,2643,2643,0
2014-02-24,2649,2649,2649,2649,0
2014-02-25,2644,2700,2644,2699,0
2014-02-26,2682,2683,2681,2683,0
2014-02-27,2683,2700,2683,2700,0
2014-03-03,2730,2748,2713,2713,0
2014-03-03,2712,2718,2712,2718,0
2014-03-04,2739,2752,2738,2749,0
2014-03-05,2736,2765,2727,2765,0
2014-03-06,2777,2796,2775,2783,0
2014-03-10,2768,2799,2761,2794,0
2014-03-10,2787,2798,2764,2764,0
2014-03-11,2742,2742,2706,2711,0
2014-03-12,2725,2729,2694,2694,0
2014-03-13,2695,2700,2671,2683,0
2014-03-17,2679,2682,2642,2646,0
2014-03-17,2642,2654,2637,2648,0
2014-03-18,2665,2686,2663,2682,0
2014-03-19,2660,2688,2659,2681,0
2014-03-20,2679,2679,2641,2647,0
2014-03-24,2656,2666,2635,2636,0
2014-03-24,2644,2672,2629,2665,0
2014-03-25,2681,2681,2651,2661,0
2014-03-26,2657,2676,2643,2644,0
2014-03-27,2639,2650,2631,2634,0
2014-03-31,2627,2627,2606,2611,0
2014-03-31,2611,2620,2598,2601,0
2014-04-01,2642,2647,2637,2641,0
2014-04-02,2623,2639,2597,2630,0
2014-04-03,2661,2661,2633,2644,0
2014-04-07,2640,2640,2610,2628,0
2014-04-07,2619,2633,2584,2584,0
2014-04-08,2602,2627,2594,2622,0
2014-04-09,2617,2628,2603,2623,0
2014-04-10,2599,2617,2589,2617,0
2014-04-14,2646,2649,2632,2632,0
2014-04-14,2661,2664,2661,2662,0
2014-04-15,2680,2700,2676,2697,0
2014-04-16,2701,2701,2667,2667,0
2014-04-17,2650,2660,2650,2659,0
2014-04-21,2648,2660,2637,2660,0
2014-04-21,2692,2702,2690,2700,0
2014-04-22,2683,2683,2666,2666,0
2014-04-23,2670,2675,2663,2670,0
2014-04-24,2687,2689,2680,2680,0
2014-04-28,2693,2695,2687,2695,0
2014-04-28,2684,2685,2667,2667,0
2014-04-29,2670,2670,2639,2647,0
2014-05-01,2592,2620,2590,2611,0
2014-05-05,2625,2626,2586,2598,0
2014-05-05,2592,2593,2576,2586,0
2014-05-06,2583,2600,2583,2600,0
2014-05-07,2600,2600,2570,2580,0
2014-05-08,2581,2610,2581,2598,0
2014-05-12,2602,2605,2588,2605,0
2014-05-13,2616,2633,2616,2620,0
2014-05-14,2641,2644,2638,2641,0
2014-05-15,2611,2611,2611,2611,0
2014-05-19,2600,2600,2575,2576,0
2014-05-19,2582,2585,2557,2559,0
2014-05-20,2555,2560,2534,2542,0
2014-05-21,2560,2565,2537,2559,0
2014-05-22,2570,2570,2555,2560,0
2014-05-26,2547,2558,2531,2555,0
2014-05-26,2555,2561,2540,2557,0
2014-05-27,2558,2566,2543,2552,0
2014-05-28,2538,2538,2516,2516,0
2014-05-29,2510,2517,2464,2473,0
2014-06-02,2466,2472,2449,2470,0
2014-06-02,2468,2478,2443,2446,0
2014-06-03,2464,2493,2456,2493,0
2014-06-04,2503,2514,2465,2479,0
2014-06-05,2467,2484,2460,2480,0
2014-06-09,2480,2481,2459,2475,0
2014-06-09,2470,2476,2449,2453,0
2014-06-10,2450,2450,2436,2438,0
2014-06-11,2430,2457,2425,2438,0
2014-06-12,2467,2497,2466,2482,0
2014-06-16,2494,2500,2482,2487,0
2014-06-16,2475,2506,2474,2485,0
2014-06-17,2510,2524,2503,2521,0
2014-06-18,2515,2525,2494,2500,0
2014-06-19,2512,2521,2480,2486,0
2014-06-23,2491,2534,2491,2529,0
2014-06-23,2527,2534,2516,2530,0
2014-06-24,2554,2555,2528,2528,0
2014-06-25,2536,2540,2520,2520,0
2014-06-26,2508,2509,2489,2495,0
2014-06-30,2486,2492,2473,2477,0
2014-06-30,2444,2471,2443,2471,0
2014-07-01,2466,2492,2465,2483,0
2014-07-02,2479,2485,2473,2483,0
2014-07-03,2484,2484,2455,2457,0
2014-07-07,2465,2475,2461,2470,0
2014-07-07,2468,2469,2431,2432,0
2014-07-08,2420,2425,2393,2408,0
2014-07-09,2411,2422,2379,2410,0
2014-07-10,2413,2417,2378,2381,0
2014-07-14,2374,2374,2335,2341,0
2014-07-15,2355,2364,2342,2360,0
2014-07-16,2363,2371,2341,2345,0
2014-07-17,2351,2360,2342,2359,0
2014-07-21,2343,2350,2343,2348,0
2014-07-21,2338,2342,2322,2330,0
2014-07-22,2317,2318,2308,2317,0
2014-07-23,2325,2341,2322,2340,0
2014-07-24,2350,2352,2322,2325,0
2014-07-29,2342,2342,2314,2328,0
2014-07-30,2330,2330,2308,2314,0
2014-07-31,2332,2343,2327,2340,0
2014-08-04,2314,2323,2311,2323,0
2014-08-04,2324,2324,2305,2310,0
2014-08-05,2305,2305,2292,2299,0
2014-08-06,2310,2314,2300,2304,0
2014-08-07,2310,2318,2285,2287,0
2014-08-11,2287,2287,2225,2226,0
2014-08-11,2226,2243,2215,2242,0
2014-08-12,2251,2253,2220,2236,0
2014-08-13,2200,2205,2166,2195,0
2014-08-14,2178,2195,2143,2153,0
2014-08-18,2147,2158,2145,2153,0
2014-08-18,2154,2162,2135,2137,0
2014-08-19,2143,2146,2124,2126,0
2014-08-20,2140,2144,2117,2121,0
2014-08-21,2124,2127,2086,2095,0
2014-08-25,2087,2153,2067,2134,0
2014-08-25,2121,2135,2100,2133,0
2014-08-26,2159,2175,2117,2125,0
2014-08-27,2120,2148,2117,2146,0
2014-08-28,2137,2141,2099,2105,0
2014-09-01,2103,2159,2095,2145,0
2014-09-02,2138,2165,2114,2139,0
2014-09-03,2139,2187,2125,2185,0
2014-09-04,2195,2197,2135,2159,0
2014-09-08,2179,2186,2142,2163,0
2014-09-08,2157,2163,2123,2146,0
2014-09-09,2144,2151,2115,2149,0
2014-09-10,2151,2180,2136,2179,0
2014-09-11,2188,2193,2163,2190,0
2014-09-15,2205,2224,2195,2208,0
2014-09-16,2217,2219,2184,2215,0
2014-09-17,2218,2236,2200,2206,0
2014-09-18,2180,2184,2156,2163,0
2014-09-22,2141,2155,2130,2154,0
2014-09-22,2165,2182,2157,2177,0
2014-09-23,2184,2208,2179,2208,0
2014-09-24,2222,2250,2216,2241,0
2014-09-25,2220,2242,2218,2220,0
2014-09-29,2207,2244,2207,2237,0
2014-09-29,2248,2261,2246,2256,0
2014-09-30,2245,2256,2228,2232,0
2014-10-01,2246,2246,2179,2187,0
2014-10-02,2201,2216,2193,2211,0
2014-10-06,2237,2242,2216,2216,0
2014-10-07,2218,2236,2213,2226,0
2014-10-08,2208,2239,2197,2217,0
2014-10-09,2218,2223,2188,2206,0
2014-10-13,2200,2200,2180,2181,0
2014-10-13,2199,2207,2176,2187,0
2014-10-14,2181,2181,2127,2146,0
2014-10-15,2136,2140,2115,2128,0
2014-10-16,2143,2158,2140,2152,0
2014-10-20,2126,2141,2126,2140,0
2014-10-20,2135,2147,2133,2142,0
2014-10-22,2154,2183,2154,2175,0
2014-10-23,2186,2196,2176,2185,0
2014-10-27,2171,2176,2166,2167,0
2014-10-27,2177,2211,2173,2211,0
2014-10-28,2222,2266,2221,2264,0
2014-10-29,2284,2298,2271,2279,0
2014-10-30,2281,2313,2277,2308,0
2014-11-03,2311,2346,2311,2339,0
2014-11-03,2319,2330,2300,2314,0
2014-11-04,2292,2293,2254,2263,0
2014-11-05,2272,2282,2229,2238,0
2014-11-06,2258,2263,2213,2220,0
2014-11-10,2230,2255,2222,2254,0
2014-11-10,2246,2283,2243,2280,0
2014-11-11,2285,2297,2275,2277,0
2014-11-12,2256,2261,2240,2251,0
2014-11-13,2245,2253,2220,2225,0
2014-11-17,2229,2241,2215,2238,0
2014-11-17,2235,2258,2231,2254,0
2014-11-18,2250,2272,2241,2252,0
2014-11-19,2250,2252,2225,2232,0
2014-11-20,2239,2255,2234,2244,0
2014-11-24,2245,2247,2208,2213,0
2014-11-24,2219,2230,2197,2225,0
2014-11-25,2222,2245,2213,2243,0
2014-11-26,2238,2238,2204,2206,0
2014-11-27,2180,2181,2154,2176,0
2014-12-01,2125,2133,2087,2112,0
2014-12-01,2141,2149,2129,2143,0
2014-12-02,2107,2183,2106,2171,0
2014-12-03,2179,2188,2152,2169,0
2014-12-04,2173,2179,2158,2175,0
2014-12-08,2199,2206,2173,2175,0
2014-12-08,2164,2172,2124,2135,0
2014-12-09,2150,2182,2143,2179,0
2014-12-10,2164,2200,2154,2195,0
2014-12-11,2200,2220,2169,2174,0
2014-12-15,2189,2190,2156,2171,0
2014-12-15,2149,2151,2114,2121,0
2014-12-16,2110,2136,2103,2131,0
2014-12-17,2140,2163,2135,2148,0
2014-12-18,2136,2154,2127,2153,0
2014-12-22,2168,2174,2152,2171,0
2014-12-22,2166,2215,2160,2209,0
2014-12-23,2212,2238,2207,2217,0
2014-12-25,2201,2252,2200,2250,0
2014-12-29,2294,2308,2283,2286,0
2014-12-29,2300,2305,2283,2284,0
2014-12-30,2276,2288,2261,2266,0
2015-01-01,2245,2285,2237,2283,0
2015-01-05,2283,2297,2262,2264,0
2015-01-05,2275,2310,2272,2284,0
2015-01-06,2290,2335,2290,2330,0
2015-01-07,2335,2379,2331,2369,0
2015-01-08,2372,2383,2341,2348,0
2015-01-12,2353,2372,2328,2363,0
2015-01-12,2326,2375,2324,2353,0
2015-01-13,2342,2354,2328,2344,0
2015-01-14,2359,2394,2356,2368,0
2015-01-15,2371,2376,2315,2329,0
2015-01-19,2342,2354,2317,2325,0
2015-01-19,2318,2360,2315,2333,0
2015-01-20,2341,2347,2278,2279,0
2015-01-21,2278,2284,2250,2255,0
2015-01-22,2241,2260,2234,2247,0
2015-01-26,2249,2249,2186,2189,0
2015-01-26,2185,2190,2161,2185,0
2015-01-27,2168,2221,2168,2217,0
2015-01-28,2184,2188,2140,2143,0
2015-01-29,2121,2155,2115,2150,0
2015-02-03,2193,2209,2165,2208,0
2015-02-04,2215,2321,2215,2319,0
2015-02-05,2326,2358,2295,2351,0
2015-02-09,2350,2358,2303,2315,0
2015-02-09,2332,2340,2297,2299,0
2015-02-10,2291,2308,2272,2276,0
2015-02-11,2281,2291,2270,2277,0
2015-02-12,2285,2293,2267,2271,0
2015-02-16,2301,2313,2297,2305,0
2015-02-16,2300,2302,2284,2286,0
2015-02-17,2288,2304,2288,2302,0
2015-02-23,2255,2255,2238,2247,0
2015-02-23,2235,2275,2230,2273,0
2015-02-24,2289,2289,2256,2258,0
2015-02-25,2266,2295,2266,2292,0
2015-02-26,2282,2330,2282,2321,0
2015-03-02,2355,2381,2355,2381,0
2015-03-02,2355,2395,2349,2389,0
2015-03-03,2400,2410,2378,2378,0
2015-03-04,2360,2387,2350,2350,0
2015-03-05,2335,2335,2260,2312,0
2015-03-09,2274,2348,2274,2280,0
2015-03-09,2300,2300,2230,2240,0
2015-03-10,2249,2286,2249,2286,0
2015-03-11,2248,2248,2248,2248,0
