Timestamp (UTC),Open,High,Low,Close,FCPO Jul15: Volume
2013-11-21,2633,2633,2633,2633,0
2013-11-25,2658,2658,2624,2624,0
2013-11-25,2620,2620,2620,2620,0
2013-11-26,2637,2637,2637,2637,0
2013-11-27,2647,2647,2643,2644,0
2013-11-28,2640,2640,2631,2635,0
2013-12-02,2610,2629,2609,2610,0
2013-12-02,2600,2600,2600,2600,0
2013-12-03,2639,2639,2639,2639,0
2013-12-04,2620,2620,2613,2619,0
2013-12-05,2620,2630,2620,2630,0
2013-12-09,2625,2625,2622,2622,0
2013-12-09,2618,2636,2612,2625,0
2013-12-10,2620,2620,2611,2615,0
2013-12-11,2631,2631,2607,2607,0
2013-12-12,2558,2558,2558,2558,0
2013-12-16,2550,2571,2550,2571,0
2013-12-16,2569,2569,2569,2569,0
2013-12-17,2548,2548,2548,2548,0
2013-12-18,2571,2571,2571,2571,0
2013-12-19,2573,2573,2573,2573,0
2013-12-23,2605,2605,2605,2605,0
2013-12-23,2608,2608,2608,2608,0
2013-12-25,2608,2608,2608,2608,0
2013-12-26,2607,2607,2607,2607,0
2013-12-30,2623,2623,2605,2605,0
2013-12-30,2622,2622,2622,2622,0
2014-01-01,2605,2605,2605,2605,0
2014-01-02,2596,2596,2596,2596,0
2014-01-06,2590,2602,2574,2598,0
2014-01-06,2582,2582,2567,2570,0
2014-01-07,2565,2565,2538,2558,0
2014-01-08,2527,2549,2527,2548,0
2014-01-09,2535,2544,2517,2526,0
2014-01-13,2510,2521,2509,2509,0
2014-01-14,2512,2533,2504,2521,0
2014-01-15,2522,2526,2515,2525,0
2014-01-20,2545,2562,2539,2561,0
2014-01-20,2555,2580,2553,2580,0
2014-01-21,2570,2570,2561,2567,0
2014-01-22,2580,2580,2580,2580,0
2014-01-23,2569,2572,2569,2570,0
2014-01-27,2532,2532,2532,2532,0
2014-01-27,2515,2515,2509,2512,0
2014-01-28,2520,2525,2520,2524,0
2014-01-29,2518,2522,2518,2522,0
2014-02-03,2506,2510,2500,2505,0
2014-02-04,2518,2530,2518,2530,0
2014-02-05,2534,2548,2528,2548,0
2014-02-06,2553,2553,2549,2553,0
2014-02-10,2568,2583,2564,2583,0
2014-02-10,2562,2580,2562,2569,0
2014-02-11,2572,2590,2571,2590,0
2014-02-12,2597,2597,2597,2597,0
2014-02-13,2601,2601,2601,2601,0
2014-02-17,2616,2616,2616,2616,0
2014-02-17,2627,2632,2623,2632,0
2014-02-18,2625,2625,2620,2620,0
2014-02-19,2640,2655,2640,2653,0
2014-02-20,2642,2648,2642,2647,0
2014-02-24,2658,2658,2640,2644,0
2014-02-24,2655,2655,2645,2645,0
2014-02-25,2671,2698,2671,2698,0
2014-02-26,2685,2685,2685,2685,0
2014-02-27,2687,2698,2687,2698,0
2014-03-03,2711,2711,2711,2711,0
2014-03-03,2716,2716,2716,2716,0
2014-03-04,2750,2750,2750,2750,0
2014-03-05,2765,2765,2765,2765,0
2014-03-06,2781,2792,2777,2783,0
2014-03-10,2782,2789,2781,2789,0
2014-03-10,2787,2787,2760,2760,0
2014-03-11,2730,2730,2707,2707,0
2014-03-12,2725,2725,2681,2681,0
2014-03-13,2684,2684,2684,2684,0
2014-03-17,2677,2677,2638,2644,0
2014-03-17,2645,2649,2639,2644,0
2014-03-18,2660,2680,2660,2679,0
2014-03-19,2656,2681,2656,2679,0
2014-03-20,2661,2661,2637,2646,0
2014-03-24,2634,2638,2629,2631,0
2014-03-24,2639,2664,2632,2661,0
2014-03-25,2664,2664,2641,2656,0
2014-03-26,2643,2655,2641,2641,0
2014-03-27,2631,2633,2624,2629,0
2014-03-31,2619,2619,2602,2606,0
2014-03-31,2606,2615,2594,2594,0
2014-04-01,2638,2640,2626,2633,0
2014-04-02,2615,2633,2598,2630,0
2014-04-03,2640,2648,2631,2644,0
2014-04-07,2627,2632,2610,2621,0
2014-04-07,2626,2627,2577,2577,0
2014-04-08,2594,2618,2590,2618,0
2014-04-09,2606,2645,2605,2621,0
2014-04-10,2617,2617,2617,2617,0
2014-04-14,2635,2635,2630,2630,0
2014-04-14,2656,2656,2656,2656,0
2014-04-15,2677,2697,2662,2697,0
2014-04-16,2692,2692,2669,2671,0
2014-04-17,2653,2663,2652,2661,0
2014-04-21,2666,2672,2666,2668,0
2014-04-21,2683,2705,2683,2704,0
2014-04-22,2680,2680,2667,2670,0
2014-04-23,2670,2670,2666,2669,0
2014-04-24,2675,2681,2675,2679,0
2014-04-28,2688,2689,2681,2689,0
2014-04-28,2674,2674,2666,2666,0
2014-04-29,2661,2667,2644,2648,0
2014-05-01,2617,2617,2617,2617,0
2014-05-05,2597,2597,2597,2597,0
2014-05-05,2592,2592,2582,2587,0
2014-05-06,2601,2601,2601,2601,0
2014-05-07,2574,2584,2574,2584,0
2014-05-08,2607,2607,2596,2596,0
2014-05-12,2607,2607,2601,2605,0
2014-05-13,2620,2620,2619,2619,0
2014-05-14,2642,2642,2636,2639,0
2014-05-15,2606,2606,2605,2606,0
2014-05-19,2603,2603,2575,2575,0
2014-05-19,2570,2570,2557,2561,0
2014-05-20,2558,2564,2544,2548,0
2014-05-21,2575,2575,2557,2569,0
2014-05-22,2575,2577,2566,2570,0
2014-05-26,2551,2566,2542,2566,0
2014-05-26,2549,2568,2547,2564,0
2014-05-27,2559,2577,2556,2561,0
2014-05-28,2526,2536,2526,2530,0
2014-05-29,2517,2528,2480,2482,0
2014-06-02,2475,2497,2466,2496,0
2014-06-02,2494,2503,2475,2478,0
2014-06-03,2487,2521,2484,2521,0
2014-06-04,2515,2515,2495,2504,0
2014-06-05,2502,2513,2485,2511,0
2014-06-09,2504,2504,2489,2503,0
2014-06-09,2503,2503,2477,2480,0
2014-06-10,2470,2479,2463,2466,0
2014-06-11,2456,2480,2456,2466,0
2014-06-12,2495,2520,2493,2510,0
2014-06-16,2514,2521,2512,2517,0
2014-06-16,2510,2521,2504,2511,0
2014-06-17,2530,2549,2530,2544,0
2014-06-18,2546,2550,2517,2521,0
2014-06-19,2528,2528,2500,2511,0
2014-06-23,2535,2554,2531,2553,0
2014-06-23,2548,2560,2539,2555,0
2014-06-24,2575,2575,2551,2551,0
2014-06-25,2558,2559,2535,2536,0
2014-06-26,2512,2517,2507,2512,0
2014-06-30,2512,2512,2493,2497,0
2014-06-30,2469,2494,2466,2494,0
2014-07-01,2493,2509,2490,2502,0
2014-07-02,2498,2501,2490,2496,0
2014-07-03,2498,2504,2477,2477,0
2014-07-07,2491,2491,2491,2491,0
2014-07-07,2488,2488,2460,2463,0
2014-07-08,2450,2450,2410,2426,0
2014-07-09,2436,2437,2402,2428,0
2014-07-10,2415,2415,2391,2391,0
2014-07-14,2380,2381,2349,2350,0
2014-07-15,2371,2383,2371,2371,0
2014-07-16,2380,2384,2359,2363,0
2014-07-17,2364,2377,2360,2377,0
2014-07-21,2363,2364,2360,2362,0
2014-07-21,2356,2356,2342,2348,0
2014-07-22,2340,2340,2325,2333,0
2014-07-23,2347,2358,2347,2356,0
2014-07-24,2365,2370,2340,2346,0
2014-07-29,2354,2355,2336,2349,0
2014-07-30,2348,2348,2335,2337,0
2014-07-31,2355,2356,2351,2356,0
2014-08-04,2331,2340,2331,2338,0
2014-08-04,2347,2347,2322,2322,0
2014-08-05,2314,2314,2311,2312,0
2014-08-06,2318,2322,2315,2322,0
2014-08-07,2329,2329,2301,2301,0
2014-08-11,2280,2281,2239,2240,0
2014-08-11,2240,2261,2226,2259,0
2014-08-12,2269,2269,2250,2251,0
2014-08-13,2216,2223,2180,2207,0
2014-08-14,2206,2212,2158,2163,0
2014-08-18,2168,2174,2162,2172,0
2014-08-18,2173,2181,2147,2152,0
2014-08-19,2162,2165,2145,2148,0
2014-08-20,2168,2170,2138,2146,0
2014-08-21,2147,2148,2111,2124,0
2014-08-25,2110,2177,2100,2162,0
2014-08-25,2147,2164,2130,2163,0
2014-08-26,2193,2199,2147,2151,0
2014-08-27,2155,2184,2155,2178,0
2014-08-28,2179,2180,2139,2145,0
2014-09-01,2146,2198,2132,2181,0
2014-09-02,2184,2196,2146,2157,0
2014-09-03,2157,2203,2153,2201,0
2014-09-04,2215,2215,2163,2169,0
2014-09-08,2191,2196,2158,2173,0
2014-09-08,2168,2171,2142,2157,0
2014-09-09,2138,2164,2138,2164,0
2014-09-10,2176,2194,2152,2194,0
2014-09-11,2197,2213,2185,2206,0
2014-09-15,2223,2239,2214,2221,0
2014-09-16,2221,2232,2203,2228,0
2014-09-17,2248,2249,2214,2216,0
2014-09-18,2210,2210,2174,2179,0
2014-09-22,2159,2177,2153,2176,0
2014-09-22,2193,2200,2180,2192,0
2014-09-23,2198,2217,2198,2217,0
2014-09-24,2238,2258,2230,2250,0
2014-09-25,2238,2249,2231,2235,0
2014-09-29,2237,2255,2237,2248,0
2014-09-29,2261,2271,2260,2262,0
2014-09-30,2245,2262,2243,2243,0
2014-10-01,2247,2249,2188,2196,0
2014-10-02,2207,2220,2207,2216,0
2014-10-06,2250,2250,2223,2223,0
2014-10-07,2237,2243,2221,2231,0
2014-10-08,2211,2243,2201,2222,0
2014-10-09,2222,2229,2200,2210,0
2014-10-13,2192,2198,2190,2190,0
2014-10-13,2209,2215,2184,2194,0
2014-10-14,2175,2176,2133,2149,0
2014-10-15,2132,2140,2117,2131,0
2014-10-16,2143,2163,2143,2153,0
2014-10-20,2131,2140,2131,2138,0
2014-10-20,2140,2145,2139,2142,0
2014-10-22,2157,2181,2157,2172,0
2014-10-23,2185,2192,2180,2180,0
2014-10-27,2174,2174,2161,2161,0
2014-10-27,2166,2207,2166,2205,0
2014-10-28,2217,2261,2217,2258,0
2014-10-29,2279,2290,2271,2280,0
2014-10-30,2279,2311,2279,2311,0
2014-11-03,2310,2338,2310,2335,0
2014-11-03,2321,2323,2297,2313,0
2014-11-04,2283,2284,2256,2263,0
2014-11-05,2275,2281,2228,2242,0
2014-11-06,2259,2262,2222,2236,0
2014-11-10,2244,2263,2226,2253,0
2014-11-10,2257,2277,2252,2273,0
2014-11-11,2287,2299,2277,2282,0
2014-11-12,2258,2264,2250,2256,0
2014-11-13,2254,2260,2226,2229,0
2014-11-17,2238,2241,2228,2240,0
2014-11-17,2238,2264,2238,2262,0
2014-11-18,2257,2271,2255,2258,0
2014-11-19,2254,2256,2234,2244,0
2014-11-20,2248,2261,2248,2253,0
2014-11-24,2259,2259,2225,2225,0
2014-11-24,2242,2242,2209,2237,0
2014-11-25,2235,2250,2228,2248,0
2014-11-26,2235,2236,2210,2210,0
2014-11-27,2190,2190,2158,2180,0
2014-12-01,2130,2130,2094,2121,0
2014-12-01,2143,2155,2138,2151,0
2014-12-02,2123,2186,2120,2176,0
2014-12-03,2190,2190,2158,2170,0
2014-12-04,2172,2180,2165,2178,0
2014-12-08,2197,2206,2175,2178,0
2014-12-08,2171,2172,2124,2134,0
2014-12-09,2152,2172,2148,2169,0
2014-12-10,2154,2189,2145,2186,0
2014-12-11,2188,2208,2160,2165,0
2014-12-15,2173,2175,2150,2157,0
2014-12-15,2140,2142,2106,2110,0
2014-12-16,2105,2129,2098,2127,0
2014-12-17,2135,2150,2130,2138,0
2014-12-18,2130,2143,2122,2143,0
2014-12-22,2159,2163,2143,2161,0
2014-12-22,2165,2200,2165,2198,0
2014-12-23,2193,2219,2192,2205,0
2014-12-25,2193,2235,2188,2234,0
2014-12-29,2270,2282,2256,2256,0
2014-12-29,2270,2273,2251,2251,0
2014-12-30,2244,2252,2229,2230,0
2015-01-01,2219,2248,2210,2246,0
2015-01-05,2241,2254,2215,2219,0
2015-01-05,2229,2260,2229,2235,0
2015-01-06,2240,2274,2240,2272,0
2015-01-07,2277,2298,2277,2288,0
2015-01-08,2295,2295,2273,2275,0
2015-01-12,2283,2295,2266,2283,0
2015-01-12,2256,2289,2254,2266,0
2015-01-13,2254,2255,2232,2238,0
2015-01-14,2257,2278,2244,2252,0
2015-01-15,2253,2260,2226,2231,0
2015-01-19,2250,2251,2200,2223,0
2015-01-19,2224,2251,2214,2231,0
2015-01-20,2242,2252,2209,2210,0
2015-01-21,2217,2217,2186,2191,0
2015-01-22,2185,2192,2173,2177,0
2015-01-26,2168,2169,2119,2121,0
2015-01-26,2116,2128,2102,2124,0
2015-01-27,2115,2162,2114,2152,0
2015-01-28,2127,2129,2080,2082,0
2015-01-29,2062,2100,2056,2098,0
2015-02-03,2140,2154,2110,2154,0
2015-02-04,2151,2255,2151,2253,0
2015-02-05,2258,2288,2233,2287,0
2015-02-09,2280,2295,2259,2264,0
2015-02-09,2284,2290,2246,2249,0
2015-02-10,2254,2265,2225,2233,0
2015-02-11,2248,2260,2224,2252,0
2015-02-12,2266,2267,2244,2251,0
2015-02-16,2260,2282,2260,2276,0
2015-02-16,2277,2277,2250,2253,0
2015-02-17,2258,2275,2256,2265,0
2015-02-23,2245,2249,2205,2205,0
2015-02-23,2198,2222,2185,2222,0
2015-02-24,2224,2241,2210,2216,0
2015-02-25,2225,2243,2222,2238,0
2015-02-26,2240,2282,2239,2271,0
2015-03-02,2300,2338,2298,2332,0
2015-03-02,2315,2324,2280,2313,0
2015-03-03,2330,2332,2296,2305,0
2015-03-04,2288,2304,2265,2267,0
2015-03-05,2254,2254,2205,2238,0
2015-03-09,2260,2263,2213,2224,0
2015-03-09,2225,2228,2186,2201,0
2015-03-10,2209,2240,2205,2236,0
2015-03-11,2227,2230,2199,2205,0
2015-03-12,2197,2218,2195,2210,0
2015-03-16,2188,2188,2154,2181,0
2015-03-16,2184,2191,2125,2125,0
2015-03-17,2121,2182,2117,2181,0
2015-03-18,2202,2208,2156,2194,0
2015-03-19,2192,2198,2146,2152,0
2015-03-23,2178,2198,2166,2176,0
2015-03-23,2179,2182,2142,2147,0
2015-03-24,2150,2162,2138,2157,0
2015-03-25,2155,2192,2155,2183,0
2015-03-26,2171,2171,2140,2160,0
2015-03-30,2140,2185,2134,2182,0
2015-03-30,2169,2174,2149,2156,0
2015-03-31,2164,2170,2140,2144,0
2015-04-01,2149,2164,2143,2157,0
2015-04-02,2168,2181,2162,2180,0
2015-04-06,2190,2235,2187,2220,0
2015-04-06,2210,2218,2190,2195,0
2015-04-07,2192,2192,2157,2158,0
2015-04-08,2148,2151,2110,2112,0
2015-04-09,2120,2129,2083,2121,0
2015-04-13,2140,2151,2119,2124,0
2015-04-13,2116,2146,2091,2142,0
2015-04-14,2157,2170,2143,2151,0
2015-04-15,2174,2177,2137,2146,0
2015-04-16,2142,2159,2128,2148,0
2015-04-20,2167,2174,2147,2156,0
2015-04-20,2163,2197,2161,2173,0
2015-04-21,2161,2166,2139,2160,0
2015-04-22,2159,2164,2136,2158,0
2015-04-23,2176,2176,2144,2154,0
2015-04-27,2140,2147,2107,2108,0
2015-04-27,2105,2115,2075,2093,0
2015-04-28,2080,2093,2070,2082,0
2015-04-29,2097,2108,2092,2102,0
2015-05-04,2165,2168,2139,2157,0
2015-05-05,2173,2200,2169,2183,0
2015-05-06,2167,2179,2161,2173,0
2015-05-07,2154,2163,2141,2162,0
2015-05-11,2182,2196,2170,2195,0
2015-05-11,2199,2230,2195,2225,0
2015-05-12,2216,2233,2193,2198,0
2015-05-13,2190,2208,2171,2206,0
2015-05-14,2216,2218,2182,2188,0
2015-05-18,2175,2193,2172,2187,0
2015-05-18,2170,2180,2161,2165,0
2015-05-19,2144,2158,2138,2149,0
2015-05-20,2151,2168,2139,2163,0
2015-05-21,2155,2157,2129,2138,0
2015-05-25,2131,2154,2124,2143,0
2015-05-25,2158,2192,2158,2186,0
2015-05-26,2194,2197,2166,2179,0
2015-05-27,2190,2217,2190,2209,0
2015-05-28,2207,2222,2205,2215,0
2015-06-01,2252,2295,2251,2293,0
2015-06-01,2324,2347,2311,2314,0
2015-06-02,2309,2310,2278,2290,0
2015-06-03,2291,2320,2279,2316,0
2015-06-04,2310,2346,2293,2343,0
2015-06-08,2361,2364,2329,2333,0
2015-06-08,2299,2314,2288,2313,0
2015-06-09,2307,2311,2280,2287,0
2015-06-10,2280,2292,2276,2283,0
2015-06-11,2255,2269,2234,2262,0
2015-06-15,2248,2270,2248,2252,0
2015-06-15,2262,2290,2249,2289,0
2015-06-16,2286,2297,2277,2288,0
2015-06-17,2265,2265,2228,2230,0
2015-06-18,2240,2250,2222,2232,0
2015-06-22,2242,2242,2204,2205,0
2015-06-22,2220,2220,2205,2210,0
2015-06-23,2227,2263,2215,2258,0
2015-06-24,2262,2265,2258,2259,0
2015-06-25,2269,2279,2254,2278,0
2015-06-29,2288,2291,2270,2278,0
2015-06-29,2249,2249,2220,2224,0
2015-06-30,2262,2262,2262,2262,0
2015-07-01,2260,2260,2259,2259,0
2015-07-02,2263,2263,2263,2263,0
2015-07-06,2234,2234,2228,2228,0
2015-07-06,2230,2230,2181,2200,0
2015-07-07,2144,2144,2144,2144,0
2015-07-08,2187,2187,2182,2182,0
2015-07-09,2190,2190,2190,2190,0
2015-07-13,2179,2192,2179,2192,0
2015-07-13,2198,2198,2198,2198,0
2015-07-14,2198,2198,2198,2198,0
