Timestamp (UTC),Open,High,Low,Close,FCPO Jan15: Volume
2013-08-19,2349,2353,2341,2353,0
2013-08-20,2360,2368,2360,2367,0
2013-08-21,2368,2390,2363,2390,0
2013-08-22,2400,2406,2391,2403,0
2013-08-26,2454,2484,2453,2483,0
2013-08-26,2505,2505,2479,2503,0
2013-08-27,2489,2529,2489,2527,0
2013-08-28,2482,2498,2479,2493,0
2013-08-29,2449,2468,2445,2466,0
2013-09-02,2475,2480,2471,2478,0
2013-09-02,2468,2468,2468,2468,0
2013-09-03,2439,2439,2439,2439,0
2013-09-04,2429,2429,2429,2429,0
2013-09-05,2469,2469,2469,2469,0
2013-09-09,2450,2450,2450,2450,0
2013-09-09,2403,2403,2403,2403,0
2013-09-10,2380,2380,2380,2380,0
2013-09-11,2385,2385,2385,2385,0
2013-09-12,2383,2383,2383,2383,0
2013-09-16,2367,2384,2367,2382,0
2013-09-17,2370,2382,2345,2382,0
2013-09-18,2360,2360,2341,2351,0
2013-09-19,2336,2336,2333,2333,0
2013-09-23,2348,2348,2345,2347,0
2013-09-23,2345,2345,2345,2345,0
2013-09-24,2343,2343,2340,2341,0
2013-09-25,2320,2320,2310,2310,0
2013-09-26,2332,2350,2332,2350,0
2013-09-30,2359,2362,2359,2361,0
2013-09-30,2364,2364,2364,2364,0
2013-10-01,2338,2338,2338,2338,0
2013-10-02,2325,2325,2325,2325,0
2013-10-03,2317,2317,2317,2317,0
2013-10-07,2346,2346,2337,2337,0
2013-10-07,2364,2364,2364,2364,0
2013-10-08,2380,2384,2380,2384,0
2013-10-09,2403,2403,2403,2403,0
2013-10-10,2390,2396,2390,2396,0
2013-10-14,2390,2390,2379,2382,0
2013-10-15,2412,2424,2412,2424,0
2013-10-16,2407,2407,2407,2407,0
2013-10-17,2400,2400,2393,2398,0
2013-10-21,2428,2435,2425,2426,0
2013-10-21,2433,2433,2432,2433,0
2013-10-22,2448,2465,2448,2465,0
2013-10-23,2472,2472,2458,2458,0
2013-10-24,2448,2450,2441,2441,0
2013-10-28,2439,2448,2439,2448,0
2013-10-28,2459,2476,2459,2476,0
2013-10-29,2536,2538,2516,2516,0
2013-10-30,2529,2557,2518,2544,0
2013-10-31,2542,2568,2539,2566,0
2013-11-04,2520,2520,2520,2520,0
2013-11-05,2539,2556,2525,2527,0
2013-11-06,2543,2549,2517,2529,0
2013-11-07,2516,2519,2507,2508,0
2013-11-11,2536,2536,2524,2524,0
2013-11-11,2599,2599,2599,2599,0
2013-11-12,2590,2590,2590,2590,0
2013-11-13,2571,2571,2568,2568,0
2013-11-14,2576,2600,2574,2592,0
2013-11-18,2571,2576,2571,2574,0
2013-11-18,2562,2562,2538,2538,0
2013-11-19,2548,2562,2535,2550,0
2013-11-20,2620,2621,2616,2620,0
2013-11-21,2611,2611,2611,2611,0
2013-11-25,2605,2605,2605,2605,0
2013-11-25,2595,2600,2593,2600,0
2013-11-26,2613,2613,2613,2613,0
2013-11-27,2628,2628,2628,2628,0
2013-11-28,2617,2639,2615,2621,0
2013-12-02,2604,2620,2600,2604,0
2013-12-02,2590,2590,2573,2573,0
2013-12-03,2602,2617,2601,2614,0
2013-12-04,2610,2610,2607,2609,0
2013-12-05,2618,2631,2618,2630,0
2013-12-09,2607,2607,2600,2602,0
2013-12-09,2601,2607,2601,2606,0
2013-12-10,2609,2610,2602,2603,0
2013-12-11,2615,2616,2596,2598,0
2013-12-12,2547,2549,2547,2549,0
2013-12-16,2536,2562,2532,2562,0
2013-12-16,2568,2568,2551,2560,0
2013-12-17,2539,2539,2539,2539,0
2013-12-18,2562,2562,2562,2562,0
2013-12-19,2558,2564,2558,2564,0
2013-12-23,2596,2596,2596,2596,0
2013-12-23,2599,2599,2599,2599,0
2013-12-25,2595,2610,2595,2599,0
2013-12-26,2612,2612,2595,2595,0
2013-12-30,2599,2599,2593,2593,0
2013-12-30,2612,2613,2609,2610,0
2014-01-01,2612,2612,2605,2606,0
2014-01-02,2601,2601,2598,2598,0
2014-01-06,2568,2587,2566,2587,0
2014-01-06,2571,2573,2550,2553,0
2014-01-07,2535,2545,2533,2543,0
2014-01-08,2524,2540,2513,2532,0
2014-01-09,2527,2527,2506,2511,0
2014-01-13,2500,2515,2489,2495,0
2014-01-14,2505,2525,2492,2521,0
2014-01-15,2524,2530,2515,2520,0
2014-01-20,2549,2552,2541,2544,0
2014-01-20,2552,2565,2533,2561,0
2014-01-21,2559,2570,2551,2551,0
2014-01-22,2573,2574,2566,2574,0
2014-01-23,2568,2570,2557,2562,0
2014-01-27,2546,2546,2521,2525,0
2014-01-27,2506,2506,2490,2494,0
2014-01-28,2506,2513,2497,2502,0
2014-01-29,2507,2512,2507,2512,0
2014-02-03,2523,2523,2493,2493,0
2014-02-04,2509,2514,2505,2512,0
2014-02-05,2525,2534,2522,2532,0
2014-02-06,2545,2553,2540,2540,0
2014-02-10,2552,2573,2552,2573,0
2014-02-10,2570,2577,2561,2562,0
2014-02-11,2570,2587,2569,2586,0
2014-02-12,2587,2601,2587,2596,0
2014-02-13,2611,2621,2605,2609,0
2014-02-17,2607,2619,2607,2618,0
2014-02-17,2631,2641,2622,2640,0
2014-02-18,2650,2655,2635,2635,0
2014-02-19,2636,2667,2636,2667,0
2014-02-20,2660,2660,2614,2651,0
2014-02-24,2650,2672,2634,2637,0
2014-02-24,2644,2650,2639,2639,0
2014-02-25,2660,2701,2660,2693,0
2014-02-26,2680,2691,2667,2677,0
2014-02-27,2666,2695,2661,2695,0
2014-03-03,2728,2750,2708,2708,0
2014-03-03,2719,2719,2703,2715,0
2014-03-04,2730,2752,2730,2752,0
2014-03-05,2736,2763,2726,2763,0
2014-03-06,2772,2791,2772,2781,0
2014-03-10,2771,2795,2756,2793,0
2014-03-10,2779,2793,2759,2763,0
2014-03-11,2734,2735,2700,2707,0
2014-03-12,2724,2725,2690,2690,0
2014-03-13,2682,2687,2658,2679,0
2014-03-17,2674,2678,2641,2643,0
2014-03-17,2643,2650,2632,2638,0
2014-03-18,2663,2683,2662,2676,0
2014-03-19,2653,2681,2653,2668,0
2014-03-20,2662,2662,2632,2635,0
2014-03-24,2652,2656,2621,2624,0
2014-03-24,2632,2662,2625,2662,0
2014-03-25,2665,2665,2648,2652,0
2014-03-26,2654,2671,2633,2633,0
2014-03-27,2626,2640,2621,2624,0
2014-03-31,2619,2619,2598,2604,0
2014-03-31,2607,2612,2591,2591,0
2014-04-01,2640,2644,2629,2631,0
2014-04-02,2615,2620,2582,2620,0
2014-04-03,2632,2641,2622,2634,0
2014-04-07,2632,2639,2598,2610,0
2014-04-07,2601,2617,2566,2566,0
2014-04-08,2581,2610,2581,2606,0
2014-04-09,2598,2626,2583,2607,0
2014-04-10,2585,2600,2570,2599,0
2014-04-14,2618,2631,2615,2617,0
2014-04-14,2611,2651,2607,2649,0
2014-04-15,2660,2682,2660,2682,0
2014-04-16,2686,2687,2649,2652,0
2014-04-17,2642,2653,2636,2644,0
2014-04-21,2644,2650,2621,2650,0
2014-04-21,2665,2688,2665,2682,0
2014-04-22,2669,2670,2646,2647,0
2014-04-23,2643,2658,2642,2650,0
2014-04-24,2665,2669,2658,2660,0
2014-04-28,2672,2676,2667,2675,0
2014-04-28,2658,2667,2646,2647,0
2014-04-29,2651,2655,2621,2631,0
2014-05-01,2577,2600,2570,2595,0
2014-05-05,2601,2606,2568,2580,0
2014-05-05,2575,2577,2560,2569,0
2014-05-06,2568,2585,2565,2583,0
2014-05-07,2579,2580,2553,2566,0
2014-05-08,2556,2595,2556,2580,0
2014-05-12,2582,2590,2573,2587,0
2014-05-13,2597,2613,2597,2606,0
2014-05-14,2621,2623,2621,2622,0
2014-05-15,2607,2617,2584,2592,0
2014-05-19,2575,2580,2555,2555,0
2014-05-19,2558,2565,2537,2541,0
2014-05-20,2531,2540,2514,2523,0
2014-05-21,2540,2546,2519,2538,0
2014-05-22,2547,2554,2530,2536,0
2014-05-26,2533,2535,2508,2530,0
2014-05-26,2532,2538,2515,2532,0
2014-05-27,2531,2544,2522,2527,0
2014-05-28,2512,2520,2487,2487,0
2014-05-29,2487,2491,2444,2447,0
2014-06-02,2437,2445,2420,2445,0
2014-06-02,2441,2455,2412,2416,0
2014-06-03,2432,2465,2426,2464,0
2014-06-04,2483,2483,2437,2450,0
2014-06-05,2432,2450,2430,2448,0
2014-06-09,2452,2452,2429,2445,0
2014-06-09,2443,2446,2417,2424,0
2014-06-10,2415,2420,2404,2412,0
2014-06-11,2402,2430,2397,2412,0
2014-06-12,2435,2472,2435,2453,0
2014-06-16,2464,2472,2454,2457,0
2014-06-16,2447,2480,2444,2458,0
2014-06-17,2480,2501,2474,2494,0
2014-06-18,2491,2501,2467,2471,0
2014-06-19,2489,2496,2454,2462,0
2014-06-23,2470,2509,2470,2506,0
2014-06-23,2496,2513,2491,2507,0
2014-06-24,2518,2531,2505,2505,0
2014-06-25,2511,2524,2495,2497,0
2014-06-26,2491,2491,2463,2472,0
2014-06-30,2457,2471,2448,2451,0
2014-06-30,2425,2446,2415,2444,0
2014-07-01,2442,2468,2438,2454,0
2014-07-02,2447,2460,2446,2454,0
2014-07-03,2457,2460,2430,2432,0
2014-07-07,2445,2450,2433,2443,0
2014-07-07,2436,2445,2404,2407,0
2014-07-08,2394,2398,2374,2387,0
2014-07-09,2387,2401,2361,2391,0
2014-07-10,2399,2400,2361,2362,0
2014-07-14,2350,2350,2314,2320,0
2014-07-15,2334,2346,2325,2342,0
2014-07-16,2334,2353,2318,2324,0
2014-07-17,2315,2340,2315,2339,0
2014-07-21,2328,2334,2319,2327,0
2014-07-21,2318,2322,2305,2311,0
2014-07-22,2309,2309,2287,2295,0
2014-07-23,2305,2321,2300,2319,0
2014-07-24,2329,2331,2299,2303,0
2014-07-29,2316,2321,2292,2305,0
2014-07-30,2305,2313,2288,2295,0
2014-07-31,2301,2327,2299,2323,0
2014-08-04,2299,2308,2294,2306,0
2014-08-04,2318,2318,2288,2292,0
2014-08-05,2291,2291,2278,2286,0
2014-08-06,2293,2296,2284,2291,0
2014-08-07,2301,2306,2271,2272,0
2014-08-11,2274,2274,2209,2211,0
2014-08-11,2208,2228,2197,2222,0
2014-08-12,2232,2235,2204,2215,0
2014-08-13,2187,2190,2152,2175,0
2014-08-14,2165,2178,2124,2130,0
2014-08-18,2130,2138,2122,2129,0
2014-08-18,2131,2137,2110,2112,0
2014-08-19,2120,2120,2096,2098,0
2014-08-20,2111,2115,2085,2090,0
2014-08-21,2093,2094,2053,2060,0
2014-08-25,2059,2107,2023,2095,0
2014-08-25,2089,2095,2053,2080,0
2014-08-26,2105,2121,2060,2065,0
2014-08-27,2060,2084,2054,2070,0
2014-08-28,2070,2071,2016,2022,0
2014-09-01,2017,2079,2009,2059,0
2014-09-02,2053,2085,2042,2075,0
2014-09-03,2072,2125,2062,2124,0
2014-09-04,2128,2133,2085,2111,0
2014-09-08,2129,2144,2100,2119,0
2014-09-08,2113,2118,2081,2096,0
2014-09-09,2091,2099,2063,2097,0
2014-09-10,2101,2126,2074,2119,0
2014-09-11,2131,2139,2100,2137,0
2014-09-15,2150,2170,2140,2155,0
2014-09-16,2154,2175,2135,2166,0
2014-09-17,2173,2194,2157,2163,0
2014-09-18,2150,2150,2121,2125,0
2014-09-22,2100,2113,2086,2111,0
2014-09-22,2120,2149,2117,2144,0
2014-09-23,2149,2177,2141,2172,0
2014-09-24,2187,2224,2185,2214,0
2014-09-25,2193,2218,2193,2194,0
2014-09-29,2180,2213,2179,2207,0
2014-09-29,2222,2236,2220,2233,0
2014-09-30,2223,2236,2205,2210,0
2014-10-01,2223,2225,2152,2161,0
2014-10-02,2176,2191,2167,2184,0
2014-10-06,2212,2218,2191,2194,0
2014-10-07,2193,2217,2192,2207,0
2014-10-08,2193,2224,2176,2201,0
2014-10-09,2201,2205,2170,2191,0
2014-10-13,2191,2199,2161,2165,0
2014-10-13,2183,2190,2162,2174,0
2014-10-14,2163,2165,2114,2137,0
2014-10-15,2123,2131,2104,2119,0
2014-10-16,2132,2148,2128,2142,0
2014-10-20,2112,2132,2112,2131,0
2014-10-20,2127,2141,2125,2135,0
2014-10-22,2148,2182,2147,2170,0
2014-10-23,2182,2194,2172,2181,0
2014-10-27,2167,2176,2164,2166,0
2014-10-27,2174,2216,2171,2213,0
2014-10-28,2227,2267,2221,2263,0
2014-10-29,2285,2302,2270,2280,0
2014-10-30,2283,2311,2274,2306,0
2014-11-03,2313,2345,2309,2336,0
2014-11-03,2314,2327,2293,2308,0
2014-11-04,2282,2290,2243,2252,0
2014-11-05,2264,2275,2217,2222,0
2014-11-06,2244,2252,2193,2196,0
2014-11-10,2207,2241,2197,2238,0
2014-11-10,2231,2271,2225,2265,0
2014-11-11,2279,2286,2257,2259,0
2014-11-12,2237,2245,2219,2231,0
2014-11-13,2228,2233,2199,2204,0
2014-11-17,2208,2228,2199,2224,0
2014-11-17,2224,2250,2220,2248,0
2014-11-18,2243,2263,2231,2242,0
2014-11-19,2242,2244,2211,2218,0
2014-11-20,2223,2242,2218,2226,0
2014-11-24,2233,2233,2194,2198,0
2014-11-24,2210,2220,2185,2214,0
2014-11-25,2212,2243,2210,2239,0
2014-11-26,2229,2234,2195,2197,0
2014-11-27,2176,2176,2149,2174,0
2014-12-01,2122,2132,2090,2117,0
2014-12-01,2141,2152,2134,2146,0
2014-12-02,2110,2190,2110,2184,0
2014-12-03,2188,2195,2161,2171,0
2014-12-04,2172,2180,2151,2170,0
2014-12-08,2186,2202,2170,2171,0
2014-12-08,2144,2164,2119,2130,0
2014-12-09,2137,2170,2137,2168,0
2014-12-10,2145,2182,2140,2180,0
2014-12-11,2182,2199,2150,2159,0
2014-12-15,2161,2166,2150,2152,0
2014-12-15,2130,2133,2104,2113,0
2014-12-16,2107,2125,2098,2123,0
2014-12-17,2136,2155,2131,2146,0
2014-12-18,2134,2160,2124,2160,0
2014-12-22,2162,2173,2160,2171,0
2014-12-22,2179,2212,2179,2209,0
2014-12-23,2214,2235,2210,2217,0
2014-12-25,2205,2250,2202,2250,0
2014-12-29,2293,2310,2293,2298,0
2014-12-29,2298,2305,2295,2300,0
2014-12-30,2305,2307,2291,2291,0
2015-01-01,2265,2325,2265,2315,0
2015-01-05,2303,2320,2293,2298,0
2015-01-05,2320,2333,2305,2309,0
2015-01-06,2320,2349,2317,2349,0
2015-01-07,2370,2384,2370,2384,0
2015-01-08,2359,2359,2359,2359,0
2015-01-12,2360,2400,2300,2375,0
2015-01-12,2350,2380,2349,2375,0
2015-01-13,2361,2361,2361,2361,0
