Timestamp (UTC),Open,High,Low,Close,FCPO May15: Volume
2013-09-05,2505,2505,2505,2505,0
2013-09-09,2460,2462,2456,2462,0
2013-09-09,2430,2430,2417,2418,0
2013-09-10,2402,2402,2390,2396,0
2013-09-11,2402,2402,2402,2402,0
2013-09-12,2416,2418,2416,2417,0
2013-09-16,2375,2399,2375,2395,0
2013-09-17,2376,2395,2362,2395,0
2013-09-18,2370,2370,2340,2362,0
2013-09-19,2354,2359,2354,2359,0
2013-09-23,2360,2367,2359,2366,0
2013-09-23,2371,2373,2371,2373,0
2013-09-24,2362,2364,2359,2364,0
2013-09-25,2325,2346,2318,2333,0
2013-09-26,2351,2379,2348,2378,0
2013-09-30,2379,2387,2375,2386,0
2013-09-30,2380,2392,2380,2392,0
2013-10-01,2370,2370,2354,2358,0
2013-10-02,2329,2341,2329,2340,0
2013-10-03,2332,2332,2332,2332,0
2013-10-07,2342,2350,2337,2339,0
2013-10-07,2370,2388,2359,2385,0
2013-10-08,2381,2398,2376,2396,0
2013-10-09,2385,2420,2385,2418,0
2013-10-10,2401,2410,2398,2408,0
2013-10-14,2396,2396,2385,2392,0
2013-10-15,2414,2425,2412,2425,0
2013-10-16,2436,2436,2395,2414,0
2013-10-17,2404,2407,2396,2400,0
2013-10-21,2439,2439,2439,2439,0
2013-10-21,2429,2444,2425,2442,0
2013-10-22,2440,2475,2437,2474,0
2013-10-23,2476,2476,2468,2468,0
2013-10-24,2455,2462,2448,2453,0
2013-10-28,2466,2470,2458,2460,0
2013-10-28,2477,2491,2475,2490,0
2013-10-29,2530,2530,2526,2528,0
2013-10-30,2556,2556,2556,2556,0
2013-10-31,2555,2578,2545,2578,0
2013-11-04,2532,2532,2532,2532,0
2013-11-05,2527,2560,2522,2544,0
2013-11-06,2560,2560,2533,2538,0
2013-11-07,2520,2525,2520,2521,0
2013-11-11,2552,2552,2537,2537,0
2013-11-11,2612,2612,2612,2612,0
2013-11-12,2593,2601,2593,2601,0
2013-11-13,2586,2589,2584,2584,0
2013-11-14,2585,2608,2584,2608,0
2013-11-18,2584,2590,2584,2590,0
2013-11-18,2563,2563,2551,2553,0
2013-11-19,2570,2570,2558,2566,0
2013-11-20,2638,2640,2638,2639,0
2013-11-21,2629,2629,2629,2629,0
2013-11-25,2620,2620,2620,2620,0
2013-11-25,2615,2615,2615,2615,0
2013-11-26,2632,2632,2632,2632,0
2013-11-27,2639,2639,2635,2639,0
2013-11-28,2642,2642,2629,2632,0
2013-12-02,2609,2627,2600,2610,0
2013-12-02,2591,2591,2591,2591,0
2013-12-03,2632,2635,2630,2630,0
2013-12-04,2615,2615,2612,2615,0
2013-12-05,2625,2634,2625,2634,0
2013-12-09,2622,2622,2616,2618,0
2013-12-09,2615,2631,2612,2627,0
2013-12-10,2620,2620,2612,2620,0
2013-12-11,2629,2629,2608,2612,0
2013-12-12,2563,2563,2563,2563,0
2013-12-16,2541,2576,2541,2576,0
2013-12-16,2574,2574,2574,2574,0
2013-12-17,2553,2553,2553,2553,0
2013-12-18,2576,2576,2576,2576,0
2013-12-19,2550,2578,2550,2578,0
2013-12-23,2610,2610,2610,2610,0
2013-12-23,2613,2613,2613,2613,0
2013-12-25,2613,2613,2613,2613,0
2013-12-26,2614,2614,2612,2612,0
2013-12-30,2610,2610,2610,2610,0
2013-12-30,2627,2627,2627,2627,0
2014-01-01,2610,2610,2610,2610,0
2014-01-02,2601,2601,2601,2601,0
2014-01-06,2585,2604,2578,2601,0
2014-01-06,2566,2566,2564,2564,0
2014-01-07,2560,2560,2540,2558,0
2014-01-08,2547,2550,2527,2548,0
2014-01-09,2541,2542,2520,2526,0
2014-01-13,2515,2528,2503,2509,0
2014-01-14,2519,2532,2500,2525,0
2014-01-15,2540,2540,2516,2524,0
2014-01-20,2546,2559,2543,2558,0
2014-01-20,2560,2577,2553,2576,0
2014-01-21,2578,2578,2560,2563,0
2014-01-22,2560,2584,2560,2584,0
2014-01-23,2568,2572,2560,2571,0
2014-01-27,2543,2544,2532,2533,0
2014-01-27,2515,2519,2509,2513,0
2014-01-28,2516,2521,2511,2515,0
2014-01-29,2518,2523,2517,2522,0
2014-02-03,2523,2527,2500,2505,0
2014-02-04,2515,2527,2513,2525,0
2014-02-05,2530,2545,2529,2545,0
2014-02-06,2553,2553,2548,2552,0
2014-02-10,2569,2582,2566,2582,0
2014-02-10,2572,2580,2568,2568,0
2014-02-11,2570,2591,2570,2591,0
2014-02-12,2598,2604,2595,2598,0
2014-02-13,2622,2624,2598,2602,0
2014-02-17,2610,2617,2605,2617,0
2014-02-17,2628,2639,2624,2638,0
2014-02-18,2651,2651,2625,2633,0
2014-02-19,2635,2664,2630,2664,0
2014-02-20,2638,2654,2600,2653,0
2014-02-24,2655,2673,2641,2645,0
2014-02-24,2657,2657,2641,2644,0
2014-02-25,2633,2698,2633,2697,0
2014-02-26,2675,2695,2674,2684,0
2014-02-27,2686,2697,2686,2697,0
2014-03-03,2710,2710,2710,2710,0
2014-03-03,2715,2715,2715,2715,0
2014-03-04,2747,2749,2747,2749,0
2014-03-05,2736,2764,2736,2764,0
2014-03-06,2782,2796,2780,2782,0
2014-03-10,2773,2794,2767,2793,0
2014-03-10,2778,2795,2764,2764,0
2014-03-11,2730,2730,2707,2711,0
2014-03-12,2726,2727,2684,2685,0
2014-03-13,2706,2706,2673,2676,0
2014-03-17,2681,2681,2640,2645,0
2014-03-17,2642,2652,2634,2646,0
2014-03-18,2666,2685,2662,2684,0
2014-03-19,2655,2684,2655,2680,0
2014-03-20,2662,2666,2639,2648,0
2014-03-24,2650,2663,2626,2631,0
2014-03-24,2640,2671,2628,2661,0
2014-03-25,2674,2674,2645,2658,0
2014-03-26,2650,2657,2643,2643,0
2014-03-27,2635,2643,2626,2634,0
2014-03-31,2626,2626,2606,2611,0
2014-03-31,2612,2620,2597,2601,0
2014-04-01,2641,2651,2637,2639,0
2014-04-02,2623,2640,2600,2639,0
2014-04-03,2635,2653,2635,2653,0
2014-04-07,2644,2644,2615,2630,0
2014-04-07,2623,2637,2586,2586,0
2014-04-08,2606,2632,2599,2627,0
2014-04-09,2630,2639,2614,2633,0
2014-04-10,2604,2629,2599,2629,0
2014-04-14,2648,2653,2635,2639,0
2014-04-14,2637,2667,2637,2665,0
2014-04-15,2689,2706,2689,2706,0
2014-04-16,2700,2700,2676,2676,0
2014-04-17,2657,2670,2656,2668,0
2014-04-21,2655,2669,2645,2669,0
2014-04-21,2690,2709,2690,2708,0
2014-04-22,2685,2687,2673,2674,0
2014-04-23,2679,2679,2674,2676,0
2014-04-24,2685,2693,2685,2686,0
2014-04-28,2696,2699,2691,2697,0
2014-04-28,2687,2688,2674,2674,0
2014-04-29,2670,2675,2650,2655,0
2014-05-01,2611,2624,2602,2624,0
2014-05-05,2612,2612,2593,2606,0
2014-05-05,2591,2598,2587,2592,0
2014-05-06,2600,2608,2590,2606,0
2014-05-07,2595,2595,2577,2589,0
2014-05-08,2590,2616,2590,2602,0
2014-05-12,2608,2613,2600,2611,0
2014-05-13,2622,2638,2622,2626,0
2014-05-14,2647,2647,2646,2646,0
2014-05-15,2626,2626,2616,2616,0
2014-05-19,2600,2600,2583,2583,0
2014-05-19,2590,2590,2564,2568,0
2014-05-20,2565,2569,2545,2551,0
2014-05-21,2570,2570,2545,2569,0
2014-05-22,2578,2578,2567,2573,0
2014-05-26,2556,2571,2547,2569,0
2014-05-26,2569,2576,2554,2570,0
2014-05-27,2560,2582,2558,2566,0
2014-05-28,2551,2551,2531,2533,0
2014-05-29,2528,2536,2480,2487,0
2014-06-02,2475,2499,2470,2498,0
2014-06-02,2497,2505,2476,2481,0
2014-06-03,2496,2522,2485,2522,0
2014-06-04,2544,2544,2495,2505,0
2014-06-05,2497,2515,2488,2515,0
2014-06-09,2505,2506,2490,2504,0
2014-06-09,2499,2505,2476,2481,0
2014-06-10,2472,2479,2463,2465,0
2014-06-11,2455,2484,2453,2465,0
2014-06-12,2490,2517,2490,2508,0
2014-06-16,2519,2522,2511,2514,0
2014-06-16,2507,2529,2503,2510,0
2014-06-17,2532,2549,2530,2543,0
2014-06-18,2536,2550,2516,2520,0
2014-06-19,2527,2527,2502,2510,0
2014-06-23,2532,2551,2528,2550,0
2014-06-23,2545,2558,2536,2551,0
2014-06-24,2574,2574,2549,2549,0
2014-06-25,2557,2559,2535,2535,0
2014-06-26,2527,2529,2506,2512,0
2014-06-30,2503,2517,2492,2495,0
2014-06-30,2462,2496,2462,2494,0
2014-07-01,2486,2510,2486,2506,0
2014-07-02,2496,2503,2491,2499,0
2014-07-03,2502,2503,2473,2473,0
2014-07-07,2485,2489,2475,2485,0
2014-07-07,2480,2489,2452,2454,0
2014-07-08,2448,2448,2408,2426,0
2014-07-09,2432,2442,2401,2428,0
2014-07-10,2430,2430,2392,2394,0
2014-07-14,2381,2381,2345,2353,0
2014-07-15,2369,2381,2361,2374,0
2014-07-16,2378,2384,2353,2360,0
2014-07-17,2364,2374,2357,2374,0
2014-07-21,2360,2365,2357,2362,0
2014-07-21,2354,2356,2340,2347,0
2014-07-22,2345,2347,2325,2334,0
2014-07-23,2341,2359,2341,2357,0
2014-07-24,2365,2370,2340,2344,0
2014-07-29,2360,2361,2334,2349,0
2014-07-30,2347,2348,2328,2335,0
2014-07-31,2350,2358,2349,2355,0
2014-08-04,2331,2341,2328,2338,0
2014-08-04,2345,2345,2320,2322,0
2014-08-05,2324,2324,2305,2311,0
2014-08-06,2319,2325,2312,2321,0
2014-08-07,2326,2329,2300,2300,0
2014-08-11,2297,2297,2240,2241,0
2014-08-11,2235,2258,2229,2255,0
2014-08-12,2265,2266,2245,2247,0
2014-08-13,2221,2222,2180,2205,0
2014-08-14,2191,2208,2155,2162,0
2014-08-18,2162,2169,2158,2165,0
2014-08-18,2168,2174,2146,2149,0
2014-08-19,2157,2160,2142,2146,0
2014-08-20,2162,2162,2135,2141,0
2014-08-21,2145,2145,2106,2118,0
2014-08-25,2103,2175,2091,2156,0
2014-08-25,2145,2163,2124,2162,0
2014-08-26,2182,2200,2144,2150,0
2014-08-27,2150,2178,2144,2176,0
2014-08-28,2172,2176,2132,2143,0
2014-09-01,2140,2200,2124,2175,0
2014-09-02,2169,2188,2140,2154,0
2014-09-03,2152,2202,2146,2201,0
2014-09-04,2211,2212,2150,2168,0
2014-09-08,2187,2194,2153,2171,0
2014-09-08,2168,2175,2133,2157,0
2014-09-09,2138,2164,2129,2162,0
2014-09-10,2165,2196,2151,2192,0
2014-09-11,2195,2215,2183,2205,0
2014-09-15,2219,2240,2211,2222,0
2014-09-16,2235,2237,2201,2231,0
2014-09-17,2236,2247,2216,2222,0
2014-09-18,2206,2206,2173,2181,0
2014-09-22,2159,2175,2151,2172,0
2014-09-22,2182,2200,2175,2190,0
2014-09-23,2200,2223,2193,2215,0
2014-09-24,2233,2258,2230,2250,0
2014-09-25,2232,2253,2230,2233,0
2014-09-29,2218,2257,2217,2250,0
2014-09-29,2261,2271,2260,2268,0
2014-09-30,2252,2265,2240,2244,0
2014-10-01,2255,2255,2192,2199,0
2014-10-02,2216,2227,2205,2220,0
2014-10-06,2250,2252,2225,2225,0
2014-10-07,2232,2243,2221,2233,0
2014-10-08,2217,2247,2204,2224,0
2014-10-09,2226,2230,2191,2212,0
2014-10-13,2213,2213,2190,2191,0
2014-10-13,2210,2215,2184,2195,0
2014-10-14,2191,2191,2136,2153,0
2014-10-15,2131,2142,2120,2133,0
2014-10-16,2145,2163,2144,2156,0
2014-10-20,2130,2144,2130,2143,0
2014-10-20,2140,2151,2138,2147,0
2014-10-22,2158,2186,2157,2178,0
2014-10-23,2188,2198,2180,2187,0
2014-10-27,2170,2177,2166,2167,0
2014-10-27,2170,2211,2170,2209,0
2014-10-28,2221,2266,2220,2264,0
2014-10-29,2283,2297,2272,2279,0
2014-10-30,2284,2312,2278,2308,0
2014-11-03,2311,2345,2310,2338,0
2014-11-03,2311,2328,2299,2316,0
2014-11-04,2292,2294,2257,2265,0
2014-11-05,2272,2282,2232,2244,0
2014-11-06,2261,2263,2221,2233,0
2014-11-10,2243,2265,2229,2265,0
2014-11-10,2253,2288,2247,2285,0
2014-11-11,2289,2299,2280,2287,0
2014-11-12,2263,2265,2248,2259,0
2014-11-13,2253,2261,2228,2232,0
2014-11-17,2237,2243,2220,2239,0
2014-11-17,2236,2263,2235,2262,0
2014-11-18,2256,2275,2247,2258,0
2014-11-19,2257,2257,2232,2243,0
2014-11-20,2249,2262,2245,2254,0
2014-11-24,2254,2260,2224,2226,0
2014-11-24,2240,2244,2210,2237,0
2014-11-25,2238,2251,2224,2250,0
2014-11-26,2238,2240,2212,2214,0
2014-11-27,2182,2185,2159,2183,0
2014-12-01,2136,2136,2093,2120,0
2014-12-01,2143,2155,2138,2151,0
2014-12-02,2128,2188,2114,2177,0
2014-12-03,2189,2191,2160,2172,0
2014-12-04,2176,2183,2167,2180,0
2014-12-08,2202,2210,2179,2179,0
2014-12-08,2155,2175,2125,2137,0
2014-12-09,2148,2178,2145,2175,0
2014-12-10,2161,2195,2151,2192,0
2014-12-11,2195,2216,2166,2173,0
2014-12-15,2181,2182,2156,2167,0
2014-12-15,2150,2150,2115,2123,0
2014-12-16,2119,2140,2106,2137,0
2014-12-17,2142,2162,2139,2149,0
2014-12-18,2141,2156,2127,2156,0
2014-12-22,2174,2175,2155,2174,0
2014-12-22,2172,2215,2172,2209,0
2014-12-23,2213,2235,2204,2215,0
2014-12-25,2204,2246,2199,2246,0
2014-12-29,2260,2294,2260,2270,0
2014-12-29,2281,2286,2263,2264,0
2014-12-30,2259,2265,2242,2245,0
2015-01-01,2229,2260,2219,2258,0
2015-01-05,2255,2270,2234,2237,0
2015-01-05,2248,2279,2245,2255,0
2015-01-06,2264,2300,2260,2297,0
2015-01-07,2302,2332,2300,2325,0
2015-01-08,2324,2334,2301,2309,0
2015-01-12,2314,2328,2294,2319,0
2015-01-12,2291,2327,2285,2307,0
2015-01-13,2297,2301,2281,2293,0
2015-01-14,2304,2339,2304,2314,0
2015-01-15,2318,2323,2276,2284,0
2015-01-19,2294,2307,2271,2282,0
2015-01-19,2275,2317,2270,2293,0
2015-01-20,2306,2313,2253,2256,0
2015-01-21,2263,2264,2226,2231,0
2015-01-22,2221,2225,2207,2212,0
2015-01-26,2200,2215,2155,2155,0
2015-01-26,2152,2165,2136,2160,0
2015-01-27,2150,2201,2148,2193,0
2015-01-28,2166,2166,2112,2117,0
2015-01-29,2107,2135,2091,2132,0
2015-02-03,2172,2188,2145,2185,0
2015-02-04,2185,2303,2185,2300,0
2015-02-05,2308,2336,2274,2333,0
2015-02-09,2333,2346,2299,2311,0
2015-02-09,2329,2335,2287,2293,0
2015-02-10,2290,2307,2265,2277,0
2015-02-11,2293,2300,2267,2293,0
2015-02-12,2309,2309,2276,2287,0
2015-02-16,2299,2321,2299,2312,0
2015-02-16,2315,2315,2284,2286,0
2015-02-17,2290,2312,2289,2300,0
2015-02-23,2290,2291,2237,2239,0
2015-02-23,2229,2259,2216,2257,0
2015-02-24,2255,2276,2242,2248,0
2015-02-25,2260,2284,2256,2276,0
2015-02-26,2278,2321,2277,2305,0
2015-03-02,2341,2379,2335,2373,0
2015-03-02,2356,2382,2328,2378,0
2015-03-03,2394,2400,2354,2364,0
2015-03-04,2343,2364,2320,2324,0
2015-03-05,2304,2307,2257,2288,0
2015-03-09,2296,2312,2253,2271,0
2015-03-09,2271,2276,2221,2237,0
2015-03-10,2244,2280,2237,2276,0
2015-03-11,2268,2271,2234,2243,0
2015-03-12,2227,2251,2227,2248,0
2015-03-16,2228,2228,2180,2209,0
2015-03-16,2214,2221,2146,2148,0
2015-03-17,2144,2203,2135,2201,0
2015-03-18,2226,2230,2173,2212,0
2015-03-19,2210,2216,2165,2167,0
2015-03-23,2189,2212,2180,2192,0
2015-03-23,2193,2196,2153,2162,0
2015-03-24,2166,2180,2154,2173,0
2015-03-25,2175,2208,2173,2198,0
2015-03-26,2190,2190,2155,2175,0
2015-03-30,2158,2199,2149,2197,0
2015-03-30,2184,2187,2162,2169,0
2015-03-31,2179,2184,2154,2160,0
2015-04-01,2164,2176,2157,2172,0
2015-04-02,2181,2197,2176,2196,0
2015-04-06,2204,2256,2204,2241,0
2015-04-06,2233,2239,2209,2212,0
2015-04-07,2204,2204,2171,2171,0
2015-04-08,2160,2161,2124,2126,0
2015-04-09,2132,2147,2100,2138,0
2015-04-13,2156,2170,2138,2142,0
2015-04-13,2126,2167,2115,2166,0
2015-04-14,2178,2199,2172,2175,0
2015-04-15,2192,2195,2167,2173,0
2015-04-16,2160,2191,2159,2184,0
2015-04-20,2201,2205,2185,2190,0
2015-04-20,2200,2225,2198,2203,0
2015-04-21,2208,2208,2166,2179,0
2015-04-22,2170,2176,2161,2174,0
2015-04-23,2184,2184,2157,2166,0
2015-04-27,2166,2166,2120,2121,0
2015-04-27,2089,2120,2089,2098,0
2015-04-28,2095,2095,2055,2078,0
2015-04-29,2062,2080,2058,2070,0
2015-05-04,2135,2136,2120,2136,0
2015-05-05,2130,2170,2130,2166,0
2015-05-06,2153,2163,2152,2156,0
2015-05-07,2134,2146,2130,2146,0
2015-05-11,2178,2178,2178,2178,0
2015-05-11,2178,2178,2178,2178,0
2015-05-12,2220,2220,2190,2190,0
2015-05-13,2199,2199,2199,2199,0
2015-05-14,2199,2199,2199,2199,0
