Timestamp (UTC),Open,High,Low,Close,FCPO Sep15: Volume
2014-07-03,2505,2507,2482,2482,0
2014-07-07,2499,2501,2499,2500,0
2014-07-07,2485,2485,2461,2465,0
2014-07-08,2416,2421,2415,2421,0
2014-07-09,2431,2437,2406,2425,0
2014-07-10,2410,2410,2388,2388,0
2014-07-14,2380,2380,2347,2347,0
2014-07-15,2373,2383,2368,2378,0
2014-07-16,2381,2385,2365,2367,0
2014-07-17,2363,2380,2363,2380,0
2014-07-21,2364,2364,2364,2364,0
2014-07-21,2356,2356,2344,2347,0
2014-07-22,2327,2334,2325,2333,0
2014-07-23,2358,2358,2353,2358,0
2014-07-24,2365,2367,2342,2347,0
2014-07-29,2351,2351,2350,2351,0
2014-07-30,2332,2341,2332,2340,0
2014-07-31,2354,2354,2354,2354,0
2014-08-04,2336,2336,2335,2335,0
2014-08-04,2321,2327,2319,2319,0
2014-08-05,2309,2309,2307,2308,0
2014-08-06,2322,2322,2316,2316,0
2014-08-07,2324,2324,2301,2305,0
2014-08-11,2246,2246,2240,2243,0
2014-08-11,2231,2252,2223,2252,0
2014-08-12,2262,2267,2244,2244,0
2014-08-13,2220,2220,2184,2207,0
2014-08-14,2207,2212,2159,2165,0
2014-08-18,2164,2176,2163,2174,0
2014-08-18,2176,2178,2148,2155,0
2014-08-19,2165,2165,2146,2150,0
2014-08-20,2168,2168,2140,2148,0
2014-08-21,2157,2157,2113,2122,0
2014-08-25,2123,2172,2111,2157,0
2014-08-25,2147,2166,2136,2160,0
2014-08-26,2175,2175,2148,2150,0
2014-08-27,2161,2184,2161,2179,0
2014-08-28,2180,2181,2141,2146,0
2014-09-01,2157,2192,2155,2181,0
2014-09-02,2189,2199,2148,2155,0
2014-09-03,2159,2205,2159,2204,0
2014-09-04,2184,2186,2157,2168,0
2014-09-08,2186,2193,2158,2170,0
2014-09-08,2168,2168,2133,2155,0
2014-09-09,2147,2163,2136,2163,0
2014-09-10,2179,2195,2157,2193,0
2014-09-11,2203,2207,2202,2203,0
2014-09-15,2219,2235,2218,2222,0
2014-09-16,2212,2233,2211,2229,0
2014-09-17,2225,2229,2218,2218,0
2014-09-18,2200,2200,2173,2175,0
2014-09-22,2159,2178,2156,2172,0
2014-09-22,2193,2201,2187,2190,0
2014-09-23,2204,2223,2197,2215,0
2014-09-24,2241,2255,2232,2251,0
2014-09-25,2251,2251,2232,2235,0
2014-09-29,2239,2254,2239,2248,0
2014-09-29,2260,2271,2260,2263,0
2014-09-30,2247,2264,2237,2237,0
2014-10-01,2248,2249,2190,2193,0
2014-10-02,2207,2220,2205,2217,0
2014-10-06,2227,2228,2222,2222,0
2014-10-07,2239,2241,2221,2231,0
2014-10-08,2209,2245,2202,2222,0
2014-10-09,2224,2230,2200,2209,0
2014-10-13,2198,2199,2183,2185,0
2014-10-13,2205,2207,2182,2186,0
2014-10-14,2170,2173,2128,2147,0
2014-10-15,2125,2136,2119,2129,0
2014-10-16,2143,2167,2143,2154,0
2014-10-20,2144,2144,2135,2138,0
2014-10-20,2140,2142,2140,2142,0
2014-10-22,2161,2182,2161,2173,0
2014-10-23,2184,2193,2179,2179,0
2014-10-27,2174,2174,2159,2159,0
2014-10-27,2176,2207,2176,2203,0
2014-10-28,2215,2262,2215,2259,0
2014-10-29,2279,2292,2273,2282,0
2014-10-30,2303,2312,2303,2310,0
2014-11-03,2335,2340,2332,2336,0
2014-11-03,2318,2319,2304,2314,0
2014-11-04,2279,2280,2260,2260,0
2014-11-05,2231,2240,2231,2239,0
2014-11-06,2258,2258,2224,2235,0
2014-11-10,2243,2263,2229,2255,0
2014-11-10,2260,2285,2250,2277,0
2014-11-11,2288,2298,2279,2280,0
2014-11-12,2260,2264,2249,2256,0
2014-11-13,2256,2259,2224,2229,0
2014-11-17,2234,2243,2222,2237,0
2014-11-17,2250,2261,2250,2260,0
2014-11-18,2262,2271,2247,2255,0
2014-11-19,2254,2254,2235,2238,0
2014-11-20,2250,2261,2247,2251,0
2014-11-24,2260,2261,2223,2223,0
2014-11-24,2246,2246,2207,2235,0
2014-11-25,2230,2249,2227,2247,0
2014-11-26,2238,2238,2207,2207,0
2014-11-27,2176,2180,2157,2180,0
2014-12-01,2125,2125,2094,2114,0
2014-12-01,2145,2156,2137,2145,0
2014-12-02,2123,2184,2123,2172,0
2014-12-03,2184,2184,2160,2167,0
2014-12-04,2178,2179,2162,2176,0
2014-12-08,2197,2197,2173,2176,0
2014-12-08,2160,2162,2122,2132,0
2014-12-09,2147,2172,2147,2166,0
2014-12-10,2158,2184,2144,2180,0
2014-12-11,2189,2203,2157,2158,0
2014-12-15,2170,2172,2144,2148,0
2014-12-15,2128,2128,2094,2100,0
2014-12-16,2090,2119,2089,2119,0
2014-12-17,2128,2143,2121,2130,0
2014-12-18,2127,2138,2110,2137,0
2014-12-22,2154,2159,2145,2159,0
2014-12-22,2162,2193,2161,2189,0
2014-12-23,2194,2205,2184,2196,0
2014-12-25,2180,2226,2178,2226,0
2014-12-29,2260,2271,2246,2250,0
2014-12-29,2256,2262,2245,2245,0
2014-12-30,2244,2244,2221,2221,0
2015-01-01,2208,2237,2196,2237,0
2015-01-05,2245,2245,2202,2207,0
2015-01-05,2223,2250,2222,2222,0
2015-01-06,2234,2261,2234,2258,0
2015-01-07,2263,2284,2262,2271,0
2015-01-08,2279,2281,2254,2260,0
2015-01-12,2269,2278,2247,2270,0
2015-01-12,2241,2273,2239,2251,0
2015-01-13,2242,2242,2215,2220,0
2015-01-14,2249,2257,2210,2219,0
2015-01-15,2225,2233,2199,2200,0
2015-01-19,2219,2221,2180,2198,0
2015-01-19,2190,2223,2188,2201,0
2015-01-20,2219,2221,2180,2180,0
2015-01-21,2180,2182,2159,2164,0
2015-01-22,2156,2164,2144,2146,0
2015-01-26,2146,2146,2090,2091,0
2015-01-26,2088,2100,2072,2097,0
2015-01-27,2093,2133,2083,2121,0
2015-01-28,2096,2101,2052,2053,0
2015-01-29,2031,2072,2024,2071,0
2015-02-03,2114,2121,2074,2120,0
2015-02-04,2125,2208,2123,2206,0
2015-02-05,2210,2229,2184,2227,0
2015-02-09,2227,2231,2196,2205,0
2015-02-09,2225,2231,2184,2186,0
2015-02-10,2191,2204,2164,2169,0
2015-02-11,2188,2206,2171,2200,0
2015-02-12,2212,2216,2193,2202,0
2015-02-16,2213,2236,2213,2230,0
2015-02-16,2229,2229,2206,2209,0
2015-02-17,2220,2233,2219,2222,0
2015-02-23,2215,2215,2166,2168,0
2015-02-23,2158,2185,2150,2184,0
2015-02-24,2177,2197,2169,2175,0
2015-02-25,2185,2199,2184,2195,0
2015-02-26,2196,2235,2195,2226,0
2015-03-02,2258,2288,2252,2283,0
2015-03-02,2274,2274,2231,2260,0
2015-03-03,2276,2276,2247,2254,0
2015-03-04,2245,2253,2215,2216,0
2015-03-05,2200,2203,2160,2187,0
2015-03-09,2210,2215,2169,2176,0
2015-03-09,2180,2189,2152,2163,0
2015-03-10,2172,2205,2172,2197,0
2015-03-11,2195,2195,2166,2166,0
2015-03-12,2168,2180,2160,2176,0
2015-03-16,2158,2160,2128,2150,0
2015-03-16,2155,2164,2097,2098,0
2015-03-17,2098,2162,2093,2161,0
2015-03-18,2182,2190,2140,2171,0
2015-03-19,2168,2180,2127,2130,0
2015-03-23,2160,2178,2148,2156,0
2015-03-23,2159,2161,2124,2129,0
2015-03-24,2130,2141,2121,2136,0
2015-03-25,2142,2166,2142,2161,0
2015-03-26,2141,2145,2120,2138,0
2015-03-30,2121,2164,2117,2162,0
2015-03-30,2149,2154,2129,2135,0
2015-03-31,2146,2149,2122,2127,0
2015-04-01,2132,2145,2126,2139,0
2015-04-02,2150,2161,2146,2160,0
2015-04-06,2169,2211,2169,2199,0
2015-04-06,2190,2193,2165,2173,0
2015-04-07,2166,2166,2140,2141,0
2015-04-08,2133,2133,2095,2096,0
2015-04-09,2101,2114,2068,2105,0
2015-04-13,2125,2135,2105,2109,0
2015-04-13,2108,2131,2083,2129,0
2015-04-14,2141,2153,2133,2140,0
2015-04-15,2160,2161,2122,2131,0
2015-04-16,2126,2138,2109,2129,0
2015-04-20,2147,2152,2129,2136,0
2015-04-20,2140,2179,2140,2156,0
2015-04-21,2142,2149,2128,2141,0
2015-04-22,2141,2149,2123,2144,0
2015-04-23,2157,2159,2138,2146,0
2015-04-27,2136,2136,2105,2106,0
2015-04-27,2101,2116,2078,2095,0
2015-04-28,2085,2092,2075,2083,0
2015-04-29,2095,2107,2093,2104,0
2015-05-04,2160,2166,2144,2158,0
2015-05-05,2174,2200,2170,2183,0
2015-05-06,2170,2178,2161,2172,0
2015-05-07,2155,2166,2143,2164,0
2015-05-11,2182,2202,2174,2201,0
2015-05-11,2205,2234,2200,2201,0
2015-05-12,2217,2236,2202,2203,0
2015-05-13,2195,2211,2178,2209,0
2015-05-14,2217,2220,2187,2192,0
2015-05-18,2181,2189,2172,2184,0
2015-05-18,2172,2175,2157,2161,0
2015-05-19,2143,2153,2136,2142,0
2015-05-20,2141,2167,2136,2162,0
2015-05-21,2153,2156,2131,2139,0
2015-05-25,2129,2151,2125,2141,0
2015-05-25,2159,2195,2157,2188,0
2015-05-26,2192,2199,2171,2178,0
2015-05-27,2196,2221,2195,2208,0
2015-05-28,2210,2223,2204,2220,0
2015-06-01,2260,2297,2257,2294,0
2015-06-01,2330,2349,2313,2316,0
2015-06-02,2308,2310,2277,2296,0
2015-06-03,2286,2325,2281,2320,0
2015-06-04,2318,2345,2296,2341,0
2015-06-08,2360,2360,2328,2333,0
2015-06-08,2300,2317,2289,2316,0
2015-06-09,2307,2313,2282,2290,0
2015-06-10,2284,2303,2282,2294,0
2015-06-11,2266,2284,2254,2277,0
2015-06-15,2261,2284,2261,2266,0
2015-06-15,2272,2297,2261,2291,0
2015-06-16,2290,2303,2280,2291,0
2015-06-17,2270,2270,2235,2237,0
2015-06-18,2229,2260,2227,2237,0
2015-06-22,2242,2245,2218,2220,0
2015-06-22,2246,2246,2219,2221,0
2015-06-23,2231,2274,2227,2270,0
2015-06-24,2280,2285,2263,2264,0
2015-06-25,2276,2280,2254,2278,0
2015-06-29,2272,2277,2260,2267,0
2015-06-29,2247,2247,2221,2229,0
2015-06-30,2257,2268,2234,2267,0
2015-07-01,2251,2278,2245,2267,0
2015-07-02,2272,2285,2264,2270,0
2015-07-06,2245,2251,2227,2235,0
2015-07-06,2233,2247,2205,2209,0
2015-07-07,2152,2156,2132,2150,0
2015-07-08,2163,2192,2157,2187,0
2015-07-09,2205,2209,2179,2194,0
2015-07-13,2176,2203,2174,2198,0
2015-07-13,2215,2230,2200,2201,0
2015-07-14,2202,2207,2176,2193,0
2015-07-15,2179,2198,2172,2191,0
2015-07-20,2178,2192,2165,2188,0
2015-07-20,2190,2222,2184,2216,0
2015-07-21,2212,2218,2196,2205,0
2015-07-22,2188,2199,2185,2190,0
2015-07-23,2183,2184,2174,2178,0
2015-07-27,2156,2160,2142,2143,0
2015-07-27,2142,2150,2120,2135,0
2015-07-28,2150,2152,2111,2115,0
2015-07-29,2122,2126,2102,2125,0
2015-07-30,2118,2132,2116,2118,0
2015-08-03,2106,2106,2052,2056,0
2015-08-03,2057,2074,2024,2061,0
2015-08-04,2067,2079,2024,2039,0
2015-08-05,2022,2043,2009,2042,0
2015-08-06,2039,2044,2022,2038,0
2015-08-10,2046,2055,2011,2023,0
2015-08-10,2037,2041,2020,2030,0
2015-08-11,2010,2023,1984,1986,0
2015-08-12,1967,2008,1952,2002,0
2015-08-13,2001,2023,1994,2004,0
2015-08-17,2003,2004,1986,1999,0
2015-08-17,1995,2005,1986,1998,0
2015-08-18,1969,1973,1960,1971,0
2015-08-19,1935,1950,1919,1936,0
2015-08-20,1937,1940,1901,1913,0
2015-08-24,1892,1901,1831,1844,0
2015-08-24,1850,1870,1811,1829,0
2015-08-25,1831,1839,1800,1800,0
2015-08-26,1808,1869,1808,1868,0
2015-08-27,1876,1928,1875,1928,0
2015-08-31,1915,1945,1915,1945,0
2015-09-01,1917,1927,1917,1923,0
2015-09-02,1933,1959,1931,1959,0
2015-09-03,1950,1960,1933,1955,0
2015-09-07,1955,1955,1955,1955,0
2015-09-07,1960,1994,1960,1994,0
2015-09-08,2005,2015,2005,2012,0
2015-09-09,2027,2056,2025,2056,0
2015-09-10,2000,2032,2000,2032,0
2015-09-14,2081,2081,2081,2081,0
2015-09-14,2050,2050,2050,2050,0
