Timestamp (UTC),Open,High,Low,Close,FCPO Nov15: Volume
2015-06-01,2355,2373,2342,2343,0
2015-06-02,2335,2339,2305,2322,0
2015-06-03,2315,2351,2310,2347,0
2015-06-04,2344,2372,2326,2366,0
2015-06-08,2381,2385,2354,2360,0
2015-06-08,2325,2338,2315,2335,0
2015-06-09,2332,2332,2305,2313,0
2015-06-10,2308,2323,2303,2316,0
2015-06-11,2286,2305,2279,2298,0
2015-06-15,2287,2300,2284,2284,0
2015-06-15,2291,2310,2281,2306,0
2015-06-16,2302,2316,2299,2305,0
2015-06-17,2284,2286,2249,2251,0
2015-06-18,2241,2271,2241,2251,0
2015-06-22,2255,2255,2236,2237,0
2015-06-22,2263,2264,2237,2240,0
2015-06-23,2250,2292,2247,2289,0
2015-06-24,2300,2302,2283,2285,0
2015-06-25,2298,2298,2275,2298,0
2015-06-29,2293,2295,2278,2285,0
2015-06-29,2264,2264,2235,2245,0
2015-06-30,2275,2279,2248,2278,0
2015-07-01,2262,2294,2257,2283,0
2015-07-02,2287,2301,2281,2288,0
2015-07-06,2265,2266,2246,2252,0
2015-07-06,2251,2262,2219,2222,0
2015-07-07,2178,2178,2147,2162,0
2015-07-08,2170,2206,2169,2201,0
2015-07-09,2218,2223,2196,2210,0
2015-07-13,2193,2217,2191,2213,0
2015-07-13,2222,2246,2218,2219,0
2015-07-14,2220,2224,2195,2212,0
2015-07-15,2196,2214,2194,2206,0
2015-07-20,2194,2206,2180,2200,0
2015-07-20,2208,2234,2199,2229,0
2015-07-21,2224,2232,2209,2218,0
2015-07-22,2199,2210,2196,2198,0
2015-07-23,2192,2193,2183,2187,0
2015-07-27,2163,2166,2147,2147,0
2015-07-27,2147,2154,2122,2136,0
2015-07-28,2147,2155,2114,2119,0
2015-07-29,2128,2135,2110,2134,0
2015-07-30,2132,2142,2124,2132,0
2015-08-03,2123,2124,2059,2063,0
2015-08-03,2074,2082,2035,2075,0
2015-08-04,2076,2093,2035,2048,0
2015-08-05,2032,2060,2020,2059,0
2015-08-06,2054,2062,2038,2055,0
2015-08-10,2068,2073,2032,2045,0
2015-08-10,2070,2072,2045,2057,0
2015-08-11,2047,2050,2011,2014,0
2015-08-12,1990,2040,1978,2036,0
2015-08-13,2029,2068,2029,2047,0
2015-08-17,2045,2053,2023,2044,0
2015-08-17,2047,2069,2039,2060,0
2015-08-18,2035,2046,2024,2035,0
2015-08-19,2016,2023,1983,1997,0
2015-08-20,2015,2026,1974,1986,0
2015-08-24,1945,1958,1904,1916,0
2015-08-24,1924,1935,1863,1906,0
2015-08-25,1903,1904,1866,1867,0
2015-08-26,1876,1928,1873,1925,0
2015-08-27,1952,1995,1938,1991,0
2015-08-31,1983,2019,1973,2013,0
2015-09-01,1988,2003,1981,1989,0
2015-09-02,1982,2048,1977,2032,0
2015-09-03,2023,2042,2009,2031,0
2015-09-07,2021,2054,2004,2048,0
2015-09-07,2063,2100,2046,2092,0
2015-09-08,2086,2132,2086,2113,0
2015-09-09,2100,2159,2099,2157,0
2015-09-10,2150,2180,2132,2134,0
2015-09-14,2135,2196,2135,2192,0
2015-09-14,2201,2207,2146,2148,0
2015-09-16,2135,2135,2091,2094,0
2015-09-17,2095,2110,2062,2072,0
2015-09-21,2061,2138,2056,2124,0
2015-09-21,2133,2172,2133,2157,0
2015-09-22,2162,2214,2161,2206,0
2015-09-24,2261,2308,2253,2304,0
2015-09-28,2284,2370,2270,2357,0
2015-09-28,2320,2423,2317,2416,0
2015-09-29,2407,2415,2335,2341,0
2015-09-30,2343,2407,2330,2379,0
2015-10-01,2381,2401,2336,2354,0
2015-10-05,2370,2400,2363,2379,0
2015-10-05,2389,2403,2318,2334,0
2015-10-06,2336,2339,2274,2285,0
2015-10-07,2296,2296,2219,2237,0
2015-10-08,2205,2219,2180,2182,0
2015-10-12,2229,2238,2220,2223,0
2015-10-12,2224,2294,2206,2283,0
2015-10-14,2260,2276,2234,2253,0
2015-10-15,2245,2267,2232,2235,0
2015-10-19,2248,2250,2206,2210,0
2015-10-19,2217,2265,2217,2262,0
2015-10-20,2295,2297,2283,2294,0
2015-10-21,2295,2303,2274,2296,0
2015-10-22,2260,2266,2239,2251,0
2015-10-26,2236,2237,2201,2208,0
2015-10-26,2199,2247,2195,2243,0
2015-10-27,2237,2252,2230,2251,0
2015-10-28,2269,2269,2220,2253,0
2015-10-29,2248,2250,2202,2238,0
2015-11-02,2241,2241,2230,2230,0
2015-11-02,2210,2210,2208,2208,0
2015-11-03,2221,2245,2218,2245,0
2015-11-04,2259,2259,2224,2224,0
2015-11-05,2225,2225,2188,2188,0
2015-11-09,2218,2235,2218,2235,0
2015-11-10,2225,2227,2181,2181,0
2015-11-11,2203,2208,2180,2180,0
2015-11-12,2100,2100,2100,2100,0
