Timestamp (UTC),Open,High,Low,Close,FCPO Jun26: Volume
2025-11-19,4198,4235,4191,4218,2754
2025-11-20,4217,4217,4137,4153,1704
2025-11-21,4140,4156,4067,4072,4107
2025-11-24,4083,4086,4044,4052,2979
2025-11-25,4051,4067,3990,3999,4490
2025-11-26,3991,4059,3979,4037,2242
2025-11-27,4027,4091,4027,4091,1362
2025-11-28,4093,4118,4093,4109,1442
2025-12-01,4117,4132,4089,4094,3306
2025-12-02,4087,4166,4073,4160,2647
2025-12-03,4164,4190,4141,4157,2468
2025-12-04,4157,4168,4107,4112,4151
2025-12-05,4108,4162,4108,4162,2303
2025-12-08,4130,4141,4099,4110,2802
2025-12-09,4111,4119,4063,4113,2396
2025-12-10,4105,4128,4030,4089,3843
2025-12-11,4090,4131,4071,4077,1882
2025-12-12,4082,4082,4021,4029,2710
2025-12-15,4014,4049,3998,4004,1845
2025-12-16,4004,4008,3952,3964,5574
2025-12-17,3964,3970,3925,3961,3695
2025-12-18,3953,4007,3953,3979,3133
2025-12-19,3969,3981,3901,3915,4041
2025-12-22,3940,3995,3926,3982,3082
2025-12-23,3990,4020,3980,4012,5466
2025-12-24,4016,4026,3974,4012,3113
2025-12-26,4021,4059,4021,4048,2007
2025-12-29,4024,4046,3998,4026,1440
2025-12-30,4024,4087,4018,4051,3315
2025-12-31,4057,4070,4033,4041,2904
2026-01-02,4010,4013,3977,3994,1647
2026-01-05,4004,4032,3979,4027,2200
2026-01-06,4025,4035,3991,3991,3551
2026-01-07,3993,4048,3993,4032,2940
2026-01-08,4046,4085,4030,4049,4854
2026-01-09,4074,4100,4034,4043,3617
2026-01-12,4051,4110,4034,4098,3692
2026-01-13,4110,4150,4044,4077,5235
2026-01-14,4087,4131,4064,4067,3790
2026-01-15,4078,4079,3996,4001,13245
2026-01-16,4004,4096,3991,4080,6242
2026-01-19,4074,4084,4054,4073,3428
2026-01-20,4075,4115,4075,4091,4721
2026-01-21,4100,4157,4100,4146,3655
2026-01-22,4150,4205,4148,4186,6745
2026-01-23,4189,4189,4132,4162,3316
2026-01-26,4174,4217,4151,4195,5265
2026-01-27,4197,4247,4186,4232,10093
2026-01-28,4236,4256,4219,4247,4972
2026-01-29,4255,4311,4243,4296,7336
2026-01-30,4295,4310,4196,4213,8316
2026-02-03,4187,4206,4158,4205,4214
2026-02-04,4228,4241,4180,4212,3942
2026-02-05,4199,4225,4183,4207,4859
2026-02-06,4186,4201,4153,4158,5469
2026-02-09,4180,4191,4150,4161,2770
2026-02-10,4165,4172,4088,4100,6690
2026-02-11,4101,4136,4065,4073,6691
2026-02-12,4095,4097,4031,4040,9765
2026-02-13,4038,4051,3977,4040,12849
2026-02-16,4040,4066,4003,4011,4375
2026-02-19,4079,4119,4040,4115,7083
2026-02-20,4116,4149,4079,4094,10213
2026-02-23,4090,4096,4054,4083,6526
2026-02-24,4083,4116,4043,4053,7618
2026-02-25,4049,4086,4034,4052,6480
2026-02-26,4054,4066,3999,4007,7708
2026-02-27,4019,4056,4008,4047,7879
2026-03-02,4067,4155,4063,4151,13718
2026-03-03,4149,4196,4124,4195,13794
2026-03-04,4196,4211,4151,4187,12925
2026-03-05,4175,4278,4143,4217,18242
2026-03-06,4228,4381,4212,4373,25091
2026-03-09,4700,4812,4521,4565,36703
2026-03-10,4559,4575,4368,4446,17791
