Timestamp (UTC),Open,High,Low,Close,FCPO Feb26: Volume
2025-12-01,4116,4140,4088,4093,22472
2025-12-02,4095,4164,4062,4157,29151
2025-12-03,4161,4193,4142,4156,29554
2025-12-04,4150,4166,4091,4106,24226
2025-12-05,4104,4157,4100,4152,21211
2025-12-08,4130,4134,4085,4094,15796
2025-12-09,4097,4115,4055,4104,24664
2025-12-10,4097,4121,4012,4061,37525
2025-12-11,4067,4128,4057,4064,39034
2025-12-12,4065,4075,4015,4018,30741
2025-12-15,4009,4057,4000,4006,26975
2025-12-16,4008,4009,3952,3957,20243
2025-12-17,3957,3974,3926,3962,11743
2025-12-18,3955,4014,3948,3973,8857
2025-12-19,3967,3977,3893,3905,8276
2025-12-22,3937,3993,3920,3984,4399
2025-12-23,3987,4031,3983,4029,8118
2025-12-24,4025,4043,3992,4027,5787
2025-12-26,4029,4085,4029,4080,5155
2025-12-29,4064,4077,4022,4037,4638
2025-12-30,4042,4087,4028,4058,4930
2025-12-31,4061,4068,4017,4034,3788
2026-01-02,4007,4007,3964,3979,4048
2026-01-05,3989,4009,3951,3996,3446
2026-01-06,4000,4013,3971,3974,5959
2026-01-07,3973,4025,3973,4014,14298
2026-01-08,4028,4064,4005,4022,12033
2026-01-09,4045,4067,4004,4013,8352
2026-01-12,4015,4072,3996,4060,6058
2026-01-13,4069,4110,3992,4030,6279
2026-01-14,4050,4077,3998,3999,4723
2026-01-15,4004,4011,3951,3963,4571
2026-01-16,3954,4048,3951,4027,3581
2026-01-19,4010,4045,4006,4033,2384
2026-01-20,4041,4088,4041,4065,2217
2026-01-21,4089,4120,4080,4113,2231
2026-01-22,4120,4160,4116,4141,1790
2026-01-23,4133,4139,4099,4121,1162
2026-01-26,4127,4193,4120,4172,905
2026-01-27,4168,4210,4159,4182,1661
2026-01-28,4196,4205,4173,4198,680
2026-01-29,4220,4245,4183,4220,645
2026-01-30,4220,4247,4160,4180,667
2026-02-03,4109,4153,4100,4131,329
2026-02-04,4150,4197,4098,4140,406
2026-02-05,4132,4132,4100,4119,137
2026-02-06,4100,4102,4082,4082,194
2026-02-09,4103,4118,4100,4100,36
2026-02-10,4100,4100,4050,4050,49
2026-02-11,4039,4039,4000,4000,68
2026-02-12,4005,4005,4000,4000,60
2026-02-13,3950,3950,3950,3950,10
