Timestamp (UTC),Open,High,Low,Close,FCPO Jan26: Volume
2025-05-08,3799,3901,3786,3890,2026
2025-05-09,3882,3923,3833,3898,1980
2025-05-13,3948,3988,3907,3940,2526
2025-05-14,3946,4012,3931,3941,3740
2025-05-15,3964,3987,3871,3891,3288
2025-05-16,3884,3907,3841,3850,2061
2025-05-19,3885,3920,3874,3910,1373
2025-05-20,3907,3960,3896,3928,1252
2025-05-21,3945,3959,3908,3912,1937
2025-05-22,3927,3932,3829,3849,2880
2025-05-23,3862,3880,3850,3867,1378
2025-05-26,3860,3863,3814,3863,1329
2025-05-27,3847,3903,3831,3896,1832
2025-05-28,3894,3938,3886,3928,4158
2025-05-29,3922,3981,3911,3950,2962
2025-05-30,3941,3947,3879,3905,773
2025-06-03,3960,3968,3916,3942,2909
2025-06-04,3950,3970,3917,3962,946
2025-06-05,3950,3957,3898,3921,1991
2025-06-06,3940,3950,3893,3922,2270
2025-06-09,3935,3950,3916,3932,598
2025-06-10,3939,3949,3881,3887,2059
2025-06-11,3895,3899,3842,3875,2581
2025-06-12,3872,3906,3856,3863,2140
2025-06-13,3886,3951,3866,3929,4066
2025-06-16,4032,4099,4029,4089,5678
2025-06-17,4108,4113,4062,4067,4712
2025-06-18,4073,4118,4073,4106,1543
2025-06-19,4112,4137,4099,4122,715
2025-06-20,4130,4157,4109,4145,2650
2025-06-23,4129,4161,4123,4161,1245
2025-06-24,4147,4147,3999,4007,4957
2025-06-25,4007,4034,3996,4010,1959
2025-06-26,4019,4055,4005,4042,3713
2025-06-30,4010,4037,3998,4021,868
2025-07-01,4024,4024,3983,4009,1458
2025-07-02,4017,4111,4005,4087,2397
2025-07-03,4088,4120,4081,4106,3747
2025-07-04,4098,4120,4076,4085,2047
2025-07-07,4070,4092,4063,4090,1767
2025-07-08,4088,4181,4075,4151,7495
2025-07-09,4161,4190,4144,4155,4329
2025-07-10,4166,4196,4140,4154,5872
2025-07-11,4154,4232,4135,4182,5747
2025-07-14,4179,4243,4176,4232,5168
2025-07-15,4241,4242,4152,4165,6972
2025-07-16,4183,4235,4170,4233,3212
2025-07-17,4217,4262,4197,4206,8668
2025-07-18,4212,4327,4198,4273,7424
2025-07-21,4245,4267,4201,4224,5423
2025-07-22,4223,4275,4222,4262,3065
2025-07-23,4250,4330,4240,4309,5066
2025-07-24,4309,4363,4296,4320,5040
2025-07-25,4322,4322,4244,4293,6014
2025-07-28,4272,4285,4248,4262,3504
2025-07-29,4265,4300,4224,4284,2391
2025-07-30,4294,4323,4290,4307,3642
2025-07-31,4291,4303,4261,4268,4053
2025-08-01,4270,4294,4234,4293,5082
2025-08-04,4240,4240,4204,4222,3388
2025-08-05,4216,4322,4216,4308,4799
2025-08-06,4307,4309,4262,4293,2605
2025-08-07,4242,4311,4242,4280,3283
2025-08-08,4284,4324,4269,4287,8161
2025-08-11,4279,4418,4279,4411,7548
2025-08-12,4411,4489,4400,4442,11937
2025-08-13,4438,4519,4438,4485,10143
2025-08-14,4496,4513,4430,4450,7299
2025-08-15,4440,4531,4436,4529,7357
2025-08-18,4562,4593,4543,4569,6640
2025-08-19,4565,4623,4507,4524,10088
2025-08-20,4536,4540,4466,4509,8208
2025-08-21,4520,4558,4468,4483,6808
2025-08-22,4490,4566,4476,4548,7644
2025-08-25,4580,4584,4499,4516,4500
2025-08-26,4532,4538,4480,4492,5663
2025-08-27,4476,4540,4472,4522,7825
2025-08-28,4514,4521,4464,4482,5008
2025-08-29,4486,4486,4421,4423,8100
2025-09-02,4476,4518,4464,4508,6662
2025-09-03,4497,4531,4464,4484,6300
2025-09-04,4473,4527,4446,4491,7045
2025-09-08,4503,4541,4475,4533,6597
2025-09-09,4535,4552,4511,4526,5339
2025-09-10,4525,4525,4429,4464,11730
2025-09-11,4463,4514,4436,4494,9164
2025-09-12,4490,4527,4456,4483,9321
2025-09-17,4546,4560,4471,4486,10786
2025-09-18,4494,4499,4415,4448,8298
2025-09-19,4447,4477,4434,4442,7596
2025-09-22,4459,4499,4441,4463,6093
2025-09-23,4437,4440,4290,4358,28000
2025-09-24,4363,4405,4337,4398,9549
2025-09-25,4412,4468,4412,4458,14123
2025-09-26,4454,4480,4417,4419,10990
2025-09-29,4431,4453,4407,4409,7342
2025-09-30,4413,4424,4362,4375,16785
2025-10-01,4364,4426,4362,4406,13920
2025-10-02,4410,4482,4407,4467,11618
2025-10-03,4474,4502,4448,4456,9157
2025-10-06,4466,4466,4410,4454,6999
2025-10-07,4446,4497,4445,4491,7627
2025-10-08,4495,4588,4488,4562,23542
2025-10-09,4568,4629,4561,4616,25916
2025-10-10,4607,4632,4545,4567,25546
2025-10-13,4535,4535,4478,4520,27253
2025-10-14,4519,4554,4490,4495,24146
2025-10-15,4501,4531,4468,4510,31443
2025-10-16,4516,4533,4493,4518,36993
2025-10-17,4522,4572,4490,4514,33833
2025-10-21,4516,4572,4499,4508,29284
2025-10-22,4508,4508,4428,4454,40008
2025-10-23,4459,4476,4413,4470,44931
2025-10-24,4469,4471,4414,4420,34456
2025-10-27,4435,4446,4350,4372,31022
2025-10-28,4380,4384,4302,4315,42107
2025-10-29,4312,4313,4233,4252,51768
2025-10-30,4244,4290,4240,4260,36913
2025-10-31,4274,4279,4198,4205,39402
2025-11-03,4204,4219,4089,4115,40241
2025-11-04,4119,4169,4104,4144,42219
2025-11-05,4133,4152,4104,4109,32698
2025-11-06,4106,4155,4080,4149,33687
2025-11-07,4155,4159,4092,4110,33912
2025-11-10,4109,4145,4088,4111,24912
2025-11-11,4116,4183,4107,4139,36543
2025-11-12,4140,4158,4111,4125,25370
2025-11-13,4120,4153,4078,4126,42513
2025-11-14,4132,4136,4094,4125,34234
2025-11-17,4096,4163,4089,4140,21529
2025-11-18,4153,4214,4131,4201,17502
2025-11-19,4204,4261,4196,4210,10984
2025-11-20,4195,4208,4118,4139,5973
2025-11-21,4129,4146,4058,4063,15056
2025-11-24,4070,4092,4041,4048,6228
2025-11-25,4042,4067,3964,3983,8692
2025-11-26,3978,4039,3964,4011,5163
2025-11-27,4018,4082,4018,4080,5114
2025-11-28,4086,4125,4079,4106,1591
2025-12-01,4114,4133,4084,4091,6139
2025-12-02,4091,4153,4058,4144,6859
2025-12-03,4148,4176,4126,4141,6084
2025-12-04,4138,4146,4079,4089,5205
2025-12-05,4089,4139,4087,4133,4778
2025-12-08,4104,4113,4068,4075,2553
2025-12-09,4075,4093,4039,4082,4680
2025-12-10,4076,4098,3991,4040,7822
2025-12-11,4045,4105,4041,4043,5634
2025-12-12,4053,4053,3999,4002,3909
2025-12-15,3994,4042,3985,3992,3390
2025-12-16,3987,3995,3942,3947,2786
2025-12-17,3950,3962,3918,3949,1353
2025-12-18,3941,3997,3941,3958,2496
2025-12-19,3953,3965,3883,3892,2017
2025-12-22,3925,3981,3909,3972,1756
2025-12-23,3972,4011,3972,4009,2927
2025-12-24,4015,4024,3978,4010,2590
2025-12-26,4030,4065,4030,4058,1183
2025-12-29,4043,4056,4000,4008,1103
2025-12-30,4020,4040,3980,4008,925
2025-12-31,4005,4013,3980,3998,911
2026-01-02,3960,3960,3940,3954,338
2026-01-05,3960,3962,3930,3943,398
2026-01-06,3939,3962,3929,3935,508
2026-01-07,3940,3952,3925,3942,156
2026-01-08,3980,4000,3954,3985,159
2026-01-09,3985,4000,3970,3970,164
2026-01-12,3970,3970,3970,3970,48
2026-01-13,3980,4005,3969,3969,218
2026-01-15,3962,3962,3950,3950,7
