Timestamp (UTC),Open,High,Low,Close,FCPO Aug26: Volume
2025-11-24,4035,4051,4007,4009,1380
2025-11-25,3995,4027,3967,3973,2761
2025-11-26,3962,4035,3955,4006,1125
2025-11-27,4001,4065,4000,4065,1210
2025-11-28,4068,4082,4066,4072,1682
2025-12-01,4089,4089,4050,4059,1288
2025-12-02,4051,4130,4040,4120,735
2025-12-03,4122,4150,4105,4117,1211
2025-12-04,4129,4129,4068,4071,1963
2025-12-05,4084,4124,4084,4120,1500
2025-12-08,4095,4105,4061,4062,1355
2025-12-09,4068,4084,4027,4076,2486
2025-12-10,4067,4091,3999,4058,2238
2025-12-11,4054,4096,4044,4048,1874
2025-12-12,4057,4057,3990,4000,1525
2025-12-15,3981,4015,3963,3978,1199
2025-12-16,3972,3973,3929,3943,3166
2025-12-17,3936,3953,3910,3946,3079
2025-12-18,3945,3990,3943,3957,1545
2025-12-19,3955,3960,3888,3903,2589
2025-12-22,3927,3983,3912,3975,1430
2025-12-23,3992,4004,3964,3989,1891
2025-12-24,3997,4005,3946,3982,2155
2025-12-26,3985,4024,3982,4019,944
2025-12-29,3987,4015,3962,3989,550
2025-12-30,4002,4053,3999,4023,865
2025-12-31,4030,4039,4005,4009,927
2026-01-02,3990,3990,3946,3965,591
2026-01-05,3974,4004,3958,4000,673
2026-01-06,4005,4010,3965,3965,1006
2026-01-07,3978,4024,3974,4006,1109
2026-01-08,4030,4053,4007,4023,1529
2026-01-09,4030,4075,4009,4019,3938
2026-01-12,4018,4092,4012,4080,3114
2026-01-13,4100,4128,4030,4056,2810
2026-01-14,4056,4109,4050,4050,2769
2026-01-15,4055,4067,3982,3984,5283
2026-01-16,3989,4085,3986,4070,2917
2026-01-19,4062,4073,4044,4063,1244
2026-01-20,4072,4104,4072,4081,2007
2026-01-21,4091,4143,4091,4134,2325
2026-01-22,4140,4186,4135,4166,3762
2026-01-23,4166,4168,4110,4133,3702
2026-01-26,4149,4184,4131,4158,2695
2026-01-27,4157,4206,4152,4190,5073
2026-01-28,4204,4219,4180,4205,3363
2026-01-29,4213,4261,4201,4245,3448
2026-01-30,4245,4259,4162,4174,3333
2026-02-03,4155,4173,4130,4167,1682
2026-02-04,4194,4205,4156,4182,2166
2026-02-05,4170,4197,4152,4183,2006
2026-02-06,4166,4178,4136,4141,2815
2026-02-09,4158,4168,4134,4141,609
2026-02-10,4142,4146,4072,4080,3174
2026-02-11,4090,4123,4055,4065,3110
2026-02-12,4085,4089,4019,4028,3462
2026-02-13,4017,4036,3968,4029,5381
2026-02-16,4036,4051,3998,4012,1836
2026-02-19,4069,4110,4035,4107,3547
2026-02-20,4108,4135,4075,4099,4362
2026-02-23,4096,4096,4058,4075,4117
2026-02-24,4076,4108,4038,4049,2464
2026-02-25,4045,4076,4032,4042,1964
2026-02-26,4043,4056,3992,3997,2028
2026-02-27,4010,4047,4005,4039,2448
2026-03-02,4050,4146,4050,4143,3758
2026-03-03,4138,4185,4118,4184,3172
2026-03-04,4185,4199,4143,4180,4101
2026-03-05,4158,4265,4136,4208,6975
2026-03-06,4216,4354,4201,4345,9449
2026-03-09,4670,4737,4475,4505,17203
2026-03-10,4492,4525,4319,4391,8396
