time,open,high,low,close,Volume
2026-02-11T13:43:00Z,4070,4070,4070,4070,1
2026-02-11T13:48:00Z,4077,4077,4077,4077,1
2026-02-11T13:56:00Z,4075,4075,4075,4075,5
2026-02-11T14:01:00Z,4077,4077,4077,4077,1
2026-02-11T14:02:00Z,4077,4077,4077,4077,1
2026-02-11T14:03:00Z,4078,4078,4077,4077,9
2026-02-11T14:05:00Z,4078,4081,4078,4081,3
2026-02-11T14:09:00Z,4080,4080,4080,4080,1
2026-02-11T14:10:00Z,4080,4080,4080,4080,2
2026-02-11T14:11:00Z,4081,4081,4081,4081,1
2026-02-11T14:18:00Z,4074,4074,4074,4074,1
2026-02-11T14:21:00Z,4071,4071,4071,4071,1
2026-02-11T14:24:00Z,4069,4069,4069,4069,1
2026-02-11T14:26:00Z,4071,4071,4071,4071,1
2026-02-11T14:35:00Z,4068,4068,4068,4068,1
2026-02-11T14:40:00Z,4065,4065,4065,4065,1
2026-02-11T14:41:00Z,4064,4064,4064,4064,1
2026-02-11T14:43:00Z,4066,4066,4066,4066,1
2026-02-11T14:45:00Z,4062,4062,4062,4062,1
2026-02-11T14:50:00Z,4061,4061,4061,4061,1
2026-02-11T14:53:00Z,4058,4058,4057,4057,2
2026-02-11T14:56:00Z,4060,4061,4060,4061,4
2026-02-11T14:57:00Z,4058,4058,4058,4058,1
2026-02-11T14:58:00Z,4060,4062,4060,4062,8
2026-02-12T02:35:00Z,4061,4061,4057,4058,12
2026-02-12T02:38:00Z,4052,4053,4052,4053,2
2026-02-12T02:39:00Z,4053,4053,4050,4051,7
2026-02-12T02:41:00Z,4051,4057,4051,4057,6
2026-02-12T02:42:00Z,4060,4060,4060,4060,1
2026-02-12T02:44:00Z,4056,4056,4054,4054,3
2026-02-12T02:46:00Z,4059,4059,4059,4059,3
2026-02-12T02:51:00Z,4050,4051,4050,4050,9
2026-02-12T02:52:00Z,4050,4050,4050,4050,1
2026-02-12T02:53:00Z,4049,4050,4048,4048,8
2026-02-12T02:54:00Z,4049,4049,4048,4048,3
2026-02-12T02:55:00Z,4046,4047,4046,4046,15
2026-02-12T02:56:00Z,4046,4046,4046,4046,3
2026-02-12T02:58:00Z,4048,4048,4048,4048,1
2026-02-12T03:00:00Z,4045,4045,4045,4045,3
2026-02-12T03:01:00Z,4045,4045,4045,4045,9
2026-02-12T03:02:00Z,4044,4045,4042,4042,8
2026-02-12T03:03:00Z,4042,4042,4042,4042,1
2026-02-12T03:07:00Z,4038,4039,4038,4039,2
2026-02-12T03:10:00Z,4041,4041,4041,4041,4
2026-02-12T03:11:00Z,4039,4040,4037,4037,22
2026-02-12T03:12:00Z,4037,4037,4035,4035,5
2026-02-12T03:13:00Z,4034,4036,4032,4032,93
2026-02-12T03:14:00Z,4031,4031,4029,4029,5
2026-02-12T03:15:00Z,4027,4027,4027,4027,1
2026-02-12T03:16:00Z,4028,4028,4028,4028,2
2026-02-12T03:17:00Z,4030,4030,4030,4030,2
2026-02-12T03:19:00Z,4030,4030,4030,4030,1
2026-02-12T03:20:00Z,4033,4033,4033,4033,9
2026-02-12T03:21:00Z,4034,4034,4034,4034,1
2026-02-12T03:22:00Z,4031,4031,4025,4025,97
2026-02-12T03:25:00Z,4027,4027,4025,4025,40
2026-02-12T03:26:00Z,4026,4026,4026,4026,1
2026-02-12T03:27:00Z,4027,4027,4027,4027,1
2026-02-12T03:28:00Z,4032,4034,4032,4034,15
2026-02-12T03:29:00Z,4037,4037,4037,4037,28
2026-02-12T03:34:00Z,4034,4035,4034,4035,2
2026-02-12T03:40:00Z,4031,4031,4031,4031,1
2026-02-12T03:58:00Z,4030,4031,4030,4031,4
2026-02-12T03:59:00Z,4032,4032,4032,4032,1
2026-02-12T04:07:00Z,4032,4032,4032,4032,2
2026-02-12T04:11:00Z,4032,4032,4032,4032,1
2026-02-12T04:14:00Z,4031,4031,4030,4030,2
2026-02-12T04:17:00Z,4028,4028,4028,4028,1
2026-02-12T04:21:00Z,4026,4026,4026,4026,3
2026-02-12T04:27:00Z,4032,4033,4032,4033,5
2026-02-12T04:28:00Z,4036,4036,4036,4036,20
2026-02-12T04:29:00Z,4035,4035,4035,4035,1
2026-02-12T06:30:00Z,4025,4025,4025,4025,4
2026-02-12T06:33:00Z,4029,4029,4029,4029,1
2026-02-12T06:36:00Z,4035,4036,4035,4035,4
2026-02-12T06:42:00Z,4031,4031,4031,4031,1
2026-02-12T06:43:00Z,4029,4030,4029,4030,8
2026-02-12T06:46:00Z,4027,4027,4027,4027,1
2026-02-12T06:47:00Z,4028,4028,4028,4028,2
2026-02-12T06:50:00Z,4022,4022,4020,4020,3
2026-02-12T06:54:00Z,4020,4020,4020,4020,3
2026-02-12T06:56:00Z,4019,4019,4015,4015,3
2026-02-12T06:57:00Z,4015,4015,4015,4015,3
2026-02-12T06:59:00Z,4016,4018,4016,4018,7
2026-02-12T07:00:00Z,4021,4021,4021,4021,2
2026-02-12T07:01:00Z,4022,4023,4022,4023,5
2026-02-12T07:06:00Z,4021,4021,4015,4015,5
2026-02-12T07:08:00Z,4018,4018,4018,4018,1
2026-02-12T07:09:00Z,4017,4017,4017,4017,1
2026-02-12T07:14:00Z,4015,4015,4015,4015,1
2026-02-12T07:21:00Z,4019,4022,4019,4022,6
2026-02-12T07:22:00Z,4022,4023,4022,4023,6
2026-02-12T07:25:00Z,4023,4025,4023,4025,18
2026-02-12T07:27:00Z,4026,4026,4025,4025,5
2026-02-12T07:29:00Z,4024,4024,4024,4024,2
2026-02-12T07:30:00Z,4023,4023,4021,4021,2
2026-02-12T07:36:00Z,4021,4021,4021,4021,1
2026-02-12T07:38:00Z,4021,4021,4021,4021,2
2026-02-12T07:39:00Z,4022,4022,4022,4022,1
2026-02-12T07:41:00Z,4021,4021,4021,4021,2
2026-02-12T07:45:00Z,4021,4022,4021,4022,4
2026-02-12T07:53:00Z,4028,4029,4027,4028,28
2026-02-12T07:55:00Z,4029,4029,4029,4029,1
2026-02-12T07:58:00Z,4028,4028,4028,4028,1
2026-02-12T08:00:00Z,4027,4027,4027,4027,2
2026-02-12T08:07:00Z,4027,4030,4027,4030,3
2026-02-12T08:09:00Z,4033,4035,4033,4034,9
2026-02-12T08:14:00Z,4031,4032,4031,4032,3
2026-02-12T08:15:00Z,4035,4035,4035,4035,3
2026-02-12T08:17:00Z,4033,4033,4033,4033,1
2026-02-12T08:20:00Z,4032,4035,4032,4034,7
2026-02-12T08:21:00Z,4033,4033,4033,4033,1
2026-02-12T08:22:00Z,4032,4032,4032,4032,1
2026-02-12T08:23:00Z,4032,4032,4032,4032,1
2026-02-12T08:26:00Z,4032,4032,4032,4032,1
2026-02-12T08:29:00Z,4033,4033,4033,4033,1
2026-02-12T08:30:00Z,4031,4031,4031,4031,2
2026-02-12T08:32:00Z,4032,4032,4031,4031,7
2026-02-12T08:33:00Z,4032,4032,4032,4032,35
2026-02-12T08:34:00Z,4032,4032,4027,4027,14
2026-02-12T08:39:00Z,4023,4023,4023,4023,1
2026-02-12T08:40:00Z,4025,4025,4024,4024,8
2026-02-12T08:42:00Z,4025,4029,4025,4029,48
2026-02-12T08:44:00Z,4028,4029,4028,4028,8
2026-02-12T08:45:00Z,4029,4029,4029,4029,3
2026-02-12T08:46:00Z,4028,4028,4027,4027,9
2026-02-12T08:47:00Z,4026,4026,4026,4026,14
2026-02-12T08:48:00Z,4026,4026,4026,4026,2
2026-02-12T08:49:00Z,4024,4024,4024,4024,2
2026-02-12T08:51:00Z,4025,4025,4025,4025,28
2026-02-12T08:52:00Z,4024,4025,4024,4025,7
2026-02-12T08:53:00Z,4025,4025,4024,4025,4
2026-02-12T08:54:00Z,4024,4024,4022,4022,37
2026-02-12T08:56:00Z,4023,4023,4022,4022,28
2026-02-12T08:57:00Z,4023,4024,4023,4024,11
2026-02-12T08:58:00Z,4023,4023,4023,4023,1
2026-02-12T08:59:00Z,4023,4023,4022,4022,7
2026-02-12T09:00:00Z,4022,4023,4022,4023,5
2026-02-12T09:01:00Z,4023,4026,4023,4026,5
2026-02-12T09:02:00Z,4027,4028,4027,4028,3
2026-02-12T09:03:00Z,4028,4029,4028,4029,3
2026-02-12T09:07:00Z,4029,4029,4029,4029,1
2026-02-12T09:09:00Z,4028,4029,4028,4029,19
2026-02-12T09:10:00Z,4028,4028,4028,4028,4
2026-02-12T09:15:00Z,4024,4024,4024,4024,1
2026-02-12T09:17:00Z,4023,4023,4022,4022,5
2026-02-12T09:18:00Z,4022,4024,4022,4024,7
2026-02-12T09:19:00Z,4025,4025,4025,4025,1
2026-02-12T09:20:00Z,4025,4025,4025,4025,3
2026-02-12T09:21:00Z,4025,4025,4022,4022,2
2026-02-12T09:27:00Z,4022,4022,4022,4022,1
2026-02-12T09:28:00Z,4022,4022,4022,4022,1
2026-02-12T09:31:00Z,4021,4021,4021,4021,6
2026-02-12T09:33:00Z,4020,4020,4019,4019,13
2026-02-12T09:34:00Z,4020,4021,4020,4021,2
2026-02-12T09:35:00Z,4022,4023,4022,4023,2
2026-02-12T09:36:00Z,4023,4023,4022,4022,8
2026-02-12T09:37:00Z,4022,4022,4022,4022,2
2026-02-12T09:43:00Z,4019,4019,4019,4019,2
2026-02-12T09:44:00Z,4018,4018,4018,4018,6
2026-02-12T09:45:00Z,4017,4017,4016,4016,18
2026-02-12T09:46:00Z,4015,4017,4015,4017,6
2026-02-12T09:47:00Z,4017,4017,4015,4015,28
2026-02-12T09:48:00Z,4016,4016,4016,4016,1
2026-02-12T09:50:00Z,4014,4014,4014,4014,15
2026-02-12T09:51:00Z,4015,4015,4015,4015,1
2026-02-12T09:52:00Z,4017,4018,4017,4017,23
2026-02-12T09:53:00Z,4018,4020,4018,4020,46
2026-02-12T09:54:00Z,4020,4020,4019,4020,15
2026-02-12T09:55:00Z,4020,4024,4020,4023,4
2026-02-12T09:56:00Z,4024,4028,4024,4028,10
2026-02-12T09:57:00Z,4027,4027,4026,4026,5
2026-02-12T09:58:00Z,4025,4025,4018,4018,116
2026-02-12T09:59:00Z,4018,4023,4018,4023,27
2026-02-12T13:00:00Z,4013,4016,4013,4016,13
2026-02-12T13:03:00Z,4025,4025,4025,4025,6
2026-02-12T13:04:00Z,4025,4025,4024,4025,5
2026-02-12T13:05:00Z,4027,4027,4027,4027,1
2026-02-12T13:06:00Z,4029,4029,4028,4028,4
2026-02-12T13:08:00Z,4028,4028,4028,4028,2
2026-02-12T13:13:00Z,4025,4026,4025,4026,6
2026-02-12T13:23:00Z,4023,4023,4023,4023,2
2026-02-12T13:24:00Z,4023,4023,4023,4023,1
2026-02-12T13:30:00Z,4026,4026,4025,4025,3
2026-02-12T13:33:00Z,4022,4022,4022,4022,2
2026-02-12T13:38:00Z,4021,4021,4021,4021,1
2026-02-12T13:39:00Z,4022,4022,4022,4022,1
2026-02-12T13:45:00Z,4020,4020,4020,4020,3
2026-02-12T13:46:00Z,4017,4017,4017,4017,1
2026-02-12T13:49:00Z,4017,4017,4017,4017,1
2026-02-12T13:50:00Z,4018,4022,4018,4022,10
2026-02-12T13:51:00Z,4024,4024,4024,4024,1
2026-02-12T13:53:00Z,4021,4021,4021,4021,2
2026-02-12T13:59:00Z,4013,4013,4012,4012,2
2026-02-12T14:04:00Z,4015,4016,4015,4016,2
2026-02-12T14:05:00Z,4015,4015,4015,4015,1
2026-02-12T14:09:00Z,4015,4015,4015,4015,1
2026-02-12T14:10:00Z,4014,4014,4014,4014,3
2026-02-12T14:20:00Z,4016,4017,4016,4017,4
2026-02-12T14:22:00Z,4018,4018,4018,4018,1
2026-02-12T14:30:00Z,4017,4019,4017,4019,4
2026-02-12T14:32:00Z,4019,4028,4018,4028,8
2026-02-12T14:36:00Z,4026,4026,4026,4026,1
2026-02-12T14:40:00Z,4029,4029,4029,4029,2
2026-02-12T14:44:00Z,4026,4026,4026,4026,1
2026-02-12T14:45:00Z,4029,4029,4029,4029,3
2026-02-12T14:48:00Z,4032,4032,4032,4032,1
2026-02-12T14:49:00Z,4032,4032,4032,4032,1
2026-02-12T14:50:00Z,4030,4030,4030,4030,1
2026-02-12T14:52:00Z,4030,4030,4030,4030,2
2026-02-12T14:55:00Z,4030,4030,4025,4026,18
2026-02-12T14:56:00Z,4026,4027,4026,4026,5
2026-02-12T14:57:00Z,4025,4026,4019,4019,15
2026-02-12T14:58:00Z,4020,4020,4019,4019,6
2026-02-12T14:59:00Z,4022,4022,4022,4022,1
2026-02-13T02:30:00Z,4009,4020,4009,4020,5
2026-02-13T02:31:00Z,4013,4013,4009,4009,2
2026-02-13T02:33:00Z,4006,4006,4006,4006,2
2026-02-13T02:35:00Z,4001,4001,4001,4001,1
2026-02-13T02:37:00Z,4002,4002,4002,4002,1
2026-02-13T02:38:00Z,4004,4004,4002,4002,9
2026-02-13T02:39:00Z,4002,4003,4002,4003,5
2026-02-13T02:40:00Z,4001,4001,4001,4001,2
2026-02-13T02:41:00Z,4001,4001,4000,4000,4
2026-02-13T02:43:00Z,3995,3995,3995,3995,1
2026-02-13T02:45:00Z,3992,3992,3992,3992,2
2026-02-13T02:48:00Z,3995,3995,3995,3995,2
2026-02-13T02:49:00Z,3992,3993,3991,3992,23
2026-02-13T02:50:00Z,3991,3992,3991,3992,26
2026-02-13T02:52:00Z,3989,3989,3989,3989,2
2026-02-13T02:53:00Z,3992,3992,3992,3992,3
2026-02-13T02:54:00Z,3994,3995,3994,3995,2
2026-02-13T02:55:00Z,3996,3996,3994,3994,8
2026-02-13T02:56:00Z,3996,3997,3996,3997,15
2026-02-13T02:57:00Z,3997,3997,3995,3995,24
2026-02-13T02:58:00Z,3994,3994,3994,3994,1
2026-02-13T02:59:00Z,3995,3995,3994,3994,8
2026-02-13T03:00:00Z,3995,3995,3994,3994,3
2026-02-13T03:01:00Z,3995,3995,3994,3994,17
2026-02-13T03:02:00Z,3996,3996,3994,3994,3
2026-02-13T03:03:00Z,3995,3995,3995,3995,1
2026-02-13T03:04:00Z,3996,3997,3996,3997,108
2026-02-13T03:05:00Z,3998,3998,3997,3998,19
2026-02-13T03:07:00Z,3998,3998,3998,3998,1
2026-02-13T03:08:00Z,3997,3999,3997,3999,5
2026-02-13T03:09:00Z,3998,3998,3997,3997,42
2026-02-13T03:10:00Z,3996,3996,3994,3994,6
2026-02-13T03:11:00Z,3994,3994,3993,3993,58
2026-02-13T03:12:00Z,3993,3993,3993,3993,5
2026-02-13T03:13:00Z,3994,3994,3994,3994,1
2026-02-13T03:17:00Z,3993,3993,3993,3993,1
2026-02-13T03:18:00Z,3993,3994,3992,3993,9
2026-02-13T03:21:00Z,3992,3993,3991,3993,18
2026-02-13T03:22:00Z,3992,3993,3989,3989,8
2026-02-13T03:23:00Z,3988,3989,3988,3989,6
2026-02-13T03:28:00Z,3991,3991,3991,3991,2
2026-02-13T03:31:00Z,3990,3990,3990,3990,2
2026-02-13T03:35:00Z,3993,3995,3993,3995,13
2026-02-13T03:36:00Z,3992,3992,3991,3991,2
2026-02-13T03:38:00Z,3990,3990,3990,3990,1
2026-02-13T03:39:00Z,3990,3990,3990,3990,1
2026-02-13T03:44:00Z,3990,3990,3989,3989,6
2026-02-13T03:47:00Z,3990,3990,3990,3990,5
2026-02-13T03:48:00Z,3990,3991,3990,3991,8
2026-02-13T03:49:00Z,3990,3990,3990,3990,4
2026-02-13T03:50:00Z,3990,3990,3990,3990,45
2026-02-13T03:52:00Z,3989,3989,3989,3989,9
2026-02-13T03:53:00Z,3989,3989,3989,3989,1
2026-02-13T03:54:00Z,3989,3990,3989,3990,9
2026-02-13T03:56:00Z,3990,3990,3990,3990,3
2026-02-13T03:59:00Z,3988,3989,3987,3988,12
2026-02-13T04:00:00Z,3989,3989,3988,3988,11
2026-02-13T04:01:00Z,3988,3989,3987,3988,25
2026-02-13T04:02:00Z,3988,3988,3987,3988,12
2026-02-13T04:03:00Z,3989,3989,3989,3989,4
2026-02-13T04:04:00Z,3990,3990,3990,3990,20
2026-02-13T04:05:00Z,3991,3991,3991,3991,2
2026-02-13T04:07:00Z,3991,3991,3991,3991,2
2026-02-13T04:08:00Z,3989,3989,3989,3989,3
2026-02-13T04:10:00Z,3990,3990,3990,3990,2
2026-02-13T04:11:00Z,3990,3990,3990,3990,4
2026-02-13T04:14:00Z,3988,3989,3988,3989,5
2026-02-13T04:15:00Z,3990,3990,3990,3990,1
2026-02-13T04:16:00Z,3989,3990,3989,3990,6
2026-02-13T04:17:00Z,3990,3990,3990,3990,1
2026-02-13T04:18:00Z,3989,3989,3988,3988,6
2026-02-13T04:20:00Z,3987,3987,3987,3987,5
2026-02-13T04:21:00Z,3988,3988,3988,3988,1
2026-02-13T04:22:00Z,3989,3989,3987,3987,3
2026-02-13T04:23:00Z,3987,3987,3984,3984,12
2026-02-13T04:25:00Z,3984,3984,3984,3984,1
2026-02-13T04:29:00Z,3980,3980,3980,3980,3
2026-02-13T06:30:00Z,3972,3972,3964,3964,47
2026-02-13T06:31:00Z,3969,3969,3969,3969,2
2026-02-13T06:32:00Z,3969,3974,3969,3974,22
2026-02-13T06:34:00Z,3973,3973,3973,3973,1
2026-02-13T06:35:00Z,3973,3973,3973,3973,1
2026-02-13T06:48:00Z,3969,3970,3969,3970,6
2026-02-13T06:51:00Z,3975,3975,3972,3972,3
2026-02-13T06:53:00Z,3971,3971,3970,3970,11
2026-02-13T06:54:00Z,3971,3971,3970,3970,20
2026-02-13T06:55:00Z,3970,3970,3970,3970,1
2026-02-13T06:56:00Z,3969,3970,3969,3969,23
2026-02-13T06:57:00Z,3970,3974,3970,3972,33
2026-02-13T06:58:00Z,3972,3973,3970,3971,62
2026-02-13T06:59:00Z,3972,3972,3972,3972,1
2026-02-13T07:00:00Z,3975,3975,3975,3975,22
2026-02-13T07:02:00Z,3972,3973,3972,3973,3
2026-02-13T07:03:00Z,3973,3973,3973,3973,22
2026-02-13T07:04:00Z,3972,3972,3972,3972,2
2026-02-13T07:05:00Z,3972,3972,3972,3972,1
2026-02-13T07:06:00Z,3972,3972,3972,3972,1
2026-02-13T07:08:00Z,3975,3976,3975,3976,50
2026-02-13T07:09:00Z,3977,3977,3977,3977,1
2026-02-13T07:10:00Z,3977,3977,3977,3977,4
2026-02-13T07:13:00Z,3973,3973,3973,3973,3
2026-02-13T07:17:00Z,3976,3976,3975,3975,2
