time,open,high,low,close,Volume
2025-12-31T09:17:00Z,4012,4015,4012,4015,40
2026-01-05T15:00:00Z,4002,4002,4002,4002,1
2026-01-05T15:29:00Z,3999,3999,3999,3999,1
2026-01-06T03:11:00Z,4005,4005,4004,4004,3
2026-01-06T03:12:00Z,4003,4003,4003,4003,2
2026-01-06T03:18:00Z,3999,3999,3999,3999,1
2026-01-06T03:37:00Z,3987,3987,3987,3987,3
2026-01-06T08:53:00Z,3980,3981,3980,3981,8
2026-01-06T08:55:00Z,3981,3981,3981,3981,2
2026-01-06T09:00:00Z,3982,3982,3982,3982,5
2026-01-06T09:01:00Z,3983,3983,3983,3983,2
2026-01-06T09:02:00Z,3983,3983,3983,3983,3
2026-01-07T03:00:00Z,3985,3985,3985,3985,4
2026-01-07T03:03:00Z,3985,3985,3985,3985,3
2026-01-07T03:05:00Z,3985,3985,3985,3985,13
2026-01-07T03:44:00Z,3984,3984,3984,3984,9
2026-01-07T03:45:00Z,3985,3985,3985,3985,1
2026-01-07T03:49:00Z,3985,3985,3985,3985,4
2026-01-07T06:30:00Z,3989,3989,3989,3989,5
2026-01-07T13:58:00Z,4040,4040,4040,4040,1
2026-01-07T13:59:00Z,4039,4039,4039,4039,4
2026-01-07T15:28:00Z,4022,4022,4022,4022,1
2026-01-08T02:34:00Z,4044,4044,4042,4042,4
2026-01-08T02:35:00Z,4045,4045,4045,4045,5
2026-01-08T02:36:00Z,4050,4050,4050,4050,3
2026-01-08T02:37:00Z,4043,4045,4043,4045,2
2026-01-08T02:38:00Z,4045,4045,4045,4045,1
2026-01-08T02:40:00Z,4043,4043,4043,4043,1
2026-01-08T03:10:00Z,4020,4020,4019,4019,12
2026-01-08T06:42:00Z,4020,4020,4020,4020,5
2026-01-08T07:46:00Z,4015,4015,4015,4015,2
2026-01-08T07:56:00Z,4015,4015,4015,4015,3
2026-01-08T09:51:00Z,4020,4020,4020,4020,5
2026-01-08T14:28:00Z,4021,4021,4021,4021,1
2026-01-08T14:30:00Z,4021,4021,4020,4020,7
2026-01-08T14:41:00Z,4019,4019,4019,4019,4
2026-01-08T14:43:00Z,4018,4018,4018,4018,4
2026-01-08T15:09:00Z,4020,4020,4020,4020,7
2026-01-08T15:10:00Z,4021,4021,4021,4021,3
2026-01-08T15:16:00Z,4019,4019,4019,4019,4
2026-01-08T15:17:00Z,4018,4018,4018,4018,4
2026-01-08T15:21:00Z,4019,4019,4019,4019,2
2026-01-08T15:22:00Z,4019,4019,4019,4019,2
2026-01-08T15:23:00Z,4019,4019,4019,4019,4
2026-01-09T02:37:00Z,4035,4037,4035,4037,13
2026-01-09T02:38:00Z,4037,4037,4037,4037,2
2026-01-09T02:58:00Z,4038,4039,4038,4039,6
2026-01-09T03:13:00Z,4039,4040,4039,4040,5
2026-01-09T03:22:00Z,4038,4038,4038,4038,5
2026-01-09T03:27:00Z,4040,4040,4040,4040,4
2026-01-09T08:36:00Z,4059,4059,4059,4059,13
2026-01-09T08:37:00Z,4059,4059,4059,4059,7
2026-01-09T09:23:00Z,4055,4055,4055,4055,3
2026-01-09T09:25:00Z,4055,4055,4055,4055,3
2026-01-09T09:26:00Z,4055,4055,4055,4055,5
2026-01-09T09:29:00Z,4055,4055,4055,4055,9
2026-01-09T09:48:00Z,4041,4041,4041,4041,20
2026-01-12T02:31:00Z,4020,4020,4020,4020,1
2026-01-12T03:47:00Z,4020,4020,4019,4019,2
2026-01-12T03:48:00Z,4017,4017,4017,4017,5
2026-01-12T03:50:00Z,4016,4016,4016,4016,8
2026-01-12T04:15:00Z,4020,4020,4020,4020,2
2026-01-12T07:04:00Z,4056,4056,4056,4056,1
2026-01-12T07:26:00Z,4077,4077,4077,4077,1
2026-01-12T07:29:00Z,4074,4074,4074,4074,2
2026-01-12T07:34:00Z,4075,4075,4075,4075,3
2026-01-12T07:35:00Z,4076,4076,4075,4075,2
2026-01-12T07:39:00Z,4074,4074,4074,4074,1
2026-01-12T07:56:00Z,4066,4066,4066,4066,2
2026-01-12T08:51:00Z,4064,4064,4064,4064,1
2026-01-12T08:52:00Z,4064,4064,4064,4064,4
2026-01-12T09:00:00Z,4071,4071,4071,4071,1
2026-01-12T09:14:00Z,4070,4070,4070,4070,5
2026-01-12T09:33:00Z,4082,4082,4082,4082,2
2026-01-12T09:47:00Z,4090,4090,4090,4090,5
2026-01-12T14:57:00Z,4103,4103,4103,4103,1
2026-01-13T02:40:00Z,4122,4122,4122,4122,1
2026-01-13T02:46:00Z,4118,4118,4118,4118,4
2026-01-13T02:48:00Z,4118,4118,4118,4118,6
2026-01-13T03:12:00Z,4131,4132,4131,4132,12
2026-01-13T03:13:00Z,4131,4132,4131,4132,15
2026-01-13T03:14:00Z,4130,4131,4130,4131,13
2026-01-13T03:37:00Z,4132,4133,4132,4133,2
2026-01-13T03:40:00Z,4130,4130,4130,4130,1
2026-01-13T03:52:00Z,4126,4126,4126,4126,1
2026-01-13T03:57:00Z,4125,4125,4125,4125,9
2026-01-13T07:24:00Z,4063,4063,4062,4062,20
2026-01-13T07:25:00Z,4063,4063,4062,4062,20
2026-01-13T07:36:00Z,4056,4056,4056,4056,2
2026-01-13T07:39:00Z,4039,4039,4039,4039,1
2026-01-13T07:40:00Z,4041,4041,4041,4041,1
2026-01-13T07:53:00Z,4040,4040,4040,4040,1
2026-01-13T07:54:00Z,4040,4040,4040,4040,4
2026-01-13T07:56:00Z,4040,4040,4040,4040,5
2026-01-13T08:26:00Z,4048,4048,4047,4047,40
2026-01-13T09:00:00Z,4049,4050,4049,4050,4
2026-01-13T09:08:00Z,4051,4051,4051,4051,1
2026-01-14T03:32:00Z,4077,4077,4076,4076,19
2026-01-14T03:33:00Z,4076,4076,4076,4076,1
2026-01-14T03:38:00Z,4069,4069,4068,4068,20
2026-01-14T06:37:00Z,4059,4059,4059,4059,1
2026-01-14T06:38:00Z,4058,4058,4058,4058,3
2026-01-14T07:05:00Z,4053,4053,4052,4052,20
2026-01-14T07:08:00Z,4054,4054,4054,4054,10
2026-01-14T07:12:00Z,4055,4055,4055,4055,1
2026-01-14T07:14:00Z,4055,4055,4055,4055,4
2026-01-14T07:18:00Z,4058,4058,4058,4058,5
2026-01-14T13:23:00Z,4055,4055,4055,4055,1
2026-01-14T13:25:00Z,4055,4055,4055,4055,1
2026-01-14T14:21:00Z,4060,4060,4060,4060,4
2026-01-14T14:31:00Z,4058,4058,4058,4058,4
2026-01-14T14:33:00Z,4054,4054,4054,4054,4
2026-01-14T14:35:00Z,4050,4050,4050,4050,4
2026-01-14T14:53:00Z,4042,4042,4042,4042,4
2026-01-15T02:39:00Z,4036,4036,4036,4036,36
2026-01-15T02:40:00Z,4036,4036,4036,4036,5
2026-01-15T02:45:00Z,4035,4035,4035,4035,2
2026-01-15T02:51:00Z,4031,4031,4031,4031,2
2026-01-15T03:09:00Z,4036,4036,4036,4036,21
2026-01-15T03:10:00Z,4036,4036,4036,4036,7
2026-01-15T03:11:00Z,4036,4036,4036,4036,2
2026-01-15T03:14:00Z,4032,4032,4032,4032,2
2026-01-15T03:16:00Z,4032,4032,4032,4032,3
2026-01-15T03:18:00Z,4032,4032,4032,4032,4
2026-01-15T03:40:00Z,4033,4033,4033,4033,3
2026-01-15T03:41:00Z,4033,4033,4033,4033,3
2026-01-15T03:47:00Z,4033,4033,4033,4033,8
2026-01-15T03:49:00Z,4034,4034,4034,4034,5
2026-01-15T04:02:00Z,4033,4033,4033,4033,1
2026-01-15T04:03:00Z,4033,4033,4033,4033,4
2026-01-15T04:10:00Z,4034,4034,4034,4034,2
2026-01-15T04:12:00Z,4034,4034,4034,4034,3
2026-01-15T04:14:00Z,4035,4035,4035,4035,10
2026-01-15T06:36:00Z,4037,4037,4037,4037,1
2026-01-15T06:37:00Z,4032,4032,4032,4032,4
2026-01-15T06:38:00Z,4032,4032,4032,4032,1
2026-01-15T06:42:00Z,4032,4032,4032,4032,2
2026-01-15T06:43:00Z,4032,4032,4032,4032,15
2026-01-15T06:44:00Z,4032,4032,4032,4032,1
2026-01-15T06:49:00Z,4032,4033,4032,4033,13
2026-01-15T06:50:00Z,4031,4031,4030,4030,7
2026-01-15T06:52:00Z,4031,4031,4031,4031,5
2026-01-15T06:53:00Z,4029,4030,4028,4029,18
2026-01-15T06:57:00Z,4029,4029,4028,4028,10
2026-01-15T06:59:00Z,4026,4026,4026,4026,1
2026-01-15T07:00:00Z,4023,4023,4023,4023,1
2026-01-15T07:01:00Z,4023,4023,4023,4023,2
2026-01-15T07:02:00Z,4024,4024,4024,4024,8
2026-01-15T07:12:00Z,4021,4021,4021,4021,9
2026-01-15T07:15:00Z,4021,4021,4021,4021,10
2026-01-15T07:22:00Z,4021,4021,4021,4021,5
2026-01-15T07:31:00Z,4019,4019,4019,4019,5
2026-01-15T07:34:00Z,4016,4016,4016,4016,2
2026-01-15T07:35:00Z,4015,4015,4015,4015,9
2026-01-15T07:36:00Z,4015,4015,4014,4015,4
2026-01-15T07:43:00Z,4011,4011,4010,4010,6
2026-01-15T07:44:00Z,4010,4010,4008,4008,21
2026-01-15T07:47:00Z,4008,4008,4008,4008,5
2026-01-15T07:54:00Z,4004,4004,4004,4004,17
2026-01-15T07:55:00Z,4004,4004,4003,4003,11
2026-01-15T07:57:00Z,4004,4004,4004,4004,1
2026-01-15T08:01:00Z,4001,4001,4001,4001,3
2026-01-15T08:02:00Z,4002,4002,4002,4002,1
2026-01-15T08:03:00Z,4002,4002,4000,4000,15
2026-01-15T08:06:00Z,4004,4004,4004,4004,10
2026-01-15T08:15:00Z,4007,4007,4007,4007,1
2026-01-15T08:17:00Z,4009,4009,4009,4009,3
2026-01-15T08:18:00Z,4009,4009,4009,4009,2
2026-01-15T08:20:00Z,4009,4009,4009,4009,2
2026-01-15T08:21:00Z,4009,4009,4008,4008,3
2026-01-15T08:56:00Z,4009,4009,4008,4008,20
2026-01-15T08:59:00Z,4004,4004,4002,4003,40
2026-01-15T09:03:00Z,3996,3996,3994,3995,22
2026-01-15T09:06:00Z,3995,3996,3995,3995,26
2026-01-15T09:09:00Z,3990,3991,3990,3991,9
2026-01-15T09:10:00Z,3991,3992,3991,3991,22
2026-01-15T09:11:00Z,3992,3992,3992,3992,16
2026-01-15T09:15:00Z,3994,3994,3992,3992,10
2026-01-15T09:16:00Z,3993,3993,3992,3992,10
2026-01-15T09:21:00Z,3994,3994,3989,3990,13
2026-01-15T09:22:00Z,3988,3988,3983,3983,30
2026-01-15T09:25:00Z,3986,3986,3985,3985,10
2026-01-15T09:28:00Z,3978,3978,3978,3978,12
2026-01-15T09:29:00Z,3978,3979,3975,3975,58
2026-01-15T09:46:00Z,3979,3979,3977,3977,30
2026-01-15T09:50:00Z,3981,3981,3979,3979,20
2026-01-15T09:51:00Z,3979,3979,3977,3977,10
2026-01-15T09:52:00Z,3977,3977,3976,3976,20
2026-01-15T09:53:00Z,3976,3976,3976,3976,10
2026-01-15T09:55:00Z,3977,3977,3976,3976,5
2026-01-15T09:56:00Z,3977,3977,3976,3976,7
2026-01-15T09:57:00Z,3975,3975,3975,3975,2
2026-01-15T09:59:00Z,3971,3971,3970,3970,16
2026-01-15T13:07:00Z,3978,3978,3978,3978,3
2026-01-15T13:16:00Z,3983,3983,3983,3983,1
2026-01-15T14:47:00Z,4020,4020,4020,4020,1
2026-01-15T14:48:00Z,4024,4024,4024,4024,1
2026-01-15T14:53:00Z,4032,4032,4031,4031,10
2026-01-16T02:40:00Z,4024,4024,4024,4024,2
2026-01-16T02:51:00Z,4035,4035,4035,4035,1
2026-01-16T02:55:00Z,4030,4030,4030,4030,1
2026-01-16T03:05:00Z,4038,4038,4038,4038,2
2026-01-16T03:07:00Z,4038,4038,4038,4038,6
2026-01-16T03:10:00Z,4038,4038,4038,4038,2
2026-01-16T06:37:00Z,4046,4046,4046,4046,1
2026-01-16T06:54:00Z,4059,4059,4059,4059,1
2026-01-16T07:39:00Z,4048,4048,4048,4048,1
2026-01-16T09:22:00Z,4060,4060,4060,4060,1
2026-01-16T09:47:00Z,4077,4077,4077,4077,1
2026-01-16T09:50:00Z,4074,4074,4074,4074,1
2026-01-19T02:33:00Z,4047,4047,4047,4047,1
2026-01-19T02:36:00Z,4042,4042,4042,4042,1
2026-01-19T02:37:00Z,4043,4043,4043,4043,1
2026-01-19T02:45:00Z,4043,4043,4043,4043,2
2026-01-19T02:53:00Z,4044,4044,4044,4044,3
2026-01-19T02:54:00Z,4044,4044,4044,4044,2
2026-01-19T03:04:00Z,4046,4046,4046,4046,1
2026-01-19T07:46:00Z,4050,4051,4050,4051,5
2026-01-19T07:48:00Z,4052,4052,4052,4052,5
2026-01-19T07:49:00Z,4052,4055,4052,4055,12
2026-01-19T07:50:00Z,4052,4052,4052,4052,1
2026-01-19T07:56:00Z,4053,4053,4053,4053,1
2026-01-19T07:57:00Z,4053,4054,4053,4054,5
2026-01-19T08:01:00Z,4055,4055,4055,4055,1
2026-01-19T08:15:00Z,4053,4054,4053,4054,3
2026-01-19T08:16:00Z,4054,4054,4054,4054,1
2026-01-19T08:17:00Z,4054,4054,4054,4054,1
2026-01-19T08:19:00Z,4055,4055,4055,4055,3
2026-01-19T08:23:00Z,4058,4058,4058,4058,1
2026-01-19T08:32:00Z,4065,4065,4065,4065,1
2026-01-19T08:34:00Z,4065,4065,4065,4065,4
2026-01-19T08:36:00Z,4065,4065,4065,4065,10
2026-01-19T08:38:00Z,4066,4067,4066,4067,14
2026-01-19T08:41:00Z,4067,4067,4067,4067,5
2026-01-19T08:43:00Z,4067,4067,4067,4067,1
2026-01-19T08:44:00Z,4066,4066,4066,4066,1
2026-01-19T08:45:00Z,4065,4066,4065,4066,38
2026-01-19T08:46:00Z,4066,4066,4066,4066,1
2026-01-19T08:47:00Z,4065,4065,4065,4065,2
2026-01-19T08:48:00Z,4066,4066,4066,4066,3
2026-01-19T08:56:00Z,4068,4068,4068,4068,1
2026-01-19T09:07:00Z,4064,4065,4064,4065,3
2026-01-19T09:10:00Z,4064,4064,4064,4064,4
2026-01-19T09:11:00Z,4064,4064,4063,4063,7
2026-01-19T09:12:00Z,4062,4062,4062,4062,2
2026-01-19T09:13:00Z,4062,4062,4061,4061,6
2026-01-19T09:14:00Z,4061,4061,4061,4061,2
2026-01-19T09:15:00Z,4060,4060,4060,4060,5
2026-01-19T09:21:00Z,4062,4062,4061,4061,4
2026-01-19T09:46:00Z,4059,4059,4059,4059,5
2026-01-19T09:47:00Z,4058,4058,4058,4058,2
2026-01-19T09:51:00Z,4058,4058,4058,4058,3
2026-01-19T09:59:00Z,4057,4057,4057,4057,5
2026-01-19T13:20:00Z,4070,4070,4067,4067,10
2026-01-20T02:49:00Z,4085,4085,4083,4083,37
2026-01-20T02:51:00Z,4082,4082,4082,4082,1
2026-01-20T02:53:00Z,4082,4082,4082,4082,9
2026-01-20T02:57:00Z,4081,4081,4081,4081,1
2026-01-20T03:04:00Z,4094,4094,4094,4094,1
2026-01-20T03:48:00Z,4087,4087,4087,4087,1
2026-01-20T03:49:00Z,4085,4085,4085,4085,3
2026-01-20T03:50:00Z,4087,4087,4087,4087,1
2026-01-20T03:51:00Z,4087,4087,4087,4087,1
2026-01-20T03:52:00Z,4087,4088,4087,4088,4
2026-01-20T03:53:00Z,4090,4090,4090,4090,1
2026-01-20T04:22:00Z,4090,4090,4090,4090,1
2026-01-20T06:50:00Z,4096,4096,4096,4096,1
2026-01-20T07:01:00Z,4096,4097,4096,4097,3
2026-01-20T07:07:00Z,4094,4094,4094,4094,2
2026-01-20T07:18:00Z,4090,4090,4090,4090,1
2026-01-20T07:36:00Z,4100,4100,4100,4100,10
2026-01-20T07:44:00Z,4090,4090,4090,4090,5
2026-01-20T07:51:00Z,4085,4085,4083,4083,14
2026-01-20T08:47:00Z,4089,4089,4089,4089,2
2026-01-20T09:08:00Z,4098,4098,4098,4098,1
2026-01-20T09:27:00Z,4089,4089,4089,4089,1
2026-01-20T09:44:00Z,4080,4082,4080,4082,84
2026-01-20T09:45:00Z,4081,4081,4081,4081,6
2026-01-20T09:46:00Z,4081,4081,4081,4081,4
2026-01-20T09:53:00Z,4081,4081,4080,4081,17
2026-01-20T13:02:00Z,4102,4102,4102,4102,1
2026-01-20T13:03:00Z,4103,4103,4103,4103,2
2026-01-20T14:03:00Z,4112,4112,4112,4112,1
2026-01-20T14:04:00Z,4104,4104,4104,4104,7
2026-01-20T14:07:00Z,4098,4098,4098,4098,9
2026-01-21T02:33:00Z,4106,4106,4106,4106,1
2026-01-21T02:37:00Z,4113,4113,4113,4113,20
2026-01-21T02:42:00Z,4114,4115,4114,4115,20
2026-01-21T02:43:00Z,4116,4116,4116,4116,1
2026-01-21T02:53:00Z,4108,4108,4107,4108,10
2026-01-21T02:54:00Z,4108,4108,4108,4108,4
2026-01-21T03:00:00Z,4111,4111,4111,4111,1
2026-01-21T03:01:00Z,4111,4111,4111,4111,9
2026-01-21T03:02:00Z,4112,4112,4112,4112,1
2026-01-21T03:08:00Z,4111,4111,4111,4111,9
2026-01-21T03:57:00Z,4097,4100,4097,4100,3
2026-01-21T06:32:00Z,4094,4094,4094,4094,1
2026-01-21T06:44:00Z,4105,4105,4105,4105,1
2026-01-21T06:57:00Z,4120,4120,4120,4120,4
2026-01-21T07:08:00Z,4126,4126,4126,4126,1
2026-01-21T07:17:00Z,4124,4124,4124,4124,2
2026-01-21T08:49:00Z,4125,4125,4125,4125,1
2026-01-21T09:17:00Z,4128,4128,4128,4128,1
2026-01-21T09:46:00Z,4129,4129,4129,4129,2
2026-01-21T09:49:00Z,4134,4134,4134,4134,2
2026-01-21T13:23:00Z,4161,4162,4161,4162,40
2026-01-21T13:28:00Z,4159,4159,4159,4159,8
2026-01-21T13:30:00Z,4167,4167,4164,4164,2
2026-01-21T13:31:00Z,4164,4164,4164,4164,5
2026-01-21T14:22:00Z,4149,4149,4149,4149,1
2026-01-21T14:56:00Z,4155,4155,4155,4155,1
2026-01-22T02:37:00Z,4158,4158,4157,4157,5
2026-01-22T02:40:00Z,4164,4164,4164,4164,3
2026-01-22T02:42:00Z,4162,4162,4162,4162,1
2026-01-22T03:02:00Z,4166,4166,4166,4166,2
2026-01-22T03:07:00Z,4170,4170,4170,4170,3
2026-01-22T03:09:00Z,4170,4170,4170,4170,1
2026-01-22T03:12:00Z,4170,4170,4170,4170,2
2026-01-22T03:13:00Z,4172,4172,4172,4172,1
2026-01-22T03:18:00Z,4170,4170,4170,4170,3
2026-01-22T03:25:00Z,4166,4166,4166,4166,3
2026-01-22T09:51:00Z,4150,4150,4150,4150,1
2026-01-23T02:31:00Z,4126,4126,4124,4124,6
2026-01-23T02:38:00Z,4122,4122,4122,4122,1
2026-01-23T02:39:00Z,4120,4120,4120,4120,1
2026-01-23T02:40:00Z,4117,4117,4117,4117,1
2026-01-23T02:41:00Z,4114,4114,4114,4114,2
2026-01-23T02:46:00Z,4114,4114,4114,4114,49
2026-01-23T02:48:00Z,4115,4115,4115,4115,11
2026-01-23T02:51:00Z,4115,4115,4115,4115,15
2026-01-23T02:52:00Z,4115,4115,4115,4115,23
2026-01-23T03:43:00Z,4117,4117,4117,4117,3
2026-01-23T03:44:00Z,4117,4117,4117,4117,1
2026-01-23T03:57:00Z,4109,4109,4109,4109,2
2026-01-23T06:38:00Z,4094,4094,4094,4094,1
2026-01-23T06:39:00Z,4096,4096,4095,4095,2
2026-01-23T06:46:00Z,4090,4090,4089,4090,7
2026-01-23T06:47:00Z,4090,4090,4090,4090,6
2026-01-23T06:49:00Z,4090,4090,4090,4090,8
2026-01-23T06:50:00Z,4091,4091,4091,4091,18
2026-01-23T06:51:00Z,4091,4091,4091,4091,3
2026-01-23T06:54:00Z,4091,4091,4091,4091,1
2026-01-23T06:57:00Z,4092,4092,4092,4092,2
2026-01-23T06:58:00Z,4093,4093,4093,4093,1
2026-01-23T06:59:00Z,4093,4094,4093,4094,2
2026-01-23T07:45:00Z,4091,4091,4091,4091,1
2026-01-23T07:50:00Z,4090,4090,4090,4090,2
2026-01-26T02:31:00Z,4118,4118,4118,4118,1
2026-01-26T02:37:00Z,4120,4120,4120,4120,1
2026-01-26T02:38:00Z,4115,4115,4115,4115,3
2026-01-26T04:12:00Z,4111,4111,4111,4111,2
2026-01-26T04:14:00Z,4113,4113,4113,4113,38
2026-01-26T04:15:00Z,4113,4113,4113,4113,6
2026-01-26T04:16:00Z,4113,4113,4113,4113,2
2026-01-26T06:37:00Z,4123,4123,4123,4123,1
2026-01-26T06:41:00Z,4123,4125,4123,4125,3
2026-01-26T06:59:00Z,4136,4136,4136,4136,1
2026-01-26T07:20:00Z,4134,4134,4134,4134,2
2026-01-26T07:31:00Z,4136,4136,4136,4136,6
2026-01-26T07:34:00Z,4133,4133,4131,4131,2
2026-01-26T07:40:00Z,4131,4131,4131,4131,1
2026-01-26T08:21:00Z,4130,4130,4130,4130,1
2026-01-26T09:16:00Z,4124,4124,4118,4118,48
2026-01-26T09:17:00Z,4117,4117,4117,4117,1
2026-01-26T09:18:00Z,4122,4125,4121,4121,39
2026-01-26T09:20:00Z,4120,4120,4120,4120,1
2026-01-26T09:33:00Z,4114,4114,4114,4114,3
2026-01-26T09:54:00Z,4109,4109,4109,4109,1
2026-01-26T09:57:00Z,4105,4105,4105,4105,1
2026-01-26T14:10:00Z,4109,4109,4108,4108,5
2026-01-26T14:17:00Z,4117,4124,4117,4124,7
2026-01-26T14:18:00Z,4123,4124,4122,4122,3
2026-01-26T14:20:00Z,4123,4123,4123,4123,2
2026-01-26T14:33:00Z,4130,4130,4130,4130,1
2026-01-27T02:30:00Z,4105,4105,4105,4105,1
2026-01-27T02:48:00Z,4110,4110,4110,4110,5
2026-01-27T03:13:00Z,4126,4126,4126,4126,1
2026-01-27T03:14:00Z,4130,4130,4130,4130,1
2026-01-27T04:03:00Z,4136,4136,4136,4136,15
2026-01-27T04:11:00Z,4145,4146,4145,4146,22
2026-01-27T04:15:00Z,4144,4144,4144,4144,1
2026-01-27T04:27:00Z,4138,4138,4138,4138,8
2026-01-27T09:49:00Z,4145,4147,4145,4147,18
2026-01-27T09:54:00Z,4150,4150,4150,4150,1
2026-01-27T13:37:00Z,4161,4161,4161,4161,22
2026-01-27T13:38:00Z,4161,4161,4161,4161,2
2026-01-27T14:12:00Z,4155,4155,4155,4155,4
2026-01-27T14:35:00Z,4149,4151,4149,4151,3
2026-01-27T14:36:00Z,4146,4147,4146,4147,3
2026-01-27T14:39:00Z,4147,4147,4147,4147,3
2026-01-27T14:40:00Z,4145,4145,4145,4145,4
2026-01-27T14:42:00Z,4142,4142,4142,4142,1
2026-01-27T14:47:00Z,4135,4135,4135,4135,1
2026-01-27T14:55:00Z,4134,4134,4134,4134,4
2026-01-28T02:45:00Z,4143,4143,4143,4143,1
2026-01-28T02:47:00Z,4143,4143,4142,4142,36
