time,open,high,low,close,Volume
2026-01-09T09:35:00Z,4045,4045,4045,4045,1
2026-01-09T09:48:00Z,4035,4035,4031,4031,10
2026-01-09T09:49:00Z,4029,4030,4028,4028,8
2026-01-09T09:50:00Z,4029,4029,4029,4029,1
2026-01-09T09:55:00Z,4018,4018,4014,4016,5
2026-01-09T09:56:00Z,4012,4012,4012,4012,2
2026-01-09T09:59:00Z,4022,4022,4022,4022,1
2026-01-12T02:31:00Z,4014,4014,4014,4014,1
2026-01-12T02:32:00Z,4012,4017,4012,4017,3
2026-01-12T02:37:00Z,4021,4022,4021,4022,6
2026-01-12T03:30:00Z,4018,4018,4018,4018,1
2026-01-12T03:33:00Z,4016,4018,4016,4018,6
2026-01-12T03:35:00Z,4014,4014,4014,4014,1
2026-01-12T04:14:00Z,4016,4016,4016,4016,1
2026-01-12T04:15:00Z,4016,4016,4016,4016,2
2026-01-12T06:30:00Z,4052,4052,4052,4052,1
2026-01-12T06:31:00Z,4066,4066,4066,4066,1
2026-01-12T06:37:00Z,4057,4057,4057,4057,10
2026-01-12T06:43:00Z,4060,4060,4060,4060,1
2026-01-12T07:04:00Z,4051,4052,4051,4052,4
2026-01-12T07:08:00Z,4052,4052,4052,4052,1
2026-01-12T07:11:00Z,4052,4052,4052,4052,2
2026-01-12T07:13:00Z,4056,4056,4056,4056,2
2026-01-12T07:20:00Z,4060,4061,4060,4061,3
2026-01-12T07:26:00Z,4071,4071,4071,4071,1
2026-01-12T07:29:00Z,4069,4070,4069,4070,2
2026-01-12T07:30:00Z,4074,4074,4072,4072,3
2026-01-12T07:31:00Z,4072,4072,4072,4072,1
2026-01-12T07:37:00Z,4071,4071,4069,4069,3
2026-01-12T07:39:00Z,4069,4070,4069,4070,6
2026-01-12T07:40:00Z,4069,4069,4068,4068,5
2026-01-12T07:41:00Z,4068,4068,4068,4068,3
2026-01-12T07:42:00Z,4068,4068,4068,4068,5
2026-01-12T07:43:00Z,4067,4067,4067,4067,5
2026-01-12T07:44:00Z,4067,4067,4065,4065,19
2026-01-12T07:45:00Z,4064,4064,4064,4064,1
2026-01-12T07:46:00Z,4065,4065,4065,4065,1
2026-01-12T07:50:00Z,4067,4067,4067,4067,1
2026-01-12T07:55:00Z,4061,4062,4061,4062,2
2026-01-12T07:56:00Z,4061,4061,4061,4061,5
2026-01-12T07:57:00Z,4060,4060,4060,4060,5
2026-01-12T07:58:00Z,4060,4060,4060,4060,6
2026-01-12T08:05:00Z,4058,4058,4058,4058,1
2026-01-12T08:08:00Z,4061,4061,4061,4061,4
2026-01-12T08:09:00Z,4062,4064,4062,4064,4
2026-01-12T08:11:00Z,4066,4066,4066,4066,1
2026-01-12T08:12:00Z,4067,4068,4067,4068,3
2026-01-12T08:18:00Z,4067,4067,4067,4067,1
2026-01-12T08:20:00Z,4066,4066,4066,4066,1
2026-01-12T08:22:00Z,4070,4071,4070,4071,4
2026-01-12T08:23:00Z,4068,4068,4068,4068,1
2026-01-12T08:24:00Z,4065,4066,4065,4065,9
2026-01-12T08:25:00Z,4066,4066,4065,4065,2
2026-01-12T08:26:00Z,4065,4065,4065,4065,3
2026-01-12T08:28:00Z,4066,4066,4066,4066,2
2026-01-12T08:30:00Z,4064,4064,4064,4064,2
2026-01-12T08:31:00Z,4064,4064,4062,4062,34
2026-01-12T08:32:00Z,4061,4062,4061,4061,11
2026-01-12T08:33:00Z,4061,4061,4060,4060,12
2026-01-12T08:34:00Z,4059,4060,4059,4060,4
2026-01-12T08:35:00Z,4059,4059,4059,4059,2
2026-01-12T08:36:00Z,4059,4059,4059,4059,5
2026-01-12T08:38:00Z,4058,4058,4058,4058,11
2026-01-12T08:44:00Z,4061,4061,4061,4061,1
2026-01-12T08:49:00Z,4062,4062,4062,4062,1
2026-01-12T08:51:00Z,4060,4061,4060,4061,3
2026-01-12T08:52:00Z,4060,4062,4060,4061,3
2026-01-12T08:53:00Z,4060,4062,4060,4062,21
2026-01-12T09:00:00Z,4065,4066,4065,4066,4
2026-01-12T09:04:00Z,4067,4067,4067,4067,4
2026-01-12T09:07:00Z,4068,4068,4068,4068,1
2026-01-12T09:08:00Z,4068,4068,4064,4064,11
2026-01-12T09:10:00Z,4067,4067,4067,4067,1
2026-01-12T09:11:00Z,4065,4065,4065,4065,2
2026-01-12T09:14:00Z,4065,4065,4065,4065,1
2026-01-12T09:17:00Z,4068,4068,4068,4068,1
2026-01-12T09:21:00Z,4072,4074,4072,4074,6
2026-01-12T09:22:00Z,4076,4079,4076,4078,4
2026-01-12T09:23:00Z,4076,4076,4076,4076,1
2026-01-12T09:24:00Z,4077,4077,4075,4077,6
2026-01-12T09:25:00Z,4078,4079,4078,4078,4
2026-01-12T09:26:00Z,4075,4077,4075,4077,11
2026-01-12T09:27:00Z,4078,4078,4078,4078,5
2026-01-12T09:28:00Z,4077,4077,4077,4077,6
2026-01-12T09:29:00Z,4077,4077,4077,4077,2
2026-01-12T09:30:00Z,4080,4080,4079,4079,2
2026-01-12T09:33:00Z,4080,4080,4080,4080,10
2026-01-12T09:34:00Z,4081,4082,4081,4082,3
2026-01-12T09:41:00Z,4085,4085,4085,4085,1
2026-01-12T09:44:00Z,4086,4086,4086,4086,3
2026-01-12T09:46:00Z,4087,4088,4087,4088,4
2026-01-12T09:51:00Z,4091,4093,4091,4092,5
2026-01-12T09:52:00Z,4093,4093,4092,4093,8
2026-01-12T09:53:00Z,4093,4093,4090,4091,10
2026-01-12T09:54:00Z,4092,4092,4092,4092,2
2026-01-12T09:55:00Z,4091,4093,4090,4090,4
2026-01-12T09:57:00Z,4089,4089,4087,4088,5
2026-01-12T09:58:00Z,4087,4088,4087,4088,3
2026-01-12T09:59:00Z,4085,4085,4080,4080,31
2026-01-12T13:06:00Z,4083,4084,4083,4084,2
2026-01-12T13:34:00Z,4090,4090,4090,4090,1
2026-01-12T14:07:00Z,4089,4089,4088,4088,7
2026-01-12T14:08:00Z,4088,4089,4088,4089,13
2026-01-12T14:22:00Z,4087,4087,4086,4086,2
2026-01-12T14:30:00Z,4092,4092,4091,4091,2
2026-01-12T14:36:00Z,4100,4100,4100,4100,2
2026-01-13T02:30:00Z,4118,4118,4118,4118,1
2026-01-13T02:40:00Z,4118,4119,4117,4117,4
2026-01-13T02:41:00Z,4113,4113,4113,4113,1
2026-01-13T02:42:00Z,4115,4115,4112,4114,12
2026-01-13T02:46:00Z,4115,4115,4114,4115,5
2026-01-13T02:47:00Z,4115,4115,4115,4115,2
2026-01-13T02:48:00Z,4115,4115,4115,4115,7
2026-01-13T03:11:00Z,4121,4121,4121,4121,1
2026-01-13T03:12:00Z,4127,4128,4127,4128,41
2026-01-13T03:13:00Z,4128,4128,4125,4125,2
2026-01-13T03:28:00Z,4121,4121,4121,4121,1
2026-01-13T03:37:00Z,4128,4128,4128,4128,1
2026-01-13T03:40:00Z,4125,4125,4125,4125,1
2026-01-13T03:45:00Z,4130,4130,4130,4130,2
2026-01-13T03:52:00Z,4122,4122,4122,4122,1
2026-01-13T04:17:00Z,4127,4127,4127,4127,1
2026-01-13T06:36:00Z,4106,4106,4106,4106,2
2026-01-13T06:37:00Z,4101,4101,4101,4101,1
2026-01-13T06:38:00Z,4101,4101,4101,4101,1
2026-01-13T06:52:00Z,4106,4106,4106,4106,2
2026-01-13T06:55:00Z,4100,4100,4100,4100,8
2026-01-13T06:58:00Z,4099,4100,4098,4098,8
2026-01-13T07:13:00Z,4099,4100,4099,4100,5
2026-01-13T07:15:00Z,4100,4100,4100,4100,1
2026-01-13T07:17:00Z,4100,4100,4100,4100,2
2026-01-13T07:22:00Z,4084,4084,4083,4083,2
2026-01-13T07:23:00Z,4070,4070,4065,4065,3
2026-01-13T07:24:00Z,4070,4070,4059,4059,51
2026-01-13T07:25:00Z,4059,4060,4059,4059,6
2026-01-13T07:31:00Z,4063,4063,4063,4063,2
2026-01-13T07:36:00Z,4055,4055,4050,4050,5
2026-01-13T07:38:00Z,4049,4049,4049,4049,2
2026-01-13T07:39:00Z,4042,4043,4033,4033,8
2026-01-13T07:40:00Z,4034,4038,4029,4038,8
2026-01-13T07:41:00Z,4047,4047,4042,4042,2
2026-01-13T07:42:00Z,4043,4043,4039,4039,4
2026-01-13T07:43:00Z,4035,4035,4035,4035,1
2026-01-13T07:56:00Z,4033,4033,4032,4032,2
2026-01-13T08:11:00Z,4044,4044,4043,4043,2
2026-01-13T08:13:00Z,4041,4041,4041,4041,1
2026-01-13T08:26:00Z,4045,4045,4043,4044,43
2026-01-13T08:27:00Z,4042,4042,4038,4038,3
2026-01-13T08:28:00Z,4039,4041,4039,4041,3
2026-01-13T08:52:00Z,4041,4041,4040,4040,5
2026-01-13T08:53:00Z,4041,4041,4040,4040,2
2026-01-13T08:54:00Z,4039,4039,4038,4039,3
2026-01-13T08:55:00Z,4039,4039,4039,4039,1
2026-01-13T09:00:00Z,4046,4046,4046,4046,1
2026-01-13T09:08:00Z,4046,4046,4046,4046,1
2026-01-13T09:22:00Z,4053,4053,4053,4053,1
2026-01-13T09:25:00Z,4059,4059,4059,4059,2
2026-01-13T09:30:00Z,4059,4060,4059,4060,4
2026-01-13T09:33:00Z,4063,4063,4063,4063,1
2026-01-13T09:35:00Z,4064,4064,4064,4064,1
2026-01-13T09:41:00Z,4064,4064,4064,4064,2
2026-01-13T09:59:00Z,4054,4054,4054,4054,1
2026-01-13T14:42:00Z,4071,4071,4071,4071,1
2026-01-14T02:37:00Z,4085,4085,4085,4085,1
2026-01-14T02:38:00Z,4086,4087,4086,4087,2
2026-01-14T02:39:00Z,4086,4086,4086,4086,1
2026-01-14T02:45:00Z,4085,4085,4085,4085,1
2026-01-14T02:46:00Z,4087,4087,4086,4086,5
2026-01-14T02:47:00Z,4090,4092,4090,4091,3
2026-01-14T02:51:00Z,4098,4098,4098,4098,1
2026-01-14T02:55:00Z,4090,4091,4090,4090,5
2026-01-14T02:56:00Z,4092,4092,4092,4092,2
2026-01-14T02:57:00Z,4092,4092,4092,4092,1
2026-01-14T02:59:00Z,4091,4091,4091,4091,1
2026-01-14T03:00:00Z,4094,4094,4094,4094,1
2026-01-14T03:05:00Z,4092,4095,4092,4093,8
2026-01-14T03:06:00Z,4096,4097,4093,4096,13
2026-01-14T03:07:00Z,4096,4097,4095,4097,7
2026-01-14T03:08:00Z,4096,4096,4095,4095,2
2026-01-14T03:09:00Z,4102,4102,4098,4100,6
2026-01-14T03:10:00Z,4101,4101,4100,4100,5
2026-01-14T03:12:00Z,4101,4101,4101,4101,2
2026-01-14T03:13:00Z,4100,4100,4100,4100,1
2026-01-14T03:14:00Z,4101,4101,4099,4099,4
2026-01-14T03:16:00Z,4099,4099,4099,4099,1
2026-01-14T03:17:00Z,4097,4097,4097,4097,2
2026-01-14T03:26:00Z,4090,4090,4090,4090,1
2026-01-14T03:31:00Z,4081,4081,4079,4079,14
2026-01-14T03:32:00Z,4078,4078,4076,4076,31
2026-01-14T03:54:00Z,4083,4085,4082,4082,3
2026-01-14T03:55:00Z,4082,4082,4082,4082,1
2026-01-14T03:57:00Z,4084,4084,4084,4084,1
2026-01-14T03:58:00Z,4083,4083,4083,4083,1
2026-01-14T04:00:00Z,4087,4087,4087,4087,1
2026-01-14T04:12:00Z,4085,4085,4085,4085,7
2026-01-14T04:27:00Z,4085,4085,4085,4085,1
2026-01-14T06:33:00Z,4075,4075,4075,4075,4
2026-01-14T06:34:00Z,4075,4075,4075,4075,1
2026-01-14T06:37:00Z,4058,4058,4058,4058,5
2026-01-14T06:38:00Z,4058,4058,4055,4058,10
2026-01-14T06:40:00Z,4061,4061,4060,4060,6
2026-01-14T06:41:00Z,4059,4059,4059,4059,3
2026-01-14T06:50:00Z,4066,4066,4066,4066,1
2026-01-14T06:56:00Z,4052,4052,4052,4052,5
2026-01-14T07:04:00Z,4058,4058,4055,4055,38
2026-01-14T07:05:00Z,4053,4055,4053,4055,5
2026-01-14T07:08:00Z,4054,4054,4054,4054,1
2026-01-14T07:13:00Z,4054,4054,4054,4054,1
2026-01-14T07:14:00Z,4054,4054,4054,4054,4
2026-01-14T07:18:00Z,4057,4057,4057,4057,2
2026-01-14T08:27:00Z,4058,4058,4058,4058,1
2026-01-14T09:01:00Z,4059,4059,4058,4058,2
2026-01-14T09:15:00Z,4059,4059,4059,4059,1
2026-01-14T09:20:00Z,4060,4060,4060,4060,1
2026-01-14T09:26:00Z,4057,4057,4057,4057,1
2026-01-14T09:32:00Z,4055,4055,4055,4055,1
2026-01-14T09:33:00Z,4053,4053,4053,4053,2
2026-01-14T09:42:00Z,4050,4050,4050,4050,1
2026-01-14T09:45:00Z,4046,4046,4046,4046,1
2026-01-14T13:21:00Z,4050,4050,4050,4050,1
2026-01-14T13:25:00Z,4051,4051,4051,4051,2
2026-01-14T13:28:00Z,4053,4053,4053,4053,2
2026-01-14T13:29:00Z,4055,4055,4055,4055,2
2026-01-14T13:34:00Z,4053,4053,4052,4052,3
2026-01-14T13:41:00Z,4051,4052,4050,4052,4
2026-01-14T13:57:00Z,4048,4049,4048,4049,2
2026-01-14T14:27:00Z,4058,4058,4058,4058,1
2026-01-14T14:31:00Z,4054,4054,4054,4054,4
2026-01-14T14:35:00Z,4046,4046,4046,4046,4
2026-01-14T14:50:00Z,4042,4042,4042,4042,1
2026-01-14T14:53:00Z,4037,4037,4037,4037,1
2026-01-14T14:56:00Z,4038,4039,4038,4038,5
2026-01-14T14:58:00Z,4035,4036,4035,4035,3
2026-01-14T14:59:00Z,4033,4033,4033,4033,1
2026-01-15T02:39:00Z,4032,4032,4032,4032,2
2026-01-15T02:40:00Z,4031,4031,4031,4031,1
2026-01-15T02:43:00Z,4030,4033,4030,4033,3
2026-01-15T02:47:00Z,4030,4030,4030,4030,1
2026-01-15T02:49:00Z,4029,4029,4029,4029,1
2026-01-15T02:50:00Z,4029,4029,4028,4028,3
2026-01-15T02:51:00Z,4027,4027,4026,4026,6
2026-01-15T02:52:00Z,4025,4025,4025,4025,1
2026-01-15T02:55:00Z,4025,4025,4024,4024,15
2026-01-15T02:58:00Z,4022,4023,4022,4023,4
2026-01-15T02:59:00Z,4022,4022,4020,4020,4
2026-01-15T03:00:00Z,4021,4021,4019,4019,6
2026-01-15T03:01:00Z,4019,4019,4019,4019,2
2026-01-15T03:02:00Z,4020,4020,4018,4018,2
2026-01-15T03:03:00Z,4020,4020,4020,4020,4
2026-01-15T03:09:00Z,4030,4030,4030,4030,12
2026-01-15T03:10:00Z,4030,4030,4030,4030,2
2026-01-15T03:14:00Z,4027,4027,4027,4027,1
2026-01-15T03:15:00Z,4027,4027,4027,4027,9
2026-01-15T03:18:00Z,4026,4026,4026,4026,1
2026-01-15T03:27:00Z,4022,4022,4022,4022,1
2026-01-15T03:39:00Z,4027,4028,4027,4028,2
2026-01-15T03:40:00Z,4028,4028,4028,4028,9
2026-01-15T03:45:00Z,4027,4027,4027,4027,1
2026-01-15T03:48:00Z,4029,4029,4029,4029,2
2026-01-15T03:49:00Z,4029,4030,4029,4030,10
2026-01-15T03:50:00Z,4030,4030,4030,4030,2
2026-01-15T03:54:00Z,4030,4030,4030,4030,2
2026-01-15T04:03:00Z,4028,4028,4028,4028,3
2026-01-15T04:12:00Z,4030,4030,4030,4030,4
2026-01-15T04:14:00Z,4031,4031,4031,4031,1
2026-01-15T04:16:00Z,4031,4031,4031,4031,9
2026-01-15T04:17:00Z,4032,4032,4032,4032,11
2026-01-15T04:18:00Z,4033,4033,4033,4033,25
2026-01-15T04:20:00Z,4034,4034,4034,4034,3
2026-01-15T04:22:00Z,4034,4034,4034,4034,1
2026-01-15T04:29:00Z,4032,4032,4032,4032,1
2026-01-15T06:30:00Z,4039,4039,4039,4039,1
2026-01-15T06:36:00Z,4031,4031,4031,4031,2
2026-01-15T06:37:00Z,4028,4028,4028,4028,1
2026-01-15T06:38:00Z,4027,4028,4027,4028,2
2026-01-15T06:39:00Z,4027,4027,4027,4027,3
2026-01-15T06:40:00Z,4030,4030,4030,4030,3
2026-01-15T06:41:00Z,4029,4029,4029,4029,1
2026-01-15T06:42:00Z,4026,4026,4026,4026,1
2026-01-15T06:43:00Z,4026,4026,4026,4026,1
2026-01-15T06:49:00Z,4030,4030,4026,4027,42
2026-01-15T06:50:00Z,4027,4028,4027,4027,5
2026-01-15T06:52:00Z,4029,4029,4027,4027,6
2026-01-15T06:53:00Z,4026,4026,4025,4026,6
2026-01-15T06:55:00Z,4028,4028,4027,4027,2
2026-01-15T06:57:00Z,4027,4027,4027,4027,1
2026-01-15T06:59:00Z,4024,4024,4022,4022,2
2026-01-15T07:00:00Z,4021,4021,4020,4020,4
2026-01-15T07:01:00Z,4021,4021,4021,4021,1
2026-01-15T07:02:00Z,4021,4021,4021,4021,12
2026-01-15T07:03:00Z,4022,4022,4021,4022,3
2026-01-15T07:05:00Z,4023,4023,4022,4022,5
2026-01-15T07:07:00Z,4022,4022,4022,4022,2
2026-01-15T07:09:00Z,4021,4022,4021,4022,3
2026-01-15T07:10:00Z,4023,4023,4023,4023,3
2026-01-15T07:12:00Z,4019,4019,4017,4017,4
2026-01-15T07:15:00Z,4017,4017,4017,4017,4
2026-01-15T07:17:00Z,4019,4019,4019,4019,1
2026-01-15T07:19:00Z,4019,4019,4019,4019,2
2026-01-15T07:20:00Z,4019,4019,4019,4019,5
2026-01-15T07:21:00Z,4019,4019,4019,4019,3
2026-01-15T07:27:00Z,4016,4016,4016,4016,2
2026-01-15T07:28:00Z,4016,4016,4015,4015,5
2026-01-15T07:29:00Z,4016,4016,4015,4015,2
2026-01-15T07:30:00Z,4015,4015,4014,4014,19
2026-01-15T07:31:00Z,4016,4016,4016,4016,8
2026-01-15T07:34:00Z,4012,4012,4011,4011,15
2026-01-15T07:35:00Z,4011,4011,4011,4011,8
2026-01-15T07:36:00Z,4011,4011,4010,4010,14
2026-01-15T07:37:00Z,4011,4011,4009,4009,11
2026-01-15T07:38:00Z,4008,4008,4008,4008,3
2026-01-15T07:43:00Z,4008,4008,4008,4008,2
2026-01-15T07:44:00Z,4007,4007,4007,4007,1
2026-01-15T07:49:00Z,4005,4005,4005,4005,5
2026-01-15T07:51:00Z,4003,4003,4003,4003,2
2026-01-15T07:53:00Z,4003,4003,4002,4002,18
2026-01-15T07:54:00Z,4002,4003,4001,4003,22
2026-01-15T07:55:00Z,4001,4001,4000,4000,25
2026-01-15T07:57:00Z,4000,4001,4000,4001,9
2026-01-15T07:59:00Z,4000,4000,3998,3999,15
2026-01-15T08:00:00Z,3999,3999,3999,3999,1
2026-01-15T08:01:00Z,3998,3998,3998,3998,2
2026-01-15T08:02:00Z,3999,3999,3999,3999,3
2026-01-15T08:03:00Z,3999,3999,3997,3999,6
2026-01-15T08:05:00Z,3998,3999,3998,3999,3
2026-01-15T08:06:00Z,4000,4003,4000,4003,21
2026-01-15T08:08:00Z,4005,4006,4005,4006,18
2026-01-15T08:09:00Z,4005,4005,4005,4005,1
2026-01-15T08:11:00Z,4001,4001,4001,4001,3
2026-01-15T08:15:00Z,4004,4004,4004,4004,3
2026-01-15T08:17:00Z,4006,4006,4006,4006,2
2026-01-15T08:18:00Z,4006,4006,4006,4006,1
2026-01-15T08:21:00Z,4005,4005,4005,4005,1
2026-01-15T08:34:00Z,4005,4007,4005,4007,2
2026-01-15T08:41:00Z,4008,4009,4008,4009,4
2026-01-15T08:50:00Z,4010,4010,4010,4010,1
2026-01-15T08:54:00Z,4011,4011,4011,4011,12
2026-01-15T08:56:00Z,4009,4009,4003,4003,6
2026-01-15T08:57:00Z,4001,4001,3998,3998,29
2026-01-15T08:58:00Z,4000,4000,4000,4000,2
2026-01-15T08:59:00Z,4001,4001,3999,4000,32
2026-01-15T09:00:00Z,3997,3997,3997,3997,1
2026-01-15T09:02:00Z,3997,3997,3997,3997,4
2026-01-15T09:03:00Z,3997,3997,3993,3993,7
2026-01-15T09:06:00Z,3993,3993,3991,3991,22
2026-01-15T09:09:00Z,3988,3988,3987,3988,17
2026-01-15T09:10:00Z,3988,3988,3988,3988,10
2026-01-15T09:11:00Z,3988,3992,3988,3992,34
2026-01-15T09:15:00Z,3991,3991,3991,3991,1
2026-01-15T09:16:00Z,3991,3991,3989,3990,21
2026-01-15T09:19:00Z,3994,3994,3994,3994,1
2026-01-15T09:20:00Z,3993,3993,3991,3991,45
2026-01-15T09:22:00Z,3987,3987,3985,3985,12
2026-01-15T09:23:00Z,3986,3986,3986,3986,1
2026-01-15T09:25:00Z,3985,3985,3982,3982,8
2026-01-15T09:26:00Z,3981,3981,3980,3980,40
2026-01-15T09:27:00Z,3981,3981,3980,3980,23
2026-01-15T09:28:00Z,3980,3980,3978,3978,16
2026-01-15T09:29:00Z,3979,3979,3977,3977,7
2026-01-15T09:30:00Z,3978,3980,3977,3980,15
2026-01-15T09:32:00Z,3980,3980,3980,3980,5
2026-01-15T09:36:00Z,3980,3980,3980,3980,1
2026-01-15T09:39:00Z,3978,3978,3978,3978,1
2026-01-15T09:42:00Z,3979,3979,3979,3979,1
2026-01-15T09:46:00Z,3981,3981,3978,3978,23
2026-01-15T09:47:00Z,3978,3978,3978,3978,2
2026-01-15T09:48:00Z,3978,3978,3978,3978,1
2026-01-15T09:49:00Z,3978,3981,3978,3980,42
2026-01-15T09:50:00Z,3979,3980,3979,3980,3
2026-01-15T09:51:00Z,3978,3978,3978,3978,2
2026-01-15T09:52:00Z,3978,3978,3977,3978,21
2026-01-15T09:53:00Z,3977,3978,3977,3978,12
2026-01-15T09:55:00Z,3977,3977,3976,3976,4
2026-01-15T09:56:00Z,3976,3976,3975,3975,35
2026-01-15T09:57:00Z,3975,3975,3973,3973,5
2026-01-15T09:58:00Z,3970,3970,3968,3969,73
2026-01-15T09:59:00Z,3968,3972,3968,3971,40
2026-01-15T13:01:00Z,3982,3983,3982,3983,5
2026-01-15T13:03:00Z,3982,3982,3982,3982,1
2026-01-15T13:06:00Z,3973,3973,3973,3973,1
2026-01-15T13:07:00Z,3975,3979,3975,3979,5
2026-01-15T13:08:00Z,3978,3979,3978,3978,6
2026-01-15T13:19:00Z,3982,3982,3982,3982,2
2026-01-15T13:27:00Z,3986,3986,3986,3986,1
2026-01-15T13:29:00Z,3984,3984,3984,3984,5
2026-01-15T14:01:00Z,3988,3988,3988,3988,1
2026-01-15T14:03:00Z,3988,3988,3988,3988,1
2026-01-15T14:04:00Z,3988,3988,3988,3988,1
2026-01-15T14:05:00Z,3988,3988,3988,3988,1
2026-01-15T14:13:00Z,3986,3986,3986,3986,1
2026-01-15T14:17:00Z,3986,3986,3986,3986,1
2026-01-15T14:18:00Z,3986,3986,3986,3986,1
2026-01-15T14:31:00Z,4001,4001,4001,4001,1
2026-01-15T14:32:00Z,4002,4002,4002,4002,1
2026-01-15T14:34:00Z,4004,4004,4004,4004,1
2026-01-15T14:39:00Z,4007,4007,4007,4007,1
2026-01-15T14:40:00Z,4013,4013,4013,4013,1
2026-01-15T14:41:00Z,4012,4012,4012,4012,1
2026-01-15T14:43:00Z,4012,4012,4012,4012,1
2026-01-15T14:45:00Z,4016,4016,4016,4016,1
2026-01-15T14:47:00Z,4015,4016,4015,4016,2
2026-01-15T14:48:00Z,4021,4023,4021,4021,4
2026-01-15T14:50:00Z,4025,4031,4025,4028,7
2026-01-15T14:51:00Z,4029,4030,4029,4030,2
2026-01-15T14:52:00Z,4032,4032,4032,4032,1
2026-01-15T14:53:00Z,4031,4031,4031,4031,12
2026-01-15T14:54:00Z,4030,4030,4030,4030,1
2026-01-15T14:55:00Z,4030,4030,4029,4030,4
2026-01-15T14:57:00Z,4033,4033,4033,4033,1
2026-01-15T14:59:00Z,4035,4035,4035,4035,1
2026-01-16T02:35:00Z,4030,4031,4030,4031,2
2026-01-16T02:36:00Z,4028,4029,4028,4029,2
2026-01-16T02:37:00Z,4026,4026,4026,4026,1
2026-01-16T02:38:00Z,4026,4026,4026,4026,1
2026-01-16T02:40:00Z,4025,4026,4025,4026,4
2026-01-16T02:41:00Z,4030,4031,4030,4030,4
2026-01-16T02:42:00Z,4032,4033,4031,4031,12
2026-01-16T02:45:00Z,4034,4034,4034,4034,1
2026-01-16T02:46:00Z,4035,4035,4035,4035,1
2026-01-16T02:51:00Z,4035,4036,4035,4036,19
2026-01-16T03:01:00Z,4037,4037,4035,4035,2
2026-01-16T03:02:00Z,4037,4038,4037,4037,15
2026-01-16T03:03:00Z,4038,4039,4038,4039,15
2026-01-16T03:07:00Z,4038,4038,4038,4038,2
2026-01-16T03:08:00Z,4034,4034,4034,4034,1
2026-01-16T03:20:00Z,4033,4033,4033,4033,2
2026-01-16T03:21:00Z,4032,4032,4032,4032,2
2026-01-16T03:24:00Z,4033,4033,4033,4033,1
2026-01-16T03:29:00Z,4040,4040,4040,4040,10
2026-01-16T03:32:00Z,4040,4044,4040,4044,13
2026-01-16T03:43:00Z,4045,4045,4045,4045,1
2026-01-16T03:52:00Z,4056,4056,4056,4056,1
2026-01-16T03:54:00Z,4061,4061,4061,4061,1
2026-01-16T03:58:00Z,4055,4055,4055,4055,1
2026-01-16T04:18:00Z,4057,4057,4057,4057,1
2026-01-16T04:19:00Z,4059,4059,4059,4059,1
2026-01-16T04:25:00Z,4060,4060,4060,4060,1
2026-01-16T06:33:00Z,4047,4047,4047,4047,1
2026-01-16T06:37:00Z,4046,4046,4046,4046,9
2026-01-16T06:53:00Z,4057,4057,4057,4057,1
2026-01-16T06:54:00Z,4058,4058,4058,4058,2
