Timestamp (UTC),Open,High,Low,Close,FCPO Jul23: Volume
2022-07-25,3959,3980,3880,3951,129
2022-07-26,4081,4081,4003,4006,27
2022-07-27,3940,4029,3867,4000,390
2022-07-28,4054,4206,4054,4206,91
2022-07-29,4260,4488,4260,4488,736
2022-08-01,4410,4420,4326,4350,739
2022-08-02,4227,4227,4139,4139,235
2022-08-03,4145,4200,4145,4166,268
2022-08-04,4132,4132,4027,4027,410
2022-08-05,4080,4090,4052,4084,181
2022-08-08,4157,4246,4157,4240,75
2022-08-09,4216,4306,4212,4269,147
2022-08-10,4227,4227,4159,4206,319
2022-08-11,4311,4360,4293,4360,65
2022-08-12,4364,4589,4362,4572,760
2022-08-15,4389,4429,4367,4369,92
2022-08-16,4319,4340,4297,4331,438
2022-08-17,4321,4357,4312,4335,333
2022-08-18,4295,4295,4192,4223,294
2022-08-19,4289,4333,4230,4230,649
2022-08-22,4348,4351,4226,4257,1045
2022-08-23,4289,4337,4191,4311,2307
2022-08-24,4365,4400,4221,4348,1071
2022-08-25,4343,4420,4343,4405,195
2022-08-26,4339,4382,4300,4312,478
2022-08-29,4325,4354,4288,4330,187
2022-08-30,4333,4359,4296,4310,655
2022-09-01,4363,4365,4160,4173,112
2022-09-02,4042,4078,3988,4060,368
2022-09-05,4065,4090,4032,4088,276
2022-09-06,4024,4024,3960,3960,93
2022-09-07,3943,3951,3855,3855,780
2022-09-08,3875,3891,3631,3673,1675
2022-09-09,3771,3810,3771,3773,212
2022-09-12,3787,3835,3785,3835,246
2022-09-13,3810,4056,3810,4021,438
2022-09-14,4000,4050,3973,4040,712
2022-09-15,4027,4035,3925,3945,1138
2022-09-19,4014,4022,3840,3843,249
2022-09-20,3790,3916,3790,3915,674
2022-09-21,3814,4007,3814,4006,1022
2022-09-22,3953,3953,3935,3943,63
2022-09-23,3922,3932,3866,3896,673
2022-09-26,3740,3740,3586,3713,1105
2022-09-27,3684,3753,3630,3750,1173
2022-09-28,3645,3645,3421,3421,1621
2022-09-29,3426,3568,3425,3512,682
2022-09-30,3539,3615,3538,3615,630
2022-10-03,3577,3625,3571,3586,139
2022-10-04,3604,3781,3604,3780,173
2022-10-05,3850,3959,3795,3797,2227
2022-10-06,3773,3925,3773,3860,308
2022-10-07,3834,3951,3831,3929,1514
2022-10-11,3863,3895,3784,3784,690
2022-10-12,3825,3863,3817,3820,998
2022-10-13,3827,3856,3750,3756,1211
2022-10-14,3700,3957,3697,3919,1032
2022-10-17,3910,3910,3825,3898,1784
2022-10-18,3904,4061,3899,3976,1641
2022-10-19,4015,4110,3997,4029,1457
2022-10-20,4025,4082,3971,4022,2387
2022-10-21,4028,4097,3993,4018,657
2022-10-25,4115,4150,4013,4013,828
2022-10-26,4031,4102,3950,3980,2321
2022-10-27,4040,4106,3996,3997,1894
2022-10-28,4032,4032,3850,3875,2434
2022-10-31,3985,4034,3885,3916,1500
2022-11-01,3927,4111,3927,4070,2896
2022-11-02,4112,4246,4089,4225,1502
2022-11-03,4197,4287,4165,4169,1422
2022-11-04,4147,4302,4120,4238,1221
2022-11-07,4168,4328,4168,4321,1760
2022-11-08,4327,4340,4257,4257,2603
2022-11-09,4279,4284,4063,4081,3049
2022-11-10,4067,4137,3990,4043,1421
2022-11-11,4049,4206,4049,4181,2082
2022-11-14,4176,4176,4034,4034,1674
2022-11-15,4050,4080,3908,3925,1036
2022-11-16,3950,3976,3880,3883,808
2022-11-17,3872,3878,3692,3722,3948
2022-11-21,3705,3788,3676,3732,1304
2022-11-22,3762,3889,3712,3884,1646
2022-11-23,3904,4050,3904,4003,1571
2022-11-24,3960,4067,3886,3893,1549
2022-11-25,3911,3992,3888,3974,1388
2022-11-29,4035,4107,4025,4035,1568
2022-11-30,4086,4115,4042,4075,1624
2022-12-01,4089,4135,3914,3933,5038
2022-12-02,3974,4012,3782,3835,3684
2022-12-05,3951,3962,3846,3863,2304
2022-12-06,3863,4019,3790,4009,2241
2022-12-07,3966,4005,3869,3886,1995
2022-12-08,3912,3947,3819,3895,2667
2022-12-09,3924,3980,3903,3961,1312
2022-12-12,3833,3846,3719,3726,4672
2022-12-13,3774,3913,3745,3849,2110
2022-12-14,3865,3938,3865,3880,2375
2022-12-15,3877,3913,3805,3814,1292
2022-12-16,3829,3915,3806,3846,1291
2022-12-19,3860,3892,3837,3856,480
2022-12-20,3876,3907,3790,3802,1443
2022-12-21,3826,3910,3780,3901,1834
2022-12-22,3918,3929,3816,3849,1952
2022-12-23,3820,3820,3781,3781,2478
2022-12-27,3960,4039,3960,4023,1543
2022-12-28,4020,4044,3990,4003,1698
2022-12-29,3994,4016,3945,4014,760
2022-12-30,4020,4147,4015,4074,2231
2023-01-03,4042,4136,4042,4124,806
2023-01-04,4120,4125,4027,4041,1556
2023-01-05,4033,4045,3959,4004,2106
2023-01-06,3996,4051,3963,3986,1626
2023-01-09,3980,4085,3944,4082,3347
2023-01-10,4060,4060,3908,3969,3088
2023-01-11,3981,3981,3891,3913,2799
2023-01-12,3928,3960,3879,3922,2208
2023-01-13,3931,3931,3838,3838,3723
2023-01-16,3881,3906,3852,3852,1248
2023-01-17,3861,3876,3790,3798,2172
2023-01-18,3839,3886,3812,3856,1410
2023-01-19,3852,3900,3850,3863,1516
2023-01-20,3858,3921,3840,3863,1396
2023-01-25,3829,3830,3705,3746,2845
2023-01-26,3746,3792,3713,3761,1727
2023-01-27,3759,3875,3759,3875,4125
2023-01-30,3916,3962,3896,3920,2406
2023-01-31,3931,3937,3805,3810,2725
2023-02-02,3745,3803,3742,3758,4021
2023-02-03,3770,3873,3743,3854,3923
2023-02-07,3872,3941,3872,3896,4339
2023-02-08,3926,3993,3882,3961,5640
2023-02-09,3970,3973,3914,3938,3467
2023-02-10,3945,3954,3835,3888,3460
2023-02-13,3920,3920,3856,3887,1752
2023-02-14,3889,3946,3882,3933,3105
2023-02-15,3922,3959,3892,3912,2361
2023-02-16,3921,4055,3898,4031,3968
2023-02-17,4052,4127,4038,4086,5353
2023-02-20,4103,4150,4096,4118,3607
2023-02-21,4132,4152,4085,4092,3227
2023-02-22,4100,4175,4085,4090,6323
2023-02-23,4130,4174,4103,4174,6042
2023-02-24,4160,4203,4130,4144,5380
2023-02-27,4104,4189,4098,4173,4291
2023-02-28,4173,4173,4088,4092,5234
2023-03-01,4110,4171,4105,4133,4905
2023-03-02,4150,4312,4144,4227,9006
2023-03-03,4222,4290,4204,4290,4115
2023-03-06,4230,4249,4199,4229,2869
2023-03-07,4215,4232,4144,4150,3325
2023-03-08,4152,4157,4066,4122,5519
2023-03-09,4107,4180,4087,4143,6900
2023-03-10,4130,4171,4017,4024,6477
2023-03-13,4010,4050,3950,3963,12272
2023-03-14,3940,3980,3892,3898,10055
2023-03-15,3912,3966,3910,3927,7372
2023-03-16,3901,3915,3854,3884,7481
2023-03-17,3884,3938,3849,3871,7268
2023-03-20,3847,3858,3725,3743,8446
2023-03-21,3810,3810,3712,3736,8419
2023-03-22,3759,3760,3593,3617,11364
2023-03-23,3621,3637,3528,3535,7823
2023-03-24,3542,3602,3456,3482,16858
2023-03-27,3520,3561,3482,3528,8630
2023-03-28,3551,3621,3517,3615,11763
2023-03-29,3604,3644,3580,3632,5986
2023-03-30,3632,3716,3606,3699,8077
2023-03-31,3700,3714,3635,3674,8844
2023-04-03,3774,3829,3741,3793,8442
2023-04-04,3796,3886,3772,3874,8018
2023-04-05,3869,3869,3765,3769,11337
2023-04-06,3759,3811,3717,3720,7675
2023-04-07,3716,3750,3663,3698,12416
2023-04-10,3665,3740,3629,3704,16662
2023-04-11,3699,3776,3685,3752,15856
2023-04-12,3761,3774,3627,3641,18177
2023-04-13,3660,3675,3553,3596,17906
2023-04-14,3592,3641,3530,3566,14441
2023-04-17,3575,3652,3567,3636,20115
2023-04-18,3642,3810,3631,3787,33625
2023-04-19,3780,3820,3721,3730,30183
2023-04-20,3741,3773,3669,3705,25983
2023-04-25,3600,3658,3562,3638,28303
2023-04-26,3618,3630,3563,3571,26305
2023-04-27,3567,3597,3447,3455,36367
2023-04-28,3467,3484,3288,3353,42983
2023-05-02,3410,3449,3361,3412,22953
2023-05-03,3424,3464,3344,3430,20643
2023-05-05,3507,3625,3495,3597,31042
2023-05-08,3645,3788,3625,3758,31137
2023-05-09,3755,3837,3670,3804,41758
2023-05-10,3791,3800,3700,3701,36132
2023-05-11,3715,3735,3585,3604,24066
2023-05-12,3580,3666,3550,3646,25424
2023-05-15,3541,3698,3541,3617,22072
2023-05-16,3641,3658,3536,3563,11351
2023-05-17,3550,3566,3480,3544,12201
2023-05-18,3527,3558,3493,3505,7489
2023-05-19,3500,3597,3490,3591,6480
2023-05-22,3481,3563,3481,3538,4469
2023-05-23,3548,3569,3445,3461,9158
2023-05-24,3488,3504,3422,3473,8707
2023-05-25,3471,3570,3457,3552,7641
2023-05-26,3560,3625,3536,3601,6876
2023-05-29,3562,3611,3532,3585,3755
2023-05-30,3585,3592,3430,3446,6545
2023-05-31,3414,3421,3225,3228,4705
2023-06-01,3230,3315,3223,3315,3518
2023-06-02,3320,3436,3318,3411,3175
2023-06-06,3450,3452,3329,3350,2057
2023-06-07,3330,3403,3316,3357,2912
2023-06-08,3358,3384,3297,3307,4215
2023-06-09,3320,3441,3313,3410,4190
2023-06-12,3436,3438,3345,3390,2220
2023-06-13,3378,3469,3355,3450,5691
2023-06-14,3479,3547,3437,3478,3919
2023-06-15,3501,3555,3467,3544,1734
2023-06-16,3569,3825,3556,3783,2918
2023-06-19,3805,3815,3744,3771,2035
2023-06-20,3768,3800,3728,3739,1575
2023-06-21,3735,3770,3588,3635,959
2023-06-22,3600,3650,3564,3591,867
2023-06-23,3562,3690,3562,3644,1139
2023-06-26,3661,3739,3661,3739,1052
2023-06-27,3733,3770,3685,3685,862
2023-06-28,3670,3798,3670,3755,461
2023-06-30,3815,3815,3751,3751,609
2023-07-03,3950,3950,3875,3913,705
2023-07-04,3890,3890,3815,3815,374
2023-07-05,3830,3845,3800,3800,216
2023-07-06,3800,3845,3800,3826,244
2023-07-07,3805,3805,3755,3765,107
2023-07-10,3750,3830,3747,3830,85
2023-07-11,3850,3850,3830,3830,40
2023-07-12,3839,3839,3811,3825,41
2023-07-13,3781,3782,3774,3776,33
2023-07-14,3829,3829,3815,3818,99
