Timestamp (UTC),Open,High,Low,Close,FCPO Nov20: Volume
2019-12-12,2602,2613,2599,2612,1350
2019-12-13,2622,2636,2605,2605,2131
2019-12-16,2630,2652,2612,2638,870
2019-12-17,2672,2672,2637,2659,2037
2019-12-18,2663,2664,2600,2641,1781
2019-12-19,2680,2685,2610,2629,1163
2019-12-20,2645,2651,2631,2647,356
2019-12-23,2640,2643,2632,2632,107
2019-12-24,2663,2668,2652,2667,385
2019-12-26,2669,2720,2668,2720,851
2019-12-27,2753,2812,2750,2786,1520
2019-12-30,2767,2835,2765,2835,1865
2019-12-31,2801,2832,2766,2773,572
2020-01-02,2791,2845,2778,2843,235
2020-01-03,2849,2849,2796,2832,1240
2020-01-06,2841,2841,2785,2785,1981
2020-01-07,2780,2811,2774,2774,704
2020-01-08,2782,2785,2765,2773,588
2020-01-09,2798,2825,2796,2806,785
2020-01-10,2791,2850,2789,2830,430
2020-01-13,2790,2812,2783,2806,543
2020-01-14,2758,2778,2736,2737,1373
2020-01-15,2757,2761,2689,2694,1414
2020-01-16,2670,2689,2644,2645,2158
2020-01-17,2647,2660,2590,2603,2302
2020-01-20,2620,2669,2620,2652,1027
2020-01-21,2631,2631,2600,2620,1256
2020-01-22,2609,2692,2591,2679,1194
2020-01-23,2658,2660,2617,2635,969
2020-01-24,2620,2620,2580,2580,1205
2020-01-28,2496,2496,2334,2340,5929
2020-01-29,2443,2502,2443,2468,1782
2020-01-30,2450,2450,2371,2406,2046
2020-01-31,2362,2396,2345,2360,6816
2020-02-03,2390,2395,2367,2374,764
2020-02-04,2432,2463,2406,2447,3169
2020-02-05,2486,2567,2486,2567,4831
2020-02-06,2582,2648,2558,2605,2439
2020-02-07,2578,2619,2545,2552,1962
2020-02-10,2576,2576,2502,2507,6154
2020-02-11,2526,2539,2476,2476,2147
2020-02-12,2493,2539,2459,2529,6314
2020-02-13,2526,2531,2495,2518,2730
2020-02-14,2500,2531,2494,2496,2610
2020-02-17,2503,2528,2484,2512,1088
2020-02-18,2510,2524,2500,2516,2674
2020-02-19,2513,2515,2456,2456,3417
2020-02-20,2475,2509,2455,2495,4468
2020-02-21,2503,2537,2489,2531,2979
2020-02-24,2510,2529,2495,2495,3010
2020-02-25,2476,2492,2411,2414,4379
2020-02-26,2442,2469,2392,2410,6152
2020-02-27,2429,2484,2410,2472,6864
2020-02-28,2445,2449,2325,2338,5797
2020-03-02,2385,2415,2362,2362,1466
2020-03-03,2398,2453,2371,2441,1911
2020-03-04,2455,2532,2432,2532,1856
2020-03-05,2523,2585,2501,2510,3680
2020-03-06,2499,2499,2445,2457,3943
2020-03-09,2294,2361,2224,2350,6495
2020-03-10,2380,2403,2325,2357,3892
2020-03-11,2374,2381,2322,2358,2034
2020-03-12,2235,2299,2231,2262,6264
2020-03-13,2186,2300,2180,2258,4569
2020-03-16,2242,2262,2177,2177,3239
2020-03-17,2148,2248,2148,2192,7180
2020-03-18,2272,2274,2156,2178,7387
2020-03-19,2160,2230,2151,2195,4125
2020-03-20,2242,2297,2229,2278,5578
2020-03-23,2274,2296,2218,2271,4343
2020-03-24,2323,2330,2268,2308,3590
2020-03-25,2305,2376,2305,2326,3778
2020-03-26,2321,2354,2275,2295,3660
2020-03-27,2299,2308,2276,2285,2721
2020-03-30,2321,2347,2310,2319,2235
2020-03-31,2302,2315,2272,2281,4531
2020-04-01,2288,2293,2241,2245,3197
2020-04-02,2240,2269,2236,2249,2498
2020-04-03,2249,2255,2211,2213,3755
2020-04-06,2208,2241,2200,2206,2322
2020-04-07,2243,2268,2231,2262,3701
2020-04-08,2281,2300,2272,2289,3124
2020-04-09,2302,2324,2237,2248,2740
2020-04-10,2263,2275,2224,2265,1733
2020-04-13,2250,2267,2213,2222,1133
2020-04-14,2229,2238,2204,2209,1687
2020-04-15,2215,2246,2211,2215,1571
2020-04-16,2233,2240,2182,2184,2177
2020-04-17,2179,2221,2179,2217,832
2020-04-20,2230,2250,2212,2223,3136
2020-04-21,2171,2180,2043,2081,6076
2020-04-22,2132,2132,2072,2096,8295
2020-04-23,2129,2164,2107,2163,5624
2020-04-24,2136,2149,2111,2123,3249
2020-04-27,2109,2109,2069,2089,3766
2020-04-28,2091,2092,2058,2081,2751
2020-04-29,2101,2101,2075,2082,2046
2020-04-30,2114,2130,2103,2118,5004
2020-05-04,2095,2095,2020,2028,3336
2020-05-05,2045,2053,2026,2026,2848
2020-05-06,2036,2062,2009,2009,3650
2020-05-08,2053,2093,2043,2089,3169
2020-05-12,2076,2084,2042,2082,3011
2020-05-13,2072,2113,2072,2109,1680
2020-05-14,2095,2125,2081,2101,4996
2020-05-15,2126,2161,2125,2149,2987
2020-05-18,2185,2203,2178,2192,1871
2020-05-19,2208,2219,2180,2210,5536
2020-05-20,2210,2210,2185,2193,3110
2020-05-21,2200,2230,2199,2230,2579
2020-05-22,2192,2200,2165,2185,5640
2020-05-27,2225,2299,2219,2283,4482
2020-05-28,2299,2301,2263,2276,3427
2020-05-29,2273,2307,2265,2296,3868
2020-06-01,2303,2339,2290,2295,5161
2020-06-02,2293,2339,2283,2330,4566
2020-06-03,2348,2379,2320,2379,5491
2020-06-04,2347,2369,2320,2322,8241
2020-06-05,2342,2383,2304,2350,7894
2020-06-09,2330,2395,2330,2370,7264
2020-06-10,2389,2396,2338,2338,7412
2020-06-11,2350,2362,2321,2348,4474
2020-06-12,2309,2351,2301,2327,5731
2020-06-15,2327,2334,2251,2277,6101
2020-06-16,2325,2340,2314,2331,7092
2020-06-17,2323,2358,2317,2336,5012
2020-06-18,2344,2354,2334,2352,5121
2020-06-19,2375,2449,2371,2449,4755
2020-06-22,2433,2452,2414,2426,4267
2020-06-23,2427,2444,2406,2436,4488
2020-06-24,2426,2445,2403,2406,2877
2020-06-25,2378,2382,2350,2351,4688
2020-06-26,2378,2389,2328,2339,3878
2020-06-29,2330,2332,2300,2315,6071
2020-06-30,2337,2349,2275,2283,4797
2020-07-01,2302,2335,2294,2312,4676
2020-07-02,2328,2352,2321,2350,5088
2020-07-03,2347,2380,2332,2352,6711
2020-07-06,2380,2409,2365,2380,5970
2020-07-07,2380,2391,2345,2354,4916
2020-07-08,2381,2390,2373,2388,5020
2020-07-09,2386,2402,2372,2375,6243
2020-07-10,2350,2398,2342,2378,7014
2020-07-13,2367,2404,2353,2393,4307
2020-07-14,2399,2466,2381,2465,8181
2020-07-15,2480,2512,2477,2509,10845
2020-07-16,2539,2560,2498,2498,8332
2020-07-17,2547,2600,2544,2590,9219
2020-07-20,2626,2640,2611,2632,7445
2020-07-21,2615,2657,2597,2612,9288
2020-07-22,2650,2678,2606,2623,8915
2020-07-23,2642,2667,2595,2666,11540
2020-07-24,2698,2722,2676,2712,10565
2020-07-27,2693,2714,2611,2611,11999
2020-07-28,2612,2612,2530,2570,11399
2020-07-29,2600,2614,2570,2610,6055
2020-07-30,2612,2659,2603,2638,5640
2020-08-03,2689,2724,2680,2688,8905
2020-08-04,2697,2759,2694,2720,8091
2020-08-05,2693,2723,2669,2677,11507
2020-08-06,2690,2728,2681,2724,10888
2020-08-07,2717,2733,2682,2717,8942
2020-08-10,2659,2692,2653,2664,9434
2020-08-11,2684,2701,2594,2600,13540
2020-08-12,2580,2643,2567,2635,15304
2020-08-13,2684,2730,2655,2671,20082
2020-08-14,2662,2691,2634,2648,13978
2020-08-17,2705,2709,2677,2678,21932
2020-08-18,2679,2720,2650,2710,29088
2020-08-19,2708,2758,2699,2739,23671
2020-08-21,2685,2700,2668,2678,25391
2020-08-24,2671,2698,2648,2663,20207
2020-08-25,2692,2700,2607,2614,24278
2020-08-26,2620,2650,2614,2645,22912
2020-08-27,2658,2698,2652,2680,24166
2020-08-28,2733,2758,2724,2741,24559
2020-09-01,2783,2825,2777,2782,22699
2020-09-02,2770,2843,2765,2809,24637
2020-09-03,2857,2902,2847,2891,27538
2020-09-04,2863,2873,2811,2834,25896
2020-09-07,2833,2855,2800,2802,25520
2020-09-08,2859,2885,2838,2870,23261
2020-09-09,2835,2872,2812,2812,24879
2020-09-10,2812,2840,2791,2812,22047
2020-09-11,2795,2824,2788,2811,21356
2020-09-14,2880,2910,2867,2893,22158
2020-09-15,2896,2942,2893,2941,19400
2020-09-17,3002,3028,2989,2996,17280
2020-09-18,3046,3103,3043,3099,8240
2020-09-21,3104,3126,3024,3024,5208
2020-09-22,3012,3016,2929,2975,8541
2020-09-23,2914,2943,2872,2885,4461
2020-09-24,2849,2849,2785,2792,5096
2020-09-25,2780,2890,2760,2876,5391
2020-09-28,2908,2908,2789,2865,5744
2020-09-29,2864,2895,2825,2830,3426
2020-09-30,2787,2830,2755,2766,3719
2020-10-01,2815,2877,2805,2846,3283
2020-10-02,2788,2788,2750,2767,1750
2020-10-05,2781,2796,2745,2764,1334
2020-10-06,2823,2867,2823,2867,673
2020-10-07,2868,2940,2868,2927,1747
2020-10-08,2916,2964,2915,2944,848
2020-10-09,2974,2996,2950,2967,802
2020-10-12,3065,3075,3034,3052,539
2020-10-13,3030,3067,3017,3056,986
2020-10-14,3040,3056,3028,3038,524
2020-10-15,3038,3038,2969,2975,652
2020-10-16,2964,3000,2960,2985,511
2020-10-19,2958,2958,2879,2887,1523
2020-10-20,2892,2980,2892,2980,876
2020-10-21,3020,3055,3001,3008,530
2020-10-22,2998,3062,2998,3062,263
2020-10-23,3075,3078,3020,3064,446
2020-10-26,3120,3233,3117,3225,664
2020-10-27,3200,3242,3183,3231,987
2020-10-28,3211,3370,3211,3260,369
2020-10-30,3305,3345,3227,3253,549
2020-11-02,3181,3266,3181,3265,705
2020-11-03,3300,3359,3300,3353,834
2020-11-04,3360,3415,3360,3385,826
2020-11-05,3398,3441,3396,3441,296
2020-11-06,3475,3475,3405,3405,315
2020-11-09,3405,3450,3387,3440,468
2020-11-10,3445,3445,3421,3436,103
2020-11-11,3450,3458,3410,3451,193
2020-11-12,3451,3510,3451,3510,66
