Timestamp (UTC),Open,High,Low,Close,FCPO Feb20: Volume
2019-10-17,2296,2306,2285,2297,8210
2019-10-18,2288,2330,2287,2326,5728
2019-10-21,2327,2347,2322,2323,3566
2019-10-22,2311,2360,2305,2357,6360
2019-10-23,2379,2396,2359,2361,9153
2019-10-24,2367,2446,2367,2421,8570
2019-10-25,2445,2496,2414,2438,14563
2019-10-29,2449,2484,2440,2461,6068
2019-10-30,2500,2531,2490,2527,8945
2019-10-31,2510,2542,2495,2500,11669
2019-11-01,2520,2520,2471,2475,10011
2019-11-04,2478,2549,2471,2549,5134
2019-11-05,2595,2608,2529,2532,11751
2019-11-06,2529,2583,2522,2582,8319
2019-11-07,2581,2595,2543,2554,7516
2019-11-08,2558,2610,2544,2605,10729
2019-11-11,2587,2685,2587,2655,10352
2019-11-12,2653,2678,2627,2638,9636
2019-11-13,2638,2679,2610,2620,7679
2019-11-14,2600,2663,2590,2634,14298
2019-11-15,2615,2622,2592,2606,12527
2019-11-18,2590,2636,2587,2596,25552
2019-11-19,2622,2635,2603,2622,24278
2019-11-20,2670,2699,2656,2687,28733
2019-11-21,2680,2709,2656,2663,29910
2019-11-22,2650,2755,2650,2743,29576
2019-11-25,2736,2760,2727,2731,19216
2019-11-26,2702,2705,2634,2674,27974
2019-11-27,2673,2694,2651,2690,21976
2019-11-28,2681,2726,2645,2726,31191
2019-11-29,2720,2782,2708,2744,22851
2019-12-02,2735,2742,2685,2733,24481
2019-12-03,2700,2763,2691,2746,21129
2019-12-04,2771,2777,2740,2771,23082
2019-12-05,2783,2818,2770,2816,20886
2019-12-06,2812,2883,2801,2855,22314
2019-12-09,2882,2915,2863,2904,21226
2019-12-10,2895,2929,2875,2900,25465
2019-12-11,2897,2930,2870,2881,21867
2019-12-12,2877,2908,2867,2887,18945
2019-12-13,2925,2928,2850,2853,22221
2019-12-16,2860,2888,2860,2875,10001
2019-12-17,2908,2912,2860,2862,9324
2019-12-18,2859,2861,2793,2850,14681
2019-12-19,2853,2877,2807,2870,6512
2019-12-20,2909,2924,2896,2917,4760
2019-12-23,2900,2916,2900,2907,1733
2019-12-24,2894,2925,2894,2919,2016
2019-12-26,2932,3008,2931,3004,1409
2019-12-27,3040,3103,3027,3078,1687
2019-12-30,3062,3153,3057,3136,2113
2019-12-31,3119,3143,3051,3051,1035
2020-01-02,3068,3149,3055,3141,2593
2020-01-03,3171,3171,3078,3126,1002
2020-01-06,3140,3140,3051,3054,3094
2020-01-07,3052,3092,3026,3054,2073
2020-01-08,3057,3061,3031,3053,1266
2020-01-09,3050,3134,3050,3120,1720
2020-01-10,3108,3155,3100,3147,1383
2020-01-13,3140,3140,3104,3106,1908
2020-01-14,3078,3089,3030,3032,2316
2020-01-15,3063,3063,2979,2982,1474
2020-01-16,2959,2994,2955,2970,859
2020-01-17,2978,2983,2908,2925,906
2020-01-20,2939,2982,2939,2971,1057
2020-01-21,2966,2970,2910,2960,1050
2020-01-22,2950,3041,2942,3041,1467
2020-01-23,3025,3030,2973,2984,1393
2020-01-24,2979,2979,2931,2931,26
2020-01-28,2780,2784,2649,2649,390
2020-01-29,2794,2794,2794,2794,129
2020-01-30,2730,2730,2654,2685,332
2020-01-31,2640,2661,2629,2657,238
2020-02-03,2647,2685,2647,2670,59
2020-02-04,2709,2750,2691,2691,158
2020-02-05,2780,2850,2780,2850,140
2020-02-06,2922,2940,2860,2930,200
2020-02-07,2903,2903,2903,2903,2
2020-02-10,2800,2800,2800,2800,6
2020-02-11,2824,2824,2760,2760,4
2020-02-12,2700,2720,2695,2719,92
2020-02-13,2680,2680,2655,2655,30
2020-02-14,2700,2700,2655,2655,28
