Timestamp (UTC),Open,High,Low,Close,FCPO Mar20: Volume
2019-12-11,2885,2910,2860,2867,9345
2019-12-12,2860,2890,2851,2874,8035
2019-12-13,2903,2907,2844,2845,14096
2019-12-16,2852,2885,2851,2878,15810
2019-12-17,2910,2920,2871,2876,19744
2019-12-18,2865,2877,2806,2859,33347
2019-12-19,2868,2885,2819,2875,22262
2019-12-20,2911,2922,2899,2914,18666
2019-12-23,2894,2919,2894,2907,11089
2019-12-24,2897,2926,2894,2923,11751
2019-12-26,2934,3008,2930,3003,15536
2019-12-27,3036,3103,3024,3072,19067
2019-12-30,3069,3140,3052,3128,17633
2019-12-31,3108,3130,3011,3046,17937
2020-01-02,3059,3144,3043,3126,24637
2020-01-03,3140,3149,3069,3117,22159
2020-01-06,3133,3136,3040,3044,28706
2020-01-07,3046,3085,3013,3047,29611
2020-01-08,3047,3059,3024,3038,18328
2020-01-09,3038,3124,3038,3113,24034
2020-01-10,3100,3150,3088,3136,16975
2020-01-13,3135,3135,3086,3091,20418
2020-01-14,3064,3075,3004,3005,23101
2020-01-15,3021,3038,2943,2945,27726
2020-01-16,2916,2959,2914,2923,11590
2020-01-17,2926,2936,2857,2885,7214
2020-01-20,2903,2947,2892,2940,4998
2020-01-21,2932,2935,2861,2926,8136
2020-01-22,2908,3015,2895,3015,4566
2020-01-23,2990,3008,2954,2967,3970
2020-01-24,2949,2950,2905,2909,1251
2020-01-28,2829,2829,2616,2616,9047
2020-01-29,2681,2841,2681,2756,5651
2020-01-30,2715,2732,2639,2680,3536
2020-01-31,2635,2655,2615,2630,2083
2020-02-03,2640,2669,2637,2661,2473
2020-02-04,2724,2737,2670,2707,1871
2020-02-05,2745,2845,2745,2842,1416
2020-02-06,2853,2931,2833,2891,3188
2020-02-07,2876,2921,2835,2861,2350
2020-02-10,2876,2878,2783,2798,1701
2020-02-11,2808,2815,2732,2733,1867
2020-02-12,2743,2743,2666,2733,4524
2020-02-13,2719,2734,2654,2663,2983
2020-02-14,2645,2701,2636,2701,1208
2020-02-17,2710,2735,2699,2725,248
2020-02-18,2725,2730,2699,2730,1010
2020-02-19,2712,2721,2644,2646,851
2020-02-20,2664,2669,2598,2669,965
2020-02-21,2680,2684,2660,2684,460
2020-02-24,2666,2669,2590,2600,1131
2020-02-25,2560,2573,2480,2480,442
2020-02-26,2495,2495,2435,2460,19
2020-02-27,2467,2497,2467,2497,47
2020-02-28,2450,2450,2350,2350,140
2020-03-02,2415,2415,2350,2350,172
2020-03-03,2350,2377,2350,2376,168
2020-03-04,2388,2502,2388,2501,157
2020-03-05,2530,2566,2480,2520,24
2020-03-06,2500,2530,2448,2448,26
2020-03-09,2328,2344,2328,2344,52
2020-03-10,2380,2380,2325,2357,289
2020-03-11,2340,2340,2338,2338,2
2020-03-12,2320,2420,2320,2420,534
