Timestamp (UTC),Open,High,Low,Close,FCPO Apr20: Volume
2019-08-01,2216,2217,2214,2217,80
2019-08-02,2205,2210,2202,2209,137
2019-08-05,2225,2236,2225,2236,289
2019-08-06,2225,2244,2222,2240,1128
2019-08-07,2237,2244,2235,2243,1220
2019-08-08,2246,2252,2234,2246,260
2019-08-09,2259,2287,2256,2282,180
2019-08-13,2295,2312,2290,2310,322
2019-08-14,2298,2322,2298,2322,252
2019-08-15,2318,2326,2296,2302,944
2019-08-16,2318,2320,2288,2299,158
2019-08-19,2287,2287,2262,2262,273
2019-08-20,2267,2288,2260,2288,431
2019-08-21,2278,2302,2271,2302,572
2019-08-22,2305,2328,2305,2325,427
2019-08-23,2313,2329,2307,2328,748
2019-08-26,2344,2369,2335,2340,700
2019-08-27,2324,2327,2308,2308,674
2019-08-28,2300,2334,2300,2324,621
2019-08-29,2320,2321,2302,2310,1113
2019-08-30,2305,2336,2293,2327,1041
2019-09-03,2337,2337,2286,2290,593
2019-09-04,2307,2320,2300,2310,1267
2019-09-05,2295,2326,2295,2313,1692
2019-09-06,2309,2330,2301,2322,1051
2019-09-10,2333,2364,2313,2344,2227
2019-09-11,2345,2355,2330,2334,625
2019-09-12,2341,2341,2305,2305,1107
2019-09-13,2312,2316,2290,2308,788
2019-09-17,2340,2375,2288,2370,752
2019-09-18,2347,2364,2346,2356,1046
2019-09-19,2364,2364,2339,2349,1822
2019-09-20,2340,2345,2327,2335,1605
2019-09-23,2334,2334,2312,2312,686
2019-09-24,2305,2308,2283,2290,2762
2019-09-25,2303,2303,2293,2295,448
2019-09-26,2296,2330,2293,2326,1778
2019-09-27,2314,2316,2302,2307,1084
2019-09-30,2305,2305,2282,2287,1007
2019-10-01,2298,2331,2298,2321,2138
2019-10-02,2315,2325,2304,2312,2032
2019-10-03,2319,2331,2307,2307,1011
2019-10-04,2323,2328,2308,2310,666
2019-10-07,2314,2319,2301,2304,1474
2019-10-08,2305,2313,2299,2312,965
2019-10-09,2325,2333,2321,2326,1352
2019-10-10,2334,2344,2331,2332,851
2019-10-11,2333,2353,2331,2335,1223
2019-10-14,2327,2327,2304,2323,1340
2019-10-15,2317,2322,2307,2320,1071
2019-10-16,2340,2352,2338,2347,1471
2019-10-17,2355,2360,2338,2350,1965
2019-10-18,2344,2377,2344,2372,1728
2019-10-21,2374,2392,2367,2371,1135
2019-10-22,2360,2404,2358,2400,1861
2019-10-23,2422,2433,2399,2399,2167
2019-10-24,2413,2473,2413,2455,3218
2019-10-25,2471,2524,2448,2474,3240
2019-10-29,2486,2519,2482,2495,2900
2019-10-30,2530,2555,2525,2552,2389
2019-10-31,2539,2560,2510,2512,5698
2019-11-01,2525,2525,2481,2488,3585
2019-11-04,2487,2556,2485,2554,2882
2019-11-05,2585,2608,2528,2528,2269
2019-11-06,2527,2582,2524,2582,3261
2019-11-07,2578,2587,2546,2555,2982
2019-11-08,2556,2605,2549,2604,2769
2019-11-11,2597,2673,2593,2643,3225
2019-11-12,2652,2664,2628,2631,1471
2019-11-13,2639,2671,2612,2615,2110
2019-11-14,2601,2651,2593,2624,3827
2019-11-15,2615,2619,2591,2608,2083
2019-11-18,2599,2640,2599,2611,2868
2019-11-19,2645,2646,2625,2642,4638
2019-11-20,2675,2717,2674,2704,6280
2019-11-21,2698,2729,2680,2686,2596
2019-11-22,2675,2767,2675,2756,3631
2019-11-25,2756,2766,2737,2743,3966
2019-11-26,2712,2712,2645,2688,3473
2019-11-27,2685,2704,2667,2698,4004
2019-11-28,2691,2714,2649,2713,6655
2019-11-29,2705,2756,2692,2734,4354
2019-12-02,2713,2722,2685,2714,3726
2019-12-03,2686,2734,2671,2721,2664
2019-12-04,2745,2745,2711,2734,4413
2019-12-05,2742,2781,2731,2779,4132
2019-12-06,2774,2837,2766,2817,4611
2019-12-09,2841,2868,2825,2850,4794
2019-12-10,2835,2867,2822,2844,5397
2019-12-11,2837,2854,2814,2818,6771
2019-12-12,2822,2836,2804,2822,4221
2019-12-13,2853,2855,2799,2800,6566
2019-12-16,2810,2849,2808,2840,4283
2019-12-17,2874,2886,2846,2855,6059
2019-12-18,2848,2860,2800,2846,10977
2019-12-19,2907,2907,2813,2860,5920
2019-12-20,2890,2898,2880,2893,4646
2019-12-23,2876,2893,2875,2883,2940
2019-12-24,2874,2909,2873,2909,3250
2019-12-26,2913,2989,2913,2983,5818
2019-12-27,3010,3083,3006,3057,5945
2019-12-30,3041,3110,3032,3101,4348
2019-12-31,3077,3097,3000,3000,3762
2020-01-02,3039,3118,3025,3102,7745
2020-01-03,3092,3121,3050,3099,7422
2020-01-06,3115,3117,3034,3036,9483
2020-01-07,3052,3070,3011,3037,11385
2020-01-08,3050,3050,3017,3021,6458
2020-01-09,3030,3097,3029,3085,11443
2020-01-10,3068,3122,3061,3112,8893
2020-01-13,3109,3109,3058,3061,7792
2020-01-14,3032,3037,2977,2979,11189
2020-01-15,2992,3012,2907,2909,17202
2020-01-16,2880,2926,2877,2888,23749
2020-01-17,2888,2902,2816,2843,26214
2020-01-20,2856,2907,2846,2901,23223
2020-01-21,2894,2896,2819,2890,31505
2020-01-22,2869,2975,2853,2974,25562
2020-01-23,2958,2966,2912,2923,24157
2020-01-24,2930,2936,2859,2862,9668
2020-01-28,2792,2798,2575,2575,40511
2020-01-29,2653,2810,2653,2728,30212
2020-01-30,2685,2703,2611,2658,26734
2020-01-31,2603,2634,2584,2599,24029
2020-02-03,2595,2644,2595,2620,22471
2020-02-04,2685,2697,2626,2672,27638
2020-02-05,2710,2813,2704,2806,31518
2020-02-06,2820,2895,2794,2852,28373
2020-02-07,2835,2880,2791,2810,30488
2020-02-10,2829,2836,2746,2759,21859
2020-02-11,2777,2779,2693,2693,29988
2020-02-12,2704,2718,2635,2709,37884
2020-02-13,2705,2709,2619,2632,32960
2020-02-14,2616,2662,2601,2659,23222
2020-02-17,2671,2695,2653,2683,7485
2020-02-18,2667,2679,2645,2677,6241
2020-02-19,2669,2670,2585,2586,6681
2020-02-20,2607,2630,2549,2626,6654
2020-02-21,2621,2656,2609,2651,4402
2020-02-24,2630,2645,2565,2567,5168
2020-02-25,2537,2551,2447,2450,6917
2020-02-26,2470,2492,2401,2425,4700
2020-02-27,2441,2480,2419,2471,2192
2020-02-28,2438,2439,2303,2330,2899
2020-03-02,2354,2400,2331,2336,3167
2020-03-03,2350,2390,2320,2381,2672
2020-03-04,2367,2507,2357,2502,2522
2020-03-05,2489,2590,2472,2533,2351
2020-03-06,2488,2503,2435,2463,1939
2020-03-09,2294,2369,2208,2351,1440
2020-03-10,2396,2400,2319,2354,1152
2020-03-11,2374,2386,2334,2386,871
2020-03-12,2235,2335,2235,2310,2932
2020-03-13,2250,2371,2249,2324,1680
2020-03-16,2307,2327,2270,2276,1008
2020-03-17,2259,2415,2259,2324,1076
2020-03-18,2441,2507,2300,2325,2438
2020-03-19,2261,2327,2241,2267,516
2020-03-20,2305,2345,2279,2338,698
2020-03-23,2296,2360,2295,2360,390
2020-03-24,2365,2420,2347,2408,659
2020-03-25,2410,2487,2402,2487,153
2020-03-26,2406,2420,2406,2420,66
2020-03-27,2456,2488,2456,2487,242
2020-03-30,2589,2591,2580,2591,67
2020-03-31,2530,2530,2475,2515,429
2020-04-01,2520,2520,2438,2454,171
2020-04-02,2421,2490,2400,2400,151
2020-04-03,2365,2365,2335,2335,75
2020-04-07,2335,2341,2335,2338,56
2020-04-08,2420,2420,2400,2400,11
2020-04-09,2430,2430,2400,2400,15
2020-04-10,2428,2428,2428,2428,13
2020-04-13,2340,2340,2340,2340,10
