Timestamp (UTC),Open,High,Low,Close,FCPO Sep20: Volume
2019-07-09,2289,2289,2289,2289,3
2019-07-10,2287,2290,2282,2285,164
2019-07-11,2285,2312,2280,2293,112
2019-07-12,2289,2305,2288,2297,306
2019-07-15,2306,2311,2306,2311,43
2019-07-16,2311,2318,2311,2317,108
2019-07-17,2304,2304,2291,2300,47
2019-07-18,2304,2304,2285,2290,232
2019-07-22,2275,2276,2275,2276,4
2019-07-23,2290,2290,2290,2290,174
2019-07-24,2301,2302,2294,2295,310
2019-07-25,2304,2307,2293,2296,128
2019-07-26,2290,2298,2286,2286,155
2019-07-29,2285,2285,2280,2281,51
2019-07-31,2272,2280,2270,2280,79
2019-08-01,2262,2262,2262,2262,15
2019-08-06,2251,2266,2242,2259,460
2019-08-07,2258,2264,2258,2259,205
2019-08-08,2265,2265,2258,2259,84
2019-08-09,2270,2300,2270,2300,29
2019-08-13,2321,2326,2319,2322,33
2019-08-14,2321,2335,2317,2335,199
2019-08-15,2333,2336,2303,2307,503
2019-08-16,2326,2326,2298,2304,730
2019-08-19,2285,2285,2272,2273,162
2019-08-20,2268,2294,2268,2294,109
2019-08-21,2282,2301,2282,2301,77
2019-08-22,2311,2329,2308,2320,187
2019-08-23,2312,2325,2306,2323,382
2019-08-26,2340,2360,2339,2344,77
2019-08-27,2330,2331,2311,2316,226
2019-08-28,2330,2349,2328,2335,353
2019-08-29,2325,2327,2309,2311,123
2019-08-30,2308,2343,2297,2337,605
2019-09-03,2336,2336,2285,2296,515
2019-09-04,2316,2330,2311,2312,274
2019-09-05,2303,2329,2303,2315,814
2019-09-06,2304,2318,2300,2308,401
2019-09-10,2332,2351,2306,2325,878
2019-09-11,2324,2345,2322,2328,847
2019-09-12,2345,2345,2298,2298,521
2019-09-13,2304,2323,2291,2302,682
2019-09-17,2345,2372,2345,2363,424
2019-09-18,2346,2366,2342,2353,124
2019-09-19,2355,2355,2345,2354,260
2019-09-20,2345,2348,2336,2347,248
2019-09-23,2326,2330,2313,2316,185
2019-09-24,2312,2312,2284,2292,430
2019-09-25,2324,2327,2289,2292,133
2019-09-26,2288,2288,2288,2288,4
2019-09-27,2302,2310,2294,2300,185
2019-09-30,2289,2289,2273,2273,168
2019-10-01,2309,2309,2306,2306,72
2019-10-02,2295,2307,2250,2296,436
2019-10-03,2314,2315,2297,2302,69
2019-10-04,2309,2315,2298,2300,111
2019-10-07,2303,2303,2294,2296,158
2019-10-08,2296,2301,2293,2298,260
2019-10-09,2307,2309,2301,2301,147
2019-10-10,2310,2312,2309,2310,28
2019-10-11,2328,2328,2305,2305,415
2019-10-14,2284,2300,2284,2300,90
2019-10-15,2280,2300,2280,2295,41
2019-10-16,2315,2330,2315,2330,275
2019-10-17,2323,2323,2313,2316,134
2019-10-18,2325,2334,2320,2334,335
2019-10-21,2335,2338,2327,2328,461
2019-10-22,2315,2363,2315,2360,488
2019-10-23,2384,2390,2356,2359,516
2019-10-24,2369,2409,2369,2405,625
2019-10-25,2426,2467,2393,2427,1706
2019-10-29,2440,2463,2429,2451,1224
2019-10-30,2458,2490,2458,2483,628
2019-10-31,2474,2504,2452,2453,2411
2019-11-01,2460,2465,2420,2423,1375
2019-11-04,2432,2475,2432,2464,1017
2019-11-05,2498,2518,2443,2443,1368
2019-11-06,2447,2486,2446,2471,494
2019-11-07,2463,2471,2443,2454,554
2019-11-08,2456,2489,2453,2485,1381
2019-11-11,2490,2537,2490,2529,1668
2019-11-12,2537,2537,2515,2520,664
2019-11-13,2525,2537,2502,2504,1212
2019-11-14,2492,2519,2490,2516,1042
2019-11-15,2503,2513,2490,2496,446
2019-11-18,2525,2532,2510,2516,324
2019-11-19,2533,2540,2522,2538,431
2019-11-20,2552,2611,2552,2597,1398
2019-11-21,2588,2623,2577,2577,1009
2019-11-22,2582,2647,2577,2647,456
2019-11-25,2635,2661,2635,2652,488
2019-11-26,2610,2638,2569,2607,394
2019-11-27,2591,2608,2573,2606,1842
2019-11-28,2597,2611,2550,2602,2592
2019-11-29,2593,2620,2566,2587,1074
2019-12-02,2544,2571,2538,2564,820
2019-12-03,2531,2562,2509,2552,1781
2019-12-04,2572,2572,2536,2555,2177
2019-12-05,2564,2596,2563,2595,631
2019-12-06,2586,2652,2586,2647,1121
2019-12-09,2669,2671,2643,2663,1710
2019-12-10,2655,2664,2647,2652,1628
2019-12-11,2626,2652,2616,2631,1061
2019-12-12,2626,2630,2616,2628,1218
2019-12-13,2640,2655,2629,2629,954
2019-12-16,2643,2678,2639,2661,284
2019-12-17,2690,2690,2658,2681,1796
2019-12-18,2678,2678,2633,2667,1904
2019-12-19,2700,2700,2644,2659,949
2019-12-20,2678,2686,2672,2674,500
2019-12-23,2677,2677,2668,2668,328
2019-12-24,2666,2704,2666,2698,778
2019-12-26,2706,2764,2706,2764,660
2019-12-27,2789,2845,2783,2825,555
2019-12-30,2804,2867,2802,2867,2465
2019-12-31,2831,2869,2791,2791,1210
2020-01-02,2820,2878,2817,2878,992
2020-01-03,2879,2879,2830,2867,452
2020-01-06,2844,2867,2820,2820,2811
2020-01-07,2814,2854,2814,2818,1884
2020-01-08,2827,2836,2811,2818,984
2020-01-09,2855,2875,2845,2855,964
2020-01-10,2853,2902,2844,2882,888
2020-01-13,2868,2868,2831,2838,1127
2020-01-14,2797,2823,2780,2780,2433
2020-01-15,2807,2809,2719,2720,2840
2020-01-16,2701,2719,2684,2691,2066
2020-01-17,2699,2707,2636,2647,2114
2020-01-20,2671,2712,2661,2703,730
2020-01-21,2660,2674,2641,2667,1764
2020-01-22,2641,2740,2641,2734,995
2020-01-23,2716,2717,2678,2680,463
2020-01-24,2653,2658,2618,2618,828
2020-01-28,2533,2533,2360,2360,7746
2020-01-29,2482,2540,2452,2504,3056
2020-01-30,2460,2488,2406,2449,4469
2020-01-31,2397,2427,2384,2405,4544
2020-02-03,2413,2448,2405,2415,1509
2020-02-04,2483,2484,2447,2475,1144
2020-02-05,2517,2617,2517,2607,2083
2020-02-06,2621,2693,2606,2660,1698
2020-02-07,2594,2664,2588,2599,2506
2020-02-10,2616,2618,2556,2560,4690
2020-02-11,2574,2588,2516,2516,5783
2020-02-12,2530,2574,2494,2568,5455
2020-02-13,2557,2559,2521,2535,5022
2020-02-14,2517,2542,2504,2515,2878
2020-02-17,2526,2552,2512,2540,1357
2020-02-18,2536,2543,2518,2533,1872
2020-02-19,2530,2530,2471,2471,1749
2020-02-20,2491,2518,2465,2506,4981
2020-02-21,2510,2548,2501,2543,5051
2020-02-24,2520,2536,2502,2502,2888
2020-02-25,2480,2501,2414,2416,4250
2020-02-26,2450,2474,2391,2414,4681
2020-02-27,2415,2490,2410,2470,4665
2020-02-28,2443,2451,2321,2340,4124
2020-03-02,2371,2409,2356,2356,3866
2020-03-03,2380,2443,2361,2437,3796
2020-03-04,2423,2531,2422,2529,3404
2020-03-05,2521,2584,2497,2514,4197
2020-03-06,2497,2499,2440,2457,4795
2020-03-09,2345,2360,2208,2349,6855
2020-03-10,2379,2406,2315,2354,4333
2020-03-11,2375,2376,2318,2361,3958
2020-03-12,2243,2298,2228,2267,5620
2020-03-13,2210,2296,2187,2260,8332
2020-03-16,2239,2253,2174,2180,4902
2020-03-17,2160,2257,2146,2186,12552
2020-03-18,2250,2307,2160,2175,9009
2020-03-19,2145,2231,2143,2193,7008
2020-03-20,2247,2286,2217,2270,4408
2020-03-23,2243,2290,2205,2266,4155
2020-03-24,2317,2328,2260,2305,5159
2020-03-25,2298,2367,2294,2319,4656
2020-03-26,2310,2343,2269,2303,6834
2020-03-27,2287,2320,2286,2311,4442
2020-03-30,2334,2360,2324,2339,3198
2020-03-31,2331,2332,2272,2296,7820
2020-04-01,2268,2294,2240,2247,5627
2020-04-02,2251,2265,2232,2246,5834
2020-04-03,2240,2247,2197,2197,6277
2020-04-06,2195,2229,2180,2194,2783
2020-04-07,2216,2261,2215,2246,5761
2020-04-08,2270,2305,2264,2298,8512
2020-04-09,2320,2338,2237,2244,4947
2020-04-10,2260,2277,2214,2261,3674
2020-04-13,2260,2268,2212,2219,4270
2020-04-14,2220,2237,2199,2207,3050
2020-04-15,2212,2250,2206,2217,2431
2020-04-16,2228,2243,2183,2185,5044
2020-04-17,2180,2226,2170,2210,3061
2020-04-20,2231,2250,2202,2208,4590
2020-04-21,2157,2164,2017,2051,9351
2020-04-22,2090,2112,2047,2077,10312
2020-04-23,2086,2132,2073,2128,5558
2020-04-24,2103,2115,2072,2087,3348
2020-04-27,2070,2075,2020,2038,4748
2020-04-28,2031,2046,2009,2033,4518
2020-04-29,2051,2061,2033,2038,4246
2020-04-30,2074,2092,2064,2082,6405
2020-05-04,2054,2064,1978,1983,4588
2020-05-05,2007,2012,1978,1978,4368
2020-05-06,1991,2018,1957,1963,6095
2020-05-08,1990,2038,1985,2035,5873
2020-05-12,2023,2028,1986,2021,6125
2020-05-13,2009,2057,2005,2051,4683
2020-05-14,2036,2065,2024,2046,7535
2020-05-15,2066,2111,2066,2101,6087
2020-05-18,2135,2162,2133,2155,2714
2020-05-19,2173,2189,2147,2186,10986
2020-05-20,2181,2182,2148,2159,4884
2020-05-21,2155,2208,2155,2208,4625
2020-05-22,2177,2178,2143,2163,8289
2020-05-27,2210,2292,2199,2286,9463
2020-05-28,2292,2293,2245,2268,9971
2020-05-29,2255,2298,2248,2293,6742
2020-06-01,2282,2334,2277,2280,8179
2020-06-02,2278,2336,2269,2326,10696
2020-06-03,2345,2385,2321,2385,8518
2020-06-04,2355,2371,2310,2313,12914
2020-06-05,2331,2381,2289,2346,13783
2020-06-09,2322,2407,2322,2381,14035
2020-06-10,2393,2406,2335,2335,12337
2020-06-11,2347,2366,2318,2346,8555
2020-06-12,2318,2368,2300,2339,15892
2020-06-15,2341,2349,2260,2291,15820
2020-06-16,2340,2364,2327,2359,23862
2020-06-17,2347,2384,2337,2360,21975
2020-06-18,2358,2371,2351,2361,14959
2020-06-19,2395,2475,2391,2475,19149
2020-06-22,2457,2475,2430,2444,16925
2020-06-23,2445,2468,2420,2467,20551
2020-06-24,2450,2472,2435,2436,17211
2020-06-25,2402,2412,2381,2398,16832
2020-06-26,2419,2430,2356,2368,20311
2020-06-29,2353,2358,2313,2336,22769
2020-06-30,2358,2367,2293,2298,21675
2020-07-01,2322,2352,2308,2330,21201
2020-07-02,2340,2368,2332,2361,16273
2020-07-03,2357,2394,2335,2359,19534
2020-07-06,2394,2420,2377,2392,18297
2020-07-07,2390,2404,2351,2360,16716
2020-07-08,2390,2409,2381,2408,19307
2020-07-09,2402,2433,2399,2404,20328
2020-07-10,2379,2435,2362,2414,23594
2020-07-13,2392,2447,2383,2427,19778
2020-07-14,2430,2504,2410,2500,22374
2020-07-15,2519,2567,2515,2564,18521
2020-07-16,2592,2617,2551,2551,9505
2020-07-17,2602,2659,2599,2650,8243
2020-07-20,2693,2720,2682,2710,4563
2020-07-21,2676,2732,2669,2681,4071
2020-07-22,2721,2751,2682,2703,4425
2020-07-23,2710,2761,2676,2761,4459
2020-07-24,2799,2865,2778,2854,4077
2020-07-27,2830,2845,2745,2750,3561
2020-07-28,2730,2732,2609,2661,6050
2020-07-29,2688,2697,2654,2696,2508
2020-07-30,2696,2745,2690,2727,2471
2020-08-03,2780,2812,2774,2788,1857
2020-08-04,2794,2871,2794,2832,1394
2020-08-05,2801,2829,2767,2775,2743
2020-08-06,2791,2843,2772,2837,2102
2020-08-07,2832,2849,2790,2828,1549
2020-08-10,2773,2813,2765,2786,1281
2020-08-11,2815,2820,2715,2718,2070
2020-08-12,2700,2774,2674,2774,2911
2020-08-13,2808,2851,2780,2797,1331
2020-08-14,2795,2814,2744,2757,2045
2020-08-17,2800,2800,2773,2775,1057
2020-08-18,2749,2821,2735,2813,859
2020-08-19,2819,2852,2819,2834,732
2020-08-21,2800,2810,2775,2794,1270
2020-08-24,2790,2803,2750,2770,1081
2020-08-25,2800,2803,2705,2719,1262
2020-08-26,2721,2740,2720,2740,435
2020-08-27,2755,2796,2754,2780,858
2020-08-28,2830,2861,2830,2841,833
2020-09-01,2898,2921,2888,2890,226
2020-09-02,2862,2940,2862,2901,523
2020-09-03,2958,2995,2954,2970,397
2020-09-04,2920,2965,2900,2950,139
2020-09-07,2930,2935,2900,2900,42
2020-09-08,2900,2940,2900,2940,60
2020-09-09,2882,2920,2882,2920,65
2020-09-11,2875,2880,2874,2875,67
2020-09-14,2888,2913,2888,2912,63
2020-09-15,2930,2930,2930,2930,3
