Timestamp (UTC),Open,High,Low,Close,FCPO Aug20: Volume
2020-04-20,2228,2260,2212,2216,5985
2020-04-21,2161,2169,2018,2056,13128
2020-04-22,2087,2109,2042,2071,10876
2020-04-23,2095,2124,2065,2119,6574
2020-04-24,2096,2105,2062,2078,4312
2020-04-27,2065,2065,2006,2020,10322
2020-04-28,2009,2034,1994,2022,5888
2020-04-29,2041,2051,2025,2030,5754
2020-04-30,2065,2089,2057,2078,5952
2020-05-04,2062,2062,1973,1977,7565
2020-05-05,1998,2008,1970,1975,8467
2020-05-06,1984,2006,1944,1950,7034
2020-05-08,1972,2025,1971,2020,7698
2020-05-12,2010,2017,1968,2000,9913
2020-05-13,1988,2039,1986,2034,7514
2020-05-14,2016,2046,2007,2029,13030
2020-05-15,2052,2100,2052,2088,13245
2020-05-18,2126,2155,2119,2150,18232
2020-05-19,2165,2189,2140,2182,26652
2020-05-20,2183,2186,2144,2161,20175
2020-05-21,2158,2209,2157,2208,22031
2020-05-22,2173,2181,2144,2170,21469
2020-05-27,2210,2297,2199,2280,26775
2020-05-28,2300,2300,2246,2267,25652
2020-05-29,2261,2303,2248,2295,20651
2020-06-01,2310,2341,2279,2280,24235
2020-06-02,2285,2347,2270,2337,26898
2020-06-03,2361,2400,2333,2400,21445
2020-06-04,2374,2387,2318,2330,33046
2020-06-05,2342,2396,2298,2351,34015
2020-06-09,2332,2422,2331,2388,29793
2020-06-10,2404,2420,2348,2351,26017
2020-06-11,2361,2381,2332,2368,21849
2020-06-12,2327,2400,2316,2370,22873
2020-06-15,2370,2384,2294,2330,22788
2020-06-16,2377,2405,2356,2396,11822
2020-06-17,2384,2418,2372,2391,6009
2020-06-18,2396,2400,2377,2398,5770
2020-06-19,2429,2504,2426,2503,5075
2020-06-22,2490,2504,2458,2475,3957
2020-06-23,2476,2509,2455,2509,3544
2020-06-24,2494,2513,2480,2486,2947
2020-06-25,2455,2472,2439,2464,2960
2020-06-26,2481,2489,2415,2427,4833
2020-06-29,2410,2411,2360,2385,4216
2020-06-30,2412,2412,2336,2338,2557
2020-07-01,2361,2389,2353,2365,2725
2020-07-02,2375,2399,2370,2391,1827
2020-07-03,2390,2423,2366,2390,1719
2020-07-06,2417,2443,2404,2414,2412
2020-07-07,2414,2425,2379,2388,1569
2020-07-08,2418,2441,2407,2440,2042
2020-07-09,2441,2467,2433,2444,1452
2020-07-10,2418,2475,2400,2458,2167
2020-07-13,2439,2492,2430,2474,1487
2020-07-14,2460,2540,2455,2538,755
2020-07-15,2557,2609,2557,2606,1528
2020-07-16,2632,2655,2604,2606,1268
2020-07-17,2656,2702,2647,2702,681
2020-07-20,2732,2756,2730,2756,920
2020-07-21,2729,2770,2706,2735,269
2020-07-22,2770,2789,2739,2745,633
2020-07-23,2750,2800,2735,2800,711
2020-07-24,2828,2900,2826,2892,1226
2020-07-27,2866,2881,2784,2790,497
2020-07-28,2770,2770,2654,2688,422
2020-07-29,2716,2731,2705,2730,173
2020-07-30,2740,2783,2740,2780,150
2020-08-03,2880,2880,2840,2850,604
2020-08-04,2866,2909,2866,2890,232
2020-08-05,2891,2891,2850,2850,104
2020-08-06,2849,2895,2849,2895,135
2020-08-07,2883,2890,2860,2884,210
2020-08-10,2850,2868,2850,2868,155
2020-08-11,2860,2860,2820,2820,392
2020-08-12,2799,2884,2799,2880,136
2020-08-13,2950,2950,2875,2900,547
2020-08-14,2803,2803,2803,2803,2
