Timestamp (UTC),Open,High,Low,Close,FCPO Jul20: Volume
2019-06-18,2320,2338,2320,2338,59
2019-06-24,2325,2325,2325,2325,3
2019-06-25,2334,2338,2331,2332,60
2019-06-27,2331,2331,2326,2326,40
2019-06-28,2318,2318,2318,2318,11
2019-07-01,2330,2339,2330,2336,29
2019-07-02,2326,2328,2313,2314,307
2019-07-03,2310,2326,2310,2312,409
2019-07-04,2315,2315,2312,2313,218
2019-07-05,2305,2305,2289,2300,152
2019-07-09,2270,2270,2257,2257,83
2019-07-10,2257,2265,2257,2265,122
2019-07-11,2260,2290,2260,2278,134
2019-07-12,2273,2291,2270,2288,211
2019-07-15,2288,2289,2287,2287,12
2019-07-16,2280,2299,2280,2287,89
2019-07-17,2280,2280,2276,2276,42
2019-07-18,2276,2282,2265,2269,182
2019-07-19,2259,2260,2251,2251,14
2019-07-23,2259,2272,2259,2272,176
2019-07-24,2281,2281,2273,2278,217
2019-07-25,2282,2286,2277,2281,173
2019-07-26,2277,2281,2277,2277,69
2019-07-29,2267,2269,2267,2269,11
2019-07-31,2265,2266,2260,2260,65
2019-08-01,2247,2251,2247,2248,162
2019-08-02,2238,2239,2238,2239,101
2019-08-05,2250,2253,2248,2248,165
2019-08-06,2241,2257,2230,2255,713
2019-08-07,2250,2250,2247,2248,333
2019-08-08,2250,2258,2248,2257,398
2019-08-09,2293,2295,2292,2292,11
2019-08-13,2308,2324,2300,2323,246
2019-08-14,2312,2336,2312,2336,488
2019-08-15,2334,2336,2310,2310,641
2019-08-16,2328,2328,2302,2307,91
2019-08-19,2287,2287,2273,2274,102
2019-08-20,2277,2292,2264,2288,549
2019-08-21,2281,2295,2274,2294,280
2019-08-22,2302,2328,2302,2321,98
2019-08-23,2312,2327,2312,2325,101
2019-08-26,2345,2362,2333,2344,227
2019-08-27,2320,2320,2316,2316,87
2019-08-28,2322,2345,2322,2333,250
2019-08-29,2321,2322,2304,2310,413
2019-08-30,2300,2346,2300,2338,1149
2019-09-03,2330,2330,2296,2296,250
2019-09-04,2314,2315,2314,2314,189
2019-09-05,2302,2338,2302,2327,465
2019-09-06,2315,2324,2303,2321,610
2019-09-10,2341,2364,2312,2334,857
2019-09-11,2332,2351,2324,2340,1284
2019-09-12,2330,2330,2311,2316,781
2019-09-13,2317,2331,2304,2315,857
2019-09-17,2352,2391,2352,2377,657
2019-09-18,2357,2376,2355,2371,399
2019-09-19,2374,2374,2356,2368,398
2019-09-20,2356,2362,2341,2347,567
2019-09-23,2339,2343,2325,2325,402
2019-09-24,2323,2323,2292,2299,715
2019-09-25,2334,2334,2297,2297,91
2019-09-26,2296,2328,2295,2328,46
2019-09-27,2306,2317,2303,2303,53
2019-09-30,2301,2301,2282,2296,266
2019-10-01,2311,2331,2311,2331,342
2019-10-02,2308,2322,2308,2317,461
2019-10-03,2327,2333,2314,2315,125
2019-10-04,2325,2330,2313,2314,70
2019-10-07,2321,2321,2304,2309,98
2019-10-08,2303,2313,2302,2311,1557
2019-10-09,2331,2331,2319,2322,255
2019-10-10,2330,2334,2323,2326,201
2019-10-11,2342,2344,2329,2329,445
2019-10-14,2300,2322,2300,2320,150
2019-10-15,2320,2320,2301,2318,100
2019-10-16,2338,2348,2332,2348,312
2019-10-17,2348,2348,2333,2344,479
2019-10-18,2341,2368,2341,2364,285
2019-10-21,2369,2373,2355,2355,636
2019-10-22,2345,2382,2345,2382,607
2019-10-23,2403,2411,2383,2386,284
2019-10-24,2414,2441,2414,2437,438
2019-10-25,2455,2500,2433,2460,1774
2019-10-29,2475,2497,2465,2480,977
2019-10-30,2495,2528,2495,2516,635
2019-10-31,2512,2535,2481,2486,1309
2019-11-01,2490,2494,2452,2452,629
2019-11-04,2453,2513,2450,2501,975
2019-11-05,2545,2549,2475,2479,1604
2019-11-06,2483,2522,2480,2519,1956
2019-11-07,2522,2522,2489,2501,485
2019-11-08,2496,2540,2491,2540,759
2019-11-11,2533,2605,2531,2575,2327
2019-11-12,2594,2594,2559,2561,1461
2019-11-13,2572,2595,2544,2548,586
2019-11-14,2528,2565,2526,2557,2443
2019-11-15,2545,2550,2526,2550,374
2019-11-18,2538,2566,2538,2554,1092
2019-11-19,2581,2581,2565,2580,814
2019-11-20,2603,2652,2603,2640,3610
2019-11-21,2633,2662,2624,2626,2858
2019-11-22,2610,2706,2610,2699,2724
2019-11-25,2690,2707,2686,2698,1560
2019-11-26,2650,2658,2600,2647,1152
2019-11-27,2633,2653,2621,2647,1417
2019-11-28,2644,2658,2596,2643,1933
2019-11-29,2644,2688,2618,2642,3003
2019-12-02,2615,2625,2592,2615,2560
2019-12-03,2584,2619,2564,2610,3240
2019-12-04,2630,2633,2590,2604,4025
2019-12-05,2611,2647,2605,2647,1553
2019-12-06,2633,2698,2633,2684,1068
2019-12-09,2710,2729,2698,2716,1726
2019-12-10,2707,2714,2680,2702,2634
2019-12-11,2685,2701,2668,2669,3640
2019-12-12,2670,2679,2659,2676,2640
2019-12-13,2700,2708,2672,2672,3250
2019-12-16,2697,2725,2686,2713,1232
2019-12-17,2748,2750,2719,2738,2127
2019-12-18,2741,2745,2707,2733,3274
2019-12-19,2746,2753,2713,2732,2518
2019-12-20,2748,2757,2743,2751,1523
2019-12-23,2749,2756,2742,2753,556
2019-12-24,2764,2780,2764,2772,797
2019-12-26,2785,2842,2785,2842,1263
2019-12-27,2876,2938,2870,2922,2255
2019-12-30,2895,2958,2890,2950,1130
2019-12-31,2925,2957,2878,2880,1192
2020-01-02,2910,2970,2902,2970,1716
2020-01-03,2970,2970,2914,2951,1153
2020-01-06,2974,2974,2915,2917,4245
2020-01-07,2907,2939,2907,2914,4586
2020-01-08,2921,2926,2900,2900,1835
2020-01-09,2900,2960,2900,2943,3578
2020-01-10,2934,2987,2928,2971,3251
2020-01-13,2967,2968,2914,2914,2683
2020-01-14,2891,2895,2847,2849,2269
2020-01-15,2865,2882,2782,2785,4617
2020-01-16,2769,2798,2760,2769,3516
2020-01-17,2776,2787,2707,2732,2455
2020-01-20,2748,2787,2730,2784,1154
2020-01-21,2780,2780,2703,2744,3397
2020-01-22,2720,2823,2712,2823,3140
2020-01-23,2815,2815,2761,2778,1382
2020-01-24,2759,2759,2712,2712,774
2020-01-28,2636,2636,2441,2441,5158
2020-01-29,2542,2675,2540,2593,4315
2020-01-30,2549,2566,2486,2536,5873
2020-01-31,2487,2516,2467,2491,7326
2020-02-03,2528,2532,2488,2491,2564
2020-02-04,2562,2583,2525,2556,3057
2020-02-05,2600,2700,2587,2694,5922
2020-02-06,2704,2776,2685,2735,3748
2020-02-07,2680,2750,2669,2687,4051
2020-02-10,2709,2709,2635,2643,7588
2020-02-11,2657,2662,2584,2585,6124
2020-02-12,2598,2638,2550,2629,9779
2020-02-13,2616,2619,2554,2565,9578
2020-02-14,2553,2576,2532,2557,6601
2020-02-17,2561,2592,2560,2585,3633
2020-02-18,2569,2582,2548,2574,3839
2020-02-19,2568,2568,2499,2499,5885
2020-02-20,2516,2547,2481,2537,8690
2020-02-21,2543,2580,2522,2577,4263
2020-02-24,2561,2564,2516,2516,6979
2020-02-25,2495,2509,2423,2425,13526
2020-02-26,2443,2473,2389,2414,7604
2020-02-27,2428,2477,2403,2468,9830
2020-02-28,2438,2440,2302,2333,7721
2020-03-02,2351,2389,2334,2337,7914
2020-03-03,2353,2414,2334,2409,6559
2020-03-04,2395,2516,2392,2516,10172
2020-03-05,2500,2589,2489,2520,11911
2020-03-06,2493,2496,2433,2453,9111
2020-03-09,2323,2356,2197,2340,10941
2020-03-10,2364,2403,2310,2351,7813
2020-03-11,2365,2373,2309,2356,6047
2020-03-12,2230,2301,2219,2271,10664
2020-03-13,2210,2315,2190,2268,13352
2020-03-16,2251,2269,2192,2197,11406
2020-03-17,2180,2303,2163,2215,16902
2020-03-18,2290,2352,2191,2210,17691
2020-03-19,2180,2253,2170,2199,13195
2020-03-20,2242,2290,2217,2275,13234
2020-03-23,2240,2302,2210,2274,12100
2020-03-24,2320,2361,2282,2330,12810
2020-03-25,2320,2404,2316,2360,9802
2020-03-26,2349,2379,2296,2332,12707
2020-03-27,2338,2367,2319,2348,8473
2020-03-30,2397,2423,2375,2395,10054
2020-03-31,2400,2400,2321,2354,12571
2020-04-01,2329,2358,2280,2290,12105
2020-04-02,2295,2314,2261,2273,9411
2020-04-03,2278,2278,2216,2216,9995
2020-04-06,2210,2249,2199,2217,5455
2020-04-07,2247,2296,2233,2280,10364
2020-04-08,2299,2343,2295,2331,11738
2020-04-09,2350,2375,2260,2270,10287
2020-04-10,2277,2304,2233,2287,8111
2020-04-13,2286,2291,2228,2234,10369
2020-04-14,2234,2253,2211,2230,11912
2020-04-15,2235,2283,2227,2242,10132
2020-04-16,2254,2271,2202,2203,22266
2020-04-17,2195,2244,2181,2236,22029
2020-04-20,2240,2273,2229,2230,22401
2020-04-21,2178,2186,2025,2066,43455
2020-04-22,2091,2114,2040,2076,36173
2020-04-23,2102,2125,2065,2117,24485
2020-04-24,2095,2108,2059,2076,20282
2020-04-27,2056,2062,2003,2016,25945
2020-04-28,2006,2030,1988,2019,19615
2020-04-29,2037,2049,2023,2031,14614
2020-04-30,2067,2095,2055,2082,18384
2020-05-04,2055,2064,1976,1982,18915
2020-05-05,2002,2012,1972,1977,16872
2020-05-06,1987,2005,1939,1947,18759
2020-05-08,1970,2024,1968,2019,23259
2020-05-12,2010,2017,1965,1998,22455
2020-05-13,1985,2038,1979,2032,15437
2020-05-14,2013,2044,2005,2030,20637
2020-05-15,2054,2104,2054,2089,16272
2020-05-18,2128,2163,2122,2157,9331
2020-05-19,2173,2201,2151,2195,9417
2020-05-20,2197,2200,2156,2174,6584
2020-05-21,2176,2229,2172,2229,6572
2020-05-22,2197,2200,2167,2192,5318
2020-05-27,2234,2320,2220,2310,5221
2020-05-28,2310,2317,2269,2297,5547
2020-05-29,2285,2331,2274,2321,3600
2020-06-01,2322,2369,2313,2316,4232
2020-06-02,2314,2384,2302,2377,1993
2020-06-03,2396,2441,2373,2441,2959
2020-06-04,2400,2424,2350,2360,6414
2020-06-05,2374,2420,2327,2380,3214
2020-06-09,2378,2449,2377,2416,2284
2020-06-10,2432,2440,2377,2379,1316
2020-06-11,2396,2410,2370,2397,991
2020-06-12,2358,2461,2352,2432,2528
2020-06-15,2433,2440,2350,2395,1928
2020-06-16,2451,2460,2406,2458,1647
2020-06-17,2440,2469,2430,2450,782
2020-06-18,2440,2455,2428,2455,500
2020-06-19,2490,2538,2488,2538,899
2020-06-22,2508,2540,2505,2520,379
2020-06-23,2535,2545,2518,2545,508
2020-06-24,2530,2551,2530,2542,192
2020-06-25,2525,2530,2499,2512,393
2020-06-26,2530,2530,2458,2474,669
2020-06-29,2411,2430,2396,2427,195
2020-06-30,2440,2440,2379,2380,288
2020-07-01,2400,2415,2390,2395,225
2020-07-02,2410,2424,2410,2423,283
2020-07-03,2441,2441,2405,2405,168
2020-07-06,2435,2458,2433,2433,150
2020-07-07,2420,2427,2410,2427,41
2020-07-08,2436,2470,2436,2470,81
2020-07-09,2465,2478,2455,2455,178
2020-07-10,2413,2480,2413,2463,67
2020-07-14,2475,2520,2475,2520,27
