Timestamp (UTC),Open,High,Low,Close,FCPO Dec20: Volume
2020-06-03,2353,2386,2328,2385,3281
2020-06-04,2351,2374,2331,2331,3685
2020-06-05,2340,2390,2322,2360,4654
2020-06-09,2342,2400,2338,2377,4115
2020-06-10,2392,2405,2346,2346,4120
2020-06-11,2359,2369,2331,2356,3092
2020-06-12,2316,2356,2310,2335,3923
2020-06-15,2337,2343,2261,2282,4145
2020-06-16,2305,2346,2305,2341,4100
2020-06-17,2332,2362,2325,2340,2700
2020-06-18,2349,2357,2338,2346,3186
2020-06-19,2372,2448,2372,2444,3363
2020-06-22,2432,2453,2416,2429,2458
2020-06-23,2432,2445,2409,2434,2154
2020-06-24,2426,2446,2405,2405,2256
2020-06-25,2375,2385,2351,2354,2716
2020-06-26,2382,2392,2334,2344,3131
2020-06-29,2325,2336,2307,2318,5552
2020-06-30,2340,2352,2283,2293,5138
2020-07-01,2300,2341,2300,2321,3673
2020-07-02,2332,2360,2332,2358,2708
2020-07-03,2356,2386,2341,2357,4485
2020-07-06,2390,2413,2376,2386,3357
2020-07-07,2385,2396,2353,2363,3337
2020-07-08,2390,2394,2380,2394,3428
2020-07-09,2391,2404,2379,2383,4694
2020-07-10,2358,2401,2349,2383,3659
2020-07-13,2372,2405,2360,2396,2577
2020-07-14,2390,2465,2384,2465,4588
2020-07-15,2478,2506,2474,2501,6675
2020-07-16,2526,2547,2488,2488,6141
2020-07-17,2539,2588,2533,2576,5388
2020-07-20,2607,2620,2593,2610,4312
2020-07-21,2581,2634,2579,2588,5902
2020-07-22,2632,2654,2582,2598,4989
2020-07-23,2615,2635,2572,2633,7917
2020-07-24,2655,2675,2645,2664,8039
2020-07-27,2654,2664,2575,2579,5871
2020-07-28,2578,2578,2515,2550,9734
2020-07-29,2579,2597,2552,2594,4631
2020-07-30,2600,2638,2587,2617,5036
2020-08-03,2660,2700,2657,2662,7161
2020-08-04,2669,2722,2668,2688,5263
2020-08-05,2660,2692,2642,2653,5975
2020-08-06,2671,2695,2655,2690,7236
2020-08-07,2681,2699,2654,2687,5062
2020-08-10,2620,2662,2620,2637,5338
2020-08-11,2654,2673,2568,2574,8072
2020-08-12,2555,2614,2544,2612,8849
2020-08-13,2612,2698,2612,2640,9493
2020-08-14,2628,2659,2609,2621,9126
2020-08-17,2674,2682,2654,2658,9353
2020-08-18,2650,2696,2632,2689,9044
2020-08-19,2685,2732,2678,2714,7393
2020-08-21,2665,2673,2645,2651,7770
2020-08-24,2647,2676,2626,2642,5083
2020-08-25,2669,2678,2588,2594,8084
2020-08-26,2600,2630,2597,2622,4673
2020-08-27,2644,2674,2634,2657,6327
2020-08-28,2703,2732,2697,2714,8103
2020-09-01,2750,2796,2749,2756,9240
2020-09-02,2743,2812,2740,2780,7388
2020-09-03,2825,2863,2816,2854,10102
2020-09-04,2825,2834,2775,2797,8608
2020-09-07,2792,2813,2762,2772,12602
2020-09-08,2821,2851,2808,2840,8323
2020-09-09,2801,2838,2780,2780,9340
2020-09-10,2781,2807,2761,2780,7920
2020-09-11,2760,2790,2755,2778,8118
2020-09-14,2840,2880,2838,2866,10598
2020-09-15,2869,2912,2867,2912,13191
2020-09-17,2983,3002,2964,2976,31774
2020-09-18,3025,3083,3024,3082,28071
2020-09-21,3091,3104,3006,3008,25077
2020-09-22,2995,3000,2917,2956,32636
2020-09-23,2901,2928,2849,2859,31139
2020-09-24,2825,2825,2755,2758,35471
2020-09-25,2766,2845,2725,2824,27438
2020-09-28,2870,2870,2750,2822,28363
2020-09-29,2825,2847,2772,2774,28152
2020-09-30,2730,2776,2708,2718,31854
2020-10-01,2760,2825,2755,2790,26014
2020-10-02,2728,2734,2691,2712,22348
2020-10-05,2707,2747,2691,2721,20612
2020-10-06,2781,2820,2772,2817,20093
2020-10-07,2807,2892,2803,2872,24219
2020-10-08,2858,2908,2855,2890,20296
2020-10-09,2909,2950,2894,2914,23324
2020-10-12,2984,3026,2979,2998,23602
2020-10-13,2978,3023,2960,3008,27603
2020-10-14,2995,3018,2979,2988,23760
2020-10-15,2992,2998,2910,2914,21082
2020-10-16,2902,2947,2895,2920,10298
2020-10-19,2897,2897,2816,2827,8196
2020-10-20,2828,2914,2814,2912,7468
2020-10-21,2946,2992,2945,2959,6855
2020-10-22,2945,3016,2939,3016,6459
2020-10-23,3035,3037,2963,3027,5885
2020-10-26,3053,3195,3053,3186,5967
2020-10-27,3166,3208,3133,3193,5699
2020-10-28,3164,3333,3160,3218,7155
2020-10-30,3247,3289,3155,3175,2923
2020-11-02,3139,3165,3118,3153,2426
2020-11-03,3193,3253,3188,3240,2426
2020-11-04,3256,3336,3244,3308,3760
2020-11-05,3333,3392,3330,3388,2118
2020-11-06,3404,3433,3350,3350,2438
2020-11-09,3382,3415,3337,3404,1125
2020-11-10,3390,3412,3371,3406,1495
2020-11-11,3440,3460,3393,3456,3665
2020-11-12,3440,3515,3440,3515,1606
2020-11-13,3484,3563,3477,3512,2225
2020-11-16,3487,3523,3487,3494,1777
2020-11-17,3524,3545,3475,3475,1104
2020-11-18,3490,3567,3480,3565,766
2020-11-19,3595,3627,3520,3538,1391
2020-11-20,3580,3580,3480,3481,1261
2020-11-23,3450,3520,3390,3520,816
2020-11-24,3464,3497,3438,3448,839
2020-11-25,3475,3488,3440,3470,784
2020-11-26,3491,3491,3397,3397,834
2020-11-27,3468,3505,3404,3505,1138
2020-11-30,3468,3485,3420,3450,533
2020-12-01,3438,3520,3435,3510,318
2020-12-02,3485,3499,3474,3476,125
2020-12-03,3500,3500,3492,3492,69
2020-12-04,3530,3695,3530,3690,180
2020-12-07,3674,3705,3635,3651,71
2020-12-08,3670,3700,3660,3660,424
2020-12-09,3630,3650,3628,3636,405
2020-12-10,3637,3710,3637,3702,169
2020-12-11,3704,3722,3698,3720,58
2020-12-14,3660,3750,3660,3750,15
2020-12-15,3750,3750,3750,3750,4
