Timestamp (UTC),Open,High,Low,Close,FCPO Oct20: Volume
2020-02-19,2521,2522,2459,2459,1744
2020-02-20,2484,2510,2456,2501,2358
2020-02-21,2504,2542,2501,2537,2900
2020-02-24,2516,2532,2500,2500,1335
2020-02-25,2476,2497,2412,2412,1049
2020-02-26,2448,2474,2391,2406,1948
2020-02-27,2414,2487,2414,2470,3516
2020-02-28,2445,2450,2324,2340,4015
2020-03-02,2380,2415,2359,2359,1902
2020-03-03,2390,2452,2372,2441,1747
2020-03-04,2453,2532,2430,2531,1165
2020-03-05,2524,2566,2502,2514,1799
2020-03-06,2496,2496,2442,2457,2629
2020-03-09,2257,2360,2211,2360,3901
2020-03-10,2375,2404,2321,2352,2666
2020-03-11,2366,2378,2320,2363,2778
2020-03-12,2246,2300,2231,2264,4906
2020-03-13,2190,2296,2170,2257,3870
2020-03-16,2232,2254,2175,2182,3205
2020-03-17,2151,2252,2146,2187,8894
2020-03-18,2300,2300,2157,2175,8092
2020-03-19,2140,2228,2140,2192,3415
2020-03-20,2245,2288,2221,2288,2604
2020-03-23,2238,2285,2212,2265,2220
2020-03-24,2300,2326,2257,2304,2055
2020-03-25,2301,2364,2301,2324,2107
2020-03-26,2310,2344,2268,2292,3317
2020-03-27,2283,2309,2277,2292,1295
2020-03-30,2322,2349,2317,2321,2498
2020-03-31,2312,2320,2264,2286,3615
2020-04-01,2262,2275,2233,2240,1563
2020-04-02,2236,2262,2228,2242,3303
2020-04-03,2247,2247,2204,2204,2817
2020-04-06,2193,2233,2191,2196,2441
2020-04-07,2236,2259,2216,2247,3933
2020-04-08,2270,2300,2270,2287,2421
2020-04-09,2301,2325,2236,2240,2045
2020-04-10,2263,2272,2216,2261,1583
2020-04-13,2250,2265,2209,2214,1318
2020-04-14,2226,2234,2206,2206,1718
2020-04-15,2214,2244,2212,2214,1394
2020-04-16,2230,2240,2181,2186,3404
2020-04-17,2171,2220,2167,2215,1204
2020-04-20,2223,2248,2206,2211,2319
2020-04-21,2174,2174,2027,2064,5395
2020-04-22,2099,2121,2056,2093,5653
2020-04-23,2103,2146,2089,2144,4001
2020-04-24,2120,2130,2089,2105,2400
2020-04-27,2080,2082,2042,2064,3446
2020-04-28,2054,2065,2030,2052,3316
2020-04-29,2066,2080,2050,2061,3229
2020-04-30,2090,2105,2079,2096,2480
2020-05-04,2071,2075,1995,2003,2888
2020-05-05,2023,2027,2000,2000,2930
2020-05-06,2011,2038,1980,1985,4050
2020-05-08,2010,2061,2009,2061,3590
2020-05-12,2047,2051,2010,2049,3004
2020-05-13,2035,2083,2035,2081,2555
2020-05-14,2064,2093,2052,2074,4488
2020-05-15,2098,2134,2082,2124,3152
2020-05-18,2156,2179,2154,2170,1599
2020-05-19,2188,2199,2160,2197,7190
2020-05-20,2191,2192,2163,2177,3496
2020-05-21,2181,2216,2180,2211,2901
2020-05-22,2177,2187,2154,2175,4603
2020-05-27,2217,2294,2207,2290,4856
2020-05-28,2292,2293,2253,2274,3146
2020-05-29,2266,2301,2259,2290,3265
2020-06-01,2307,2336,2285,2285,4353
2020-06-02,2284,2335,2275,2326,4956
2020-06-03,2345,2379,2318,2379,6080
2020-06-04,2353,2368,2311,2318,5994
2020-06-05,2330,2379,2295,2339,7094
2020-06-09,2323,2397,2323,2370,8102
2020-06-10,2388,2400,2333,2336,7534
2020-06-11,2345,2360,2316,2344,4948
2020-06-12,2303,2352,2297,2325,8430
2020-06-15,2328,2335,2248,2282,8423
2020-06-16,2325,2343,2312,2340,9424
2020-06-17,2330,2364,2320,2340,7129
2020-06-18,2343,2357,2338,2353,5368
2020-06-19,2374,2454,2374,2453,5516
2020-06-22,2452,2457,2417,2430,3812
2020-06-23,2429,2448,2407,2448,6314
2020-06-24,2433,2450,2410,2411,4833
2020-06-25,2379,2388,2354,2357,6211
2020-06-26,2392,2398,2332,2344,6097
2020-06-29,2333,2334,2298,2317,9335
2020-06-30,2336,2349,2276,2282,6770
2020-07-01,2277,2336,2277,2310,7130
2020-07-02,2325,2351,2319,2349,4444
2020-07-03,2345,2379,2325,2349,7680
2020-07-06,2383,2408,2366,2379,5490
2020-07-07,2378,2391,2341,2349,5653
2020-07-08,2382,2391,2371,2390,6801
2020-07-09,2386,2408,2376,2380,8624
2020-07-10,2352,2408,2344,2385,11705
2020-07-13,2361,2415,2358,2402,8262
2020-07-14,2407,2478,2386,2478,14314
2020-07-15,2490,2532,2489,2530,15824
2020-07-16,2560,2584,2517,2517,23440
2020-07-17,2569,2625,2564,2616,27972
2020-07-20,2655,2675,2643,2663,20631
2020-07-21,2630,2692,2627,2640,25004
2020-07-22,2685,2712,2638,2655,29387
2020-07-23,2666,2710,2630,2708,31143
2020-07-24,2744,2790,2720,2777,30030
2020-07-27,2764,2780,2669,2671,27254
2020-07-28,2666,2666,2562,2608,31294
2020-07-29,2633,2646,2602,2644,21320
2020-07-30,2645,2695,2636,2678,19712
2020-08-03,2723,2763,2718,2728,21663
2020-08-04,2736,2808,2733,2769,20364
2020-08-05,2740,2769,2707,2715,26751
2020-08-06,2736,2775,2716,2766,21924
2020-08-07,2764,2780,2722,2761,20714
2020-08-10,2702,2740,2694,2711,18760
2020-08-11,2731,2750,2638,2646,24064
2020-08-12,2615,2690,2606,2683,25688
2020-08-13,2722,2778,2701,2718,28256
2020-08-14,2705,2739,2672,2688,25121
2020-08-17,2745,2746,2707,2712,10896
2020-08-18,2712,2752,2674,2745,8324
2020-08-19,2740,2788,2730,2769,3752
2020-08-21,2719,2738,2700,2716,5597
2020-08-24,2720,2733,2682,2697,3541
2020-08-25,2730,2735,2641,2650,4941
2020-08-26,2652,2682,2648,2670,2850
2020-08-27,2667,2734,2667,2718,5110
2020-08-28,2768,2798,2764,2781,4461
2020-09-01,2803,2865,2803,2823,4053
2020-09-02,2811,2884,2805,2856,2127
2020-09-03,2901,2952,2899,2943,2735
2020-09-04,2915,2924,2867,2892,2112
2020-09-07,2893,2910,2850,2852,3160
2020-09-08,2906,2933,2887,2921,1240
2020-09-09,2890,2924,2864,2864,1952
2020-09-10,2866,2888,2840,2862,812
2020-09-11,2840,2869,2839,2865,729
2020-09-14,2922,2943,2898,2925,1519
2020-09-15,2933,2970,2925,2970,2027
2020-09-17,3016,3045,3002,3010,997
2020-09-18,3044,3103,3044,3103,1417
2020-09-21,3108,3121,3040,3040,615
2020-09-22,3008,3008,2936,2994,810
2020-09-23,2933,2965,2914,2914,1596
2020-09-24,2875,2890,2830,2838,1372
2020-09-25,2855,2941,2850,2931,1443
2020-09-28,2946,2965,2890,2950,1065
2020-09-29,2935,2964,2897,2906,717
2020-09-30,2850,2876,2829,2829,312
2020-10-01,2890,2950,2880,2917,501
2020-10-02,2850,2880,2838,2846,248
2020-10-05,2850,2850,2823,2839,162
2020-10-06,2900,2913,2895,2905,176
2020-10-07,2948,2990,2948,2990,100
2020-10-08,2980,3008,2980,3000,45
2020-10-09,3010,3028,3000,3028,120
2020-10-12,3060,3060,3060,3060,46
2020-10-14,3050,3059,3050,3057,281
