Timestamp (UTC),Open,High,Low,Close,FCPO Jan20: Volume
2019-04-01,2293,2300,2285,2300,284
2019-04-02,2309,2313,2300,2313,349
2019-04-03,2318,2326,2316,2316,334
2019-04-04,2313,2329,2312,2318,436
2019-04-05,2320,2340,2310,2326,1157
2019-04-08,2318,2331,2312,2318,1762
2019-04-09,2315,2329,2315,2321,1675
2019-04-10,2317,2321,2275,2293,1762
2019-04-11,2292,2296,2284,2289,313
2019-04-12,2296,2308,2291,2291,271
2019-04-15,2291,2292,2273,2274,578
2019-04-16,2265,2294,2264,2291,310
2019-04-17,2310,2330,2307,2320,1974
2019-04-18,2305,2310,2282,2310,1369
2019-04-19,2319,2319,2306,2306,85
2019-04-22,2321,2324,2297,2298,235
2019-04-23,2286,2292,2278,2292,371
2019-04-24,2261,2300,2261,2299,894
2019-04-25,2297,2304,2281,2283,351
2019-04-26,2276,2276,2252,2259,834
2019-04-29,2262,2275,2256,2270,211
2019-04-30,2275,2288,2266,2266,1197
2019-05-02,2250,2260,2231,2231,3329
2019-05-03,2225,2233,2210,2213,1524
2019-05-06,2173,2212,2173,2197,1430
2019-05-07,2215,2229,2208,2229,529
2019-05-08,2238,2249,2215,2240,423
2019-05-09,2229,2229,2207,2207,410
2019-05-10,2203,2212,2190,2190,762
2019-05-13,2179,2189,2170,2189,295
2019-05-14,2202,2213,2186,2213,233
2019-05-15,2225,2225,2210,2210,928
2019-05-16,2217,2241,2215,2241,1365
2019-05-17,2185,2256,2185,2236,1383
2019-05-21,2241,2242,2196,2196,1015
2019-05-23,2197,2197,2158,2158,702
2019-05-24,2146,2168,2146,2166,978
2019-05-27,2185,2188,2169,2169,438
2019-05-28,2181,2193,2178,2189,819
2019-05-29,2208,2226,2200,2217,646
2019-05-30,2201,2208,2194,2206,534
2019-05-31,2211,2213,2185,2193,738
2019-06-03,2168,2174,2154,2155,268
2019-06-04,2169,2178,2169,2178,146
2019-06-07,2174,2198,2150,2155,229
2019-06-10,2146,2146,2128,2132,858
2019-06-11,2138,2143,2134,2142,765
2019-06-12,2136,2138,2107,2113,583
2019-06-13,2121,2143,2121,2143,531
2019-06-14,2151,2154,2135,2137,629
2019-06-17,2143,2143,2132,2138,443
2019-06-18,2142,2176,2136,2136,1433
2019-06-19,2145,2163,2121,2163,944
2019-06-20,2147,2154,2142,2147,1089
2019-06-21,2153,2160,2149,2150,905
2019-06-24,2138,2140,2127,2135,818
2019-06-25,2143,2143,2112,2120,1501
2019-06-26,2114,2129,2112,2129,3185
2019-06-27,2131,2152,2130,2133,2235
2019-06-28,2131,2144,2126,2130,1678
2019-07-01,2151,2161,2141,2143,2631
2019-07-02,2139,2145,2125,2142,2455
2019-07-03,2122,2138,2120,2137,1536
2019-07-04,2133,2135,2125,2129,369
2019-07-05,2128,2132,2106,2129,1453
2019-07-08,2120,2127,2106,2108,866
2019-07-09,2115,2115,2082,2090,2538
2019-07-10,2088,2100,2076,2095,3063
2019-07-11,2104,2122,2093,2112,5921
2019-07-12,2103,2123,2098,2119,2837
2019-07-15,2128,2140,2118,2139,2893
2019-07-16,2133,2144,2124,2140,3592
2019-07-17,2128,2143,2117,2143,3225
2019-07-18,2131,2137,2124,2129,2686
2019-07-19,2123,2129,2112,2118,3360
2019-07-22,2129,2131,2119,2124,1215
2019-07-23,2121,2135,2117,2132,2314
2019-07-24,2140,2156,2136,2153,7046
2019-07-25,2164,2185,2153,2180,4528
2019-07-26,2172,2178,2165,2173,4219
2019-07-29,2173,2178,2166,2169,2237
2019-07-31,2169,2175,2167,2170,3455
2019-08-01,2156,2163,2150,2156,1988
2019-08-02,2153,2156,2144,2153,3789
2019-08-05,2173,2185,2164,2183,2572
2019-08-06,2174,2192,2168,2185,4036
2019-08-07,2179,2187,2177,2183,2637
2019-08-08,2187,2210,2178,2202,5772
2019-08-09,2224,2247,2213,2238,4788
2019-08-13,2255,2272,2248,2270,3997
2019-08-14,2259,2284,2245,2281,5894
2019-08-15,2279,2283,2247,2247,5926
2019-08-16,2271,2271,2235,2244,5160
2019-08-19,2236,2236,2207,2210,3045
2019-08-20,2214,2242,2206,2233,3024
2019-08-21,2225,2260,2216,2257,4557
2019-08-22,2260,2299,2260,2294,5991
2019-08-23,2283,2303,2275,2299,6676
2019-08-26,2312,2346,2309,2309,7236
2019-08-27,2295,2299,2274,2281,4758
2019-08-28,2275,2307,2270,2300,4043
2019-08-29,2300,2300,2262,2271,4387
2019-08-30,2273,2289,2246,2281,7456
2019-09-03,2295,2298,2236,2239,8174
2019-09-04,2255,2275,2248,2257,8367
2019-09-05,2235,2264,2235,2258,6050
2019-09-06,2240,2278,2238,2270,7017
2019-09-10,2280,2296,2253,2291,10794
2019-09-11,2300,2302,2271,2273,7995
2019-09-12,2275,2284,2246,2250,7019
2019-09-13,2259,2261,2232,2250,5129
2019-09-17,2301,2325,2301,2314,11291
2019-09-18,2295,2306,2287,2293,6782
2019-09-19,2301,2303,2273,2279,7436
2019-09-20,2271,2273,2250,2260,5722
2019-09-23,2260,2260,2226,2229,6742
2019-09-24,2210,2223,2181,2188,10465
2019-09-25,2200,2205,2183,2195,6373
2019-09-26,2188,2224,2185,2222,8051
2019-09-27,2215,2215,2193,2199,7904
2019-09-30,2198,2198,2170,2180,9014
2019-10-01,2182,2223,2182,2214,7444
2019-10-02,2205,2216,2186,2195,9731
2019-10-03,2201,2215,2188,2189,4972
2019-10-04,2215,2218,2195,2198,5959
2019-10-07,2201,2212,2197,2206,4259
2019-10-08,2206,2219,2201,2218,7813
2019-10-09,2234,2244,2229,2239,8445
2019-10-10,2232,2258,2232,2244,7179
2019-10-11,2239,2263,2231,2233,8638
2019-10-14,2219,2222,2193,2204,11885
2019-10-15,2203,2214,2187,2213,10697
2019-10-16,2238,2260,2236,2253,23389
2019-10-17,2258,2274,2248,2259,22022
2019-10-18,2249,2289,2247,2285,19319
2019-10-21,2288,2309,2281,2286,18083
2019-10-22,2272,2321,2263,2317,23151
2019-10-23,2344,2359,2321,2323,26736
2019-10-24,2328,2408,2328,2382,32860
2019-10-25,2405,2460,2377,2398,41324
2019-10-29,2421,2444,2400,2417,18889
2019-10-30,2461,2499,2445,2498,27992
2019-10-31,2480,2514,2470,2485,33639
2019-11-01,2504,2505,2454,2462,27566
2019-11-04,2460,2532,2454,2532,25508
2019-11-05,2580,2594,2512,2513,32535
2019-11-06,2508,2564,2503,2562,24222
2019-11-07,2554,2575,2515,2526,23202
2019-11-08,2520,2585,2512,2579,27058
2019-11-11,2570,2657,2562,2628,25309
2019-11-12,2632,2653,2594,2602,21121
2019-11-13,2602,2650,2577,2585,21150
2019-11-14,2570,2639,2558,2609,26120
2019-11-15,2587,2594,2558,2568,15193
2019-11-18,2555,2595,2545,2553,15438
2019-11-19,2578,2592,2559,2578,10722
2019-11-20,2620,2654,2610,2644,10035
2019-11-21,2641,2664,2614,2624,7383
2019-11-22,2608,2715,2607,2707,7166
2019-11-25,2703,2727,2695,2702,2721
2019-11-26,2670,2673,2605,2640,4401
2019-11-27,2632,2660,2615,2659,4140
2019-11-28,2652,2703,2615,2703,3976
2019-11-29,2700,2764,2688,2724,2959
2019-12-02,2708,2715,2658,2711,2931
2019-12-03,2674,2738,2671,2725,1194
2019-12-04,2748,2754,2718,2754,1694
2019-12-05,2754,2796,2748,2795,2848
2019-12-06,2781,2860,2781,2833,2385
2019-12-09,2862,2890,2841,2881,1903
2019-12-10,2872,2900,2855,2873,3378
2019-12-11,2866,2896,2842,2855,1363
2019-12-12,2853,2877,2835,2865,1047
2019-12-13,2897,2897,2821,2824,1052
2019-12-16,2835,2861,2835,2852,773
2019-12-17,2885,2885,2844,2849,958
2019-12-18,2844,2846,2776,2836,1785
2019-12-19,2810,2853,2789,2853,236
2019-12-20,2895,2901,2894,2897,183
2019-12-23,2907,2907,2893,2902,149
2019-12-24,2901,2907,2890,2902,499
2019-12-26,2910,2970,2910,2970,196
2019-12-27,3010,3058,3006,3037,261
2019-12-30,3015,3100,3010,3100,361
2019-12-31,3113,3118,3037,3044,121
2020-01-02,3060,3125,3046,3125,73
2020-01-03,3129,3129,3100,3110,55
2020-01-06,3060,3060,3060,3060,20
2020-01-07,3061,3090,3040,3040,69
2020-01-08,3043,3044,3043,3043,20
2020-01-09,3088,3120,3088,3120,99
2020-01-10,3035,3132,3035,3132,41
2020-01-14,3030,3030,3030,3030,1
2020-01-15,3030,3030,3030,3030,2
