Timestamp (UTC),Open,High,Low,Close,FCPO Jan16: Volume
2014-05-27,2565,2582,2565,2567,0
2014-05-28,2565,2582,2536,2536,0
2014-05-29,2483,2483,2482,2483,0
2014-06-02,2490,2503,2484,2503,0
2014-06-02,2500,2500,2486,2486,0
2014-06-03,2502,2529,2500,2529,0
2014-06-04,2520,2520,2507,2516,0
2014-06-05,2509,2523,2508,2523,0
2014-06-09,2510,2514,2504,2513,0
2014-06-09,2510,2510,2483,2492,0
2014-06-10,2489,2489,2475,2481,0
2014-06-11,2489,2489,2475,2481,0
2014-06-12,2520,2521,2518,2521,0
2014-06-16,2530,2530,2530,2530,0
2014-06-16,2524,2524,2524,2524,0
2014-06-17,2557,2557,2557,2557,0
2014-06-18,2534,2534,2534,2534,0
2014-06-19,2524,2524,2524,2524,0
2014-06-23,2566,2566,2566,2566,0
2014-06-23,2568,2568,2568,2568,0
2014-06-24,2565,2565,2565,2565,0
2014-06-25,2546,2546,2546,2546,0
2014-06-26,2523,2523,2523,2523,0
2014-06-30,2512,2512,2512,2512,0
2014-06-30,2480,2509,2480,2509,0
2014-07-01,2515,2520,2515,2515,0
2014-07-02,2510,2518,2510,2512,0
2014-07-03,2499,2499,2498,2498,0
2014-07-07,2514,2514,2514,2514,0
2014-07-07,2482,2482,2482,2482,0
2014-07-08,2439,2439,2439,2439,0
2014-07-09,2447,2447,2447,2447,0
2014-07-10,2407,2407,2407,2407,0
2014-07-14,2390,2390,2377,2377,0
2014-07-15,2395,2395,2387,2388,0
2014-07-16,2385,2385,2372,2375,0
2014-07-17,2385,2390,2385,2385,0
2014-07-21,2384,2384,2380,2380,0
2014-07-21,2363,2363,2363,2363,0
2014-07-22,2346,2346,2346,2346,0
2014-07-23,2370,2370,2370,2370,0
2014-07-24,2370,2370,2359,2359,0
2014-07-29,2363,2363,2363,2363,0
2014-07-30,2353,2353,2353,2353,0
2014-07-31,2367,2367,2367,2367,0
2014-08-04,2348,2348,2348,2348,0
2014-08-04,2332,2332,2332,2332,0
2014-08-05,2324,2324,2324,2324,0
2014-08-06,2332,2332,2332,2332,0
2014-08-07,2321,2321,2321,2321,0
2014-08-11,2256,2256,2256,2256,0
2014-08-11,2273,2273,2273,2273,0
2014-08-12,2283,2283,2264,2264,0
2014-08-13,2220,2220,2220,2220,0
2014-08-14,2192,2192,2191,2191,0
2014-08-18,2190,2201,2187,2201,0
2014-08-18,2180,2180,2180,2180,0
2014-08-19,2190,2190,2174,2174,0
2014-08-20,2200,2200,2161,2170,0
2014-08-21,2168,2168,2137,2144,0
2014-08-25,2183,2183,2183,2183,0
2014-08-25,2167,2185,2165,2178,0
2014-08-26,2211,2211,2171,2171,0
2014-08-27,2183,2205,2180,2199,0
2014-08-28,2205,2207,2181,2181,0
2014-09-01,2194,2216,2194,2216,0
2014-09-02,2226,2230,2182,2183,0
2014-09-03,2188,2226,2188,2226,0
2014-09-04,2230,2230,2193,2194,0
2014-09-08,2206,2212,2185,2191,0
2014-09-08,2164,2179,2164,2179,0
2014-09-09,2164,2188,2164,2185,0
2014-09-10,2186,2212,2186,2212,0
2014-09-11,2225,2225,2225,2225,0
2014-09-15,2240,2254,2236,2236,0
2014-09-16,2232,2255,2232,2254,0
2014-09-17,2239,2239,2239,2239,0
2014-09-18,2220,2220,2199,2199,0
2014-09-22,2196,2196,2196,2196,0
2014-09-22,2210,2210,2210,2210,0
2014-09-23,2228,2230,2227,2230,0
2014-09-24,2250,2270,2250,2270,0
2014-09-25,2248,2252,2248,2252,0
2014-09-29,2247,2264,2247,2264,0
2014-09-29,2278,2278,2278,2278,0
2014-09-30,2254,2262,2250,2250,0
2014-10-01,2252,2252,2206,2206,0
2014-10-02,2233,2233,2233,2233,0
2014-10-06,2245,2245,2238,2238,0
2014-10-07,2245,2255,2232,2246,0
2014-10-08,2232,2260,2218,2237,0
2014-10-09,2226,2226,2224,2224,0
2014-10-13,2220,2220,2203,2203,0
2014-10-13,2205,2205,2205,2205,0
2014-10-14,2146,2162,2146,2162,0
2014-10-15,2155,2155,2130,2142,0
2014-10-16,2159,2176,2158,2167,0
2014-10-20,2152,2159,2151,2151,0
2014-10-20,2156,2158,2156,2156,0
2014-10-22,2177,2187,2177,2187,0
2014-10-23,2199,2205,2195,2195,0
2014-10-27,2178,2178,2174,2175,0
2014-10-27,2200,2218,2200,2217,0
2014-10-28,2231,2281,2231,2279,0
2014-10-29,2296,2300,2288,2295,0
2014-10-30,2301,2323,2301,2323,0
2014-11-03,2349,2349,2346,2347,0
2014-11-03,2315,2328,2313,2323,0
2014-11-04,2274,2277,2274,2277,0
2014-11-05,2280,2280,2260,2260,0
2014-11-06,2270,2270,2244,2250,0
2014-11-10,2258,2268,2247,2266,0
2014-11-10,2270,2303,2259,2303,0
2014-11-11,2299,2309,2297,2302,0
2014-11-12,2273,2274,2273,2274,0
2014-11-13,2250,2252,2244,2245,0
2014-11-17,2250,2257,2239,2257,0
2014-11-17,2260,2275,2260,2274,0
2014-11-18,2275,2283,2266,2270,0
2014-11-19,2255,2255,2245,2254,0
2014-11-20,2269,2272,2266,2268,0
2014-11-24,2277,2277,2239,2244,0
2014-11-24,2236,2254,2236,2251,0
2014-11-25,2255,2261,2255,2260,0
2014-11-26,2241,2241,2219,2219,0
2014-11-27,2189,2201,2168,2195,0
2014-12-01,2140,2141,2113,2131,0
2014-12-01,2166,2172,2164,2164,0
2014-12-02,2150,2197,2150,2185,0
2014-12-03,2192,2192,2180,2183,0
2014-12-04,2198,2200,2184,2192,0
2014-12-08,2208,2208,2197,2197,0
2014-12-08,2165,2165,2150,2150,0
2014-12-09,2166,2189,2164,2188,0
2014-12-10,2175,2203,2166,2199,0
2014-12-11,2214,2221,2174,2175,0
2014-12-15,2185,2185,2165,2170,0
2014-12-15,2140,2143,2118,2119,0
2014-12-16,2121,2137,2114,2128,0
2014-12-17,2140,2151,2136,2137,0
2014-12-18,2132,2155,2130,2153,0
2014-12-22,2170,2175,2168,2175,0
2014-12-22,2182,2207,2180,2206,0
2014-12-23,2200,2216,2199,2210,0
2014-12-25,2191,2233,2191,2233,0
2014-12-29,2270,2270,2255,2255,0
2014-12-29,2263,2263,2249,2249,0
2014-12-30,2230,2230,2225,2225,0
2015-01-01,2215,2236,2214,2235,0
2015-01-05,2242,2242,2204,2209,0
2015-01-05,2233,2239,2226,2227,0
2015-01-06,2250,2266,2244,2264,0
2015-01-07,2278,2298,2278,2286,0
2015-01-08,2298,2299,2275,2275,0
2015-01-12,2262,2289,2257,2279,0
2015-01-12,2260,2280,2260,2260,0
2015-01-13,2255,2255,2235,2236,0
2015-01-14,2264,2264,2218,2223,0
2015-01-15,2237,2241,2212,2220,0
2015-01-19,2234,2234,2214,2214,0
2015-01-19,2208,2244,2206,2224,0
2015-01-20,2238,2241,2206,2206,0
2015-01-21,2204,2206,2193,2204,0
2015-01-22,2184,2196,2179,2188,0
2015-01-26,2159,2164,2116,2121,0
2015-01-26,2108,2122,2094,2119,0
2015-01-27,2108,2153,2108,2149,0
2015-01-28,2120,2120,2077,2081,0
2015-01-29,2066,2095,2058,2095,0
2015-02-03,2112,2145,2106,2144,0
2015-02-04,2155,2219,2155,2218,0
2015-02-05,2230,2235,2200,2233,0
2015-02-09,2225,2225,2198,2208,0
2015-02-09,2229,2232,2187,2197,0
2015-02-10,2205,2205,2180,2192,0
2015-02-11,2198,2218,2181,2218,0
2015-02-12,2217,2219,2205,2216,0
2015-02-16,2230,2243,2230,2241,0
2015-02-16,2236,2236,2225,2225,0
2015-02-17,2234,2243,2229,2235,0
2015-02-23,2212,2221,2184,2184,0
2015-02-23,2170,2208,2168,2208,0
2015-02-24,2200,2219,2191,2197,0
2015-02-25,2205,2218,2205,2214,0
2015-02-26,2224,2247,2224,2234,0
2015-03-02,2274,2296,2274,2292,0
2015-03-02,2279,2279,2241,2269,0
2015-03-03,2278,2286,2259,2267,0
2015-03-04,2257,2265,2233,2235,0
2015-03-05,2212,2221,2174,2205,0
2015-03-09,2230,2231,2191,2197,0
2015-03-09,2198,2205,2170,2181,0
2015-03-10,2198,2214,2198,2214,0
2015-03-11,2210,2210,2177,2177,0
2015-03-12,2177,2184,2172,2184,0
2015-03-16,2184,2184,2138,2159,0
2015-03-16,2169,2169,2103,2105,0
2015-03-17,2106,2168,2106,2168,0
2015-03-18,2178,2182,2144,2177,0
2015-03-19,2175,2187,2136,2138,0
2015-03-23,2180,2184,2160,2167,0
2015-03-23,2168,2169,2133,2140,0
2015-03-24,2137,2148,2136,2147,0
2015-03-25,2158,2176,2158,2171,0
2015-03-26,2153,2156,2137,2152,0
2015-03-30,2137,2173,2132,2172,0
2015-03-30,2165,2165,2143,2148,0
2015-03-31,2160,2160,2140,2143,0
2015-04-01,2144,2160,2144,2155,0
2015-04-02,2165,2180,2165,2178,0
2015-04-06,2190,2225,2185,2215,0
2015-04-06,2210,2211,2188,2188,0
2015-04-07,2176,2177,2164,2164,0
2015-04-08,2155,2156,2122,2122,0
2015-04-09,2138,2141,2100,2132,0
2015-04-13,2135,2160,2133,2137,0
2015-04-13,2128,2165,2116,2165,0
2015-04-14,2175,2188,2172,2177,0
2015-04-15,2203,2203,2166,2170,0
2015-04-16,2160,2168,2160,2168,0
2015-04-20,2196,2196,2173,2175,0
2015-04-20,2191,2215,2190,2196,0
2015-04-21,2176,2187,2166,2184,0
2015-04-22,2175,2186,2165,2184,0
2015-04-23,2193,2195,2176,2184,0
2015-04-27,2166,2172,2144,2149,0
2015-04-27,2139,2152,2120,2134,0
2015-04-28,2117,2122,2112,2119,0
2015-04-29,2132,2142,2128,2140,0
2015-05-04,2199,2201,2187,2199,0
2015-05-05,2210,2240,2209,2226,0
2015-05-06,2210,2218,2206,2218,0
2015-05-07,2201,2212,2193,2212,0
2015-05-11,2223,2256,2223,2253,0
2015-05-11,2264,2285,2253,2253,0
2015-05-12,2279,2289,2251,2252,0
2015-05-13,2243,2264,2235,2262,0
2015-05-14,2273,2274,2242,2245,0
2015-05-18,2237,2244,2231,2240,0
2015-05-18,2223,2231,2214,2218,0
2015-05-19,2197,2215,2196,2206,0
2015-05-20,2206,2232,2199,2228,0
2015-05-21,2215,2218,2189,2198,0
2015-05-25,2188,2205,2183,2198,0
2015-05-25,2218,2253,2218,2248,0
2015-05-26,2225,2258,2225,2245,0
2015-05-27,2250,2281,2250,2278,0
2015-05-28,2275,2292,2272,2284,0
2015-06-01,2330,2366,2330,2361,0
2015-06-01,2395,2412,2382,2382,0
2015-06-02,2370,2376,2349,2364,0
2015-06-03,2356,2390,2355,2390,0
2015-06-04,2384,2414,2367,2406,0
2015-06-08,2420,2424,2398,2403,0
2015-06-08,2372,2376,2358,2376,0
2015-06-09,2367,2367,2346,2356,0
2015-06-10,2350,2360,2349,2358,0
2015-06-11,2327,2346,2323,2341,0
2015-06-15,2326,2336,2324,2324,0
2015-06-15,2325,2349,2323,2345,0
2015-06-16,2342,2355,2341,2347,0
2015-06-17,2326,2327,2293,2297,0
2015-06-18,2298,2310,2291,2297,0
2015-06-22,2295,2296,2281,2285,0
2015-06-22,2305,2307,2288,2292,0
2015-06-23,2305,2346,2302,2340,0
2015-06-24,2346,2354,2336,2338,0
2015-06-25,2350,2352,2326,2352,0
2015-06-29,2348,2348,2332,2340,0
2015-06-29,2318,2318,2288,2297,0
2015-06-30,2323,2330,2303,2330,0
2015-07-01,2313,2340,2308,2329,0
2015-07-02,2340,2346,2331,2334,0
2015-07-06,2305,2313,2294,2301,0
2015-07-06,2302,2307,2262,2264,0
2015-07-07,2208,2210,2188,2200,0
2015-07-08,2209,2243,2209,2241,0
2015-07-09,2259,2262,2243,2256,0
2015-07-13,2236,2265,2236,2263,0
2015-07-13,2284,2295,2271,2271,0
2015-07-14,2276,2276,2249,2266,0
2015-07-15,2255,2265,2250,2259,0
2015-07-20,2240,2259,2227,2255,0
2015-07-20,2262,2285,2254,2281,0
2015-07-21,2275,2280,2257,2265,0
2015-07-22,2247,2253,2243,2245,0
2015-07-23,2240,2240,2225,2230,0
2015-07-27,2210,2210,2190,2190,0
2015-07-27,2190,2198,2165,2177,0
2015-07-28,2190,2195,2161,2167,0
2015-07-29,2175,2181,2157,2180,0
2015-07-30,2177,2187,2172,2179,0
2015-08-03,2172,2173,2106,2113,0
2015-08-03,2121,2132,2086,2122,0
2015-08-04,2128,2143,2085,2098,0
2015-08-05,2081,2113,2068,2112,0
2015-08-06,2114,2114,2091,2108,0
2015-08-10,2121,2128,2088,2101,0
2015-08-10,2129,2129,2104,2116,0
2015-08-11,2112,2113,2077,2078,0
2015-08-12,2056,2111,2039,2110,0
2015-08-13,2110,2152,2110,2125,0
2015-08-17,2127,2133,2105,2132,0
2015-08-17,2132,2153,2127,2144,0
2015-08-18,2123,2127,2106,2118,0
2015-08-19,2103,2107,2076,2088,0
2015-08-20,2105,2114,2075,2084,0
2015-08-24,2052,2059,2003,2018,0
2015-08-24,2021,2031,1967,2002,0
2015-08-25,2005,2005,1961,1963,0
2015-08-26,1969,2015,1967,2014,0
2015-08-27,2040,2080,2029,2078,0
2015-08-31,2069,2102,2060,2097,0
2015-09-01,2076,2085,2067,2075,0
2015-09-02,2068,2138,2062,2123,0
2015-09-03,2118,2139,2111,2131,0
2015-09-07,2124,2158,2115,2155,0
2015-09-07,2166,2202,2156,2198,0
2015-09-08,2193,2243,2193,2227,0
2015-09-09,2220,2261,2220,2259,0
2015-09-10,2249,2270,2223,2224,0
2015-09-14,2226,2283,2226,2280,0
2015-09-14,2285,2285,2230,2231,0
2015-09-16,2211,2211,2161,2164,0
2015-09-17,2165,2187,2132,2140,0
2015-09-21,2133,2197,2126,2187,0
2015-09-21,2198,2232,2197,2217,0
2015-09-22,2225,2275,2222,2271,0
2015-09-24,2322,2373,2318,2372,0
2015-09-28,2349,2434,2333,2421,0
2015-09-28,2388,2489,2382,2474,0
2015-09-29,2460,2472,2391,2400,0
2015-09-30,2403,2470,2387,2443,0
2015-10-01,2440,2470,2403,2419,0
2015-10-05,2433,2464,2431,2443,0
2015-10-05,2452,2468,2384,2405,0
2015-10-06,2414,2414,2342,2350,0
2015-10-07,2355,2358,2286,2306,0
2015-10-08,2271,2289,2250,2251,0
2015-10-12,2285,2315,2285,2285,0
2015-10-12,2293,2361,2272,2348,0
2015-10-14,2330,2349,2302,2318,0
2015-10-15,2323,2339,2298,2302,0
2015-10-19,2320,2320,2272,2274,0
2015-10-19,2270,2320,2268,2319,0
2015-10-20,2350,2372,2339,2367,0
2015-10-21,2375,2386,2352,2371,0
2015-10-22,2330,2339,2313,2328,0
2015-10-26,2326,2327,2277,2279,0
2015-10-26,2261,2331,2260,2322,0
2015-10-27,2314,2343,2299,2341,0
2015-10-28,2353,2372,2331,2370,0
2015-10-29,2358,2377,2326,2363,0
2015-11-02,2371,2374,2328,2331,0
2015-11-02,2314,2314,2278,2310,0
2015-11-03,2304,2367,2304,2360,0
2015-11-04,2375,2386,2345,2348,0
2015-11-05,2324,2333,2303,2322,0
2015-11-09,2342,2384,2342,2382,0
2015-11-10,2346,2355,2324,2330,0
2015-11-11,2315,2347,2315,2332,0
2015-11-12,2347,2350,2285,2289,0
2015-11-16,2289,2289,2213,2225,0
2015-11-16,2243,2250,2207,2224,0
2015-11-17,2212,2254,2203,2248,0
2015-11-18,2229,2244,2210,2235,0
2015-11-19,2228,2240,2212,2232,0
2015-11-23,2245,2253,2212,2223,0
2015-11-23,2232,2242,2215,2216,0
2015-11-24,2222,2227,2195,2218,0
2015-11-25,2243,2274,2234,2272,0
2015-11-26,2280,2300,2270,2292,0
2015-11-30,2273,2294,2263,2265,0
2015-11-30,2289,2294,2260,2261,0
2015-12-01,2275,2275,2240,2256,0
2015-12-02,2265,2290,2259,2289,0
2015-12-03,2293,2304,2280,2292,0
2015-12-07,2330,2358,2323,2357,0
2015-12-07,2325,2334,2291,2303,0
2015-12-08,2314,2321,2295,2300,0
2015-12-09,2284,2288,2273,2280,0
2015-12-10,2290,2342,2280,2342,0
2015-12-14,2330,2340,2305,2306,0
2015-12-14,2300,2300,2223,2236,0
2015-12-15,2231,2256,2200,2224,0
2015-12-16,2194,2216,2190,2214,0
2015-12-17,2200,2244,2196,2236,0
2015-12-21,2250,2280,2250,2272,0
2015-12-21,2274,2290,2270,2290,0
2015-12-22,2280,2295,2280,2294,0
2015-12-28,2279,2300,2243,2248,0
2015-12-28,2258,2293,2240,2288,0
2015-12-29,2300,2300,2275,2292,0
2015-12-30,2310,2400,2285,2398,0
2016-01-04,2310,2310,2248,2290,0
2016-01-04,2280,2280,2273,2275,0
2016-01-05,2255,2284,2248,2268,0
2016-01-06,2256,2256,2241,2253,0
2016-01-07,2249,2265,2248,2263,0
2016-01-11,2274,2274,2239,2239,0
2016-01-11,2233,2233,2224,2224,0
2016-01-12,2229,2260,2227,2260,0
2016-01-13,2262,2262,2262,2262,0
2016-01-14,2175,2200,2175,2200,0
