Timestamp (UTC),Open,High,Low,Close,FCPO Mar16: Volume
2015-03-05,2240,2240,2193,2224,0
2015-03-09,2238,2243,2210,2219,0
2015-03-09,2220,2225,2187,2198,0
2015-03-10,2214,2228,2207,2227,0
2015-03-11,2218,2218,2183,2193,0
2015-03-12,2187,2200,2185,2200,0
2015-03-16,2173,2183,2151,2175,0
2015-03-16,2173,2180,2120,2124,0
2015-03-17,2137,2183,2125,2181,0
2015-03-18,2191,2194,2156,2192,0
2015-03-19,2180,2198,2150,2152,0
2015-03-23,2195,2195,2174,2180,0
2015-03-23,2185,2185,2149,2155,0
2015-03-24,2153,2163,2149,2159,0
2015-03-25,2175,2189,2174,2181,0
2015-03-26,2153,2165,2147,2163,0
2015-03-30,2143,2186,2141,2185,0
2015-03-30,2171,2177,2157,2161,0
2015-03-31,2175,2175,2150,2158,0
2015-04-01,2159,2177,2153,2176,0
2015-04-02,2185,2196,2182,2196,0
2015-04-06,2207,2243,2201,2235,0
2015-04-06,2230,2230,2204,2208,0
2015-04-07,2200,2200,2182,2185,0
2015-04-08,2168,2171,2144,2145,0
2015-04-09,2150,2162,2119,2157,0
2015-04-13,2170,2180,2155,2162,0
2015-04-13,2151,2187,2141,2180,0
2015-04-14,2196,2207,2192,2192,0
2015-04-15,2210,2210,2186,2190,0
2015-04-16,2182,2192,2172,2188,0
2015-04-20,2218,2221,2197,2204,0
2015-04-20,2242,2245,2225,2228,0
2015-04-21,2215,2218,2199,2209,0
2015-04-22,2200,2218,2200,2216,0
2015-04-23,2225,2225,2213,2216,0
2015-04-27,2202,2202,2173,2177,0
2015-04-27,2168,2170,2145,2161,0
2015-04-28,2143,2156,2140,2148,0
2015-04-29,2159,2172,2157,2169,0
2015-05-04,2223,2229,2215,2229,0
2015-05-05,2250,2267,2250,2255,0
2015-05-06,2240,2250,2234,2250,0
2015-05-07,2229,2245,2228,2245,0
2015-05-11,2253,2283,2249,2283,0
2015-05-11,2285,2311,2282,2283,0
2015-05-12,2304,2319,2281,2281,0
2015-05-13,2274,2298,2265,2296,0
2015-05-14,2303,2307,2274,2278,0
2015-05-18,2265,2276,2264,2273,0
2015-05-18,2255,2264,2249,2255,0
2015-05-19,2233,2257,2232,2247,0
2015-05-20,2247,2271,2241,2269,0
2015-05-21,2257,2264,2229,2236,0
2015-05-25,2226,2246,2222,2236,0
2015-05-25,2255,2295,2255,2288,0
2015-05-26,2265,2299,2265,2285,0
2015-05-27,2316,2325,2312,2320,0
2015-05-28,2315,2332,2315,2326,0
2015-06-01,2359,2403,2359,2402,0
2015-06-01,2443,2446,2417,2417,0
2015-06-02,2410,2413,2390,2405,0
2015-06-03,2398,2430,2395,2430,0
2015-06-04,2416,2453,2407,2447,0
2015-06-08,2460,2465,2444,2446,0
2015-06-08,2414,2419,2400,2419,0
2015-06-09,2409,2411,2393,2399,0
2015-06-10,2389,2403,2389,2401,0
2015-06-11,2372,2390,2364,2384,0
2015-06-15,2373,2377,2366,2367,0
2015-06-15,2368,2392,2368,2387,0
2015-06-16,2384,2399,2383,2389,0
2015-06-17,2358,2358,2337,2339,0
2015-06-18,2338,2356,2338,2340,0
2015-06-22,2333,2338,2325,2326,0
2015-06-22,2348,2351,2331,2333,0
2015-06-23,2337,2394,2337,2383,0
2015-06-24,2393,2399,2381,2381,0
2015-06-25,2394,2398,2373,2395,0
2015-06-29,2377,2380,2375,2380,0
2015-06-29,2353,2354,2334,2337,0
2015-06-30,2363,2374,2345,2373,0
2015-07-01,2354,2380,2353,2372,0
2015-07-02,2375,2390,2372,2376,0
2015-07-06,2348,2349,2334,2340,0
2015-07-06,2348,2348,2302,2305,0
2015-07-07,2245,2248,2228,2238,0
2015-07-08,2246,2281,2246,2277,0
2015-07-09,2295,2297,2280,2293,0
2015-07-13,2292,2300,2292,2300,0
2015-07-13,2334,2336,2315,2315,0
2015-07-14,2301,2318,2299,2318,0
2015-07-15,2303,2315,2301,2310,0
2015-07-20,2289,2319,2278,2313,0
2015-07-20,2317,2333,2312,2331,0
2015-07-21,2326,2328,2315,2320,0
2015-07-22,2300,2300,2296,2296,0
2015-07-23,2286,2286,2279,2282,0
2015-07-27,2265,2265,2241,2242,0
2015-07-27,2240,2247,2215,2226,0
2015-07-28,2240,2243,2216,2219,0
2015-07-29,2222,2232,2210,2232,0
2015-07-30,2226,2238,2226,2231,0
2015-08-03,2225,2226,2163,2167,0
2015-08-03,2179,2187,2142,2179,0
2015-08-04,2191,2198,2142,2149,0
2015-08-05,2135,2172,2124,2171,0
2015-08-06,2173,2173,2150,2167,0
2015-08-10,2179,2185,2145,2154,0
2015-08-10,2180,2180,2160,2171,0
2015-08-11,2162,2168,2135,2137,0
2015-08-12,2114,2170,2097,2169,0
2015-08-13,2176,2205,2176,2181,0
2015-08-17,2180,2189,2163,2188,0
2015-08-17,2184,2205,2184,2197,0
2015-08-18,2174,2183,2160,2172,0
2015-08-19,2157,2163,2132,2145,0
2015-08-20,2161,2166,2135,2143,0
2015-08-24,2116,2116,2063,2079,0
2015-08-24,2083,2090,2035,2068,0
2015-08-25,2070,2070,2030,2034,0
2015-08-26,2042,2073,2037,2072,0
2015-08-27,2094,2131,2091,2131,0
2015-08-31,2117,2155,2115,2148,0
2015-09-01,2128,2140,2121,2129,0
2015-09-02,2119,2188,2119,2177,0
2015-09-03,2170,2194,2168,2184,0
2015-09-07,2171,2212,2171,2210,0
2015-09-07,2220,2256,2213,2253,0
2015-09-08,2263,2280,2260,2277,0
2015-09-09,2274,2304,2274,2304,0
2015-09-10,2297,2300,2271,2272,0
2015-09-14,2275,2322,2275,2320,0
2015-09-14,2330,2330,2273,2274,0
2015-09-16,2250,2250,2204,2207,0
2015-09-17,2209,2229,2180,2187,0
2015-09-21,2180,2236,2177,2232,0
2015-09-21,2249,2273,2244,2259,0
2015-09-22,2277,2318,2267,2313,0
2015-09-24,2360,2411,2360,2410,0
2015-09-28,2385,2463,2379,2453,0
2015-09-28,2420,2519,2414,2501,0
2015-09-29,2490,2495,2427,2435,0
2015-09-30,2438,2503,2425,2478,0
2015-10-01,2486,2505,2449,2460,0
2015-10-05,2475,2502,2474,2485,0
2015-10-05,2498,2504,2435,2450,0
2015-10-06,2448,2452,2390,2396,0
2015-10-07,2403,2406,2339,2357,0
2015-10-08,2323,2340,2304,2305,0
2015-10-12,2357,2357,2334,2335,0
2015-10-12,2330,2407,2325,2395,0
2015-10-14,2381,2399,2354,2371,0
2015-10-15,2363,2383,2347,2350,0
2015-10-19,2362,2365,2325,2327,0
2015-10-19,2324,2371,2324,2370,0
2015-10-20,2393,2422,2391,2420,0
2015-10-21,2430,2439,2410,2425,0
2015-10-22,2383,2387,2366,2380,0
2015-10-26,2379,2379,2338,2339,0
2015-10-26,2326,2387,2322,2379,0
2015-10-27,2369,2402,2361,2401,0
2015-10-28,2410,2430,2394,2428,0
2015-10-29,2420,2434,2388,2428,0
2015-11-02,2437,2437,2397,2400,0
2015-11-02,2384,2385,2350,2382,0
2015-11-03,2380,2431,2380,2424,0
2015-11-04,2438,2452,2423,2425,0
2015-11-05,2398,2421,2382,2421,0
2015-11-09,2438,2469,2437,2467,0
2015-11-10,2433,2435,2410,2417,0
2015-11-11,2410,2425,2410,2414,0
2015-11-12,2430,2430,2379,2385,0
2015-11-16,2380,2382,2337,2349,0
2015-11-16,2366,2369,2345,2351,0
2015-11-17,2351,2382,2331,2376,0
2015-11-18,2362,2362,2339,2350,0
2015-11-19,2342,2342,2319,2334,0
2015-11-23,2352,2352,2320,2328,0
2015-11-23,2339,2346,2318,2319,0
2015-11-24,2322,2355,2309,2342,0
2015-11-25,2363,2376,2351,2371,0
2015-11-26,2377,2409,2370,2396,0
2015-11-30,2384,2400,2381,2385,0
2015-11-30,2405,2411,2379,2380,0
2015-12-01,2400,2400,2368,2386,0
2015-12-02,2396,2411,2387,2411,0
2015-12-03,2409,2423,2399,2410,0
2015-12-07,2455,2476,2443,2475,0
2015-12-07,2450,2459,2427,2445,0
2015-12-08,2456,2459,2429,2437,0
2015-12-09,2429,2437,2408,2436,0
2015-12-10,2450,2501,2440,2500,0
2015-12-14,2487,2491,2473,2474,0
2015-12-14,2482,2482,2402,2410,0
2015-12-15,2411,2431,2388,2403,0
2015-12-16,2390,2405,2369,2385,0
2015-12-17,2376,2405,2370,2402,0
2015-12-21,2418,2457,2411,2443,0
2015-12-21,2443,2473,2438,2468,0
2015-12-22,2457,2490,2456,2487,0
2015-12-28,2479,2487,2447,2449,0
2015-12-28,2438,2497,2430,2484,0
2015-12-29,2495,2504,2474,2495,0
2015-12-30,2507,2508,2455,2485,0
2016-01-04,2466,2474,2429,2436,0
2016-01-04,2440,2462,2421,2454,0
2016-01-05,2429,2466,2418,2448,0
2016-01-06,2426,2457,2405,2422,0
2016-01-07,2433,2440,2409,2435,0
2016-01-11,2430,2453,2383,2398,0
2016-01-11,2375,2395,2372,2382,0
2016-01-12,2381,2413,2368,2411,0
2016-01-13,2413,2429,2398,2402,0
2016-01-14,2407,2434,2403,2412,0
2016-01-18,2420,2438,2414,2416,0
2016-01-18,2421,2434,2409,2432,0
2016-01-19,2428,2428,2405,2417,0
2016-01-20,2418,2422,2372,2396,0
2016-01-21,2412,2437,2407,2435,0
2016-01-25,2430,2452,2429,2447,0
2016-01-26,2446,2481,2439,2475,0
2016-01-27,2473,2488,2435,2448,0
2016-01-28,2430,2430,2402,2411,0
2016-02-01,2422,2491,2422,2483,0
2016-02-02,2478,2508,2474,2505,0
2016-02-03,2497,2525,2478,2491,0
2016-02-04,2493,2547,2493,2523,0
2016-02-09,2515,2538,2510,2513,0
2016-02-10,2500,2534,2495,2532,0
2016-02-11,2548,2595,2545,2590,0
2016-02-15,2594,2598,2532,2546,0
2016-02-15,2560,2566,2518,2526,0
2016-02-16,2528,2546,2512,2545,0
2016-02-17,2561,2561,2502,2522,0
2016-02-18,2534,2555,2521,2522,0
2016-02-22,2530,2541,2495,2502,0
2016-02-22,2485,2501,2478,2483,0
2016-02-23,2470,2485,2455,2461,0
2016-02-24,2472,2488,2467,2471,0
2016-02-25,2465,2476,2431,2462,0
2016-02-29,2473,2488,2471,2479,0
2016-02-29,2463,2490,2459,2474,0
2016-03-01,2465,2473,2448,2448,0
2016-03-02,2435,2453,2431,2453,0
2016-03-03,2470,2481,2463,2464,0
2016-03-07,2482,2495,2481,2495,0
2016-03-07,2498,2498,2491,2491,0
2016-03-08,2508,2518,2508,2518,0
2016-03-09,2505,2507,2485,2489,0
2016-03-10,2510,2549,2505,2549,0
2016-03-14,2560,2562,2525,2529,0
2016-03-14,2540,2540,2540,2540,0
