Timestamp (UTC),Open,High,Low,Close,FCPO May16: Volume
2015-03-31,2178,2178,2164,2170,0
2015-04-01,2164,2187,2164,2186,0
2015-04-02,2195,2211,2194,2211,0
2015-04-06,2224,2254,2216,2250,0
2015-04-06,2236,2244,2216,2220,0
2015-04-07,2206,2206,2192,2196,0
2015-04-08,2177,2183,2153,2153,0
2015-04-09,2160,2168,2129,2161,0
2015-04-13,2181,2184,2161,2166,0
2015-04-13,2156,2195,2144,2192,0
2015-04-14,2201,2211,2200,2210,0
2015-04-15,2222,2222,2200,2208,0
2015-04-16,2198,2206,2188,2206,0
2015-04-20,2225,2237,2211,2222,0
2015-04-20,2247,2261,2242,2246,0
2015-04-21,2232,2233,2210,2223,0
2015-04-22,2214,2234,2213,2233,0
2015-04-23,2244,2245,2223,2234,0
2015-04-27,2215,2215,2189,2191,0
2015-04-27,2182,2191,2158,2174,0
2015-04-28,2156,2166,2153,2163,0
2015-04-29,2175,2185,2175,2185,0
2015-05-04,2241,2243,2230,2243,0
2015-05-05,2252,2278,2252,2271,0
2015-05-06,2247,2266,2247,2266,0
2015-05-07,2243,2262,2243,2258,0
2015-05-11,2268,2293,2264,2290,0
2015-05-11,2295,2321,2290,2290,0
2015-05-12,2317,2318,2290,2291,0
2015-05-13,2285,2308,2275,2307,0
2015-05-14,2316,2318,2285,2289,0
2015-05-18,2277,2291,2277,2286,0
2015-05-18,2270,2280,2265,2269,0
2015-05-19,2261,2269,2258,2263,0
2015-05-20,2261,2295,2258,2290,0
2015-05-21,2283,2284,2254,2257,0
2015-05-25,2242,2270,2235,2257,0
2015-05-25,2275,2315,2275,2312,0
2015-05-26,2315,2319,2295,2308,0
2015-05-27,2335,2350,2335,2345,0
2015-05-28,2342,2354,2342,2351,0
2015-06-01,2375,2420,2375,2417,0
2015-06-01,2447,2462,2429,2429,0
2015-06-02,2423,2428,2404,2418,0
2015-06-03,2413,2446,2413,2443,0
2015-06-04,2440,2469,2425,2462,0
2015-06-08,2485,2485,2459,2459,0
2015-06-08,2430,2435,2425,2434,0
2015-06-09,2422,2430,2408,2410,0
2015-06-10,2408,2419,2408,2414,0
2015-06-11,2383,2399,2382,2399,0
2015-06-15,2383,2391,2383,2384,0
2015-06-15,2381,2409,2381,2403,0
2015-06-16,2400,2409,2399,2403,0
2015-06-17,2380,2380,2355,2355,0
2015-06-18,2355,2370,2355,2358,0
2015-06-22,2352,2352,2342,2343,0
2015-06-22,2356,2356,2347,2349,0
2015-06-23,2362,2416,2360,2405,0
2015-06-24,2408,2423,2405,2410,0
2015-06-25,2417,2429,2400,2429,0
2015-06-29,2422,2422,2406,2408,0
2015-06-29,2381,2381,2360,2363,0
2015-06-30,2385,2398,2370,2398,0
2015-07-01,2379,2407,2377,2394,0
2015-07-02,2404,2413,2393,2398,0
2015-07-06,2368,2368,2356,2361,0
2015-07-06,2367,2367,2325,2325,0
2015-07-07,2266,2271,2245,2256,0
2015-07-08,2266,2300,2266,2297,0
2015-07-09,2311,2320,2299,2313,0
2015-07-13,2315,2320,2315,2320,0
2015-07-13,2352,2352,2338,2338,0
2015-07-14,2323,2345,2323,2345,0
2015-07-15,2329,2338,2324,2337,0
2015-07-20,2305,2345,2305,2339,0
2015-07-20,2340,2360,2339,2357,0
2015-07-21,2351,2355,2342,2344,0
2015-07-22,2326,2331,2320,2320,0
2015-07-23,2310,2312,2305,2306,0
2015-07-27,2276,2279,2264,2265,0
2015-07-27,2263,2268,2240,2253,0
2015-07-28,2264,2269,2248,2251,0
2015-07-29,2253,2265,2243,2264,0
2015-07-30,2254,2268,2254,2261,0
2015-08-03,2244,2244,2201,2201,0
2015-08-03,2220,2226,2184,2223,0
2015-08-04,2233,2234,2183,2191,0
2015-08-05,2179,2211,2166,2211,0
2015-08-06,2205,2206,2190,2206,0
2015-08-10,2224,2224,2186,2193,0
2015-08-10,2202,2211,2200,2210,0
2015-08-11,2194,2207,2175,2179,0
2015-08-12,2147,2214,2142,2213,0
2015-08-13,2218,2246,2218,2225,0
2015-08-17,2230,2233,2210,2231,0
2015-08-17,2233,2241,2227,2234,0
2015-08-18,2215,2224,2200,2211,0
2015-08-19,2196,2205,2174,2190,0
2015-08-20,2205,2207,2173,2181,0
2015-08-24,2154,2154,2106,2120,0
2015-08-24,2125,2128,2073,2104,0
2015-08-25,2109,2109,2070,2073,0
2015-08-26,2082,2111,2079,2108,0
2015-08-27,2134,2169,2127,2166,0
2015-08-31,2160,2189,2151,2179,0
2015-09-01,2158,2170,2154,2161,0
2015-09-02,2150,2222,2150,2207,0
2015-09-03,2200,2224,2198,2212,0
2015-09-07,2200,2241,2200,2237,0
2015-09-07,2247,2276,2237,2275,0
2015-09-08,2284,2298,2276,2294,0
2015-09-09,2285,2320,2284,2320,0
2015-09-10,2308,2315,2286,2286,0
2015-09-14,2301,2332,2282,2330,0
2015-09-14,2329,2329,2284,2286,0
2015-09-16,2262,2262,2218,2223,0
2015-09-17,2221,2239,2192,2198,0
2015-09-21,2190,2248,2186,2241,0
2015-09-21,2259,2273,2248,2271,0
2015-09-22,2277,2330,2277,2323,0
2015-09-24,2376,2415,2371,2415,0
2015-09-28,2395,2466,2381,2460,0
2015-09-28,2429,2525,2419,2505,0
2015-09-29,2491,2496,2433,2441,0
2015-09-30,2446,2503,2430,2479,0
2015-10-01,2486,2509,2452,2465,0
2015-10-05,2480,2506,2479,2490,0
2015-10-05,2500,2508,2441,2455,0
2015-10-06,2460,2460,2397,2401,0
2015-10-07,2410,2410,2346,2363,0
2015-10-08,2329,2346,2290,2300,0
2015-10-12,2335,2365,2335,2343,0
2015-10-12,2335,2413,2333,2402,0
2015-10-14,2390,2413,2367,2385,0
2015-10-15,2380,2407,2366,2370,0
2015-10-19,2381,2383,2348,2349,0
2015-10-19,2349,2394,2349,2393,0
2015-10-20,2404,2444,2404,2441,0
2015-10-21,2450,2454,2428,2444,0
2015-10-22,2405,2407,2387,2400,0
2015-10-26,2397,2397,2358,2358,0
2015-10-26,2347,2406,2342,2399,0
2015-10-27,2392,2421,2384,2420,0
2015-10-28,2435,2446,2417,2444,0
2015-10-29,2434,2452,2407,2449,0
2015-11-02,2440,2452,2421,2427,0
2015-11-02,2410,2416,2381,2414,0
2015-11-03,2415,2460,2415,2454,0
2015-11-04,2468,2479,2450,2452,0
2015-11-05,2440,2452,2415,2450,0
2015-11-09,2472,2498,2472,2496,0
2015-11-10,2453,2464,2436,2444,0
2015-11-11,2441,2454,2440,2447,0
2015-11-12,2460,2460,2416,2426,0
2015-11-16,2416,2423,2386,2396,0
2015-11-16,2416,2416,2394,2397,0
2015-11-17,2400,2437,2384,2433,0
2015-11-18,2417,2418,2392,2394,0
2015-11-19,2383,2383,2360,2372,0
2015-11-23,2379,2390,2365,2372,0
2015-11-23,2381,2386,2365,2366,0
2015-11-24,2369,2394,2354,2382,0
2015-11-25,2400,2406,2385,2401,0
2015-11-26,2408,2433,2401,2423,0
2015-11-30,2410,2428,2410,2419,0
2015-11-30,2434,2443,2409,2409,0
2015-12-01,2424,2429,2405,2426,0
2015-12-02,2436,2448,2426,2446,0
2015-12-03,2446,2455,2435,2447,0
2015-12-07,2502,2504,2474,2502,0
2015-12-07,2486,2487,2458,2475,0
2015-12-08,2494,2494,2470,2480,0
2015-12-09,2474,2483,2454,2482,0
2015-12-10,2497,2544,2485,2542,0
2015-12-14,2533,2534,2521,2524,0
2015-12-14,2531,2531,2463,2471,0
2015-12-15,2471,2482,2451,2463,0
2015-12-16,2449,2462,2436,2451,0
2015-12-17,2441,2466,2441,2465,0
2015-12-21,2480,2517,2474,2510,0
2015-12-21,2511,2538,2506,2536,0
2015-12-22,2527,2559,2527,2556,0
2015-12-28,2548,2555,2522,2525,0
2015-12-28,2514,2565,2510,2543,0
2015-12-29,2554,2561,2528,2553,0
2015-12-30,2563,2563,2510,2554,0
2016-01-04,2537,2540,2510,2514,0
2016-01-04,2516,2538,2504,2535,0
2016-01-05,2516,2547,2504,2537,0
2016-01-06,2522,2547,2491,2508,0
2016-01-07,2510,2522,2493,2519,0
2016-01-11,2515,2530,2470,2487,0
2016-01-11,2465,2486,2465,2478,0
2016-01-12,2476,2510,2470,2508,0
2016-01-13,2512,2518,2478,2480,0
2016-01-14,2485,2499,2483,2485,0
2016-01-18,2493,2517,2493,2495,0
2016-01-18,2500,2502,2482,2495,0
2016-01-19,2489,2490,2462,2473,0
2016-01-20,2475,2479,2425,2433,0
2016-01-21,2451,2466,2445,2463,0
2016-01-25,2459,2479,2457,2477,0
2016-01-26,2470,2504,2464,2498,0
2016-01-27,2495,2505,2468,2477,0
2016-01-28,2459,2459,2428,2441,0
2016-02-01,2444,2519,2444,2511,0
2016-02-02,2502,2548,2502,2543,0
2016-02-03,2540,2557,2510,2521,0
2016-02-04,2528,2595,2523,2571,0
2016-02-09,2556,2588,2547,2558,0
2016-02-10,2553,2595,2543,2592,0
2016-02-11,2615,2645,2614,2643,0
2016-02-15,2647,2653,2597,2599,0
2016-02-15,2610,2627,2578,2588,0
2016-02-16,2605,2615,2572,2613,0
2016-02-17,2618,2625,2580,2600,0
2016-02-18,2610,2629,2585,2586,0
2016-02-22,2590,2613,2563,2566,0
2016-02-22,2555,2570,2542,2551,0
2016-02-23,2533,2547,2517,2519,0
2016-02-24,2529,2553,2526,2535,0
2016-02-25,2532,2552,2521,2543,0
2016-02-29,2537,2566,2533,2548,0
2016-02-29,2531,2542,2515,2535,0
2016-03-01,2514,2524,2488,2490,0
2016-03-02,2488,2502,2470,2501,0
2016-03-03,2517,2531,2503,2507,0
2016-03-07,2520,2543,2520,2537,0
2016-03-07,2545,2551,2514,2528,0
2016-03-08,2541,2563,2531,2557,0
2016-03-09,2570,2577,2540,2546,0
2016-03-10,2562,2612,2561,2608,0
2016-03-14,2620,2632,2592,2593,0
2016-03-14,2594,2620,2589,2611,0
2016-03-15,2603,2612,2584,2609,0
2016-03-16,2605,2653,2594,2650,0
2016-03-17,2660,2683,2655,2668,0
2016-03-21,2663,2689,2653,2670,0
2016-03-21,2685,2709,2682,2695,0
2016-03-22,2689,2691,2651,2678,0
2016-03-23,2659,2661,2634,2650,0
2016-03-24,2660,2705,2660,2698,0
2016-03-28,2710,2738,2710,2736,0
2016-03-28,2735,2769,2709,2757,0
2016-03-29,2759,2759,2723,2729,0
2016-03-30,2712,2764,2700,2709,0
2016-03-31,2742,2753,2720,2736,0
2016-04-04,2729,2758,2713,2758,0
2016-04-04,2751,2776,2742,2744,0
2016-04-05,2719,2719,2696,2708,0
2016-04-06,2715,2722,2694,2696,0
2016-04-07,2692,2698,2662,2664,0
2016-04-11,2656,2674,2645,2650,0
2016-04-11,2649,2649,2618,2623,0
2016-04-12,2665,2665,2634,2641,0
2016-04-13,2656,2656,2632,2639,0
2016-04-14,2629,2630,2604,2627,0
2016-04-18,2631,2659,2631,2656,0
2016-04-18,2679,2679,2666,2672,0
2016-04-19,2699,2714,2691,2692,0
2016-04-20,2716,2717,2708,2712,0
2016-04-21,2698,2704,2670,2677,0
2016-04-25,2671,2671,2634,2635,0
2016-04-25,2653,2656,2632,2654,0
2016-04-26,2646,2650,2614,2615,0
2016-04-27,2559,2586,2559,2584,0
2016-04-28,2560,2574,2545,2572,0
2016-05-02,2550,2553,2519,2520,0
2016-05-03,2527,2600,2527,2600,0
2016-05-04,2624,2630,2600,2615,0
2016-05-05,2587,2641,2569,2640,0
2016-05-09,2667,2675,2665,2675,0
2016-05-09,2678,2690,2660,2670,0
2016-05-10,2750,2750,2690,2690,0
2016-05-11,2675,2675,2675,2675,0
2016-05-12,2650,2650,2635,2635,0
