Timestamp (UTC),Open,High,Low,Close,FCPO Jul16: Volume
2015-11-02,2452,2455,2424,2424,0
2015-11-02,2415,2416,2383,2414,0
2015-11-03,2417,2457,2417,2455,0
2015-11-04,2465,2480,2447,2449,0
2015-11-05,2441,2448,2414,2446,0
2015-11-09,2455,2496,2455,2496,0
2015-11-10,2469,2469,2438,2444,0
2015-11-11,2443,2454,2442,2452,0
2015-11-12,2465,2465,2421,2429,0
2015-11-16,2418,2424,2390,2399,0
2015-11-16,2414,2418,2396,2396,0
2015-11-17,2384,2439,2384,2436,0
2015-11-18,2420,2420,2390,2392,0
2015-11-19,2377,2380,2357,2372,0
2015-11-23,2386,2389,2365,2373,0
2015-11-23,2378,2379,2366,2369,0
2015-11-24,2374,2392,2371,2383,0
2015-11-25,2397,2401,2385,2401,0
2015-11-26,2404,2425,2397,2417,0
2015-11-30,2406,2426,2406,2419,0
2015-11-30,2440,2441,2410,2410,0
2015-12-01,2418,2428,2405,2426,0
2015-12-02,2429,2446,2424,2443,0
2015-12-03,2449,2450,2434,2447,0
2015-12-07,2485,2498,2470,2496,0
2015-12-07,2465,2475,2452,2465,0
2015-12-08,2477,2484,2464,2475,0
2015-12-09,2451,2480,2448,2480,0
2015-12-10,2485,2541,2481,2539,0
2015-12-14,2525,2525,2517,2519,0
2015-12-14,2521,2521,2464,2470,0
2015-12-15,2466,2473,2450,2462,0
2015-12-16,2450,2460,2440,2449,0
2015-12-17,2438,2467,2438,2465,0
2015-12-21,2477,2516,2477,2509,0
2015-12-21,2510,2543,2510,2539,0
2015-12-22,2540,2564,2538,2561,0
2015-12-28,2561,2564,2528,2529,0
2015-12-28,2519,2570,2516,2547,0
2015-12-29,2560,2562,2530,2556,0
2015-12-30,2563,2566,2509,2558,0
2016-01-04,2538,2538,2510,2515,0
2016-01-04,2520,2538,2505,2535,0
2016-01-05,2512,2546,2512,2536,0
2016-01-06,2535,2542,2489,2502,0
2016-01-07,2506,2514,2490,2512,0
2016-01-11,2515,2526,2462,2473,0
2016-01-11,2454,2480,2453,2470,0
2016-01-12,2473,2501,2468,2501,0
2016-01-13,2507,2512,2467,2471,0
2016-01-14,2475,2500,2475,2480,0
2016-01-18,2487,2506,2485,2488,0
2016-01-18,2494,2494,2478,2492,0
2016-01-19,2485,2485,2458,2468,0
2016-01-20,2467,2467,2420,2426,0
2016-01-21,2446,2462,2445,2461,0
2016-01-25,2461,2474,2458,2473,0
2016-01-26,2466,2490,2456,2487,0
2016-01-27,2483,2486,2443,2457,0
2016-01-28,2432,2433,2405,2413,0
2016-02-01,2427,2484,2427,2476,0
2016-02-02,2471,2509,2470,2505,0
2016-02-03,2497,2510,2472,2480,0
2016-02-04,2485,2538,2482,2528,0
2016-02-09,2500,2526,2496,2504,0
2016-02-10,2496,2530,2494,2528,0
2016-02-11,2549,2592,2549,2586,0
2016-02-15,2586,2590,2530,2536,0
2016-02-15,2546,2557,2524,2535,0
2016-02-16,2557,2568,2527,2566,0
2016-02-17,2567,2571,2532,2556,0
2016-02-18,2569,2587,2555,2555,0
2016-02-22,2557,2584,2534,2542,0
2016-02-22,2536,2544,2522,2531,0
2016-02-23,2517,2526,2496,2499,0
2016-02-24,2508,2529,2508,2515,0
2016-02-25,2513,2525,2497,2517,0
2016-02-29,2521,2538,2520,2522,0
2016-02-29,2501,2514,2490,2507,0
2016-03-01,2496,2496,2467,2468,0
2016-03-02,2465,2477,2449,2475,0
2016-03-03,2494,2500,2464,2468,0
2016-03-07,2478,2499,2478,2492,0
2016-03-07,2499,2506,2478,2496,0
2016-03-08,2507,2527,2499,2518,0
2016-03-09,2525,2536,2506,2511,0
2016-03-10,2522,2577,2522,2571,0
2016-03-14,2582,2589,2557,2558,0
2016-03-14,2561,2589,2557,2582,0
2016-03-15,2575,2592,2564,2590,0
2016-03-16,2589,2640,2577,2633,0
2016-03-17,2644,2675,2643,2662,0
2016-03-21,2661,2690,2651,2671,0
2016-03-21,2686,2710,2686,2696,0
2016-03-22,2692,2697,2656,2688,0
2016-03-23,2661,2676,2646,2665,0
2016-03-24,2674,2715,2670,2714,0
2016-03-28,2723,2753,2721,2749,0
2016-03-28,2749,2780,2720,2768,0
2016-03-29,2767,2767,2729,2731,0
2016-03-30,2715,2762,2703,2708,0
2016-03-31,2743,2755,2721,2737,0
2016-04-04,2727,2762,2711,2760,0
2016-04-04,2757,2776,2744,2744,0
2016-04-05,2723,2724,2698,2710,0
2016-04-06,2716,2722,2696,2697,0
2016-04-07,2689,2700,2669,2670,0
2016-04-11,2666,2692,2655,2659,0
2016-04-11,2656,2658,2625,2630,0
2016-04-12,2660,2676,2647,2653,0
2016-04-13,2672,2674,2651,2656,0
2016-04-14,2649,2653,2620,2641,0
2016-04-18,2652,2673,2646,2668,0
2016-04-18,2686,2696,2682,2688,0
2016-04-19,2713,2733,2708,2709,0
2016-04-20,2738,2743,2726,2735,0
2016-04-21,2718,2725,2686,2690,0
2016-04-25,2692,2694,2653,2655,0
2016-04-25,2674,2677,2648,2675,0
2016-04-26,2665,2670,2630,2633,0
2016-04-27,2602,2609,2574,2601,0
2016-04-28,2574,2609,2570,2593,0
2016-05-02,2568,2576,2537,2539,0
2016-05-03,2547,2627,2536,2616,0
2016-05-04,2612,2643,2609,2629,0
2016-05-05,2591,2632,2582,2628,0
2016-05-09,2659,2673,2655,2662,0
2016-05-09,2662,2689,2638,2661,0
2016-05-10,2705,2717,2673,2678,0
2016-05-11,2667,2674,2640,2648,0
2016-05-12,2599,2603,2576,2587,0
2016-05-16,2605,2624,2585,2612,0
2016-05-16,2626,2643,2618,2620,0
2016-05-17,2635,2639,2563,2582,0
2016-05-18,2587,2597,2534,2537,0
2016-05-19,2526,2559,2522,2548,0
2016-05-23,2519,2525,2496,2515,0
2016-05-23,2536,2540,2522,2525,0
2016-05-24,2526,2569,2501,2568,0
2016-05-25,2572,2619,2571,2605,0
2016-05-26,2586,2621,2581,2585,0
2016-05-30,2608,2626,2608,2624,0
2016-05-30,2621,2640,2602,2639,0
2016-05-31,2634,2650,2613,2616,0
2016-06-01,2652,2659,2638,2658,0
2016-06-02,2658,2687,2636,2680,0
2016-06-06,2662,2678,2660,2674,0
2016-06-06,2678,2688,2613,2615,0
2016-06-07,2620,2622,2593,2607,0
2016-06-08,2618,2627,2594,2603,0
2016-06-09,2610,2616,2590,2594,0
2016-06-13,2601,2601,2535,2539,0
2016-06-13,2530,2530,2482,2488,0
2016-06-14,2489,2507,2444,2477,0
2016-06-15,2451,2453,2438,2441,0
2016-06-16,2439,2488,2439,2485,0
2016-06-20,2485,2490,2440,2443,0
2016-06-20,2458,2460,2430,2431,0
2016-06-22,2470,2470,2424,2466,0
2016-06-23,2480,2490,2457,2470,0
2016-06-27,2463,2479,2455,2467,0
2016-06-27,2467,2467,2438,2440,0
2016-06-28,2421,2421,2370,2383,0
2016-06-29,2389,2415,2384,2400,0
2016-06-30,2434,2434,2400,2406,0
2016-07-04,2441,2451,2433,2451,0
2016-07-04,2420,2420,2400,2409,0
2016-07-07,2360,2360,2320,2320,0
2016-07-11,2330,2330,2310,2320,0
2016-07-11,2320,2320,2270,2270,0
2016-07-12,2302,2302,2290,2298,0
2016-07-13,2320,2320,2280,2280,0
2016-07-14,2298,2298,2298,2298,0
