Timestamp (UTC),Open,High,Low,Close,FCPO Nov16: Volume
2015-10-29,2426,2440,2399,2431,0
2015-11-02,2426,2439,2411,2416,0
2015-11-02,2401,2408,2371,2406,0
2015-11-03,2411,2444,2411,2438,0
2015-11-04,2455,2467,2434,2435,0
2015-11-05,2420,2437,2405,2435,0
2015-11-09,2460,2481,2460,2481,0
2015-11-10,2443,2451,2428,2433,0
2015-11-11,2432,2443,2431,2440,0
2015-11-12,2431,2433,2410,2416,0
2015-11-16,2411,2411,2382,2390,0
2015-11-16,2408,2409,2384,2385,0
2015-11-17,2390,2423,2385,2417,0
2015-11-18,2394,2398,2379,2381,0
2015-11-19,2365,2366,2342,2357,0
2015-11-23,2356,2358,2350,2358,0
2015-11-23,2370,2373,2355,2355,0
2015-11-24,2350,2380,2350,2369,0
2015-11-25,2387,2389,2379,2386,0
2015-11-26,2395,2412,2395,2398,0
2015-11-30,2397,2408,2397,2400,0
2015-11-30,2418,2419,2396,2396,0
2015-12-01,2396,2409,2392,2408,0
2015-12-02,2411,2429,2411,2427,0
2015-12-03,2432,2433,2421,2431,0
2015-12-07,2458,2471,2455,2467,0
2015-12-07,2450,2453,2433,2445,0
2015-12-08,2463,2467,2447,2458,0
2015-12-09,2444,2464,2433,2463,0
2015-12-10,2466,2518,2465,2516,0
2015-12-14,2502,2509,2499,2501,0
2015-12-14,2508,2508,2448,2453,0
2015-12-15,2450,2451,2434,2438,0
2015-12-16,2424,2432,2423,2430,0
2015-12-17,2426,2443,2424,2441,0
2015-12-21,2462,2493,2462,2483,0
2015-12-21,2490,2515,2489,2509,0
2015-12-22,2510,2543,2509,2541,0
2015-12-28,2530,2538,2508,2508,0
2015-12-28,2493,2543,2493,2523,0
2015-12-29,2533,2536,2510,2531,0
2015-12-30,2531,2545,2494,2544,0
2016-01-04,2524,2524,2495,2499,0
2016-01-04,2499,2519,2499,2515,0
2016-01-05,2500,2525,2500,2524,0
2016-01-06,2518,2525,2478,2491,0
2016-01-07,2488,2500,2488,2498,0
2016-01-11,2489,2505,2448,2457,0
2016-01-11,2448,2466,2443,2460,0
2016-01-12,2467,2485,2465,2483,0
2016-01-13,2490,2490,2450,2450,0
2016-01-14,2454,2466,2450,2450,0
2016-01-18,2458,2480,2456,2457,0
2016-01-18,2461,2463,2447,2458,0
2016-01-19,2448,2448,2431,2436,0
2016-01-20,2425,2425,2394,2400,0
2016-01-21,2415,2435,2413,2431,0
2016-01-25,2431,2443,2428,2434,0
2016-01-26,2434,2451,2421,2441,0
2016-01-27,2445,2445,2404,2413,0
2016-01-28,2390,2391,2360,2373,0
2016-02-01,2397,2439,2397,2431,0
2016-02-02,2436,2459,2436,2453,0
2016-02-03,2438,2458,2425,2429,0
2016-02-04,2437,2480,2434,2466,0
2016-02-09,2431,2458,2428,2439,0
2016-02-10,2425,2457,2423,2455,0
2016-02-11,2474,2497,2472,2493,0
2016-02-15,2493,2493,2439,2447,0
2016-02-15,2453,2463,2442,2450,0
2016-02-16,2460,2472,2457,2470,0
2016-02-17,2467,2467,2449,2462,0
2016-02-18,2467,2483,2445,2445,0
2016-02-22,2440,2470,2440,2442,0
2016-02-22,2439,2450,2431,2435,0
2016-02-23,2427,2439,2410,2412,0
2016-02-24,2421,2441,2420,2431,0
2016-02-25,2425,2442,2420,2437,0
2016-02-29,2455,2461,2445,2445,0
2016-02-29,2423,2437,2422,2428,0
2016-03-01,2418,2420,2398,2400,0
2016-03-02,2393,2406,2380,2405,0
2016-03-03,2422,2422,2391,2393,0
2016-03-07,2417,2420,2411,2411,0
2016-03-07,2420,2420,2395,2410,0
2016-03-08,2421,2438,2421,2430,0
2016-03-09,2440,2441,2411,2414,0
2016-03-10,2430,2481,2430,2474,0
2016-03-14,2483,2490,2463,2463,0
2016-03-14,2467,2498,2467,2489,0
2016-03-15,2479,2498,2474,2498,0
2016-03-16,2489,2543,2489,2537,0
2016-03-17,2550,2577,2550,2560,0
2016-03-21,2556,2590,2553,2577,0
2016-03-21,2590,2612,2590,2603,0
2016-03-22,2595,2603,2570,2594,0
2016-03-23,2574,2585,2560,2581,0
2016-03-24,2585,2625,2585,2618,0
2016-03-28,2631,2647,2627,2646,0
2016-03-28,2641,2669,2617,2658,0
2016-03-29,2642,2642,2607,2611,0
2016-03-30,2600,2633,2578,2582,0
2016-03-31,2602,2625,2598,2613,0
2016-04-04,2599,2623,2585,2623,0
2016-04-04,2628,2639,2607,2610,0
2016-04-05,2590,2590,2565,2579,0
2016-04-06,2578,2590,2566,2566,0
2016-04-07,2560,2568,2550,2554,0
2016-04-11,2566,2573,2547,2551,0
2016-04-11,2540,2543,2522,2527,0
2016-04-12,2568,2568,2552,2562,0
2016-04-13,2575,2583,2567,2569,0
2016-04-14,2565,2573,2553,2573,0
2016-04-18,2582,2600,2579,2596,0
2016-04-18,2615,2615,2597,2608,0
2016-04-19,2625,2643,2623,2625,0
2016-04-20,2651,2659,2645,2651,0
2016-04-21,2641,2641,2606,2609,0
2016-04-25,2610,2610,2581,2582,0
2016-04-25,2602,2608,2582,2607,0
2016-04-26,2599,2602,2570,2572,0
2016-04-27,2554,2554,2521,2538,0
2016-04-28,2515,2546,2510,2536,0
2016-05-02,2520,2520,2494,2497,0
2016-05-03,2502,2577,2494,2571,0
2016-05-04,2565,2585,2562,2570,0
2016-05-05,2532,2558,2524,2554,0
2016-05-09,2585,2593,2573,2574,0
2016-05-09,2587,2601,2564,2574,0
2016-05-10,2610,2623,2585,2587,0
2016-05-11,2581,2581,2544,2547,0
2016-05-12,2500,2500,2467,2484,0
2016-05-16,2514,2522,2490,2506,0
2016-05-16,2526,2535,2524,2524,0
2016-05-17,2534,2534,2475,2494,0
2016-05-18,2499,2505,2454,2461,0
2016-05-19,2456,2473,2456,2469,0
2016-05-23,2449,2449,2418,2425,0
2016-05-23,2446,2455,2436,2437,0
2016-05-24,2442,2475,2415,2472,0
2016-05-25,2473,2515,2470,2505,0
2016-05-26,2491,2522,2484,2498,0
2016-05-30,2518,2541,2513,2537,0
2016-05-30,2535,2559,2518,2553,0
2016-05-31,2555,2571,2534,2540,0
2016-06-01,2567,2584,2566,2583,0
2016-06-02,2584,2611,2566,2606,0
2016-06-06,2588,2605,2586,2601,0
2016-06-06,2608,2612,2528,2530,0
2016-06-07,2537,2542,2510,2523,0
2016-06-08,2530,2539,2511,2520,0
2016-06-09,2527,2539,2517,2520,0
2016-06-13,2528,2534,2470,2476,0
2016-06-13,2466,2466,2438,2441,0
2016-06-14,2448,2460,2408,2439,0
2016-06-15,2416,2418,2393,2395,0
2016-06-16,2395,2438,2395,2435,0
2016-06-20,2422,2422,2376,2379,0
2016-06-20,2393,2404,2350,2352,0
2016-06-22,2359,2393,2329,2355,0
2016-06-23,2354,2383,2337,2353,0
2016-06-27,2369,2383,2335,2357,0
2016-06-27,2367,2376,2347,2358,0
2016-06-28,2344,2346,2299,2306,0
2016-06-29,2314,2364,2301,2339,0
2016-06-30,2356,2358,2321,2345,0
2016-07-04,2372,2384,2365,2381,0
2016-07-04,2351,2363,2330,2334,0
2016-07-07,2251,2263,2199,2222,0
2016-07-11,2230,2239,2200,2220,0
2016-07-11,2220,2228,2171,2172,0
2016-07-12,2198,2223,2195,2212,0
2016-07-13,2200,2253,2178,2233,0
2016-07-14,2212,2276,2212,2258,0
2016-07-18,2276,2290,2272,2274,0
2016-07-18,2275,2300,2252,2296,0
2016-07-19,2294,2347,2283,2339,0
2016-07-20,2340,2360,2330,2346,0
2016-07-21,2334,2340,2305,2313,0
2016-07-25,2306,2306,2263,2265,0
2016-07-25,2254,2320,2249,2305,0
2016-07-26,2313,2331,2285,2314,0
2016-07-27,2305,2313,2284,2296,0
2016-07-28,2320,2327,2305,2311,0
2016-08-01,2343,2348,2320,2322,0
2016-08-01,2305,2341,2298,2332,0
2016-08-02,2342,2412,2340,2408,0
2016-08-03,2406,2444,2390,2436,0
2016-08-04,2436,2436,2389,2396,0
2016-08-08,2405,2436,2401,2428,0
2016-08-08,2436,2477,2432,2455,0
2016-08-09,2445,2497,2428,2485,0
2016-08-10,2469,2478,2423,2458,0
2016-08-11,2451,2516,2447,2491,0
2016-08-15,2535,2587,2526,2577,0
2016-08-15,2583,2584,2530,2539,0
2016-08-16,2568,2668,2553,2643,0
2016-08-17,2637,2640,2566,2576,0
2016-08-18,2585,2625,2575,2578,0
2016-08-22,2597,2606,2530,2543,0
2016-08-22,2526,2581,2522,2578,0
2016-08-23,2590,2623,2584,2600,0
2016-08-24,2556,2574,2538,2561,0
2016-08-25,2525,2567,2523,2552,0
2016-08-29,2560,2573,2512,2517,0
2016-08-29,2527,2541,2513,2526,0
2016-08-31,2501,2522,2487,2520,0
2016-09-01,2543,2598,2538,2595,0
2016-09-05,2596,2658,2596,2644,0
2016-09-05,2650,2662,2628,2629,0
2016-09-06,2626,2628,2594,2598,0
2016-09-07,2608,2623,2588,2609,0
2016-09-08,2629,2656,2620,2640,0
2016-09-12,2616,2645,2589,2592,0
2016-09-13,2568,2576,2547,2564,0
2016-09-14,2553,2610,2553,2594,0
2016-09-19,2600,2702,2598,2691,0
2016-09-19,2735,2781,2720,2746,0
2016-09-20,2770,2779,2730,2732,0
2016-09-21,2754,2784,2711,2783,0
2016-09-22,2779,2780,2727,2731,0
2016-09-26,2753,2796,2745,2774,0
2016-09-26,2754,2764,2720,2724,0
2016-09-27,2734,2735,2645,2648,0
2016-09-28,2660,2670,2626,2659,0
2016-09-29,2647,2687,2646,2680,0
2016-10-03,2656,2665,2618,2648,0
2016-10-04,2656,2656,2600,2601,0
2016-10-05,2597,2613,2581,2610,0
2016-10-06,2630,2630,2568,2570,0
2016-10-10,2577,2582,2546,2549,0
2016-10-10,2581,2630,2559,2623,0
2016-10-11,2617,2661,2611,2657,0
2016-10-12,2656,2661,2612,2625,0
2016-10-13,2632,2697,2625,2681,0
2016-10-17,2748,2786,2748,2781,0
2016-10-17,2787,2810,2722,2723,0
2016-10-18,2743,2760,2720,2750,0
2016-10-19,2762,2770,2733,2755,0
2016-10-20,2727,2759,2724,2759,0
2016-10-24,2765,2821,2765,2821,0
2016-10-24,2808,2817,2754,2760,0
2016-10-25,2783,2802,2761,2792,0
2016-10-26,2785,2810,2771,2790,0
2016-10-27,2775,2807,2775,2790,0
2016-10-31,2779,2789,2764,2764,0
2016-10-31,2775,2775,2740,2740,0
2016-11-01,2760,2782,2760,2780,0
2016-11-02,2779,2792,2779,2791,0
2016-11-03,2752,2752,2752,2752,0
2016-11-07,2796,2809,2796,2803,0
2016-11-07,2801,2870,2801,2854,0
2016-11-08,2840,2866,2830,2857,0
2016-11-09,2892,2892,2892,2892,0
2016-11-10,2975,2975,2975,2975,0
