Timestamp (UTC),Open,High,Low,Close,FCPO Sep16: Volume
2015-03-23,2192,2192,2192,2192,0
2015-03-23,2165,2165,2165,2165,0
2015-03-24,2162,2165,2162,2165,0
2015-03-25,2187,2189,2187,2189,0
2015-03-26,2170,2171,2170,2171,0
2015-03-30,2154,2185,2154,2185,0
2015-03-30,2170,2170,2164,2165,0
2015-03-31,2174,2174,2159,2159,0
2015-04-01,2171,2181,2171,2181,0
2015-04-02,2185,2200,2184,2200,0
2015-04-06,2245,2245,2245,2245,0
2015-04-06,2217,2217,2212,2214,0
2015-04-07,2189,2189,2189,2189,0
2015-04-08,2147,2147,2147,2147,0
2015-04-09,2125,2150,2123,2150,0
2015-04-13,2175,2175,2152,2155,0
2015-04-13,2143,2176,2143,2176,0
2015-04-14,2176,2190,2175,2190,0
2015-04-15,2200,2202,2187,2193,0
2015-04-16,2180,2202,2180,2191,0
2015-04-20,2212,2217,2207,2207,0
2015-04-20,2224,2249,2224,2232,0
2015-04-21,2210,2216,2196,2216,0
2015-04-22,2216,2216,2216,2216,0
2015-04-23,2219,2226,2215,2223,0
2015-04-27,2195,2196,2178,2183,0
2015-04-27,2151,2165,2150,2164,0
2015-04-28,2161,2162,2141,2154,0
2015-04-29,2165,2175,2163,2175,0
2015-05-04,2222,2237,2219,2237,0
2015-05-05,2259,2273,2258,2268,0
2015-05-06,2245,2259,2241,2259,0
2015-05-07,2240,2256,2239,2256,0
2015-05-11,2270,2288,2256,2288,0
2015-05-11,2292,2326,2288,2288,0
2015-05-12,2313,2313,2288,2288,0
2015-05-13,2278,2304,2278,2304,0
2015-05-14,2292,2292,2284,2286,0
2015-05-18,2286,2286,2284,2284,0
2015-05-18,2261,2272,2261,2267,0
2015-05-19,2253,2268,2252,2262,0
2015-05-20,2257,2289,2256,2289,0
2015-05-21,2271,2272,2244,2256,0
2015-05-25,2260,2260,2251,2251,0
2015-05-25,2272,2312,2272,2309,0
2015-05-26,2314,2314,2308,2308,0
2015-05-27,2335,2345,2334,2345,0
2015-05-28,2354,2354,2350,2350,0
2015-06-01,2393,2413,2392,2412,0
2015-06-01,2445,2455,2424,2424,0
2015-06-02,2418,2425,2409,2413,0
2015-06-03,2433,2435,2433,2435,0
2015-06-04,2420,2454,2418,2454,0
2015-06-08,2450,2450,2450,2450,0
2015-06-08,2425,2425,2425,2425,0
2015-06-09,2423,2428,2405,2405,0
2015-06-10,2405,2413,2405,2413,0
2015-06-11,2401,2401,2401,2401,0
2015-06-15,2384,2384,2377,2378,0
2015-06-15,2399,2399,2399,2399,0
2015-06-16,2399,2399,2399,2399,0
2015-06-17,2370,2370,2348,2351,0
2015-06-18,2347,2356,2347,2352,0
2015-06-22,2352,2352,2333,2339,0
2015-06-22,2345,2350,2345,2346,0
2015-06-23,2354,2418,2354,2406,0
2015-06-24,2401,2420,2400,2407,0
2015-06-25,2402,2434,2402,2428,0
2015-06-29,2402,2412,2402,2412,0
2015-06-29,2369,2369,2361,2364,0
2015-06-30,2382,2398,2370,2395,0
2015-07-01,2398,2399,2384,2386,0
2015-07-02,2389,2402,2388,2389,0
2015-07-06,2357,2358,2346,2349,0
2015-07-06,2311,2321,2311,2316,0
2015-07-07,2247,2254,2236,2243,0
2015-07-08,2263,2287,2263,2287,0
2015-07-09,2308,2308,2305,2306,0
2015-07-13,2317,2317,2317,2317,0
2015-07-13,2332,2333,2332,2333,0
2015-07-14,2340,2340,2340,2340,0
2015-07-15,2332,2332,2332,2332,0
2015-07-20,2339,2339,2338,2338,0
2015-07-20,2351,2351,2345,2345,0
2015-07-21,2349,2352,2336,2343,0
2015-07-22,2320,2320,2320,2320,0
2015-07-23,2306,2307,2306,2307,0
2015-07-27,2278,2278,2264,2269,0
2015-07-27,2260,2260,2236,2254,0
2015-07-28,2272,2272,2248,2251,0
2015-07-29,2221,2269,2221,2265,0
2015-07-30,2253,2265,2253,2262,0
2015-08-03,2243,2243,2202,2214,0
2015-08-03,2213,2229,2211,2228,0
2015-08-04,2231,2232,2187,2196,0
2015-08-05,2178,2214,2178,2214,0
2015-08-06,2209,2209,2209,2209,0
2015-08-10,2219,2220,2196,2196,0
2015-08-10,2211,2225,2210,2221,0
2015-08-11,2209,2211,2186,2190,0
2015-08-12,2168,2220,2168,2220,0
2015-08-13,2229,2250,2228,2235,0
2015-08-17,2230,2238,2222,2237,0
2015-08-17,2238,2246,2238,2241,0
2015-08-18,2220,2221,2220,2221,0
2015-08-19,2206,2206,2184,2204,0
2015-08-20,2216,2216,2187,2194,0
2015-08-24,2166,2166,2120,2132,0
2015-08-24,2132,2132,2091,2121,0
2015-08-25,2121,2121,2091,2091,0
2015-08-26,2119,2126,2116,2123,0
2015-08-27,2158,2179,2134,2175,0
2015-08-31,2186,2196,2182,2188,0
2015-09-01,2167,2182,2167,2171,0
2015-09-02,2189,2215,2189,2213,0
2015-09-03,2207,2232,2206,2219,0
2015-09-07,2205,2241,2205,2237,0
2015-09-07,2244,2276,2243,2275,0
2015-09-08,2287,2295,2283,2289,0
2015-09-09,2298,2306,2286,2301,0
2015-09-10,2299,2308,2275,2276,0
2015-09-14,2305,2318,2304,2318,0
2015-09-14,2320,2320,2278,2279,0
2015-09-16,2231,2231,2207,2211,0
2015-09-17,2217,2227,2181,2183,0
2015-09-21,2230,2235,2228,2234,0
2015-09-21,2255,2265,2240,2260,0
2015-09-22,2276,2318,2276,2314,0
2015-09-24,2365,2401,2364,2399,0
2015-09-28,2387,2447,2384,2441,0
2015-09-28,2407,2494,2407,2485,0
2015-09-29,2479,2479,2417,2422,0
2015-09-30,2443,2483,2443,2461,0
2015-10-01,2480,2494,2440,2449,0
2015-10-05,2465,2482,2464,2471,0
2015-10-05,2494,2497,2432,2442,0
2015-10-06,2450,2450,2380,2386,0
2015-10-07,2351,2362,2339,2358,0
2015-10-08,2323,2336,2304,2304,0
2015-10-12,2358,2358,2336,2341,0
2015-10-12,2330,2400,2328,2392,0
2015-10-14,2386,2405,2360,2372,0
2015-10-15,2370,2394,2359,2361,0
2015-10-19,2370,2373,2343,2343,0
2015-10-19,2350,2389,2349,2389,0
2015-10-20,2424,2435,2424,2432,0
2015-10-21,2442,2442,2418,2432,0
2015-10-22,2387,2393,2382,2386,0
2015-10-26,2383,2384,2353,2353,0
2015-10-26,2341,2394,2341,2394,0
2015-10-27,2382,2415,2382,2414,0
2015-10-28,2425,2437,2423,2432,0
2015-10-29,2428,2442,2407,2436,0
2015-11-02,2432,2444,2416,2416,0
2015-11-02,2399,2412,2377,2412,0
2015-11-03,2419,2450,2419,2448,0
2015-11-04,2449,2460,2442,2442,0
2015-11-05,2408,2443,2408,2439,0
2015-11-09,2473,2488,2469,2488,0
2015-11-10,2450,2453,2436,2436,0
2015-11-11,2439,2447,2439,2444,0
2015-11-12,2453,2455,2423,2424,0
2015-11-16,2407,2407,2383,2395,0
2015-11-16,2411,2412,2392,2392,0
2015-11-17,2381,2427,2381,2424,0
2015-11-18,2404,2404,2384,2384,0
2015-11-19,2369,2374,2347,2364,0
2015-11-23,2362,2366,2357,2365,0
2015-11-23,2369,2369,2358,2361,0
2015-11-24,2371,2381,2360,2375,0
2015-11-25,2387,2394,2387,2392,0
2015-11-26,2397,2418,2397,2406,0
2015-11-30,2407,2417,2404,2409,0
2015-11-30,2425,2426,2402,2402,0
2015-12-01,2403,2415,2398,2414,0
2015-12-02,2417,2433,2416,2433,0
2015-12-03,2439,2440,2430,2437,0
2015-12-07,2465,2480,2462,2479,0
2015-12-07,2455,2465,2442,2456,0
2015-12-08,2467,2476,2457,2469,0
2015-12-09,2452,2474,2443,2474,0
2015-12-10,2475,2533,2474,2530,0
2015-12-14,2512,2520,2510,2512,0
2015-12-14,2513,2516,2456,2461,0
2015-12-15,2453,2465,2443,2452,0
2015-12-16,2438,2450,2429,2440,0
2015-12-17,2435,2454,2427,2454,0
2015-12-21,2473,2504,2473,2494,0
2015-12-21,2505,2525,2505,2523,0
2015-12-22,2533,2552,2533,2552,0
2015-12-28,2540,2550,2520,2520,0
2015-12-28,2507,2561,2507,2538,0
2015-12-29,2541,2546,2520,2545,0
2015-12-30,2545,2554,2499,2554,0
2016-01-04,2529,2533,2506,2507,0
2016-01-04,2500,2525,2500,2524,0
2016-01-05,2510,2535,2510,2528,0
2016-01-06,2520,2530,2479,2492,0
2016-01-07,2477,2502,2477,2502,0
2016-01-11,2492,2510,2448,2458,0
2016-01-11,2445,2466,2439,2464,0
2016-01-12,2460,2490,2457,2490,0
2016-01-13,2499,2499,2458,2458,0
2016-01-14,2462,2474,2461,2463,0
2016-01-18,2482,2490,2466,2467,0
2016-01-18,2470,2471,2457,2469,0
2016-01-19,2459,2459,2437,2445,0
2016-01-20,2434,2434,2401,2414,0
2016-01-21,2433,2450,2429,2449,0
2016-01-25,2443,2460,2442,2456,0
2016-01-26,2452,2469,2437,2461,0
2016-01-27,2464,2465,2416,2427,0
2016-01-28,2405,2405,2374,2383,0
2016-02-01,2395,2453,2395,2444,0
2016-02-02,2441,2475,2441,2469,0
2016-02-03,2459,2475,2441,2445,0
2016-02-04,2451,2495,2447,2482,0
2016-02-09,2457,2474,2445,2456,0
2016-02-10,2436,2473,2436,2471,0
2016-02-11,2487,2517,2487,2517,0
2016-02-15,2513,2516,2461,2464,0
2016-02-15,2472,2482,2458,2467,0
2016-02-16,2472,2487,2469,2486,0
2016-02-17,2486,2486,2465,2476,0
2016-02-18,2486,2507,2465,2467,0
2016-02-22,2480,2490,2455,2460,0
2016-02-22,2462,2467,2446,2452,0
2016-02-23,2439,2455,2427,2428,0
2016-02-24,2436,2459,2436,2445,0
2016-02-25,2440,2455,2431,2454,0
2016-02-29,2464,2476,2458,2459,0
2016-02-29,2440,2454,2432,2446,0
2016-03-01,2436,2436,2415,2417,0
2016-03-02,2408,2425,2398,2423,0
2016-03-03,2440,2442,2415,2416,0
2016-03-07,2426,2443,2424,2432,0
2016-03-07,2442,2442,2412,2433,0
2016-03-08,2443,2460,2443,2455,0
2016-03-09,2460,2466,2436,2439,0
2016-03-10,2450,2507,2450,2502,0
2016-03-14,2510,2519,2491,2491,0
2016-03-14,2496,2521,2494,2513,0
2016-03-15,2506,2524,2500,2522,0
2016-03-16,2512,2568,2509,2557,0
2016-03-17,2577,2600,2573,2587,0
2016-03-21,2582,2616,2579,2604,0
2016-03-21,2619,2640,2618,2629,0
2016-03-22,2631,2631,2596,2621,0
2016-03-23,2600,2615,2587,2605,0
2016-03-24,2611,2655,2610,2652,0
2016-03-28,2656,2684,2656,2683,0
2016-03-28,2676,2707,2655,2698,0
2016-03-29,2679,2682,2653,2655,0
2016-03-30,2629,2683,2625,2629,0
2016-03-31,2665,2675,2646,2658,0
2016-04-04,2643,2681,2634,2678,0
2016-04-04,2676,2697,2665,2667,0
2016-04-05,2631,2639,2624,2638,0
2016-04-06,2636,2650,2625,2625,0
2016-04-07,2620,2628,2600,2603,0
2016-04-11,2605,2625,2592,2595,0
2016-04-11,2588,2590,2564,2567,0
2016-04-12,2596,2613,2592,2599,0
2016-04-13,2616,2620,2605,2606,0
2016-04-14,2601,2604,2582,2602,0
2016-04-18,2612,2632,2608,2626,0
2016-04-18,2649,2649,2634,2641,0
2016-04-19,2660,2684,2655,2657,0
2016-04-20,2687,2694,2678,2685,0
2016-04-21,2667,2674,2637,2640,0
2016-04-25,2644,2644,2608,2611,0
2016-04-25,2625,2636,2610,2634,0
2016-04-26,2624,2631,2597,2599,0
2016-04-27,2575,2576,2548,2569,0
2016-04-28,2540,2577,2540,2562,0
2016-05-02,2543,2543,2513,2514,0
2016-05-03,2521,2596,2512,2587,0
2016-05-04,2583,2606,2580,2591,0
2016-05-05,2559,2587,2544,2581,0
2016-05-09,2602,2624,2602,2607,0
2016-05-09,2610,2637,2597,2611,0
2016-05-10,2653,2663,2625,2628,0
2016-05-11,2624,2624,2583,2585,0
2016-05-12,2547,2547,2512,2528,0
2016-05-16,2540,2566,2532,2551,0
2016-05-16,2567,2583,2566,2568,0
2016-05-17,2580,2583,2512,2530,0
2016-05-18,2533,2544,2491,2493,0
2016-05-19,2483,2509,2478,2499,0
2016-05-23,2479,2479,2449,2463,0
2016-05-23,2490,2491,2472,2474,0
2016-05-24,2475,2518,2450,2514,0
2016-05-25,2518,2562,2514,2548,0
2016-05-26,2533,2567,2524,2533,0
2016-05-30,2559,2577,2552,2574,0
2016-05-30,2574,2598,2555,2597,0
2016-05-31,2590,2609,2569,2575,0
2016-06-01,2610,2622,2600,2622,0
2016-06-02,2621,2652,2601,2646,0
2016-06-06,2633,2645,2624,2639,0
2016-06-06,2647,2656,2575,2576,0
2016-06-07,2585,2585,2553,2566,0
2016-06-08,2584,2587,2558,2565,0
2016-06-09,2568,2583,2556,2560,0
2016-06-13,2571,2573,2509,2512,0
2016-06-13,2500,2503,2465,2469,0
2016-06-14,2470,2490,2427,2460,0
2016-06-15,2439,2439,2412,2415,0
2016-06-16,2411,2458,2411,2450,0
2016-06-20,2446,2455,2397,2400,0
2016-06-20,2410,2423,2370,2374,0
2016-06-22,2378,2417,2351,2384,0
2016-06-23,2378,2412,2366,2379,0
2016-06-27,2390,2408,2355,2379,0
2016-06-27,2389,2396,2368,2378,0
2016-06-28,2362,2365,2317,2323,0
2016-06-29,2335,2379,2319,2353,0
2016-06-30,2379,2379,2334,2359,0
2016-07-04,2395,2404,2380,2401,0
2016-07-04,2382,2383,2350,2355,0
2016-07-07,2265,2280,2223,2241,0
2016-07-11,2250,2259,2217,2240,0
2016-07-11,2237,2250,2186,2188,0
2016-07-12,2213,2241,2210,2222,0
2016-07-13,2210,2272,2192,2249,0
2016-07-14,2226,2299,2224,2278,0
2016-07-18,2290,2310,2286,2296,0
2016-07-18,2296,2329,2274,2324,0
2016-07-19,2320,2374,2313,2367,0
2016-07-20,2368,2388,2358,2373,0
2016-07-21,2363,2366,2334,2340,0
2016-07-25,2329,2334,2288,2291,0
2016-07-25,2274,2341,2273,2326,0
2016-07-26,2338,2354,2306,2334,0
2016-07-27,2325,2331,2301,2316,0
2016-07-28,2340,2348,2322,2336,0
2016-08-01,2367,2371,2341,2343,0
2016-08-01,2323,2361,2323,2353,0
2016-08-02,2370,2435,2363,2432,0
2016-08-03,2432,2470,2417,2462,0
2016-08-04,2452,2452,2422,2430,0
2016-08-08,2443,2469,2430,2460,0
2016-08-08,2468,2519,2468,2497,0
2016-08-09,2487,2547,2464,2537,0
2016-08-10,2527,2553,2492,2552,0
2016-08-11,2554,2642,2544,2620,0
2016-08-15,2661,2733,2658,2731,0
2016-08-15,2731,2745,2706,2741,0
2016-08-16,2765,2953,2765,2888,0
2016-08-17,2878,2898,2822,2838,0
2016-08-18,2845,2907,2840,2852,0
2016-08-22,2852,2868,2805,2820,0
2016-08-22,2800,2836,2794,2833,0
2016-08-23,2855,2872,2837,2841,0
2016-08-24,2811,2825,2790,2804,0
2016-08-25,2797,2823,2792,2800,0
2016-08-29,2800,2846,2783,2790,0
2016-08-29,2811,2815,2788,2789,0
2016-08-31,2770,2770,2746,2753,0
2016-09-01,2797,2829,2797,2829,0
2016-09-05,2899,2920,2877,2890,0
2016-09-05,2890,2895,2880,2880,0
2016-09-06,2865,2870,2860,2867,0
2016-09-07,2861,2880,2860,2870,0
2016-09-08,2873,2900,2873,2898,0
2016-09-12,2870,2870,2850,2852,0
2016-09-13,2833,2833,2833,2833,0
2016-09-14,2833,2833,2833,2833,0
