Timestamp (UTC),Open,High,Low,Close,FCPO May18: Volume
2017-12-21,2508,2510,2469,2474,5086
2017-12-22,2491,2559,2450,2485,2542
2017-12-26,2494,2531,2480,2531,886
2017-12-27,2541,2573,2534,2572,2440
2017-12-28,2555,2563,2541,2549,1365
2017-12-29,2527,2542,2515,2526,1351
2018-01-02,2559,2570,2554,2560,1827
2018-01-03,2567,2615,2562,2613,4395
2018-01-04,2610,2617,2589,2594,4035
2018-01-05,2600,2611,2570,2570,4043
2018-01-08,2567,2606,2553,2606,3509
2018-01-09,2601,2608,2566,2582,2978
2018-01-10,2584,2600,2563,2600,3751
2018-01-11,2587,2587,2557,2557,4065
2018-01-12,2550,2550,2523,2531,5524
2018-01-15,2535,2555,2520,2552,4000
2018-01-16,2545,2545,2493,2514,6544
2018-01-17,2507,2511,2469,2482,5045
2018-01-18,2476,2509,2464,2480,6299
2018-01-19,2459,2470,2439,2446,5784
2018-01-22,2452,2484,2452,2482,4964
2018-01-23,2465,2504,2456,2490,6137
2018-01-24,2498,2525,2491,2521,5626
2018-01-25,2520,2525,2493,2495,4927
2018-01-26,2501,2510,2485,2487,3732
2018-01-29,2496,2524,2495,2522,3217
2018-01-30,2510,2516,2488,2494,6702
2018-02-02,2485,2485,2468,2474,4638
2018-02-05,2463,2496,2452,2493,6083
2018-02-06,2478,2505,2471,2472,5623
2018-02-07,2493,2512,2485,2489,5540
2018-02-08,2476,2501,2475,2500,6438
2018-02-09,2489,2518,2483,2516,6395
2018-02-12,2516,2553,2510,2541,7685
2018-02-13,2532,2536,2506,2515,7596
2018-02-14,2505,2509,2494,2504,5898
2018-02-15,2511,2511,2502,2506,2187
2018-02-19,2490,2518,2485,2512,9124
2018-02-20,2516,2520,2481,2485,12810
2018-02-21,2494,2500,2475,2491,13500
2018-02-22,2501,2505,2477,2490,14008
2018-02-23,2504,2538,2502,2524,18712
2018-02-26,2544,2555,2531,2540,19910
2018-02-27,2545,2557,2534,2542,17622
2018-02-28,2535,2565,2534,2558,20972
2018-03-01,2554,2568,2546,2548,17738
2018-03-02,2529,2530,2467,2469,36482
2018-03-05,2449,2472,2449,2462,11917
2018-03-06,2473,2494,2455,2485,17812
2018-03-07,2475,2481,2440,2440,15541
2018-03-08,2425,2435,2408,2409,20743
2018-03-09,2398,2408,2368,2376,32804
2018-03-12,2381,2396,2350,2380,18889
2018-03-13,2392,2415,2373,2410,19661
2018-03-14,2417,2442,2410,2440,24673
2018-03-15,2424,2450,2418,2449,22800
2018-03-16,2453,2464,2426,2428,12390
2018-03-20,2423,2458,2420,2447,3052
2018-03-21,2438,2460,2432,2460,7428
2018-03-22,2465,2469,2435,2451,4872
2018-03-23,2443,2449,2426,2432,2231
2018-03-27,2421,2439,2412,2437,2481
2018-03-28,2429,2430,2421,2422,1787
2018-03-29,2410,2419,2405,2410,1807
2018-03-30,2427,2436,2426,2428,930
2018-04-03,2454,2467,2435,2437,1462
2018-04-04,2455,2462,2384,2456,1538
2018-04-05,2445,2479,2445,2469,1538
2018-04-06,2473,2512,2452,2505,1918
2018-04-10,2466,2466,2424,2432,677
2018-04-11,2437,2437,2420,2432,307
2018-04-12,2415,2424,2401,2422,724
2018-04-13,2418,2430,2389,2389,1495
2018-04-17,2360,2419,2349,2392,892
2018-04-18,2387,2396,2375,2393,380
2018-04-19,2401,2403,2385,2385,363
2018-04-20,2397,2420,2385,2410,302
2018-04-23,2404,2405,2397,2402,556
2018-04-24,2385,2399,2385,2393,148
2018-04-25,2400,2404,2390,2391,204
2018-04-26,2395,2396,2386,2386,192
2018-04-27,2382,2389,2375,2375,141
2018-04-30,2370,2371,2323,2323,824
2018-05-02,2340,2348,2340,2345,51
2018-05-03,2340,2340,2319,2319,36
2018-05-04,2310,2310,2310,2310,6
2018-05-07,2354,2354,2354,2354,62
2018-05-08,2365,2365,2360,2360,34
2018-05-15,2374,2374,2374,2374,7
