Timestamp (UTC),Open,High,Low,Close,FCPO Jan18: Volume
2016-11-28,2915,2942,2915,2942,62
2016-11-29,2920,2922,2902,2922,95
2016-11-30,2927,2939,2895,2935,255
2016-12-01,2935,2950,2925,2940,70
2016-12-02,2940,2946,2930,2931,60
2016-12-05,2950,2956,2935,2950,80
2016-12-06,2952,2972,2931,2972,296
2016-12-07,2958,2958,2952,2952,28
2016-12-08,2930,2947,2930,2947,4
2016-12-09,2927,2937,2909,2914,255
2016-12-13,2910,2910,2900,2900,17
2016-12-14,2920,2941,2919,2941,26
2016-12-15,2949,2987,2949,2987,247
2016-12-16,2991,2993,2965,2965,10
2016-12-19,2983,3001,2983,3001,2
2016-12-20,2900,2900,2883,2898,45
2016-12-21,2898,2898,2890,2891,15
2016-12-22,2863,2863,2849,2850,4
2016-12-23,2812,2836,2809,2836,147
2016-12-27,2857,2870,2857,2870,73
2016-12-28,2876,2876,2865,2865,90
2016-12-29,2856,2856,2856,2856,1
2016-12-30,2850,2870,2846,2870,169
2017-01-03,2891,2895,2891,2895,71
2017-01-04,2868,2880,2867,2870,37
2017-01-05,2885,2885,2850,2856,64
2017-01-06,2849,2849,2800,2828,11
2017-01-09,2849,2860,2849,2858,169
2017-01-10,2835,2835,2832,2832,4
2017-01-11,2870,2879,2870,2878,147
2017-01-12,2879,2879,2857,2869,341
2017-01-13,2887,2890,2877,2880,181
2017-01-16,2888,2902,2888,2902,110
2017-01-17,2912,2940,2912,2940,202
2017-01-18,2928,2949,2927,2927,338
2017-01-19,2930,2933,2927,2927,22
2017-01-20,2905,2910,2875,2876,34
2017-01-24,2895,2909,2895,2896,296
2017-01-25,2900,2901,2861,2872,117
2017-01-26,2852,2859,2831,2831,13
2017-01-27,2816,2816,2816,2816,2
2017-02-02,2801,2812,2801,2802,288
2017-02-07,2803,2805,2780,2780,349
2017-02-08,2805,2810,2777,2789,142
2017-02-14,2732,2751,2726,2743,337
2017-02-15,2748,2760,2743,2745,298
2017-02-16,2753,2755,2710,2710,314
2017-02-20,2653,2671,2638,2638,526
2017-02-21,2669,2670,2608,2611,254
2017-02-22,2620,2646,2620,2646,267
2017-02-23,2648,2655,2624,2654,236
2017-02-27,2676,2679,2656,2656,116
2017-02-28,2662,2684,2655,2684,343
2017-03-01,2722,2747,2712,2747,115
2017-03-06,2770,2774,2766,2766,3
2017-03-07,2740,2742,2716,2734,152
2017-03-08,2708,2791,2700,2787,235
2017-03-09,2724,2727,2704,2710,88
2017-03-13,2653,2677,2613,2613,171
2017-03-14,2603,2620,2581,2620,366
2017-03-15,2628,2646,2615,2646,72
2017-03-16,2641,2687,2635,2687,227
2017-03-20,2672,2683,2662,2662,280
2017-03-21,2665,2694,2663,2694,499
2017-03-22,2690,2716,2688,2710,478
2017-03-23,2715,2715,2663,2673,667
2017-03-27,2608,2608,2588,2590,408
2017-03-28,2618,2620,2591,2593,466
2017-03-29,2611,2611,2595,2611,415
2017-03-30,2588,2588,2542,2560,760
2017-04-04,2549,2555,2533,2537,231
2017-04-05,2546,2591,2542,2591,286
2017-04-06,2583,2585,2578,2585,151
2017-04-10,2564,2564,2505,2519,816
2017-04-11,2518,2549,2505,2537,239
2017-04-12,2544,2545,2504,2520,787
2017-04-13,2529,2537,2499,2505,947
2017-04-14,2490,2501,2484,2493,314
2017-04-17,2509,2512,2476,2491,462
2017-04-18,2493,2498,2468,2477,503
2017-04-19,2455,2469,2447,2465,879
2017-04-20,2476,2494,2476,2494,350
2017-04-25,2498,2504,2437,2456,495
2017-04-26,2462,2471,2450,2470,585
2017-04-27,2486,2493,2446,2459,576
2017-05-02,2481,2493,2470,2487,189
2017-05-03,2476,2486,2472,2472,99
2017-05-04,2467,2490,2461,2482,265
2017-05-08,2537,2538,2511,2512,335
2017-05-09,2519,2550,2519,2520,152
2017-05-11,2532,2572,2524,2563,193
2017-06-05,2469,2472,2442,2443,316
2017-06-06,2445,2461,2427,2453,571
2017-06-07,2453,2457,2432,2432,725
2017-06-08,2435,2450,2425,2434,996
2017-06-19,2511,2526,2506,2509,1176
2017-06-20,2498,2513,2487,2502,1028
2017-06-21,2477,2486,2470,2476,1122
2017-06-22,2472,2485,2457,2485,1233
2017-06-28,2489,2500,2467,2482,1383
2017-06-29,2496,2509,2492,2506,2076
2017-07-03,2539,2545,2530,2545,824
2017-07-04,2521,2539,2516,2538,934
2017-07-05,2544,2559,2544,2559,251
2017-07-06,2563,2570,2558,2567,465
2017-07-10,2574,2601,2574,2598,782
2017-07-11,2600,2608,2596,2599,551
2017-07-12,2610,2615,2593,2602,815
2017-07-13,2589,2589,2573,2580,522
2017-07-17,2591,2601,2573,2576,354
2017-07-18,2579,2590,2547,2547,721
2017-07-19,2541,2564,2532,2564,890
2017-07-20,2580,2613,2573,2613,734
2017-07-24,2586,2592,2578,2589,432
2017-07-25,2605,2655,2600,2651,935
2017-07-26,2639,2667,2627,2664,640
2017-07-27,2668,2720,2668,2706,2543
2017-07-31,2706,2723,2698,2702,1348
2017-08-01,2713,2717,2685,2687,1036
2017-08-02,2651,2690,2651,2690,1848
2017-08-03,2682,2686,2656,2664,1036
2017-08-07,2669,2673,2623,2624,732
2017-08-08,2641,2673,2639,2673,1255
2017-08-09,2685,2697,2672,2677,907
2017-08-10,2685,2711,2685,2707,1129
2017-08-14,2700,2729,2695,2704,1311
2017-08-15,2707,2709,2679,2679,1232
2017-08-16,2658,2676,2643,2669,2981
2017-08-17,2683,2692,2676,2686,1134
2017-08-21,2712,2722,2700,2720,1785
2017-08-22,2735,2783,2735,2752,3545
2017-08-23,2756,2770,2739,2761,4351
2017-08-24,2755,2802,2753,2800,3896
2017-08-28,2785,2786,2749,2760,2697
2017-08-29,2751,2757,2732,2732,1231
2017-08-30,2747,2748,2729,2730,2240
2017-09-05,2762,2793,2756,2793,4119
2017-09-06,2779,2795,2762,2767,5512
2017-09-07,2747,2800,2740,2790,3262
2017-09-11,2764,2809,2764,2788,4731
2017-09-12,2794,2804,2774,2800,7231
2017-09-13,2807,2832,2793,2828,5631
2017-09-14,2840,2860,2826,2826,6320
2017-09-18,2808,2814,2794,2796,2467
2017-09-19,2806,2812,2765,2768,3893
2017-09-20,2783,2784,2763,2770,6291
2017-09-21,2779,2782,2740,2740,4374
2017-09-25,2703,2718,2690,2691,6528
2017-09-26,2703,2754,2703,2754,6738
2017-09-27,2724,2774,2721,2754,6388
2017-09-28,2713,2721,2697,2712,8460
2017-10-02,2690,2702,2658,2667,6936
2017-10-03,2664,2690,2656,2686,6773
2017-10-04,2691,2722,2688,2717,5660
2017-10-05,2731,2743,2708,2718,6558
2017-10-09,2742,2745,2718,2736,8871
2017-10-10,2734,2737,2690,2699,8111
2017-10-11,2697,2712,2685,2703,4344
2017-10-12,2715,2733,2711,2717,6648
2017-10-16,2760,2766,2747,2762,11279
2017-10-17,2760,2769,2738,2741,16687
2017-10-19,2741,2744,2704,2722,15746
2017-10-23,2743,2790,2763,2787,18735
2017-10-24,2792,2808,2771,2777,18317
2017-10-25,2781,2808,2761,2806,25550
2017-10-26,2800,2816,2792,2814,18057
2017-10-30,2840,2855,2833,2840,14113
2017-10-31,2828,2830,2811,2816,13706
2017-11-01,2828,2838,2802,2837,23132
2017-11-02,2840,2845,2817,2820,17320
2017-11-06,2794,2803,2780,2783,15023
2017-11-07,2806,2808,2772,2785,17510
2017-11-08,2790,2825,2784,2822,19612
2017-11-09,2827,2837,2805,2808,18428
2017-11-13,2787,2795,2759,2760,21694
2017-11-14,2742,2751,2715,2718,16947
2017-11-15,2715,2735,2709,2712,15311
2017-11-16,2736,2740,2704,2721,6373
2017-11-20,2666,2666,2606,2607,5581
2017-11-21,2600,2619,2567,2598,6959
2017-11-22,2613,2626,2595,2621,3087
2017-11-23,2610,2612,2580,2580,2460
2017-11-27,2580,2580,2531,2551,3410
2017-11-28,2556,2569,2546,2552,2423
2017-11-29,2544,2552,2524,2526,1289
2017-11-30,2547,2568,2531,2564,1996
2017-12-04,2576,2589,2550,2550,1392
2017-12-05,2542,2544,2509,2533,1635
2017-12-06,2532,2540,2500,2509,1686
2017-12-07,2484,2501,2471,2473,776
2017-12-11,2454,2455,2412,2417,1489
2017-12-12,2435,2457,2421,2426,1472
2017-12-13,2428,2445,2406,2417,765
2017-12-14,2399,2413,2375,2408,1331
2017-12-18,2479,2479,2458,2467,743
2017-12-19,2454,2471,2440,2471,708
2017-12-20,2479,2479,2450,2450,328
2017-12-21,2428,2428,2405,2419,265
2017-12-22,2403,2410,2382,2410,572
2017-12-26,2400,2439,2397,2439,436
2017-12-27,2443,2474,2443,2474,294
2017-12-28,2440,2468,2440,2455,94
2017-12-29,2430,2441,2415,2440,276
2018-01-02,2466,2481,2466,2469,88
2018-01-03,2476,2555,2476,2555,460
2018-01-04,2538,2551,2533,2550,445
2018-01-05,2554,2561,2527,2530,245
2018-01-08,2541,2572,2530,2572,160
2018-01-09,2563,2591,2563,2585,97
2018-01-10,2546,2570,2546,2570,51
2018-01-11,2557,2557,2534,2534,2
2018-01-12,2530,2530,2510,2510,76
