Timestamp (UTC),Open,High,Low,Close,FCPO Sep18: Volume
2017-12-04,2595,2606,2561,2561,574
2017-12-05,2558,2558,2526,2535,797
2017-12-06,2536,2546,2513,2513,831
2017-12-07,2496,2510,2482,2483,535
2017-12-11,2491,2499,2477,2477,741
2017-12-12,2500,2508,2484,2487,855
2017-12-13,2477,2506,2476,2483,418
2017-12-14,2465,2492,2465,2483,2076
2017-12-18,2532,2535,2509,2510,479
2017-12-19,2505,2511,2484,2493,652
2017-12-20,2496,2507,2473,2481,881
2017-12-21,2468,2482,2455,2455,1178
2017-12-22,2470,2541,2438,2465,904
2017-12-26,2476,2505,2466,2501,200
2017-12-27,2510,2544,2510,2537,355
2017-12-28,2529,2530,2508,2508,659
2017-12-29,2491,2502,2478,2484,197
2018-01-02,2522,2525,2510,2510,258
2018-01-03,2530,2564,2530,2551,1150
2018-01-04,2550,2557,2531,2531,504
2018-01-05,2539,2556,2507,2507,579
2018-01-08,2509,2541,2492,2541,986
2018-01-09,2537,2544,2499,2500,711
2018-01-10,2512,2531,2496,2523,1008
2018-01-11,2515,2515,2490,2490,1216
2018-01-12,2480,2486,2456,2462,869
2018-01-15,2466,2488,2459,2488,736
2018-01-16,2475,2476,2448,2455,1052
2018-01-17,2452,2452,2430,2437,991
2018-01-18,2431,2467,2430,2447,880
2018-01-19,2435,2435,2410,2420,524
2018-01-22,2427,2446,2427,2435,605
2018-01-23,2430,2466,2423,2449,657
2018-01-24,2455,2488,2453,2484,1141
2018-01-25,2481,2487,2456,2456,697
2018-01-26,2466,2476,2461,2466,672
2018-01-29,2472,2493,2472,2488,1082
2018-01-30,2479,2488,2467,2469,1258
2018-02-02,2455,2459,2443,2443,425
2018-02-05,2429,2469,2427,2453,1265
2018-02-06,2446,2476,2443,2445,962
2018-02-07,2468,2485,2457,2457,1007
2018-02-08,2453,2472,2451,2463,1033
2018-02-09,2458,2490,2458,2484,1170
2018-02-12,2484,2519,2480,2503,806
2018-02-13,2495,2499,2473,2479,833
2018-02-14,2472,2474,2464,2468,946
2018-02-15,2472,2472,2463,2463,333
2018-02-19,2450,2473,2449,2464,301
2018-02-20,2472,2472,2439,2440,549
2018-02-21,2454,2457,2436,2448,1515
2018-02-22,2459,2460,2442,2443,571
2018-02-23,2464,2491,2462,2475,1031
2018-02-26,2493,2501,2479,2488,2329
2018-02-27,2493,2501,2485,2490,1482
2018-02-28,2486,2507,2486,2504,1486
2018-03-01,2494,2510,2485,2486,1307
2018-03-02,2466,2471,2430,2436,6292
2018-03-05,2426,2439,2422,2436,480
2018-03-06,2443,2462,2433,2453,1242
2018-03-07,2441,2445,2415,2416,1112
2018-03-08,2401,2418,2395,2401,2109
2018-03-09,2389,2400,2358,2364,6124
2018-03-12,2370,2381,2342,2370,3265
2018-03-13,2376,2397,2361,2396,4049
2018-03-14,2401,2425,2399,2420,7742
2018-03-15,2405,2426,2402,2424,3785
2018-03-16,2432,2438,2403,2405,3629
2018-03-20,2390,2424,2390,2410,1909
2018-03-21,2406,2423,2396,2422,1481
2018-03-22,2430,2435,2416,2429,1362
2018-03-23,2426,2429,2412,2417,1708
2018-03-27,2407,2420,2398,2415,2359
2018-03-28,2407,2411,2402,2403,1492
2018-03-29,2394,2398,2383,2385,2787
2018-03-30,2404,2413,2401,2406,588
2018-04-03,2436,2445,2419,2419,2294
2018-04-04,2435,2446,2376,2434,2199
2018-04-05,2450,2460,2446,2451,595
2018-04-06,2456,2492,2446,2483,1156
2018-04-10,2450,2452,2412,2422,3584
2018-04-11,2422,2434,2418,2428,2106
2018-04-12,2418,2427,2405,2426,1630
2018-04-13,2425,2430,2400,2401,1785
2018-04-17,2369,2434,2357,2408,3342
2018-04-18,2398,2407,2383,2406,2022
2018-04-19,2418,2422,2397,2409,2555
2018-04-20,2408,2421,2394,2414,2032
2018-04-23,2414,2414,2399,2406,1818
2018-04-24,2392,2403,2392,2398,3487
2018-04-25,2398,2406,2392,2395,3953
2018-04-26,2390,2397,2385,2385,1389
2018-04-27,2392,2392,2381,2381,2188
2018-04-30,2382,2382,2359,2362,1384
2018-05-02,2370,2384,2362,2366,3586
2018-05-03,2375,2375,2340,2342,8121
2018-05-04,2340,2355,2336,2346,4690
2018-05-07,2360,2383,2360,2381,3395
2018-05-08,2387,2396,2381,2381,6295
2018-05-14,2443,2456,2412,2423,10933
2018-05-15,2432,2441,2415,2434,4934
2018-05-16,2426,2430,2413,2421,4442
2018-05-17,2408,2441,2406,2440,5322
2018-05-18,2456,2469,2456,2458,5858
2018-05-21,2485,2488,2440,2453,6212
2018-05-22,2460,2490,2460,2481,5592
2018-05-23,2473,2488,2470,2478,4953
2018-05-24,2494,2501,2489,2494,5741
2018-05-25,2485,2485,2451,2456,9567
2018-05-28,2435,2436,2414,2421,4972
2018-05-30,2420,2446,2400,2444,5503
2018-05-31,2446,2447,2419,2420,6322
2018-06-01,2415,2449,2411,2439,4734
2018-06-04,2443,2455,2408,2410,5660
2018-06-05,2387,2412,2383,2400,5807
2018-06-06,2403,2412,2392,2395,4052
2018-06-07,2388,2399,2377,2390,7628
2018-06-08,2380,2383,2362,2366,9498
2018-06-11,2365,2368,2346,2358,5546
2018-06-12,2363,2366,2326,2331,8944
2018-06-13,2304,2324,2303,2319,10364
2018-06-14,2316,2338,2314,2338,5252
2018-06-18,2315,2325,2305,2308,19515
2018-06-19,2301,2306,2238,2262,28405
2018-06-20,2264,2275,2247,2260,20795
2018-06-21,2274,2276,2238,2249,23655
2018-06-22,2254,2289,2250,2282,15521
2018-06-25,2275,2296,2258,2289,20561
2018-06-26,2279,2292,2273,2277,11628
2018-06-27,2279,2319,2271,2314,17855
2018-06-28,2309,2344,2305,2340,16802
2018-06-29,2339,2348,2316,2323,14764
2018-07-02,2327,2341,2315,2332,10828
2018-07-03,2327,2330,2296,2310,13149
2018-07-04,2314,2314,2290,2297,11440
2018-07-05,2304,2310,2278,2280,12702
2018-07-06,2279,2297,2264,2264,12767
2018-07-09,2281,2288,2266,2268,11786
2018-07-10,2262,2272,2234,2259,24525
2018-07-11,2245,2249,2202,2204,16624
2018-07-12,2197,2211,2176,2184,23846
2018-07-13,2175,2187,2144,2145,19844
2018-07-16,2145,2179,2145,2163,11726
2018-07-17,2167,2177,2159,2168,10948
2018-07-18,2184,2217,2178,2212,10805
2018-07-19,2213,2218,2182,2192,6908
2018-07-20,2195,2196,2171,2195,6835
2018-07-23,2201,2204,2162,2162,6394
2018-07-24,2156,2165,2140,2143,6532
2018-07-25,2155,2165,2130,2150,3816
2018-07-26,2168,2184,2162,2181,4711
2018-07-27,2172,2188,2162,2163,3370
2018-07-30,2172,2181,2164,2171,2832
2018-07-31,2172,2180,2148,2173,7124
2018-08-01,2178,2198,2171,2190,3108
2018-08-02,2193,2211,2169,2170,1925
2018-08-03,2163,2178,2158,2178,2532
2018-08-06,2190,2194,2175,2191,2034
2018-08-07,2188,2215,2188,2215,2686
2018-08-08,2214,2250,2200,2239,3654
2018-08-09,2231,2240,2227,2229,1049
2018-08-10,2219,2247,2216,2227,1879
2018-08-13,2199,2212,2187,2187,1151
2018-08-14,2199,2201,2182,2199,1045
2018-08-15,2196,2202,2180,2180,821
2018-08-16,2174,2193,2167,2191,1072
2018-08-17,2206,2213,2202,2204,1143
2018-08-20,2220,2220,2205,2215,777
2018-08-21,2204,2215,2202,2205,373
2018-08-23,2205,2205,2180,2183,415
2018-08-24,2186,2197,2178,2178,335
2018-08-27,2174,2178,2166,2166,352
2018-08-28,2177,2196,2172,2188,829
2018-08-29,2185,2187,2174,2177,232
2018-08-30,2177,2199,2177,2195,458
2018-09-03,2187,2207,2187,2207,140
2018-09-04,2215,2240,2215,2240,57
2018-09-05,2230,2240,2230,2240,15
2018-09-06,2233,2233,2223,2223,2
2018-09-07,2218,2218,2201,2202,34
2018-09-12,2200,2200,2200,2200,81
2018-09-13,2205,2205,2205,2205,106
2018-09-14,2205,2219,2205,2206,206
