Timestamp (UTC),Open,High,Low,Close,FCPO Nov18: Volume
2018-01-25,2477,2485,2454,2454,535
2018-01-26,2465,2475,2460,2464,374
2018-01-29,2470,2490,2470,2486,730
2018-01-30,2476,2484,2462,2462,434
2018-02-02,2452,2454,2439,2439,353
2018-02-05,2430,2466,2430,2457,726
2018-02-06,2447,2471,2442,2442,375
2018-02-07,2475,2481,2456,2457,565
2018-02-08,2453,2469,2453,2461,530
2018-02-09,2458,2481,2458,2474,1095
2018-02-12,2478,2507,2473,2494,594
2018-02-13,2480,2487,2460,2465,814
2018-02-14,2457,2458,2450,2450,615
2018-02-15,2454,2455,2448,2451,318
2018-02-19,2438,2463,2437,2458,338
2018-02-20,2457,2457,2428,2428,321
2018-02-21,2434,2438,2427,2431,717
2018-02-22,2448,2448,2430,2437,589
2018-02-23,2449,2478,2448,2462,908
2018-02-26,2480,2488,2467,2470,755
2018-02-27,2476,2488,2472,2473,1004
2018-02-28,2470,2494,2470,2488,527
2018-03-01,2491,2497,2471,2476,1239
2018-03-02,2450,2452,2418,2430,1485
2018-03-05,2411,2430,2408,2418,482
2018-03-06,2429,2453,2424,2434,378
2018-03-07,2433,2433,2407,2407,660
2018-03-08,2396,2413,2390,2392,755
2018-03-09,2386,2392,2353,2354,1459
2018-03-12,2367,2378,2344,2357,913
2018-03-13,2370,2386,2361,2386,2092
2018-03-14,2390,2411,2390,2405,3049
2018-03-15,2393,2412,2391,2412,2168
2018-03-16,2421,2425,2390,2390,859
2018-03-20,2381,2414,2381,2399,599
2018-03-21,2397,2412,2386,2412,1250
2018-03-22,2417,2429,2408,2424,1299
2018-03-23,2420,2421,2407,2412,1115
2018-03-27,2400,2411,2389,2406,2135
2018-03-28,2398,2401,2393,2393,895
2018-03-29,2385,2390,2376,2379,678
2018-03-30,2398,2404,2397,2398,178
2018-04-03,2421,2433,2408,2408,436
2018-04-04,2424,2437,2366,2420,1376
2018-04-05,2426,2447,2425,2437,613
2018-04-06,2442,2483,2432,2469,2299
2018-04-10,2435,2442,2406,2418,1349
2018-04-11,2418,2428,2413,2425,436
2018-04-12,2415,2422,2401,2422,838
2018-04-13,2420,2426,2400,2400,885
2018-04-17,2364,2431,2357,2405,1815
2018-04-18,2394,2403,2382,2403,948
2018-04-19,2417,2418,2397,2405,354
2018-04-20,2409,2420,2394,2413,669
2018-04-23,2410,2416,2405,2414,1002
2018-04-24,2401,2406,2397,2397,1845
2018-04-25,2392,2406,2391,2395,1615
2018-04-26,2397,2399,2386,2386,469
2018-04-27,2389,2392,2380,2380,845
2018-04-30,2381,2382,2360,2362,2644
2018-05-02,2377,2385,2367,2368,2039
2018-05-03,2381,2381,2346,2347,2192
2018-05-04,2350,2360,2342,2354,2287
2018-05-07,2367,2386,2367,2378,1711
2018-05-08,2410,2410,2387,2390,3873
2018-05-14,2436,2457,2420,2430,2510
2018-05-15,2439,2445,2422,2437,3055
2018-05-16,2430,2433,2419,2424,2690
2018-05-17,2416,2451,2416,2449,3648
2018-05-18,2461,2479,2461,2471,4094
2018-05-21,2499,2499,2458,2470,2647
2018-05-22,2480,2504,2478,2493,3879
2018-05-23,2487,2497,2481,2488,1423
2018-05-24,2503,2512,2502,2505,2669
2018-05-25,2492,2493,2467,2475,3832
2018-05-28,2462,2462,2436,2436,3484
2018-05-30,2442,2462,2418,2456,2614
2018-05-31,2455,2460,2432,2436,2179
2018-06-01,2428,2460,2428,2452,901
2018-06-04,2455,2465,2424,2425,3764
2018-06-05,2407,2425,2400,2416,2531
2018-06-06,2420,2424,2405,2406,1939
2018-06-07,2402,2410,2390,2406,4399
2018-06-08,2399,2399,2382,2386,7537
2018-06-11,2384,2389,2366,2378,2464
2018-06-12,2385,2386,2344,2350,10992
2018-06-13,2328,2346,2324,2342,6050
2018-06-14,2345,2360,2344,2357,2021
2018-06-18,2343,2346,2330,2333,5205
2018-06-19,2329,2330,2270,2281,9243
2018-06-20,2294,2295,2266,2285,6046
2018-06-21,2295,2298,2263,2275,5614
2018-06-22,2277,2306,2273,2302,3994
2018-06-25,2288,2310,2278,2307,5008
2018-06-26,2296,2304,2287,2292,3852
2018-06-27,2292,2332,2288,2327,3105
2018-06-28,2319,2357,2318,2356,5532
2018-06-29,2355,2359,2335,2340,1630
2018-07-02,2340,2351,2331,2338,1820
2018-07-03,2338,2341,2308,2323,4625
2018-07-04,2320,2322,2303,2309,5732
2018-07-05,2313,2319,2290,2290,8285
2018-07-06,2294,2307,2276,2278,4687
2018-07-09,2293,2299,2278,2280,3208
2018-07-10,2275,2283,2247,2270,9283
2018-07-11,2258,2261,2220,2220,5565
2018-07-12,2227,2231,2199,2210,7441
2018-07-13,2199,2207,2169,2172,5487
2018-07-16,2173,2197,2170,2180,6848
2018-07-17,2180,2191,2172,2177,10650
2018-07-18,2190,2225,2188,2219,8191
2018-07-19,2225,2225,2192,2204,5678
2018-07-20,2205,2207,2180,2200,7933
2018-07-23,2212,2216,2179,2180,7303
2018-07-24,2173,2185,2165,2167,6714
2018-07-25,2178,2190,2157,2179,8778
2018-07-26,2196,2224,2196,2222,9772
2018-07-27,2208,2233,2206,2212,6450
2018-07-30,2223,2229,2215,2218,4774
2018-07-31,2224,2232,2208,2220,5938
2018-08-01,2224,2247,2217,2239,7032
2018-08-02,2243,2262,2222,2226,10305
2018-08-03,2218,2225,2211,2225,3667
2018-08-06,2236,2244,2224,2236,5073
2018-08-07,2230,2267,2230,2266,7839
2018-08-08,2265,2291,2249,2284,11897
2018-08-09,2276,2282,2269,2273,6837
2018-08-10,2263,2286,2254,2276,5989
2018-08-13,2243,2255,2227,2227,7037
2018-08-14,2241,2244,2220,2238,10567
2018-08-15,2240,2240,2213,2213,13461
2018-08-16,2207,2227,2201,2222,19051
2018-08-17,2236,2250,2233,2238,17019
2018-08-20,2257,2260,2244,2254,13836
2018-08-21,2247,2260,2236,2240,19304
2018-08-23,2237,2238,2217,2217,15004
2018-08-24,2223,2235,2218,2218,11775
2018-08-27,2205,2217,2197,2198,12115
2018-08-28,2212,2238,2210,2233,21408
2018-08-29,2232,2234,2214,2219,12411
2018-08-30,2222,2252,2218,2245,17786
2018-09-03,2247,2260,2235,2257,13756
2018-09-04,2272,2301,2270,2295,17911
2018-09-05,2292,2303,2278,2289,16957
2018-09-06,2286,2290,2272,2275,12710
2018-09-07,2265,2274,2258,2264,13397
2018-09-12,2260,2263,2231,2239,18475
2018-09-13,2245,2250,2239,2243,11351
2018-09-14,2235,2243,2222,2222,21489
2018-09-18,2180,2202,2175,2177,17221
2018-09-19,2167,2169,2135,2136,11369
2018-09-20,2142,2151,2118,2128,6753
2018-09-21,2131,2141,2122,2122,9024
2018-09-24,2147,2152,2129,2144,5681
2018-09-25,2152,2169,2132,2162,3821
2018-09-26,2170,2178,2163,2171,7618
2018-09-27,2166,2176,2141,2141,5530
2018-09-28,2155,2159,2118,2140,11953
2018-10-01,2145,2155,2119,2119,8541
2018-10-02,2129,2131,2105,2116,4825
2018-10-03,2132,2165,2131,2152,4991
2018-10-04,2162,2177,2162,2175,2544
2018-10-05,2164,2181,2163,2168,3567
2018-10-08,2158,2159,2138,2138,3192
2018-10-09,2153,2161,2141,2159,2949
2018-10-10,2148,2167,2136,2145,3549
2018-10-11,2111,2133,2111,2128,1780
2018-10-12,2150,2153,2135,2146,2259
2018-10-15,2157,2172,2139,2139,1633
2018-10-16,2149,2154,2134,2140,823
2018-10-17,2140,2159,2140,2155,1243
2018-10-18,2136,2141,2127,2136,767
2018-10-19,2125,2129,2125,2125,188
2018-10-22,2124,2145,2124,2145,1056
2018-10-23,2150,2150,2121,2122,276
2018-10-24,2106,2108,2092,2103,1043
2018-10-25,2099,2099,2068,2071,641
2018-10-26,2075,2079,2045,2046,1009
2018-10-29,2048,2080,2048,2075,620
2018-10-30,2060,2061,2039,2060,533
2018-10-31,2046,2046,1988,1988,709
2018-11-01,1982,1999,1975,1999,86
2018-11-02,1942,2009,1942,2006,118
2018-11-05,2005,2005,2005,2005,46
2018-11-07,1975,1975,1970,1970,20
2018-11-08,1950,1980,1950,1980,2
