Timestamp (UTC),Open,High,Low,Close,FCPO Oct18: Volume
2018-09-21,2119,2129,2116,2116,1167
2018-09-24,2127,2140,2120,2139,952
2018-09-25,2132,2149,2122,2142,655
2018-09-26,2146,2150,2140,2142,844
2018-09-27,2123,2140,2113,2113,328
2018-09-28,2104,2112,2090,2109,211
2018-10-01,2114,2125,2094,2105,25
2018-10-02,2100,2101,2060,2086,87
2018-10-03,2081,2132,2081,2127,208
2018-10-04,2136,2149,2132,2149,281
2018-10-08,2120,2125,2119,2124,227
2018-10-09,2107,2121,2107,2121,30
2018-10-10,2127,2140,2127,2136,130
2018-10-11,2096,2097,2090,2091,52
2018-10-12,2108,2116,2103,2113,40
2018-10-15,2147,2150,2147,2148,240
