Timestamp (UTC),Open,High,Low,Close,FCPO Mar18: Volume
2017-07-13,2605,2605,2591,2596,785
2017-07-17,2616,2620,2592,2592,549
2017-07-18,2604,2607,2565,2569,1471
2017-07-19,2561,2584,2548,2584,879
2017-07-20,2601,2635,2592,2632,816
2017-07-24,2606,2610,2596,2610,288
2017-07-25,2619,2672,2619,2669,979
2017-07-26,2652,2682,2647,2682,441
2017-07-27,2691,2734,2689,2722,708
2017-07-31,2727,2733,2712,2717,1584
2017-08-01,2730,2730,2695,2695,969
2017-08-02,2670,2711,2668,2711,1750
2017-08-03,2700,2708,2680,2684,1148
2017-08-07,2698,2698,2652,2659,558
2017-08-08,2673,2694,2668,2686,863
2017-08-09,2699,2710,2691,2695,669
2017-08-10,2712,2729,2700,2727,707
2017-08-14,2710,2742,2710,2718,353
2017-08-15,2718,2722,2694,2696,952
2017-08-16,2675,2689,2661,2685,1015
2017-08-17,2694,2705,2693,2700,1304
2017-08-21,2726,2733,2713,2730,595
2017-08-22,2751,2791,2750,2762,1185
2017-08-23,2762,2783,2753,2774,1852
2017-08-24,2769,2813,2767,2813,1395
2017-08-28,2791,2791,2762,2775,467
2017-08-29,2763,2763,2748,2748,419
2017-08-30,2760,2760,2743,2746,1399
2017-09-05,2776,2809,2774,2809,702
2017-09-06,2798,2809,2775,2777,1498
2017-09-07,2764,2810,2763,2796,1101
2017-09-11,2770,2807,2769,2781,1081
2017-09-12,2786,2792,2764,2782,1774
2017-09-13,2782,2804,2773,2801,2711
2017-09-14,2814,2830,2803,2805,1966
2017-09-18,2791,2797,2783,2783,449
2017-09-19,2800,2800,2765,2767,1366
2017-09-20,2774,2781,2764,2770,2773
2017-09-21,2777,2783,2745,2745,1157
2017-09-25,2708,2721,2698,2699,1255
2017-09-26,2713,2756,2713,2755,2301
2017-09-27,2729,2772,2723,2757,3959
2017-09-28,2718,2724,2708,2719,4475
2017-10-02,2700,2700,2660,2671,1367
2017-10-03,2670,2694,2670,2688,2508
2017-10-04,2692,2723,2684,2717,1938
2017-10-05,2732,2743,2709,2720,934
2017-10-09,2740,2744,2717,2734,1545
2017-10-10,2735,2735,2696,2706,2024
2017-10-11,2698,2716,2692,2710,2785
2017-10-12,2720,2736,2717,2725,1518
2017-10-16,2762,2768,2753,2766,1892
2017-10-17,2756,2774,2748,2753,3565
2017-10-19,2755,2755,2719,2744,1886
2017-10-23,2758,2803,2779,2800,1774
2017-10-24,2803,2820,2784,2790,1646
2017-10-25,2795,2824,2779,2823,2883
2017-10-26,2817,2832,2814,2831,2096
2017-10-30,2866,2877,2859,2866,1877
2017-10-31,2852,2855,2838,2847,1505
2017-11-01,2856,2866,2829,2863,2973
2017-11-02,2864,2868,2842,2852,1670
2017-11-06,2815,2824,2805,2808,2628
2017-11-07,2830,2830,2793,2809,3209
2017-11-08,2811,2845,2806,2845,3990
2017-11-09,2845,2852,2824,2828,2192
2017-11-13,2805,2814,2786,2789,3935
2017-11-14,2769,2777,2745,2747,2774
2017-11-15,2743,2763,2741,2748,2057
2017-11-16,2767,2769,2733,2751,2606
2017-11-20,2694,2694,2645,2649,4942
2017-11-21,2638,2658,2607,2647,4938
2017-11-22,2656,2667,2635,2662,4621
2017-11-23,2650,2652,2630,2635,2805
2017-11-27,2635,2635,2592,2615,4653
2017-11-28,2611,2631,2609,2614,1726
2017-11-29,2614,2616,2588,2594,2833
2017-11-30,2610,2635,2598,2633,3550
2017-12-04,2642,2651,2611,2611,4471
2017-12-05,2605,2608,2571,2589,5521
2017-12-06,2588,2597,2557,2562,4329
2017-12-07,2540,2554,2525,2526,4818
2017-12-11,2526,2530,2497,2498,5345
2017-12-12,2518,2535,2501,2510,6018
2017-12-13,2508,2523,2490,2501,5528
2017-12-14,2486,2494,2458,2489,7683
2017-12-18,2553,2557,2527,2527,14493
2017-12-19,2517,2526,2494,2518,16903
2017-12-20,2525,2534,2496,2504,18327
2017-12-21,2488,2490,2442,2449,17505
2017-12-22,2442,2459,2417,2458,21402
2017-12-26,2463,2505,2451,2504,10623
2017-12-27,2512,2541,2503,2540,18413
2017-12-28,2523,2533,2508,2520,13600
2017-12-29,2500,2515,2485,2498,14271
2018-01-02,2529,2548,2526,2532,15471
2018-01-03,2543,2612,2538,2607,25884
2018-01-04,2606,2611,2581,2583,22389
2018-01-05,2593,2615,2589,2590,18602
2018-01-08,2581,2631,2562,2627,16584
2018-01-09,2625,2641,2593,2605,18568
2018-01-10,2610,2626,2587,2621,19332
2018-01-11,2613,2613,2566,2567,17836
2018-01-12,2556,2558,2528,2545,14337
2018-01-15,2542,2556,2518,2555,12891
2018-01-16,2548,2552,2490,2515,7558
2018-01-17,2508,2511,2470,2483,2633
2018-01-18,2472,2503,2460,2469,3126
2018-01-19,2450,2462,2432,2439,4027
2018-01-22,2453,2478,2448,2475,1457
2018-01-23,2463,2512,2453,2496,2232
2018-01-24,2506,2526,2496,2521,1290
2018-01-25,2521,2524,2491,2491,990
2018-01-26,2501,2504,2478,2482,750
2018-01-29,2493,2522,2490,2519,654
2018-01-30,2506,2513,2486,2490,750
2018-02-02,2480,2480,2463,2470,706
2018-02-05,2457,2498,2448,2495,496
2018-02-06,2482,2505,2472,2473,636
2018-02-07,2499,2508,2484,2486,869
2018-02-08,2471,2500,2471,2500,381
2018-02-09,2488,2520,2485,2520,601
2018-02-12,2515,2558,2515,2550,2280
2018-02-13,2540,2543,2505,2521,1618
2018-02-14,2509,2518,2500,2518,610
2018-02-15,2523,2523,2510,2519,263
2018-02-19,2497,2530,2496,2530,788
2018-02-20,2535,2535,2506,2510,957
2018-02-21,2527,2530,2499,2512,1092
2018-02-22,2520,2521,2493,2510,639
2018-02-23,2522,2551,2522,2537,760
2018-02-26,2558,2573,2545,2551,1048
2018-02-27,2560,2568,2550,2556,364
2018-02-28,2558,2577,2558,2571,1448
2018-03-01,2563,2578,2563,2563,134
2018-03-02,2516,2540,2495,2498,81
2018-03-05,2476,2492,2476,2492,58
2018-03-06,2490,2493,2480,2480,59
2018-03-08,2438,2438,2435,2435,20
2018-03-09,2395,2401,2393,2401,65
2018-03-12,2405,2405,2365,2373,42
2018-03-13,2380,2380,2380,2380,43
