Timestamp (UTC),Open,High,Low,Close,FCPO Jul14: Volume
2013-01-16,2549,2555,2532,2540,0
2013-01-17,2545,2567,2539,2567,0
2013-01-21,2585,2585,2585,2585,0
2013-01-21,2597,2604,2579,2600,0
2013-01-22,2561,2636,2560,2636,0
2013-01-24,2580,2601,2579,2600,0
2013-01-28,2590,2631,2590,2631,0
2013-01-29,2667,2667,2665,2665,0
2013-01-30,2705,2705,2699,2699,0
2013-02-04,2710,2710,2710,2710,0
2013-02-04,2685,2686,2685,2686,0
2013-02-05,2678,2686,2667,2686,0
2013-02-06,2694,2698,2682,2695,0
2013-02-07,2690,2723,2669,2723,0
2013-02-12,2670,2670,2670,2670,0
2013-02-13,2679,2679,2679,2679,0
2013-02-14,2672,2679,2665,2679,0
2013-02-18,2715,2715,2715,2715,0
2013-02-18,2693,2735,2693,2735,0
2013-02-19,2715,2724,2715,2724,0
2013-02-20,2694,2694,2694,2694,0
2013-02-21,2699,2699,2698,2698,0
2013-02-25,2625,2625,2625,2625,0
2013-02-25,2558,2558,2558,2558,0
2013-02-26,2558,2558,2558,2558,0
2013-02-27,2569,2572,2506,2525,0
2013-02-28,2493,2510,2487,2489,0
2013-03-04,2490,2541,2490,2541,0
2013-03-04,2500,2510,2498,2510,0
2013-03-05,2488,2488,2488,2488,0
2013-03-06,2470,2540,2451,2538,0
2013-03-07,2557,2557,2557,2557,0
2013-03-11,2546,2548,2546,2547,0
2013-03-11,2478,2494,2459,2494,0
2013-03-12,2426,2472,2412,2467,0
2013-03-13,2418,2443,2416,2436,0
2013-03-14,2493,2494,2493,2494,0
2013-03-18,2442,2458,2438,2443,0
2013-03-18,2452,2463,2450,2459,0
2013-03-19,2456,2490,2455,2488,0
2013-03-20,2524,2524,2487,2496,0
2013-03-21,2490,2510,2485,2510,0
2013-03-25,2500,2517,2500,2517,0
2013-03-25,2470,2497,2470,2494,0
2013-03-26,2495,2512,2495,2507,0
2013-03-27,2485,2485,2471,2481,0
2013-03-28,2468,2468,2453,2460,0
2013-04-01,2430,2430,2400,2417,0
2013-04-01,2435,2447,2430,2439,0
2013-04-02,2422,2472,2418,2457,0
2013-04-03,2434,2457,2425,2450,0
2013-04-04,2424,2424,2424,2424,0
2013-04-08,2472,2472,2472,2472,0
2013-04-08,2469,2473,2453,2470,0
2013-04-09,2471,2473,2445,2448,0
2013-04-10,2444,2444,2444,2444,0
2013-04-11,2441,2441,2441,2441,0
2013-04-15,2395,2400,2350,2375,0
2013-04-15,2358,2374,2355,2361,0
2013-04-16,2358,2358,2337,2337,0
2013-04-17,2316,2360,2309,2351,0
2013-04-18,2337,2347,2337,2346,0
2013-04-22,2319,2319,2293,2302,0
2013-04-22,2308,2309,2286,2300,0
2013-04-23,2301,2318,2297,2305,0
2013-04-24,2308,2318,2302,2309,0
2013-04-25,2303,2321,2303,2307,0
2013-04-29,2306,2306,2305,2305,0
2013-04-29,2321,2322,2319,2322,0
2013-05-01,2312,2313,2306,2311,0
2013-05-02,2315,2315,2293,2300,0
2013-05-06,2280,2293,2280,2289,0
2013-05-06,2289,2298,2284,2298,0
2013-05-07,2302,2322,2301,2321,0
2013-05-08,2312,2318,2309,2317,0
2013-05-09,2335,2351,2330,2339,0
2013-05-13,2341,2341,2338,2339,0
2013-05-13,2331,2334,2329,2334,0
2013-05-14,2313,2323,2310,2323,0
2013-05-15,2341,2342,2339,2340,0
2013-05-16,2355,2360,2352,2356,0
2013-05-20,2364,2370,2352,2355,0
2013-05-20,2364,2364,2355,2355,0
2013-05-21,2368,2374,2364,2365,0
2013-05-22,2364,2380,2354,2377,0
2013-05-27,2378,2393,2377,2382,0
2013-05-27,2388,2389,2388,2389,0
2013-05-28,2416,2416,2416,2416,0
2013-05-29,2387,2407,2385,2405,0
2013-05-30,2395,2430,2395,2428,0
2013-06-03,2439,2439,2438,2438,0
2013-06-03,2411,2415,2407,2412,0
2013-06-04,2433,2433,2432,2432,0
2013-06-05,2442,2462,2442,2455,0
2013-06-06,2471,2485,2467,2479,0
2013-06-10,2480,2482,2469,2472,0
2013-06-10,2480,2488,2467,2488,0
2013-06-11,2490,2490,2470,2485,0
2013-06-12,2484,2484,2464,2464,0
2013-06-13,2440,2482,2440,2481,0
2013-06-17,2477,2501,2477,2500,0
2013-06-17,2496,2506,2496,2504,0
2013-06-18,2490,2505,2490,2501,0
2013-06-19,2504,2504,2485,2492,0
2013-06-20,2470,2476,2465,2472,0
2013-06-24,2462,2462,2438,2455,0
2013-06-24,2455,2467,2452,2463,0
2013-06-25,2445,2445,2428,2431,0
2013-06-26,2402,2407,2394,2402,0
2013-06-27,2414,2414,2386,2387,0
2013-07-01,2408,2408,2380,2388,0
2013-07-01,2385,2392,2363,2375,0
2013-07-02,2373,2407,2373,2402,0
2013-07-03,2402,2418,2394,2407,0
2013-07-04,2405,2427,2383,2424,0
2013-07-08,2427,2427,2409,2417,0
2013-07-08,2421,2434,2414,2432,0
2013-07-09,2425,2431,2404,2417,0
2013-07-10,2417,2422,2410,2419,0
2013-07-11,2401,2401,2357,2363,0
2013-07-15,2335,2343,2305,2341,0
2013-07-15,2325,2335,2288,2294,0
2013-07-16,2318,2338,2312,2320,0
2013-07-17,2337,2355,2331,2354,0
2013-07-18,2342,2346,2314,2321,0
2013-07-22,2319,2326,2308,2324,0
2013-07-22,2306,2323,2299,2306,0
2013-07-23,2296,2308,2279,2285,0
2013-07-24,2261,2276,2205,2234,0
2013-07-25,2220,2249,2208,2247,0
2013-07-29,2227,2247,2226,2232,0
2013-07-29,2212,2282,2212,2281,0
2013-07-30,2287,2307,2279,2303,0
2013-07-31,2298,2328,2293,2327,0
2013-08-01,2320,2333,2312,2331,0
2013-08-05,2310,2311,2301,2303,0
2013-08-05,2303,2307,2290,2290,0
2013-08-06,2264,2278,2259,2273,0
2013-08-12,2278,2309,2278,2299,0
2013-08-12,2328,2345,2315,2340,0
2013-08-13,2340,2340,2319,2323,0
2013-08-14,2340,2343,2322,2338,0
2013-08-15,2365,2368,2326,2336,0
2013-08-19,2349,2357,2348,2356,0
2013-08-19,2314,2356,2314,2354,0
2013-08-20,2352,2357,2349,2357,0
2013-08-21,2368,2386,2368,2381,0
2013-08-22,2380,2395,2380,2395,0
2013-08-26,2458,2467,2454,2466,0
2013-08-26,2486,2490,2474,2489,0
2013-08-27,2483,2516,2475,2515,0
2013-08-28,2490,2492,2464,2481,0
2013-08-29,2448,2454,2436,2453,0
2013-09-02,2464,2475,2464,2471,0
2013-09-02,2454,2459,2451,2458,0
2013-09-03,2439,2446,2430,2432,0
2013-09-04,2427,2441,2422,2436,0
2013-09-05,2472,2472,2472,2472,0
2013-09-09,2457,2457,2436,2439,0
2013-09-09,2395,2411,2387,2392,0
2013-09-10,2376,2376,2364,2368,0
2013-09-11,2377,2379,2364,2372,0
2013-09-12,2386,2386,2352,2382,0
2013-09-16,2335,2379,2335,2378,0
2013-09-17,2364,2378,2332,2378,0
2013-09-18,2349,2349,2318,2346,0
2013-09-19,2329,2335,2322,2330,0
2013-09-23,2315,2341,2315,2340,0
2013-09-23,2352,2352,2335,2336,0
2013-09-24,2349,2349,2330,2332,0
2013-09-25,2315,2317,2303,2303,0
2013-09-26,2304,2344,2304,2343,0
2013-09-30,2335,2358,2330,2355,0
2013-09-30,2336,2366,2330,2366,0
2013-10-01,2348,2357,2340,2341,0
2013-10-02,2321,2329,2317,2325,0
2013-10-03,2310,2331,2310,2331,0
2013-10-07,2331,2345,2330,2332,0
2013-10-07,2352,2370,2351,2368,0
2013-10-08,2379,2390,2376,2386,0
2013-10-09,2386,2409,2384,2409,0
2013-10-10,2407,2408,2392,2399,0
2013-10-14,2393,2393,2380,2384,0
2013-10-15,2413,2427,2413,2427,0
2013-10-16,2441,2444,2387,2413,0
2013-10-17,2405,2412,2394,2412,0
2013-10-21,2438,2446,2432,2442,0
2013-10-21,2442,2456,2430,2456,0
2013-10-22,2441,2484,2438,2484,0
2013-10-23,2461,2480,2460,2469,0
2013-10-24,2459,2463,2448,2450,0
2013-10-28,2432,2472,2428,2459,0
2013-10-28,2455,2490,2452,2488,0
2013-10-29,2510,2548,2510,2528,0
2013-10-30,2534,2567,2528,2563,0
2013-10-31,2568,2592,2557,2590,0
2013-11-04,2575,2575,2543,2543,0
2013-11-05,2547,2564,2533,2534,0
2013-11-06,2551,2551,2525,2542,0
2013-11-07,2532,2532,2510,2510,0
2013-11-11,2536,2547,2519,2523,0
2013-11-11,2523,2591,2505,2591,0
2013-11-12,2601,2619,2566,2601,0
2013-11-13,2610,2610,2582,2582,0
2013-11-14,2574,2610,2574,2601,0
2013-11-18,2577,2589,2575,2586,0
2013-11-18,2575,2579,2552,2554,0
2013-11-19,2555,2584,2542,2568,0
2013-11-20,2594,2647,2590,2638,0
2013-11-21,2662,2680,2623,2633,0
2013-11-25,2649,2649,2608,2623,0
2013-11-25,2618,2624,2595,2613,0
2013-11-26,2612,2638,2612,2630,0
2013-11-27,2630,2647,2630,2645,0
2013-11-28,2640,2665,2636,2645,0
2013-12-02,2636,2642,2625,2635,0
2013-12-02,2617,2623,2595,2609,0
2013-12-03,2614,2643,2607,2642,0
2013-12-04,2630,2634,2619,2628,0
2013-12-05,2626,2657,2619,2657,0
2013-12-09,2662,2662,2629,2632,0
2013-12-09,2637,2645,2621,2629,0
2013-12-10,2627,2638,2621,2626,0
2013-12-11,2631,2647,2612,2613,0
2013-12-12,2590,2601,2559,2563,0
2013-12-16,2561,2576,2545,2576,0
2013-12-16,2573,2575,2564,2569,0
2013-12-17,2556,2575,2548,2548,0
2013-12-18,2569,2576,2559,2572,0
2013-12-19,2579,2580,2558,2580,0
2013-12-23,2579,2615,2579,2612,0
2013-12-23,2606,2622,2606,2619,0
2013-12-25,2600,2627,2600,2625,0
2013-12-26,2632,2639,2622,2622,0
2013-12-30,2632,2634,2622,2622,0
2013-12-30,2607,2647,2607,2646,0
2014-01-01,2650,2653,2637,2637,0
2014-01-02,2631,2634,2621,2630,0
2014-01-06,2607,2607,2584,2602,0
2014-01-06,2582,2586,2557,2557,0
2014-01-07,2557,2562,2533,2550,0
2014-01-08,2553,2553,2524,2541,0
2014-01-09,2550,2552,2516,2525,0
2014-01-13,2510,2534,2497,2504,0
2014-01-14,2512,2541,2503,2537,0
2014-01-15,2538,2548,2536,2540,0
2014-01-20,2570,2583,2562,2573,0
2014-01-20,2574,2583,2550,2581,0
2014-01-21,2575,2589,2555,2565,0
2014-01-22,2577,2592,2564,2591,0
2014-01-23,2579,2584,2574,2578,0
2014-01-27,2568,2569,2535,2542,0
2014-01-27,2524,2528,2507,2513,0
2014-01-28,2520,2530,2510,2524,0
2014-01-29,2524,2546,2523,2544,0
2014-02-03,2544,2544,2512,2519,0
2014-02-04,2529,2537,2523,2532,0
2014-02-05,2541,2557,2540,2549,0
2014-02-06,2557,2569,2557,2560,0
2014-02-10,2572,2594,2570,2593,0
2014-02-10,2593,2598,2578,2585,0
2014-02-11,2589,2614,2587,2613,0
2014-02-12,2616,2638,2616,2632,0
2014-02-13,2642,2660,2631,2643,0
2014-02-17,2628,2659,2627,2658,0
2014-02-17,2666,2689,2660,2688,0
2014-02-18,2700,2704,2678,2683,0
2014-02-19,2684,2721,2675,2720,0
2014-02-20,2709,2709,2669,2706,0
2014-02-24,2710,2726,2685,2688,0
2014-02-24,2685,2704,2683,2685,0
2014-02-25,2680,2757,2674,2747,0
2014-02-26,2740,2745,2715,2731,0
2014-02-27,2722,2759,2714,2756,0
2014-03-03,2784,2810,2766,2768,0
2014-03-03,2775,2788,2757,2772,0
2014-03-04,2803,2821,2794,2805,0
2014-03-05,2797,2820,2779,2820,0
2014-03-06,2836,2852,2825,2841,0
2014-03-10,2829,2861,2820,2859,0
2014-03-10,2845,2872,2815,2829,0
2014-03-11,2814,2820,2758,2771,0
2014-03-12,2791,2795,2751,2756,0
2014-03-13,2744,2748,2720,2738,0
2014-03-17,2724,2734,2701,2705,0
2014-03-17,2700,2721,2694,2703,0
2014-03-18,2723,2746,2721,2743,0
2014-03-19,2720,2745,2703,2738,0
2014-03-20,2733,2735,2695,2697,0
2014-03-24,2698,2725,2665,2671,0
2014-03-24,2671,2696,2657,2686,0
2014-03-25,2704,2707,2667,2670,0
2014-03-26,2674,2680,2639,2640,0
2014-03-27,2632,2657,2630,2640,0
2014-03-31,2642,2648,2610,2617,0
2014-03-31,2624,2633,2598,2600,0
2014-04-01,2645,2658,2635,2637,0
2014-04-02,2620,2633,2588,2627,0
2014-04-03,2634,2656,2623,2646,0
2014-04-07,2648,2650,2602,2611,0
2014-04-07,2615,2622,2560,2563,0
2014-04-08,2584,2610,2566,2601,0
2014-04-09,2601,2608,2571,2600,0
2014-04-10,2560,2598,2560,2597,0
2014-04-14,2608,2640,2598,2618,0
2014-04-14,2605,2653,2602,2647,0
2014-04-15,2665,2691,2655,2684,0
2014-04-16,2690,2700,2640,2647,0
2014-04-17,2645,2653,2623,2634,0
2014-04-21,2632,2645,2612,2642,0
2014-04-21,2653,2688,2648,2683,0
2014-04-22,2669,2672,2647,2651,0
2014-04-23,2650,2661,2640,2651,0
2014-04-24,2666,2680,2657,2660,0
2014-04-28,2680,2685,2667,2672,0
2014-04-28,2661,2664,2635,2636,0
2014-04-29,2631,2647,2615,2623,0
2014-05-01,2567,2594,2558,2592,0
2014-05-05,2598,2609,2570,2583,0
2014-05-05,2582,2586,2558,2568,0
2014-05-06,2579,2585,2565,2579,0
2014-05-07,2571,2584,2552,2564,0
2014-05-08,2570,2593,2552,2577,0
2014-05-12,2571,2592,2568,2590,0
2014-05-13,2595,2614,2592,2607,0
2014-05-14,2604,2630,2603,2627,0
2014-05-15,2609,2622,2587,2592,0
2014-05-19,2580,2587,2550,2551,0
2014-05-19,2559,2560,2528,2536,0
2014-05-20,2533,2537,2506,2518,0
2014-05-21,2537,2542,2510,2531,0
2014-05-22,2540,2548,2519,2525,0
2014-05-26,2517,2522,2487,2514,0
2014-05-26,2518,2518,2488,2505,0
2014-05-27,2503,2526,2496,2504,0
2014-05-28,2494,2499,2462,2464,0
2014-05-29,2465,2470,2424,2426,0
2014-06-02,2414,2423,2390,2420,0
2014-06-02,2415,2436,2380,2395,0
2014-06-03,2410,2445,2404,2443,0
2014-06-04,2460,2460,2411,2425,0
2014-06-05,2410,2424,2403,2422,0
2014-06-09,2422,2427,2399,2416,0
2014-06-09,2416,2419,2386,2392,0
2014-06-10,2385,2387,2370,2386,0
2014-06-11,2372,2411,2372,2386,0
2014-06-12,2410,2451,2409,2433,0
2014-06-16,2449,2449,2429,2440,0
2014-06-16,2429,2461,2423,2445,0
2014-06-17,2458,2484,2458,2484,0
2014-06-18,2489,2489,2462,2467,0
2014-06-19,2485,2487,2451,2460,0
2014-06-23,2480,2496,2480,2489,0
2014-06-23,2480,2498,2470,2491,0
2014-06-24,2492,2515,2492,2497,0
2014-06-25,2496,2515,2487,2487,0
2014-06-26,2477,2479,2463,2468,0
2014-06-30,2470,2470,2445,2448,0
2014-06-30,2405,2443,2402,2435,0
2014-07-01,2430,2457,2430,2450,0
2014-07-02,2440,2470,2440,2469,0
2014-07-03,2458,2460,2450,2458,0
2014-07-07,2445,2467,2445,2466,0
2014-07-07,2450,2454,2450,2453,0
2014-07-08,2450,2450,2433,2440,0
2014-07-09,2450,2455,2447,2450,0
2014-07-10,2450,2458,2410,2410,0
2014-07-14,2385,2385,2375,2375,0
