Timestamp (UTC),Open,High,Low,Close,FCPO Jan14: Volume
2012-04-23,3350,3350,3350,3350,0
2012-04-24,3376,3376,3376,3376,0
2012-04-25,3356,3356,3356,3356,0
2012-04-26,3358,3358,3358,3358,0
2012-04-30,3328,3328,3328,3328,0
2012-05-01,3309,3309,3309,3309,0
2012-05-02,3226,3226,3226,3226,0
2012-05-03,3235,3235,3235,3235,0
2012-05-07,3216,3216,3216,3216,0
2012-05-07,3260,3260,3224,3224,0
2012-05-08,3259,3259,3205,3205,0
2012-05-09,3222,3222,3222,3222,0
2012-05-10,3153,3153,3153,3153,0
2012-05-14,3032,3032,3032,3032,0
2012-05-14,3092,3092,3092,3092,0
2012-05-15,2971,2971,2971,2971,0
2012-05-16,2997,2997,2997,2997,0
2012-05-17,3020,3020,3020,3020,0
2012-05-21,3027,3027,3027,3027,0
2012-05-21,3030,3030,3030,3030,0
2012-05-22,2954,2954,2954,2954,0
2012-05-23,3005,3005,3005,3005,0
2012-05-24,3052,3052,3052,3052,0
2012-05-28,3078,3078,3078,3078,0
2012-05-28,3110,3110,3110,3110,0
2012-05-29,3052,3052,3052,3052,0
2012-05-30,3047,3047,3047,3047,0
2012-05-31,2955,2955,2955,2955,0
2012-06-04,2915,2915,2915,2915,0
2012-06-04,2930,2930,2930,2930,0
2012-06-05,2965,2965,2965,2965,0
2012-06-06,2940,2940,2940,2940,0
2012-06-07,2935,2935,2935,2935,0
2012-06-11,2966,2966,2966,2966,0
2012-06-11,2941,2941,2941,2941,0
2012-06-12,2930,2930,2930,2930,0
2012-06-13,2864,2864,2864,2864,0
2012-06-14,2864,2864,2864,2864,0
2012-06-18,2917,2917,2917,2917,0
2012-06-18,2970,2970,2970,2970,0
2012-06-19,3051,3051,3051,3051,0
2012-06-20,3011,3011,3011,3011,0
2012-06-21,2970,2970,2970,2970,0
2012-06-25,3047,3047,3047,3047,0
2012-06-25,3051,3051,3051,3051,0
2012-06-26,3027,3027,3027,3027,0
2012-06-27,3015,3015,3015,3015,0
2012-06-28,3036,3036,3036,3036,0
2012-07-02,3106,3106,3106,3106,0
2012-07-02,3144,3144,3144,3144,0
2012-07-03,3140,3140,3140,3140,0
2012-07-04,3170,3185,3170,3185,0
2012-07-05,3144,3144,3144,3144,0
2012-07-09,3178,3178,3178,3178,0
2012-07-09,3171,3171,3171,3171,0
2012-07-10,3133,3133,3133,3133,0
2012-07-11,3058,3058,3058,3058,0
2012-07-12,3103,3103,3103,3103,0
2012-07-16,3150,3154,3150,3154,0
2012-07-16,3096,3096,3096,3096,0
2012-07-17,3032,3032,3032,3032,0
2012-07-18,3069,3095,3069,3095,0
2012-07-19,3097,3097,3097,3097,0
2012-07-23,3044,3044,3044,3044,0
2012-07-23,2980,2980,2980,2980,0
2012-07-24,3007,3007,3007,3007,0
2012-07-25,2953,2953,2953,2953,0
2012-07-26,2960,3000,2960,3000,0
2012-07-30,3054,3054,3054,3054,0
2012-07-30,3010,3015,3010,3015,0
2012-07-31,2973,2973,2973,2973,0
2012-08-01,2971,2971,2971,2971,0
2012-08-02,2945,2945,2945,2945,0
2012-08-06,2963,2963,2963,2963,0
2012-08-06,2966,2966,2966,2966,0
2012-08-07,2910,2918,2910,2918,0
2012-08-08,2920,2920,2920,2920,0
2012-08-09,2951,2951,2951,2951,0
2012-08-13,2945,2945,2945,2945,0
2012-08-13,2938,2938,2938,2938,0
2012-08-14,2963,2963,2963,2963,0
2012-08-15,3001,3001,3001,3001,0
2012-08-16,3025,3025,3025,3025,0
2012-08-21,3119,3119,3119,3119,0
2012-08-22,3104,3104,3104,3104,0
2012-08-23,3100,3100,3100,3100,0
2012-08-27,3119,3119,3119,3119,0
2012-08-27,3057,3057,3057,3057,0
2012-08-28,3029,3029,3029,3029,0
2012-08-29,3051,3051,3051,3051,0
2012-09-03,3105,3105,3105,3105,0
2012-09-03,3115,3115,3115,3115,0
2012-09-04,3062,3062,3062,3062,0
2012-09-05,2970,3000,2970,3000,0
2012-09-06,2978,2978,2978,2978,0
2012-09-10,2996,2996,2996,2996,0
2012-09-10,2991,2991,2991,2991,0
2012-09-11,2973,2973,2973,2973,0
2012-09-12,2991,2992,2981,2981,0
2012-09-13,3021,3021,3021,3021,0
2012-09-17,2960,2960,2903,2903,0
2012-09-18,2923,2923,2923,2923,0
2012-09-19,2925,2925,2891,2891,0
2012-09-20,2860,2860,2860,2860,0
2012-09-24,2795,2795,2795,2795,0
2012-09-24,2825,2825,2825,2825,0
2012-09-25,2865,2865,2774,2774,0
2012-09-26,2810,2810,2810,2810,0
2012-09-27,2800,2800,2773,2773,0
2012-10-01,2693,2693,2693,2693,0
2012-10-01,2537,2537,2537,2537,0
2012-10-02,2618,2618,2618,2618,0
2012-10-03,2527,2527,2527,2527,0
2012-10-04,2540,2540,2540,2540,0
2012-10-08,2540,2540,2540,2540,0
2012-10-08,2615,2615,2615,2615,0
2012-10-09,2675,2675,2675,2675,0
2012-10-10,2679,2743,2679,2743,0
2012-10-11,2598,2689,2598,2689,0
2012-10-15,2567,2567,2567,2567,0
2012-10-15,2566,2566,2566,2566,0
2012-10-16,2574,2574,2574,2574,0
2012-10-17,2593,2593,2593,2593,0
2012-10-18,2610,2610,2608,2608,0
2012-10-22,2630,2680,2630,2680,0
2012-10-22,2650,2650,2635,2645,0
2012-10-23,2678,2678,2678,2678,0
2012-10-24,2699,2710,2699,2702,0
2012-10-29,2642,2651,2642,2651,0
2012-10-29,2625,2630,2605,2630,0
2012-10-30,2620,2650,2620,2640,0
2012-10-31,2657,2677,2657,2677,0
2012-11-01,2677,2677,2645,2646,0
2012-11-05,2547,2565,2540,2565,0
2012-11-05,2551,2551,2540,2540,0
2012-11-06,2565,2589,2565,2584,0
2012-11-07,2568,2575,2545,2558,0
2012-11-08,2552,2589,2535,2536,0
2012-11-12,2490,2530,2490,2530,0
2012-11-13,2600,2620,2600,2620,0
2012-11-15,2590,2600,2569,2569,0
2012-11-19,2608,2618,2595,2604,0
2012-11-19,2616,2616,2580,2598,0
2012-11-20,2570,2599,2560,2596,0
2012-11-21,2569,2571,2545,2555,0
2012-11-22,2536,2540,2525,2540,0
2012-11-26,2570,2580,2570,2580,0
2012-11-26,2589,2589,2548,2565,0
2012-11-27,2543,2550,2543,2550,0
2012-11-28,2541,2550,2537,2550,0
2012-11-29,2525,2536,2520,2532,0
2012-12-03,2538,2538,2517,2517,0
2012-12-03,2487,2505,2485,2505,0
2012-12-04,2504,2510,2491,2501,0
2012-12-05,2516,2516,2497,2498,0
2012-12-06,2495,2518,2495,2501,0
2012-12-10,2509,2521,2509,2519,0
2012-12-10,2527,2527,2517,2523,0
2012-12-11,2485,2503,2485,2491,0
2012-12-12,2469,2488,2469,2488,0
2012-12-13,2512,2534,2512,2533,0
2012-12-17,2540,2558,2527,2545,0
2012-12-17,2525,2538,2520,2527,0
2012-12-18,2520,2525,2518,2520,0
2012-12-19,2503,2509,2503,2505,0
2012-12-20,2535,2593,2535,2593,0
2012-12-24,2604,2615,2604,2615,0
2012-12-25,2610,2614,2610,2614,0
2012-12-26,2657,2684,2656,2666,0
2012-12-27,2676,2687,2674,2685,0
2012-12-31,2666,2682,2622,2623,0
2013-01-01,2640,2683,2635,2666,0
2013-01-02,2658,2658,2614,2615,0
2013-01-03,2614,2622,2606,2608,0
2013-01-07,2587,2587,2572,2573,0
2013-01-07,2560,2560,2541,2547,0
2013-01-08,2534,2548,2531,2548,0
2013-01-09,2551,2551,2520,2533,0
2013-01-10,2524,2524,2495,2516,0
2013-01-14,2525,2526,2504,2518,0
2013-01-14,2550,2550,2514,2528,0
2013-01-15,2528,2533,2527,2529,0
2013-01-16,2520,2521,2484,2484,0
2013-01-17,2500,2530,2500,2519,0
2013-01-21,2535,2538,2535,2537,0
2013-01-21,2547,2576,2547,2574,0
2013-01-22,2568,2600,2562,2596,0
2013-01-24,2572,2576,2563,2569,0
2013-01-28,2600,2600,2598,2600,0
2013-01-29,2604,2627,2604,2627,0
2013-01-30,2660,2660,2660,2660,0
2013-02-04,2679,2688,2672,2680,0
2013-02-04,2647,2651,2635,2651,0
2013-02-05,2653,2656,2646,2656,0
2013-02-06,2665,2666,2657,2666,0
2013-02-07,2658,2679,2645,2679,0
2013-02-12,2652,2653,2629,2638,0
2013-02-13,2629,2629,2627,2628,0
2013-02-14,2643,2648,2628,2628,0
2013-02-18,2656,2663,2656,2661,0
2013-02-18,2681,2690,2674,2683,0
2013-02-19,2687,2698,2663,2681,0
2013-02-20,2648,2651,2647,2651,0
2013-02-21,2660,2660,2646,2646,0
2013-02-25,2563,2578,2560,2575,0
2013-02-25,2563,2563,2504,2511,0
2013-02-26,2520,2526,2488,2511,0
2013-02-27,2497,2497,2460,2476,0
2013-02-28,2457,2480,2442,2442,0
2013-03-04,2480,2486,2472,2486,0
2013-03-04,2480,2480,2459,2459,0
2013-03-05,2460,2460,2455,2456,0
2013-03-06,2459,2494,2441,2494,0
2013-03-07,2489,2507,2489,2507,0
2013-03-11,2510,2510,2496,2497,0
2013-03-11,2463,2463,2437,2450,0
2013-03-12,2416,2434,2395,2432,0
2013-03-13,2420,2420,2400,2404,0
2013-03-14,2435,2455,2434,2449,0
2013-03-18,2421,2423,2401,2405,0
2013-03-18,2411,2434,2411,2427,0
2013-03-19,2439,2455,2437,2455,0
2013-03-20,2480,2484,2465,2471,0
2013-03-21,2482,2504,2471,2502,0
2013-03-25,2498,2510,2479,2482,0
2013-03-25,2461,2464,2454,2464,0
2013-03-26,2465,2489,2465,2480,0
2013-03-27,2460,2460,2449,2457,0
2013-03-28,2440,2442,2423,2427,0
2013-04-01,2415,2415,2382,2384,0
2013-04-01,2402,2422,2399,2414,0
2013-04-02,2417,2436,2414,2433,0
2013-04-03,2408,2437,2404,2434,0
2013-04-04,2417,2425,2403,2403,0
2013-04-08,2425,2446,2415,2446,0
2013-04-08,2453,2455,2430,2438,0
2013-04-09,2430,2453,2415,2420,0
2013-04-10,2412,2412,2412,2412,0
2013-04-11,2408,2413,2403,2406,0
2013-04-15,2376,2376,2343,2347,0
2013-04-15,2342,2349,2333,2339,0
2013-04-16,2340,2343,2312,2315,0
2013-04-17,2307,2343,2299,2339,0
2013-04-18,2333,2333,2325,2329,0
2013-04-22,2304,2309,2284,2289,0
2013-04-22,2317,2317,2274,2292,0
2013-04-23,2283,2304,2283,2302,0
2013-04-24,2325,2327,2304,2305,0
2013-04-25,2310,2312,2303,2304,0
2013-04-29,2305,2305,2264,2275,0
2013-04-29,2291,2300,2291,2297,0
2013-05-01,2275,2286,2273,2276,0
2013-05-02,2290,2292,2260,2267,0
2013-05-06,2258,2275,2250,2267,0
2013-05-06,2272,2281,2261,2277,0
2013-05-07,2290,2304,2290,2301,0
2013-05-08,2293,2304,2289,2300,0
2013-05-09,2311,2342,2311,2325,0
2013-05-13,2335,2335,2316,2322,0
2013-05-13,2327,2327,2304,2312,0
2013-05-14,2292,2301,2290,2301,0
2013-05-15,2315,2321,2308,2315,0
2013-05-16,2332,2338,2325,2335,0
2013-05-20,2350,2350,2336,2338,0
2013-05-20,2329,2347,2328,2339,0
2013-05-21,2351,2356,2346,2349,0
2013-05-22,2354,2360,2334,2358,0
2013-05-27,2359,2371,2356,2363,0
2013-05-27,2362,2385,2362,2370,0
2013-05-28,2402,2402,2391,2395,0
2013-05-29,2380,2385,2374,2374,0
2013-05-30,2402,2405,2395,2402,0
2013-06-03,2414,2417,2409,2409,0
2013-06-03,2392,2392,2385,2390,0
2013-06-04,2383,2410,2383,2410,0
2013-06-05,2419,2438,2413,2437,0
2013-06-06,2440,2467,2440,2464,0
2013-06-10,2470,2470,2454,2459,0
2013-06-10,2461,2471,2446,2469,0
2013-06-11,2469,2469,2460,2464,0
2013-06-12,2464,2464,2440,2440,0
2013-06-13,2427,2451,2427,2450,0
2013-06-17,2462,2475,2462,2474,0
2013-06-17,2478,2486,2465,2476,0
2013-06-18,2468,2483,2467,2477,0
2013-06-19,2491,2491,2470,2470,0
2013-06-20,2447,2455,2445,2452,0
2013-06-24,2437,2437,2411,2424,0
2013-06-24,2426,2436,2415,2434,0
2013-06-25,2418,2418,2396,2397,0
2013-06-26,2375,2382,2364,2370,0
2013-06-27,2371,2385,2353,2357,0
2013-07-01,2375,2380,2351,2354,0
2013-07-01,2361,2364,2330,2342,0
2013-07-02,2345,2370,2345,2367,0
2013-07-03,2375,2387,2366,2374,0
2013-07-04,2368,2391,2350,2389,0
2013-07-08,2395,2396,2369,2378,0
2013-07-08,2380,2390,2373,2386,0
2013-07-09,2376,2383,2368,2372,0
2013-07-10,2370,2379,2361,2370,0
2013-07-11,2350,2352,2303,2314,0
2013-07-15,2281,2297,2249,2287,0
2013-07-15,2277,2285,2235,2245,0
2013-07-16,2264,2288,2258,2267,0
2013-07-17,2273,2302,2273,2300,0
2013-07-18,2305,2305,2270,2271,0
2013-07-22,2277,2283,2253,2279,0
2013-07-22,2270,2284,2259,2266,0
2013-07-23,2251,2260,2231,2236,0
2013-07-24,2222,2232,2170,2185,0
2013-07-25,2167,2200,2153,2199,0
2013-07-29,2190,2201,2174,2182,0
2013-07-29,2165,2227,2153,2224,0
2013-07-30,2239,2252,2229,2249,0
2013-07-31,2244,2273,2237,2273,0
2013-08-01,2280,2283,2265,2275,0
2013-08-05,2263,2276,2252,2253,0
2013-08-05,2252,2265,2244,2254,0
2013-08-06,2240,2240,2214,2223,0
2013-08-12,2219,2269,2219,2254,0
2013-08-12,2281,2309,2275,2305,0
2013-08-13,2293,2304,2280,2287,0
2013-08-14,2298,2308,2290,2301,0
2013-08-15,2319,2336,2304,2307,0
2013-08-19,2323,2333,2319,2331,0
2013-08-19,2330,2335,2282,2324,0
2013-08-20,2314,2331,2308,2329,0
2013-08-21,2330,2356,2315,2352,0
2013-08-22,2354,2362,2334,2360,0
2013-08-26,2414,2439,2414,2428,0
2013-08-26,2440,2462,2435,2457,0
2013-08-27,2459,2486,2446,2483,0
2013-08-28,2466,2468,2407,2447,0
2013-08-29,2415,2436,2403,2409,0
2013-09-02,2422,2445,2422,2433,0
2013-09-02,2435,2436,2408,2422,0
2013-09-03,2400,2422,2400,2403,0
2013-09-04,2398,2418,2395,2415,0
2013-09-05,2418,2461,2418,2447,0
2013-09-09,2448,2449,2404,2406,0
2013-09-09,2391,2391,2351,2354,0
2013-09-10,2360,2367,2329,2330,0
2013-09-11,2334,2349,2325,2340,0
2013-09-12,2346,2356,2311,2348,0
2013-09-16,2320,2356,2297,2355,0
2013-09-17,2342,2355,2323,2355,0
2013-09-18,2332,2332,2299,2318,0
2013-09-19,2318,2318,2299,2301,0
2013-09-23,2290,2315,2283,2312,0
2013-09-23,2325,2332,2295,2305,0
2013-09-24,2314,2318,2295,2296,0
2013-09-25,2288,2293,2267,2269,0
2013-09-26,2275,2313,2267,2312,0
2013-09-30,2304,2330,2298,2325,0
2013-09-30,2310,2332,2288,2330,0
2013-10-01,2313,2331,2305,2312,0
2013-10-02,2296,2308,2285,2302,0
2013-10-03,2318,2318,2284,2309,0
2013-10-07,2309,2329,2304,2318,0
2013-10-07,2335,2353,2333,2351,0
2013-10-08,2357,2372,2354,2370,0
2013-10-09,2375,2396,2362,2394,0
2013-10-10,2394,2397,2376,2384,0
2013-10-14,2381,2387,2364,2368,0
2013-10-15,2378,2410,2373,2409,0
2013-10-16,2422,2432,2369,2398,0
2013-10-17,2400,2404,2378,2401,0
2013-10-21,2440,2446,2418,2437,0
2013-10-21,2434,2456,2420,2455,0
2013-10-22,2444,2485,2436,2482,0
2013-10-23,2467,2481,2455,2464,0
2013-10-24,2449,2460,2441,2444,0
2013-10-28,2431,2483,2426,2463,0
2013-10-28,2457,2503,2454,2498,0
2013-10-29,2525,2573,2520,2547,0
2013-10-30,2555,2599,2547,2593,0
2013-10-31,2593,2632,2576,2628,0
2013-11-04,2618,2623,2578,2580,0
2013-11-05,2580,2585,2545,2547,0
2013-11-06,2549,2562,2525,2544,0
2013-11-07,2540,2540,2506,2508,0
2013-11-11,2515,2551,2510,2528,0
2013-11-11,2523,2604,2506,2599,0
2013-11-12,2615,2627,2565,2604,0
2013-11-13,2603,2617,2583,2589,0
2013-11-14,2586,2620,2571,2613,0
2013-11-18,2585,2597,2577,2594,0
2013-11-18,2580,2587,2553,2557,0
2013-11-19,2555,2595,2547,2581,0
2013-11-20,2601,2663,2601,2652,0
2013-11-21,2679,2688,2630,2642,0
2013-11-25,2657,2663,2619,2630,0
2013-11-25,2634,2636,2601,2621,0
2013-11-26,2618,2650,2618,2639,0
2013-11-27,2631,2662,2627,2655,0
2013-11-28,2648,2674,2641,2650,0
2013-12-02,2645,2653,2624,2637,0
2013-12-02,2610,2638,2595,2607,0
2013-12-03,2612,2647,2610,2642,0
2013-12-04,2637,2637,2618,2628,0
2013-12-05,2633,2662,2620,2658,0
2013-12-09,2657,2675,2628,2632,0
2013-12-09,2615,2651,2615,2626,0
2013-12-10,2626,2634,2615,2617,0
2013-12-11,2625,2640,2597,2598,0
2013-12-12,2579,2585,2537,2541,0
2013-12-16,2536,2546,2515,2541,0
2013-12-16,2541,2557,2524,2532,0
2013-12-17,2513,2535,2502,2502,0
2013-12-18,2515,2533,2511,2524,0
2013-12-19,2540,2552,2537,2546,0
2013-12-23,2534,2595,2534,2593,0
2013-12-23,2580,2603,2575,2603,0
2013-12-25,2582,2615,2582,2612,0
2013-12-26,2600,2628,2600,2611,0
2013-12-30,2536,2615,2536,2603,0
2013-12-30,2595,2629,2592,2628,0
2014-01-01,2630,2630,2619,2619,0
2014-01-02,2608,2608,2605,2606,0
2014-01-06,2575,2575,2555,2566,0
2014-01-06,2549,2552,2530,2530,0
2014-01-07,2500,2524,2493,2517,0
2014-01-08,2490,2510,2480,2510,0
2014-01-09,2498,2499,2486,2487,0
2014-01-13,2460,2460,2460,2460,0
2014-01-14,2460,2460,2460,2460,0
