Timestamp (UTC),Open,High,Low,Close,FCPO Sep14: Volume
2013-03-18,2465,2465,2450,2453,0
2013-03-18,2480,2480,2458,2463,0
2013-03-19,2455,2505,2455,2495,0
2013-03-20,2512,2512,2488,2496,0
2013-03-21,2490,2510,2485,2510,0
2013-03-25,2500,2526,2490,2524,0
2013-03-25,2470,2498,2470,2493,0
2013-03-26,2498,2516,2498,2509,0
2013-03-27,2488,2488,2472,2479,0
2013-03-28,2465,2467,2454,2465,0
2013-04-01,2400,2423,2400,2419,0
2013-04-01,2436,2448,2436,2440,0
2013-04-02,2440,2450,2440,2450,0
2013-04-03,2450,2458,2450,2456,0
2013-04-04,2429,2429,2429,2429,0
2013-04-08,2477,2477,2477,2477,0
2013-04-08,2467,2477,2465,2475,0
2013-04-09,2470,2470,2449,2450,0
2013-04-10,2446,2446,2446,2446,0
2013-04-11,2443,2443,2443,2443,0
2013-04-15,2394,2395,2350,2372,0
2013-04-15,2378,2378,2356,2364,0
2013-04-16,2362,2362,2340,2340,0
2013-04-17,2315,2359,2315,2352,0
2013-04-18,2337,2346,2337,2345,0
2013-04-22,2307,2314,2307,2310,0
2013-04-22,2330,2330,2308,2310,0
2013-04-23,2322,2322,2322,2322,0
2013-04-24,2322,2322,2322,2322,0
2013-04-25,2323,2324,2323,2324,0
2013-04-29,2306,2310,2306,2308,0
2013-04-29,2326,2326,2325,2325,0
2013-05-01,2316,2316,2314,2314,0
2013-05-02,2318,2318,2299,2305,0
2013-05-06,2285,2295,2281,2292,0
2013-05-06,2292,2298,2284,2298,0
2013-05-07,2315,2327,2308,2324,0
2013-05-08,2320,2320,2320,2320,0
2013-05-09,2330,2345,2330,2345,0
2013-05-13,2340,2345,2340,2345,0
2013-05-13,2332,2342,2331,2342,0
2013-05-14,2310,2324,2310,2324,0
2013-05-15,2343,2347,2342,2345,0
2013-05-16,2360,2363,2357,2362,0
2013-05-20,2360,2372,2360,2363,0
2013-05-20,2368,2368,2356,2360,0
2013-05-21,2370,2373,2364,2370,0
2013-05-22,2368,2382,2356,2382,0
2013-05-27,2392,2392,2387,2387,0
2013-05-27,2394,2394,2394,2394,0
2013-05-28,2417,2419,2417,2419,0
2013-05-29,2410,2410,2408,2408,0
2013-05-30,2433,2435,2433,2435,0
2013-06-03,2437,2442,2435,2440,0
2013-06-03,2414,2415,2410,2414,0
2013-06-04,2434,2434,2434,2434,0
2013-06-05,2454,2459,2453,2459,0
2013-06-06,2473,2485,2468,2483,0
2013-06-10,2481,2485,2469,2478,0
2013-06-10,2466,2495,2466,2485,0
2013-06-11,2490,2490,2474,2484,0
2013-06-12,2476,2485,2466,2466,0
2013-06-13,2458,2485,2458,2485,0
2013-06-17,2492,2499,2478,2498,0
2013-06-17,2505,2507,2499,2507,0
2013-06-18,2495,2504,2494,2504,0
2013-06-19,2495,2495,2495,2495,0
2013-06-20,2460,2475,2460,2475,0
2013-06-24,2462,2462,2438,2457,0
2013-06-24,2457,2465,2452,2462,0
2013-06-25,2446,2446,2426,2428,0
2013-06-26,2404,2407,2396,2403,0
2013-06-27,2414,2414,2388,2388,0
2013-07-01,2409,2409,2382,2390,0
2013-07-01,2388,2388,2365,2375,0
2013-07-02,2382,2409,2375,2403,0
2013-07-03,2402,2419,2395,2408,0
2013-07-04,2407,2432,2383,2429,0
2013-07-08,2428,2428,2413,2421,0
2013-07-08,2422,2439,2417,2437,0
2013-07-09,2428,2441,2413,2425,0
2013-07-10,2425,2427,2417,2426,0
2013-07-11,2410,2410,2367,2372,0
2013-07-15,2340,2353,2322,2350,0
2013-07-15,2335,2345,2286,2306,0
2013-07-16,2328,2349,2325,2330,0
2013-07-17,2350,2361,2342,2359,0
2013-07-18,2350,2355,2322,2331,0
2013-07-22,2321,2326,2310,2321,0
2013-07-22,2313,2330,2298,2307,0
2013-07-23,2301,2312,2281,2289,0
2013-07-24,2280,2280,2206,2233,0
2013-07-25,2221,2254,2206,2249,0
2013-07-29,2245,2252,2226,2238,0
2013-07-29,2217,2287,2217,2284,0
2013-07-30,2289,2312,2281,2306,0
2013-07-31,2295,2331,2295,2330,0
2013-08-01,2315,2336,2315,2336,0
2013-08-05,2311,2321,2307,2308,0
2013-08-05,2306,2311,2294,2299,0
2013-08-06,2264,2280,2259,2274,0
2013-08-12,2279,2310,2278,2300,0
2013-08-12,2327,2341,2318,2335,0
2013-08-13,2330,2332,2313,2318,0
2013-08-14,2340,2345,2323,2342,0
2013-08-15,2362,2368,2336,2336,0
2013-08-19,2352,2358,2352,2358,0
2013-08-19,2328,2362,2323,2360,0
2013-08-20,2357,2364,2354,2363,0
2013-08-21,2372,2389,2359,2386,0
2013-08-22,2395,2402,2389,2401,0
2013-08-26,2460,2474,2451,2473,0
2013-08-26,2482,2496,2476,2494,0
2013-08-27,2502,2521,2494,2520,0
2013-08-28,2490,2490,2467,2485,0
2013-08-29,2448,2463,2416,2458,0
2013-09-02,2466,2474,2460,2473,0
2013-09-02,2461,2464,2455,2463,0
2013-09-03,2440,2445,2431,2434,0
2013-09-04,2435,2445,2426,2437,0
2013-09-05,2468,2468,2464,2464,0
2013-09-09,2458,2458,2434,2441,0
2013-09-09,2396,2413,2392,2396,0
2013-09-10,2376,2376,2368,2373,0
2013-09-11,2371,2379,2370,2376,0
2013-09-12,2379,2381,2345,2379,0
2013-09-16,2374,2381,2367,2379,0
2013-09-17,2366,2379,2328,2379,0
2013-09-18,2348,2350,2319,2347,0
2013-09-19,2334,2334,2324,2330,0
2013-09-23,2315,2341,2314,2340,0
2013-09-23,2343,2345,2331,2335,0
2013-09-24,2338,2338,2330,2333,0
2013-09-25,2318,2318,2305,2305,0
2013-09-26,2306,2345,2306,2344,0
2013-09-30,2340,2356,2339,2354,0
2013-09-30,2332,2365,2332,2364,0
2013-10-01,2343,2359,2335,2337,0
2013-10-02,2320,2329,2317,2322,0
2013-10-03,2310,2316,2310,2314,0
2013-10-07,2330,2342,2329,2333,0
2013-10-07,2352,2368,2347,2366,0
2013-10-08,2377,2385,2373,2382,0
2013-10-09,2384,2402,2384,2401,0
2013-10-10,2396,2399,2388,2396,0
2013-10-14,2389,2389,2377,2381,0
2013-10-15,2398,2424,2398,2422,0
2013-10-16,2431,2431,2388,2408,0
2013-10-17,2400,2409,2392,2408,0
2013-10-21,2438,2438,2430,2438,0
2013-10-21,2438,2452,2430,2452,0
2013-10-22,2437,2478,2435,2478,0
2013-10-23,2460,2472,2456,2465,0
2013-10-24,2450,2455,2442,2446,0
2013-10-28,2442,2455,2442,2455,0
2013-10-28,2450,2479,2446,2479,0
2013-10-29,2506,2541,2506,2520,0
2013-10-30,2525,2558,2520,2551,0
2013-10-31,2536,2578,2536,2574,0
2013-11-04,2558,2559,2527,2527,0
2013-11-05,2537,2556,2524,2526,0
2013-11-06,2544,2549,2517,2535,0
2013-11-07,2515,2520,2506,2506,0
2013-11-11,2535,2545,2523,2523,0
2013-11-11,2511,2591,2507,2591,0
2013-11-12,2615,2615,2590,2593,0
2013-11-13,2591,2591,2571,2571,0
2013-11-14,2572,2605,2572,2595,0
2013-11-18,2573,2584,2572,2582,0
2013-11-18,2564,2575,2545,2546,0
2013-11-19,2553,2574,2538,2557,0
2013-11-20,2584,2637,2584,2627,0
2013-11-21,2652,2670,2616,2627,0
2013-11-25,2633,2634,2601,2617,0
2013-11-25,2597,2613,2589,2607,0
2013-11-26,2615,2625,2607,2624,0
2013-11-27,2625,2636,2625,2636,0
2013-11-28,2632,2653,2627,2633,0
2013-12-02,2620,2628,2613,2623,0
2013-12-02,2603,2612,2583,2592,0
2013-12-03,2608,2629,2603,2628,0
2013-12-04,2618,2625,2611,2620,0
2013-12-05,2615,2644,2610,2644,0
2013-12-09,2656,2656,2618,2618,0
2013-12-09,2608,2631,2608,2617,0
2013-12-10,2616,2628,2611,2615,0
2013-12-11,2624,2639,2605,2605,0
2013-12-12,2580,2580,2555,2555,0
2013-12-16,2551,2566,2537,2562,0
2013-12-16,2563,2563,2555,2555,0
2013-12-17,2543,2566,2534,2534,0
2013-12-18,2550,2566,2547,2558,0
2013-12-19,2560,2570,2552,2570,0
2013-12-23,2586,2604,2586,2602,0
2013-12-23,2613,2613,2606,2606,0
2013-12-25,2592,2616,2590,2612,0
2013-12-26,2623,2625,2610,2611,0
2013-12-30,2620,2620,2611,2611,0
2013-12-30,2597,2635,2597,2635,0
2014-01-01,2630,2642,2627,2627,0
2014-01-02,2617,2625,2608,2622,0
2014-01-06,2588,2593,2576,2593,0
2014-01-06,2575,2575,2549,2551,0
2014-01-07,2550,2551,2526,2544,0
2014-01-08,2545,2545,2518,2534,0
2014-01-09,2538,2538,2510,2516,0
2014-01-13,2520,2520,2491,2497,0
2014-01-14,2506,2531,2498,2527,0
2014-01-15,2531,2539,2525,2529,0
2014-01-20,2560,2568,2549,2559,0
2014-01-20,2564,2569,2539,2567,0
2014-01-21,2577,2577,2543,2557,0
2014-01-22,2566,2580,2556,2580,0
2014-01-23,2571,2575,2563,2567,0
2014-01-27,2555,2555,2525,2531,0
2014-01-27,2515,2518,2494,2500,0
2014-01-28,2509,2515,2497,2510,0
2014-01-29,2500,2533,2500,2532,0
2014-02-03,2529,2529,2501,2507,0
2014-02-04,2515,2522,2509,2519,0
2014-02-05,2530,2543,2525,2538,0
2014-02-06,2550,2557,2547,2549,0
2014-02-10,2562,2582,2560,2582,0
2014-02-10,2582,2585,2560,2571,0
2014-02-11,2574,2600,2574,2600,0
2014-02-12,2602,2619,2602,2615,0
2014-02-13,2622,2640,2622,2625,0
2014-02-17,2620,2637,2606,2632,0
2014-02-17,2642,2661,2638,2659,0
2014-02-18,2670,2677,2654,2654,0
2014-02-19,2655,2686,2652,2686,0
2014-02-20,2665,2670,2640,2668,0
2014-02-24,2663,2686,2649,2652,0
2014-02-24,2658,2665,2650,2650,0
2014-02-25,2642,2708,2642,2708,0
2014-02-26,2692,2705,2683,2691,0
2014-02-27,2680,2714,2677,2713,0
2014-03-03,2731,2769,2725,2725,0
2014-03-03,2746,2746,2722,2734,0
2014-03-04,2767,2774,2756,2767,0
2014-03-05,2757,2780,2744,2780,0
2014-03-06,2800,2812,2789,2799,0
2014-03-10,2789,2819,2781,2817,0
2014-03-10,2801,2821,2780,2787,0
2014-03-11,2777,2778,2713,2727,0
2014-03-12,2747,2749,2710,2715,0
2014-03-13,2700,2708,2678,2697,0
2014-03-17,2686,2694,2661,2662,0
2014-03-17,2664,2671,2650,2653,0
2014-03-18,2679,2696,2676,2692,0
2014-03-19,2668,2696,2665,2688,0
2014-03-20,2686,2686,2649,2649,0
2014-03-24,2653,2679,2626,2630,0
2014-03-24,2630,2671,2630,2652,0
2014-03-25,2674,2677,2645,2651,0
2014-03-26,2651,2665,2628,2628,0
2014-03-27,2621,2638,2619,2624,0
2014-03-31,2630,2632,2593,2602,0
2014-03-31,2609,2613,2586,2586,0
2014-04-01,2636,2642,2624,2625,0
2014-04-02,2609,2620,2576,2617,0
2014-04-03,2627,2646,2612,2631,0
2014-04-07,2624,2636,2591,2601,0
2014-04-07,2599,2615,2553,2556,0
2014-04-08,2581,2607,2564,2596,0
2014-04-09,2596,2603,2570,2596,0
2014-04-10,2570,2585,2550,2584,0
2014-04-14,2595,2622,2588,2596,0
2014-04-14,2584,2637,2583,2631,0
2014-04-15,2647,2672,2641,2668,0
2014-04-16,2670,2682,2628,2633,0
2014-04-17,2640,2640,2613,2624,0
2014-04-21,2619,2631,2602,2630,0
2014-04-21,2639,2672,2635,2666,0
2014-04-22,2656,2657,2631,2632,0
2014-04-23,2630,2645,2628,2636,0
2014-04-24,2649,2661,2644,2645,0
2014-04-28,2659,2667,2654,2660,0
2014-04-28,2646,2648,2626,2626,0
2014-04-29,2630,2636,2602,2615,0
2014-05-01,2559,2581,2548,2578,0
2014-05-05,2584,2594,2553,2565,0
2014-05-05,2566,2566,2545,2553,0
2014-05-06,2561,2570,2549,2568,0
2014-05-07,2561,2570,2538,2549,0
2014-05-08,2557,2577,2538,2560,0
2014-05-12,2561,2570,2549,2568,0
2014-05-13,2575,2592,2570,2584,0
2014-05-14,2582,2608,2582,2605,0
2014-05-15,2589,2598,2568,2574,0
2014-05-19,2557,2568,2532,2532,0
2014-05-19,2542,2543,2510,2519,0
2014-05-20,2518,2522,2490,2501,0
2014-05-21,2518,2526,2496,2518,0
2014-05-22,2525,2532,2506,2514,0
2014-05-26,2505,2510,2483,2509,0
2014-05-26,2511,2511,2490,2506,0
2014-05-27,2504,2527,2495,2501,0
2014-05-28,2490,2493,2458,2459,0
2014-05-29,2460,2462,2420,2422,0
2014-06-02,2410,2418,2387,2414,0
2014-06-02,2408,2428,2372,2383,0
2014-06-03,2400,2432,2392,2431,0
2014-06-04,2453,2453,2402,2415,0
2014-06-05,2403,2417,2392,2414,0
2014-06-09,2415,2421,2391,2411,0
2014-06-09,2410,2414,2377,2385,0
2014-06-10,2379,2382,2363,2377,0
2014-06-11,2363,2400,2361,2377,0
2014-06-12,2401,2445,2401,2425,0
2014-06-16,2440,2445,2420,2428,0
2014-06-16,2417,2453,2413,2433,0
2014-06-17,2448,2473,2445,2466,0
2014-06-18,2464,2477,2440,2447,0
2014-06-19,2465,2474,2434,2442,0
2014-06-23,2460,2488,2457,2481,0
2014-06-23,2475,2492,2464,2482,0
2014-06-24,2495,2511,2481,2483,0
2014-06-25,2484,2502,2469,2470,0
2014-06-26,2469,2469,2436,2445,0
2014-06-30,2432,2441,2421,2426,0
2014-06-30,2395,2425,2385,2419,0
2014-07-01,2414,2436,2405,2427,0
2014-07-02,2415,2428,2411,2424,0
2014-07-03,2426,2433,2399,2402,0
2014-07-07,2403,2424,2397,2414,0
2014-07-07,2410,2416,2382,2384,0
2014-07-08,2372,2381,2361,2373,0
2014-07-09,2350,2396,2349,2386,0
2014-07-10,2391,2395,2345,2346,0
2014-07-14,2325,2331,2292,2298,0
2014-07-15,2315,2334,2305,2326,0
2014-07-16,2318,2344,2307,2316,0
2014-07-17,2307,2336,2307,2332,0
2014-07-21,2319,2330,2312,2325,0
2014-07-21,2321,2321,2305,2312,0
2014-07-22,2311,2311,2271,2283,0
2014-07-23,2296,2314,2290,2308,0
2014-07-24,2312,2321,2290,2292,0
2014-07-29,2303,2314,2278,2290,0
2014-07-30,2293,2301,2273,2283,0
2014-07-31,2285,2317,2285,2315,0
2014-08-04,2295,2302,2285,2299,0
2014-08-04,2301,2303,2278,2289,0
2014-08-05,2289,2294,2274,2279,0
2014-08-06,2288,2292,2275,2277,0
2014-08-07,2287,2290,2255,2257,0
2014-08-11,2264,2264,2198,2202,0
2014-08-11,2195,2221,2189,2212,0
2014-08-12,2215,2223,2187,2199,0
2014-08-13,2169,2171,2131,2150,0
2014-08-14,2144,2157,2099,2107,0
2014-08-18,2105,2112,2096,2099,0
2014-08-18,2107,2107,2074,2074,0
2014-08-19,2078,2078,2051,2054,0
2014-08-20,2070,2070,2044,2055,0
2014-08-21,2063,2063,2020,2021,0
2014-08-25,2028,2050,1980,2049,0
2014-08-25,2057,2057,1999,2035,0
2014-08-26,2045,2057,1995,1996,0
2014-08-27,1981,2000,1978,1984,0
2014-08-28,1977,1979,1922,1937,0
2014-09-01,1930,1964,1930,1964,0
2014-09-02,1970,1990,1962,1984,0
2014-09-03,1982,2035,1980,2035,0
2014-09-04,2050,2050,2036,2041,0
2014-09-08,2070,2076,2050,2054,0
2014-09-08,2050,2050,2028,2050,0
2014-09-09,2023,2049,2023,2049,0
2014-09-10,2060,2090,2060,2090,0
2014-09-11,2111,2125,2111,2125,0
