Timestamp (UTC),Open,High,Low,Close,FCPO Nov14: Volume
2013-06-11,2475,2482,2474,2482,0
2013-06-12,2464,2464,2464,2464,0
2013-06-13,2465,2490,2465,2490,0
2013-06-17,2503,2503,2503,2503,0
2013-06-17,2500,2510,2495,2510,0
2013-06-18,2507,2507,2507,2507,0
2013-06-19,2498,2498,2498,2498,0
2013-06-20,2478,2478,2478,2478,0
2013-06-24,2456,2456,2456,2456,0
2013-06-24,2461,2461,2461,2461,0
2013-06-25,2435,2435,2426,2428,0
2013-06-26,2403,2403,2403,2403,0
2013-06-27,2388,2388,2388,2388,0
2013-07-01,2390,2390,2390,2390,0
2013-07-01,2375,2375,2375,2375,0
2013-07-02,2385,2400,2378,2395,0
2013-07-03,2402,2419,2395,2409,0
2013-07-04,2407,2430,2390,2430,0
2013-07-08,2422,2422,2422,2422,0
2013-07-08,2425,2438,2425,2438,0
2013-07-09,2431,2441,2418,2425,0
2013-07-10,2426,2428,2422,2426,0
2013-07-11,2411,2411,2372,2372,0
2013-07-15,2344,2350,2312,2350,0
2013-07-15,2336,2344,2290,2306,0
2013-07-16,2332,2345,2330,2330,0
2013-07-17,2351,2363,2345,2361,0
2013-07-18,2357,2357,2333,2333,0
2013-07-22,2323,2325,2314,2315,0
2013-07-22,2315,2320,2298,2311,0
2013-07-23,2305,2316,2286,2288,0
2013-07-24,2264,2282,2231,2231,0
2013-07-25,2223,2253,2210,2251,0
2013-07-29,2231,2253,2224,2230,0
2013-07-29,2222,2276,2221,2276,0
2013-07-30,2286,2316,2280,2310,0
2013-07-31,2297,2330,2296,2330,0
2013-08-01,2292,2340,2292,2336,0
2013-08-05,2310,2321,2309,2309,0
2013-08-05,2305,2310,2298,2310,0
2013-08-06,2281,2281,2267,2276,0
2013-08-12,2277,2306,2277,2300,0
2013-08-12,2327,2336,2314,2329,0
2013-08-13,2330,2331,2312,2312,0
2013-08-14,2333,2347,2330,2345,0
2013-08-15,2361,2365,2321,2340,0
2013-08-19,2362,2362,2353,2355,0
2013-08-19,2350,2354,2329,2353,0
2013-08-20,2355,2365,2355,2364,0
2013-08-21,2365,2390,2357,2387,0
2013-08-22,2395,2400,2392,2400,0
2013-08-26,2460,2476,2455,2472,0
2013-08-26,2483,2499,2477,2498,0
2013-08-27,2500,2524,2480,2518,0
2013-08-28,2490,2493,2475,2487,0
2013-08-29,2446,2466,2416,2461,0
2013-09-02,2469,2475,2460,2473,0
2013-09-02,2454,2463,2452,2463,0
2013-09-03,2439,2444,2434,2434,0
2013-09-04,2434,2434,2424,2424,0
2013-09-05,2475,2475,2464,2464,0
2013-09-09,2438,2447,2435,2445,0
2013-09-09,2413,2413,2397,2398,0
2013-09-10,2378,2378,2372,2375,0
2013-09-11,2381,2381,2369,2380,0
2013-09-12,2383,2383,2377,2378,0
2013-09-16,2364,2378,2363,2369,0
2013-09-17,2367,2369,2317,2369,0
2013-09-18,2349,2349,2320,2347,0
2013-09-19,2330,2330,2326,2328,0
2013-09-23,2315,2340,2315,2339,0
2013-09-23,2342,2342,2337,2337,0
2013-09-24,2333,2340,2330,2333,0
2013-09-25,2322,2325,2299,2302,0
2013-09-26,2306,2346,2306,2346,0
2013-09-30,2330,2352,2330,2352,0
2013-09-30,2329,2360,2329,2360,0
2013-10-01,2359,2359,2333,2334,0
2013-10-02,2320,2324,2315,2321,0
2013-10-03,2310,2316,2310,2313,0
2013-10-07,2331,2341,2329,2333,0
2013-10-07,2351,2364,2341,2360,0
2013-10-08,2375,2380,2372,2377,0
2013-10-09,2380,2398,2377,2396,0
2013-10-10,2389,2395,2378,2389,0
2013-10-14,2380,2384,2374,2375,0
2013-10-15,2400,2422,2400,2417,0
2013-10-16,2435,2436,2380,2399,0
2013-10-17,2400,2403,2387,2400,0
2013-10-21,2435,2436,2420,2428,0
2013-10-21,2429,2441,2420,2440,0
2013-10-22,2432,2474,2428,2472,0
2013-10-23,2453,2473,2451,2455,0
2013-10-24,2445,2454,2436,2436,0
2013-10-28,2417,2461,2417,2443,0
2013-10-28,2440,2477,2439,2471,0
2013-10-29,2497,2532,2497,2512,0
2013-10-30,2539,2543,2539,2543,0
2013-10-31,2529,2567,2529,2565,0
2013-11-04,2540,2549,2523,2523,0
2013-11-05,2521,2548,2519,2519,0
2013-11-06,2535,2542,2513,2524,0
2013-11-07,2514,2515,2500,2501,0
2013-11-11,2526,2538,2517,2517,0
2013-11-11,2507,2585,2507,2585,0
2013-11-12,2585,2600,2570,2585,0
2013-11-13,2579,2591,2558,2563,0
2013-11-14,2558,2599,2558,2587,0
2013-11-18,2565,2574,2565,2572,0
2013-11-18,2559,2559,2535,2536,0
2013-11-19,2542,2564,2533,2548,0
2013-11-20,2589,2624,2589,2622,0
2013-11-21,2652,2655,2607,2622,0
2013-11-25,2632,2632,2591,2603,0
2013-11-25,2589,2602,2579,2595,0
2013-11-26,2597,2616,2592,2608,0
2013-11-27,2606,2636,2606,2623,0
2013-11-28,2621,2640,2615,2618,0
2013-12-02,2605,2620,2599,2606,0
2013-12-02,2590,2598,2566,2578,0
2013-12-03,2580,2619,2580,2614,0
2013-12-04,2604,2612,2598,2606,0
2013-12-05,2600,2630,2595,2630,0
2013-12-09,2637,2644,2603,2604,0
2013-12-09,2603,2621,2596,2605,0
2013-12-10,2610,2614,2600,2601,0
2013-12-11,2610,2625,2592,2592,0
2013-12-12,2578,2578,2542,2543,0
2013-12-16,2539,2556,2526,2556,0
2013-12-16,2546,2555,2546,2554,0
2013-12-17,2537,2545,2525,2533,0
2013-12-18,2541,2557,2540,2557,0
2013-12-19,2550,2560,2546,2559,0
2013-12-23,2570,2591,2570,2591,0
2013-12-23,2582,2599,2580,2594,0
2013-12-25,2581,2606,2580,2599,0
2013-12-26,2610,2615,2596,2596,0
2013-12-30,2607,2610,2594,2594,0
2013-12-30,2605,2614,2603,2613,0
2014-01-01,2612,2621,2610,2610,0
2014-01-02,2600,2607,2591,2605,0
2014-01-06,2575,2583,2565,2581,0
2014-01-06,2566,2570,2540,2544,0
2014-01-07,2545,2545,2520,2537,0
2014-01-08,2536,2537,2507,2526,0
2014-01-09,2530,2534,2500,2505,0
2014-01-13,2496,2511,2484,2489,0
2014-01-14,2499,2522,2489,2517,0
2014-01-15,2522,2529,2515,2518,0
2014-01-20,2548,2557,2538,2544,0
2014-01-20,2552,2559,2528,2556,0
2014-01-21,2561,2568,2534,2546,0
2014-01-22,2558,2569,2558,2569,0
2014-01-23,2562,2562,2550,2557,0
2014-01-27,2541,2543,2515,2520,0
2014-01-27,2507,2507,2483,2490,0
2014-01-28,2500,2507,2490,2496,0
2014-01-29,2497,2510,2497,2510,0
2014-02-03,2510,2512,2491,2491,0
2014-02-04,2498,2510,2498,2508,0
2014-02-05,2520,2531,2516,2526,0
2014-02-06,2539,2547,2537,2537,0
2014-02-10,2552,2570,2547,2570,0
2014-02-10,2568,2572,2556,2559,0
2014-02-11,2560,2585,2560,2585,0
2014-02-12,2587,2602,2587,2598,0
2014-02-13,2595,2625,2595,2609,0
2014-02-17,2599,2620,2599,2619,0
2014-02-17,2629,2644,2624,2644,0
2014-02-18,2657,2661,2638,2639,0
2014-02-19,2638,2669,2632,2669,0
2014-02-20,2644,2651,2614,2651,0
2014-02-24,2659,2670,2637,2639,0
2014-02-24,2648,2648,2638,2638,0
2014-02-25,2645,2700,2645,2696,0
2014-02-26,2741,2741,2666,2680,0
2014-02-27,2668,2697,2660,2697,0
2014-03-03,2715,2751,2710,2710,0
2014-03-03,2729,2730,2706,2716,0
2014-03-04,2744,2756,2739,2750,0
2014-03-05,2737,2763,2727,2762,0
2014-03-06,2774,2792,2770,2780,0
2014-03-10,2770,2796,2760,2795,0
2014-03-10,2780,2798,2762,2765,0
2014-03-11,2737,2741,2699,2709,0
2014-03-12,2724,2728,2695,2697,0
2014-03-13,2681,2684,2659,2678,0
2014-03-17,2674,2676,2640,2642,0
2014-03-17,2630,2648,2629,2633,0
2014-03-18,2658,2677,2658,2673,0
2014-03-19,2649,2676,2647,2665,0
2014-03-20,2656,2657,2629,2631,0
2014-03-24,2636,2661,2613,2618,0
2014-03-24,2615,2660,2615,2649,0
2014-03-25,2668,2668,2637,2646,0
2014-03-26,2644,2662,2625,2625,0
2014-03-27,2618,2632,2612,2614,0
2014-03-31,2624,2626,2589,2595,0
2014-03-31,2600,2606,2581,2582,0
2014-04-01,2624,2636,2619,2622,0
2014-04-02,2604,2618,2573,2611,0
2014-04-03,2627,2643,2608,2625,0
2014-04-07,2623,2632,2587,2598,0
2014-04-07,2595,2608,2550,2554,0
2014-04-08,2570,2606,2561,2594,0
2014-04-09,2582,2601,2568,2595,0
2014-04-10,2573,2585,2549,2584,0
2014-04-14,2602,2620,2579,2595,0
2014-04-14,2594,2632,2593,2630,0
2014-04-15,2646,2671,2640,2668,0
2014-04-16,2670,2681,2632,2636,0
2014-04-17,2640,2640,2617,2628,0
2014-04-21,2628,2634,2606,2634,0
2014-04-21,2643,2674,2643,2668,0
2014-04-22,2651,2655,2630,2632,0
2014-04-23,2629,2644,2629,2635,0
2014-04-24,2644,2657,2644,2645,0
2014-04-28,2661,2666,2652,2660,0
2014-04-28,2646,2652,2631,2631,0
2014-04-29,2638,2638,2606,2617,0
2014-05-01,2563,2583,2550,2581,0
2014-05-05,2590,2598,2555,2564,0
2014-05-05,2559,2563,2545,2554,0
2014-05-06,2561,2570,2547,2565,0
2014-05-07,2559,2567,2537,2548,0
2014-05-08,2545,2578,2537,2564,0
2014-05-12,2563,2573,2560,2571,0
2014-05-13,2575,2592,2575,2584,0
2014-05-14,2590,2604,2590,2600,0
2014-05-15,2588,2588,2568,2569,0
2014-05-19,2557,2566,2533,2534,0
2014-05-19,2541,2543,2512,2520,0
2014-05-20,2509,2521,2495,2503,0
2014-05-21,2520,2527,2500,2520,0
2014-05-22,2534,2534,2510,2518,0
2014-05-26,2513,2514,2489,2512,0
2014-05-26,2513,2516,2493,2510,0
2014-05-27,2509,2530,2500,2505,0
2014-05-28,2494,2498,2463,2464,0
2014-05-29,2462,2468,2422,2425,0
2014-06-02,2413,2422,2393,2420,0
2014-06-02,2409,2431,2383,2392,0
2014-06-03,2409,2439,2399,2438,0
2014-06-04,2447,2448,2408,2423,0
2014-06-05,2406,2423,2400,2420,0
2014-06-09,2425,2426,2398,2416,0
2014-06-09,2416,2419,2387,2394,0
2014-06-10,2389,2391,2373,2384,0
2014-06-11,2373,2404,2368,2384,0
2014-06-12,2406,2448,2405,2430,0
2014-06-16,2442,2452,2428,2436,0
2014-06-16,2423,2456,2420,2439,0
2014-06-17,2453,2474,2450,2468,0
2014-06-18,2467,2476,2443,2445,0
2014-06-19,2459,2471,2433,2439,0
2014-06-23,2453,2487,2453,2482,0
2014-06-23,2473,2491,2465,2483,0
2014-06-24,2495,2513,2482,2483,0
2014-06-25,2479,2501,2471,2472,0
2014-06-26,2466,2466,2438,2449,0
2014-06-30,2437,2444,2425,2428,0
2014-06-30,2392,2422,2386,2418,0
2014-07-01,2413,2438,2408,2428,0
2014-07-02,2418,2427,2415,2424,0
2014-07-03,2422,2428,2397,2400,0
2014-07-07,2401,2422,2398,2411,0
2014-07-07,2406,2414,2377,2378,0
2014-07-08,2365,2370,2349,2358,0
2014-07-09,2360,2378,2335,2363,0
2014-07-10,2368,2370,2328,2331,0
2014-07-14,2311,2314,2280,2287,0
2014-07-15,2299,2313,2291,2307,0
2014-07-16,2301,2319,2284,2293,0
2014-07-17,2285,2309,2282,2308,0
2014-07-21,2296,2302,2287,2295,0
2014-07-21,2290,2291,2271,2277,0
2014-07-22,2277,2277,2246,2255,0
2014-07-23,2269,2282,2262,2279,0
2014-07-24,2287,2293,2262,2264,0
2014-07-29,2285,2286,2253,2264,0
2014-07-30,2272,2278,2247,2256,0
2014-07-31,2259,2286,2259,2280,0
2014-08-04,2261,2267,2252,2265,0
2014-08-04,2274,2277,2246,2253,0
2014-08-05,2253,2259,2236,2244,0
2014-08-06,2252,2259,2244,2252,0
2014-08-07,2252,2265,2228,2230,0
2014-08-11,2231,2235,2170,2171,0
2014-08-11,2166,2190,2157,2183,0
2014-08-12,2186,2197,2160,2175,0
2014-08-13,2148,2148,2113,2134,0
2014-08-14,2117,2139,2085,2091,0
2014-08-18,2087,2098,2083,2088,0
2014-08-18,2089,2098,2066,2068,0
2014-08-19,2072,2075,2045,2049,0
2014-08-20,2063,2069,2033,2039,0
2014-08-21,2043,2044,1989,1999,0
2014-08-25,2002,2045,1954,2030,0
2014-08-25,2028,2028,1984,2012,0
2014-08-26,2028,2052,1973,1976,0
2014-08-27,1970,2001,1965,1979,0
2014-08-28,1980,1984,1926,1929,0
2014-09-01,1920,1963,1914,1953,0
2014-09-02,1944,1986,1941,1978,0
2014-09-03,1977,2033,1965,2030,0
2014-09-04,2035,2041,1995,2025,0
2014-09-08,2046,2068,2027,2045,0
2014-09-08,2038,2046,2006,2034,0
2014-09-09,2027,2035,1997,2033,0
2014-09-10,2036,2073,2007,2068,0
2014-09-11,2078,2088,2051,2084,0
2014-09-15,2095,2124,2091,2101,0
2014-09-16,2105,2141,2093,2135,0
2014-09-17,2138,2166,2133,2144,0
2014-09-18,2121,2135,2106,2113,0
2014-09-22,2093,2094,2068,2093,0
2014-09-22,2103,2134,2100,2128,0
2014-09-23,2135,2161,2127,2159,0
2014-09-24,2170,2210,2170,2202,0
2014-09-25,2185,2206,2180,2181,0
2014-09-29,2169,2200,2167,2194,0
2014-09-29,2215,2232,2207,2227,0
2014-09-30,2221,2234,2203,2206,0
2014-10-01,2221,2226,2153,2161,0
2014-10-02,2171,2190,2164,2183,0
2014-10-06,2205,2213,2192,2195,0
2014-10-07,2193,2223,2193,2213,0
2014-10-08,2200,2231,2188,2207,0
2014-10-09,2205,2211,2176,2196,0
2014-10-13,2196,2201,2170,2174,0
2014-10-13,2188,2198,2174,2180,0
2014-10-14,2162,2172,2128,2153,0
2014-10-15,2130,2150,2120,2135,0
2014-10-16,2151,2167,2148,2165,0
2014-10-20,2143,2151,2140,2147,0
2014-10-20,2152,2160,2149,2159,0
2014-10-22,2169,2198,2166,2185,0
2014-10-23,2203,2211,2192,2199,0
2014-10-27,2196,2196,2182,2188,0
2014-10-27,2190,2225,2189,2222,0
2014-10-28,2240,2260,2229,2260,0
2014-10-29,2290,2290,2268,2275,0
2014-10-30,2270,2295,2251,2295,0
2014-11-03,2300,2315,2300,2315,0
2014-11-03,2305,2305,2283,2285,0
2014-11-04,2265,2265,2228,2228,0
2014-11-05,2220,2220,2219,2219,0
2014-11-06,2210,2215,2190,2192,0
2014-11-10,2200,2205,2185,2205,0
2014-11-10,2220,2234,2191,2234,0
2014-11-11,2260,2260,2214,2214,0
2014-11-12,2191,2191,2191,2191,0
