Timestamp (UTC),Open,High,Low,Close,FCPO May14: Volume
2013-05-29,2400,2401,2383,2397,0
2013-05-30,2397,2425,2397,2424,0
2013-06-03,2425,2435,2425,2435,0
2013-06-03,2419,2420,2406,2409,0
2013-06-04,2423,2428,2422,2428,0
2013-06-05,2440,2458,2432,2455,0
2013-06-06,2460,2483,2455,2477,0
2013-06-10,2477,2480,2467,2472,0
2013-06-10,2478,2487,2464,2487,0
2013-06-11,2487,2487,2475,2480,0
2013-06-12,2477,2478,2460,2460,0
2013-06-13,2443,2477,2440,2475,0
2013-06-17,2477,2500,2476,2498,0
2013-06-17,2501,2508,2493,2503,0
2013-06-18,2495,2505,2493,2502,0
2013-06-19,2515,2515,2487,2491,0
2013-06-20,2465,2478,2465,2476,0
2013-06-24,2460,2460,2438,2452,0
2013-06-24,2452,2467,2448,2465,0
2013-06-25,2448,2448,2428,2431,0
2013-06-26,2403,2410,2396,2402,0
2013-06-27,2411,2414,2383,2389,0
2013-07-01,2407,2411,2381,2386,0
2013-07-01,2392,2392,2359,2370,0
2013-07-02,2375,2401,2375,2396,0
2013-07-03,2399,2410,2390,2399,0
2013-07-04,2398,2418,2378,2417,0
2013-07-08,2421,2421,2397,2406,0
2013-07-08,2406,2418,2404,2418,0
2013-07-09,2411,2417,2394,2407,0
2013-07-10,2407,2411,2396,2407,0
2013-07-11,2387,2388,2346,2347,0
2013-07-15,2314,2325,2298,2325,0
2013-07-15,2301,2319,2273,2281,0
2013-07-16,2301,2326,2295,2301,0
2013-07-17,2314,2339,2314,2335,0
2013-07-18,2339,2339,2301,2304,0
2013-07-22,2296,2315,2293,2314,0
2013-07-22,2300,2316,2294,2300,0
2013-07-23,2287,2298,2270,2274,0
2013-07-24,2259,2268,2204,2221,0
2013-07-25,2223,2242,2204,2238,0
2013-07-29,2221,2238,2217,2222,0
2013-07-29,2200,2273,2191,2271,0
2013-07-30,2280,2296,2272,2294,0
2013-07-31,2285,2318,2282,2318,0
2013-08-01,2311,2317,2302,2317,0
2013-08-05,2300,2311,2293,2295,0
2013-08-05,2297,2297,2279,2287,0
2013-08-06,2271,2271,2244,2255,0
2013-08-12,2257,2301,2257,2290,0
2013-08-12,2325,2340,2315,2338,0
2013-08-13,2325,2328,2316,2321,0
2013-08-14,2336,2347,2321,2329,0
2013-08-15,2360,2366,2331,2333,0
2013-08-19,2352,2352,2339,2348,0
2013-08-19,2347,2355,2310,2349,0
2013-08-20,2347,2353,2341,2349,0
2013-08-21,2359,2380,2348,2375,0
2013-08-22,2377,2389,2360,2388,0
2013-08-26,2452,2459,2446,2459,0
2013-08-26,2480,2489,2461,2484,0
2013-08-27,2486,2508,2472,2508,0
2013-08-28,2481,2481,2454,2476,0
2013-08-29,2442,2443,2428,2439,0
2013-09-02,2454,2463,2452,2461,0
2013-09-02,2450,2450,2440,2448,0
2013-09-03,2433,2443,2425,2427,0
2013-09-04,2422,2434,2415,2434,0
2013-09-05,2443,2470,2443,2470,0
2013-09-09,2451,2453,2430,2432,0
2013-09-09,2408,2408,2378,2382,0
2013-09-10,2380,2380,2356,2358,0
2013-09-11,2361,2368,2356,2366,0
2013-09-12,2380,2380,2339,2376,0
2013-09-16,2343,2372,2328,2370,0
2013-09-17,2356,2370,2336,2370,0
2013-09-18,2342,2343,2317,2338,0
2013-09-19,2330,2332,2316,2321,0
2013-09-23,2306,2334,2306,2333,0
2013-09-23,2346,2347,2318,2330,0
2013-09-24,2340,2340,2322,2323,0
2013-09-25,2315,2316,2295,2295,0
2013-09-26,2299,2335,2295,2335,0
2013-09-30,2328,2353,2326,2350,0
2013-09-30,2325,2358,2316,2358,0
2013-10-01,2340,2351,2333,2333,0
2013-10-02,2313,2323,2306,2323,0
2013-10-03,2325,2328,2305,2328,0
2013-10-07,2325,2342,2325,2334,0
2013-10-07,2352,2367,2348,2367,0
2013-10-08,2377,2386,2370,2382,0
2013-10-09,2377,2408,2376,2407,0
2013-10-10,2406,2407,2386,2397,0
2013-10-14,2394,2394,2378,2382,0
2013-10-15,2392,2425,2388,2424,0
2013-10-16,2438,2444,2386,2411,0
2013-10-17,2401,2414,2393,2410,0
2013-10-21,2440,2446,2430,2445,0
2013-10-21,2442,2456,2430,2454,0
2013-10-22,2445,2487,2440,2484,0
2013-10-23,2461,2482,2458,2468,0
2013-10-24,2452,2461,2446,2449,0
2013-10-28,2433,2480,2425,2458,0
2013-10-28,2455,2492,2454,2489,0
2013-10-29,2515,2555,2512,2535,0
2013-10-30,2546,2576,2536,2572,0
2013-10-31,2560,2607,2560,2605,0
2013-11-04,2583,2588,2558,2558,0
2013-11-05,2560,2569,2541,2542,0
2013-11-06,2543,2557,2526,2547,0
2013-11-07,2535,2535,2512,2514,0
2013-11-11,2523,2550,2523,2526,0
2013-11-11,2509,2595,2509,2594,0
2013-11-12,2609,2620,2568,2604,0
2013-11-13,2592,2611,2583,2585,0
2013-11-14,2578,2615,2574,2605,0
2013-11-18,2581,2595,2579,2592,0
2013-11-18,2578,2583,2555,2559,0
2013-11-19,2565,2590,2549,2575,0
2013-11-20,2601,2652,2600,2645,0
2013-11-21,2661,2684,2625,2636,0
2013-11-25,2652,2654,2615,2626,0
2013-11-25,2619,2630,2600,2621,0
2013-11-26,2618,2641,2616,2638,0
2013-11-27,2633,2660,2625,2653,0
2013-11-28,2649,2673,2644,2652,0
2013-12-02,2648,2653,2633,2646,0
2013-12-02,2622,2640,2608,2622,0
2013-12-03,2625,2658,2625,2658,0
2013-12-04,2646,2647,2626,2642,0
2013-12-05,2637,2671,2629,2670,0
2013-12-09,2660,2685,2639,2642,0
2013-12-09,2635,2657,2625,2639,0
2013-12-10,2639,2647,2630,2635,0
2013-12-11,2639,2658,2621,2622,0
2013-12-12,2597,2613,2565,2569,0
2013-12-16,2573,2584,2553,2582,0
2013-12-16,2592,2603,2575,2578,0
2013-12-17,2558,2588,2552,2557,0
2013-12-18,2575,2590,2571,2581,0
2013-12-19,2590,2596,2570,2593,0
2013-12-23,2581,2628,2580,2623,0
2013-12-23,2612,2635,2612,2630,0
2013-12-25,2625,2646,2610,2636,0
2013-12-26,2633,2653,2631,2633,0
2013-12-30,2645,2650,2631,2633,0
2013-12-30,2624,2661,2622,2660,0
2014-01-01,2655,2665,2649,2649,0
2014-01-02,2642,2645,2627,2644,0
2014-01-06,2631,2631,2595,2614,0
2014-01-06,2602,2602,2570,2572,0
2014-01-07,2570,2574,2543,2562,0
2014-01-08,2563,2568,2532,2554,0
2014-01-09,2559,2563,2528,2534,0
2014-01-13,2525,2545,2505,2513,0
2014-01-14,2513,2544,2508,2544,0
2014-01-15,2545,2557,2542,2545,0
2014-01-20,2570,2590,2566,2582,0
2014-01-20,2583,2591,2559,2589,0
2014-01-21,2590,2598,2563,2575,0
2014-01-22,2577,2603,2573,2602,0
2014-01-23,2593,2599,2583,2592,0
2014-01-27,2576,2580,2548,2555,0
2014-01-27,2541,2542,2519,2527,0
2014-01-28,2534,2547,2524,2539,0
2014-01-29,2529,2561,2527,2556,0
2014-02-03,2559,2561,2522,2528,0
2014-02-04,2532,2550,2532,2543,0
2014-02-05,2554,2572,2551,2564,0
2014-02-06,2573,2585,2569,2575,0
2014-02-10,2586,2612,2584,2610,0
2014-02-10,2608,2617,2590,2603,0
2014-02-11,2609,2630,2603,2630,0
2014-02-12,2632,2659,2631,2653,0
2014-02-13,2665,2683,2651,2663,0
2014-02-17,2663,2684,2646,2682,0
2014-02-17,2693,2717,2687,2714,0
2014-02-18,2732,2734,2702,2708,0
2014-02-19,2708,2756,2700,2755,0
2014-02-20,2746,2758,2720,2755,0
2014-02-24,2757,2777,2737,2741,0
2014-02-24,2728,2755,2728,2734,0
2014-02-25,2727,2818,2721,2810,0
2014-02-26,2805,2807,2770,2779,0
2014-02-27,2762,2806,2756,2800,0
2014-03-03,2828,2860,2803,2806,0
2014-03-03,2811,2829,2788,2801,0
2014-03-04,2838,2868,2825,2834,0
2014-03-05,2825,2869,2808,2867,0
2014-03-06,2883,2896,2871,2886,0
2014-03-10,2873,2910,2861,2901,0
2014-03-10,2888,2916,2861,2872,0
2014-03-11,2855,2865,2808,2821,0
2014-03-12,2839,2852,2802,2809,0
2014-03-13,2792,2801,2769,2796,0
2014-03-17,2781,2789,2767,2771,0
2014-03-17,2764,2789,2758,2767,0
2014-03-18,2788,2820,2785,2812,0
2014-03-19,2785,2814,2768,2809,0
2014-03-20,2802,2804,2760,2764,0
2014-03-24,2763,2790,2730,2735,0
2014-03-24,2733,2744,2710,2739,0
2014-03-25,2756,2758,2706,2709,0
2014-03-26,2711,2716,2670,2672,0
2014-03-27,2663,2703,2660,2674,0
2014-03-31,2678,2692,2650,2656,0
2014-03-31,2664,2680,2632,2635,0
2014-04-01,2679,2693,2664,2667,0
2014-04-02,2648,2653,2615,2648,0
2014-04-03,2658,2681,2658,2678,0
2014-04-07,2688,2688,2628,2642,0
2014-04-07,2641,2654,2591,2593,0
2014-04-08,2610,2640,2597,2631,0
2014-04-09,2631,2634,2596,2627,0
2014-04-10,2600,2642,2588,2641,0
2014-04-14,2654,2699,2654,2667,0
2014-04-14,2653,2697,2653,2692,0
2014-04-15,2703,2737,2703,2736,0
2014-04-16,2743,2745,2705,2712,0
2014-04-17,2714,2714,2685,2694,0
2014-04-21,2690,2696,2675,2695,0
2014-04-21,2699,2730,2699,2730,0
2014-04-22,2720,2720,2695,2698,0
2014-04-23,2698,2705,2685,2701,0
2014-04-24,2702,2717,2702,2705,0
2014-04-28,2712,2735,2710,2717,0
2014-04-28,2700,2705,2690,2690,0
2014-04-29,2719,2722,2658,2691,0
2014-05-01,2656,2660,2635,2660,0
2014-05-05,2660,2660,2630,2640,0
2014-05-05,2626,2633,2610,2632,0
2014-05-06,2635,2660,2630,2642,0
2014-05-07,2643,2643,2625,2633,0
2014-05-08,2635,2645,2630,2645,0
2014-05-12,2655,2655,2633,2650,0
2014-05-13,2655,2672,2650,2672,0
2014-05-14,2672,2672,2672,2672,0
