Timestamp (UTC),Open,High,Low,Close,FCPO Mar14: Volume
2013-02-18,2690,2710,2690,2705,0
2013-02-19,2704,2711,2701,2701,0
2013-02-20,2670,2670,2663,2670,0
2013-02-21,2679,2679,2665,2665,0
2013-02-25,2583,2597,2580,2595,0
2013-02-25,2537,2537,2525,2532,0
2013-02-26,2548,2548,2503,2532,0
2013-02-27,2487,2495,2483,2494,0
2013-02-28,2475,2494,2462,2462,0
2013-03-04,2492,2505,2489,2498,0
2013-03-04,2491,2491,2472,2473,0
2013-03-05,2471,2471,2465,2467,0
2013-03-06,2463,2509,2450,2506,0
2013-03-07,2522,2526,2520,2525,0
2013-03-11,2518,2518,2508,2510,0
2013-03-11,2465,2467,2451,2465,0
2013-03-12,2426,2449,2406,2448,0
2013-03-13,2438,2438,2412,2418,0
2013-03-14,2464,2471,2460,2464,0
2013-03-18,2436,2438,2416,2421,0
2013-03-18,2451,2451,2434,2442,0
2013-03-19,2459,2469,2453,2467,0
2013-03-20,2495,2497,2476,2480,0
2013-03-21,2492,2513,2492,2510,0
2013-03-25,2512,2512,2494,2496,0
2013-03-25,2469,2479,2469,2476,0
2013-03-26,2478,2498,2477,2496,0
2013-03-27,2467,2473,2465,2472,0
2013-03-28,2452,2452,2438,2444,0
2013-04-01,2425,2425,2396,2401,0
2013-04-01,2415,2434,2410,2427,0
2013-04-02,2418,2447,2418,2445,0
2013-04-03,2421,2451,2415,2446,0
2013-04-04,2426,2426,2406,2417,0
2013-04-08,2436,2462,2430,2462,0
2013-04-08,2472,2472,2444,2452,0
2013-04-09,2463,2465,2427,2430,0
2013-04-10,2425,2429,2418,2427,0
2013-04-11,2418,2423,2410,2421,0
2013-04-15,2390,2390,2346,2359,0
2013-04-15,2355,2363,2347,2352,0
2013-04-16,2355,2356,2323,2326,0
2013-04-17,2317,2355,2308,2350,0
2013-04-18,2336,2342,2332,2338,0
2013-04-22,2319,2319,2291,2301,0
2013-04-22,2315,2328,2281,2300,0
2013-04-23,2287,2311,2281,2309,0
2013-04-24,2330,2332,2306,2312,0
2013-04-25,2300,2312,2300,2311,0
2013-04-29,2291,2291,2291,2291,0
2013-04-29,2305,2312,2302,2307,0
2013-05-01,2285,2296,2285,2291,0
2013-05-02,2300,2300,2272,2279,0
2013-05-06,2261,2281,2261,2279,0
2013-05-06,2284,2293,2282,2290,0
2013-05-07,2299,2314,2299,2312,0
2013-05-08,2301,2312,2301,2311,0
2013-05-09,2324,2350,2322,2334,0
2013-05-13,2326,2336,2326,2335,0
2013-05-13,2325,2325,2317,2324,0
2013-05-14,2298,2313,2297,2313,0
2013-05-15,2325,2333,2325,2328,0
2013-05-16,2344,2349,2343,2348,0
2013-05-20,2362,2362,2351,2353,0
2013-05-20,2356,2359,2352,2354,0
2013-05-21,2354,2371,2354,2365,0
2013-05-22,2363,2376,2348,2375,0
2013-05-27,2373,2385,2373,2379,0
2013-05-27,2397,2397,2386,2386,0
2013-05-28,2416,2416,2406,2409,0
2013-05-29,2394,2398,2388,2389,0
2013-05-30,2389,2417,2389,2417,0
2013-06-03,2417,2428,2417,2427,0
2013-06-03,2409,2410,2402,2403,0
2013-06-04,2400,2422,2395,2421,0
2013-06-05,2430,2451,2430,2448,0
2013-06-06,2463,2480,2455,2474,0
2013-06-10,2475,2475,2465,2468,0
2013-06-10,2476,2483,2459,2482,0
2013-06-11,2482,2482,2469,2478,0
2013-06-12,2475,2475,2453,2455,0
2013-06-13,2441,2467,2440,2466,0
2013-06-17,2480,2490,2477,2490,0
2013-06-17,2490,2501,2486,2495,0
2013-06-18,2488,2502,2480,2494,0
2013-06-19,2509,2509,2487,2487,0
2013-06-20,2464,2471,2453,2470,0
2013-06-24,2455,2455,2430,2442,0
2013-06-24,2443,2455,2435,2455,0
2013-06-25,2430,2431,2416,2417,0
2013-06-26,2392,2394,2382,2391,0
2013-06-27,2398,2406,2375,2378,0
2013-07-01,2400,2400,2373,2376,0
2013-07-01,2384,2384,2349,2360,0
2013-07-02,2370,2387,2362,2381,0
2013-07-03,2385,2397,2381,2391,0
2013-07-04,2383,2409,2368,2407,0
2013-07-08,2412,2412,2385,2395,0
2013-07-08,2395,2408,2391,2407,0
2013-07-09,2395,2414,2384,2393,0
2013-07-10,2393,2398,2381,2390,0
2013-07-11,2365,2370,2325,2329,0
2013-07-15,2298,2313,2269,2310,0
2013-07-15,2287,2306,2258,2267,0
2013-07-16,2290,2310,2279,2289,0
2013-07-17,2296,2322,2296,2320,0
2013-07-18,2324,2324,2286,2293,0
2013-07-22,2285,2304,2285,2297,0
2013-07-22,2286,2302,2275,2284,0
2013-07-23,2269,2280,2253,2256,0
2013-07-24,2233,2252,2176,2205,0
2013-07-25,2193,2222,2183,2219,0
2013-07-29,2208,2219,2196,2202,0
2013-07-29,2183,2250,2183,2247,0
2013-07-30,2260,2274,2252,2273,0
2013-07-31,2266,2297,2257,2297,0
2013-08-01,2295,2305,2282,2298,0
2013-08-05,2280,2295,2270,2272,0
2013-08-05,2274,2282,2260,2271,0
2013-08-06,2235,2249,2230,2241,0
2013-08-12,2258,2285,2253,2272,0
2013-08-12,2308,2323,2292,2323,0
2013-08-13,2325,2325,2298,2306,0
2013-08-14,2316,2327,2309,2318,0
2013-08-15,2350,2355,2318,2321,0
2013-08-19,2339,2341,2334,2339,0
2013-08-19,2326,2335,2296,2333,0
2013-08-20,2330,2341,2330,2341,0
2013-08-21,2349,2368,2337,2368,0
2013-08-22,2360,2375,2360,2374,0
2013-08-26,2450,2450,2434,2444,0
2013-08-26,2451,2475,2451,2472,0
2013-08-27,2473,2497,2458,2494,0
2013-08-28,2479,2479,2436,2457,0
2013-08-29,2435,2438,2412,2422,0
2013-09-02,2438,2456,2438,2448,0
2013-09-02,2440,2440,2425,2437,0
2013-09-03,2419,2431,2413,2416,0
2013-09-04,2410,2429,2402,2424,0
2013-09-05,2436,2466,2436,2460,0
2013-09-09,2458,2459,2420,2420,0
2013-09-09,2400,2400,2365,2366,0
2013-09-10,2379,2379,2344,2344,0
2013-09-11,2357,2359,2343,2352,0
2013-09-12,2357,2368,2325,2364,0
2013-09-16,2331,2364,2321,2364,0
2013-09-17,2352,2364,2332,2364,0
2013-09-18,2340,2340,2308,2328,0
2013-09-19,2322,2322,2310,2314,0
2013-09-23,2299,2328,2299,2325,0
2013-09-23,2339,2340,2311,2317,0
2013-09-24,2327,2330,2311,2312,0
2013-09-25,2300,2302,2282,2284,0
2013-09-26,2285,2325,2283,2324,0
2013-09-30,2324,2342,2314,2338,0
2013-09-30,2315,2349,2304,2347,0
2013-10-01,2331,2344,2319,2322,0
2013-10-02,2310,2316,2299,2312,0
2013-10-03,2322,2322,2297,2316,0
2013-10-07,2317,2334,2314,2324,0
2013-10-07,2342,2361,2341,2358,0
2013-10-08,2372,2380,2363,2376,0
2013-10-09,2380,2404,2373,2403,0
2013-10-10,2402,2405,2385,2394,0
2013-10-14,2391,2395,2375,2380,0
2013-10-15,2391,2419,2390,2417,0
2013-10-16,2432,2439,2378,2406,0
2013-10-17,2400,2408,2388,2406,0
2013-10-21,2448,2448,2423,2442,0
2013-10-21,2437,2457,2424,2457,0
2013-10-22,2447,2487,2438,2485,0
2013-10-23,2460,2483,2459,2467,0
2013-10-24,2454,2461,2446,2448,0
2013-10-28,2431,2478,2430,2461,0
2013-10-28,2457,2500,2454,2495,0
2013-10-29,2520,2565,2518,2541,0
2013-10-30,2550,2591,2543,2586,0
2013-10-31,2583,2624,2568,2622,0
2013-11-04,2616,2616,2574,2575,0
2013-11-05,2573,2578,2546,2547,0
2013-11-06,2548,2562,2526,2546,0
2013-11-07,2541,2541,2511,2511,0
2013-11-11,2521,2554,2521,2533,0
2013-11-11,2521,2606,2511,2600,0
2013-11-12,2609,2625,2568,2608,0
2013-11-13,2613,2613,2587,2591,0
2013-11-14,2585,2618,2574,2613,0
2013-11-18,2585,2597,2580,2594,0
2013-11-18,2580,2585,2555,2559,0
2013-11-19,2562,2595,2547,2580,0
2013-11-20,2601,2661,2601,2652,0
2013-11-21,2671,2689,2630,2642,0
2013-11-25,2657,2662,2619,2630,0
2013-11-25,2634,2637,2602,2621,0
2013-11-26,2622,2652,2617,2639,0
2013-11-27,2632,2667,2627,2658,0
2013-11-28,2659,2679,2645,2656,0
2013-12-02,2654,2660,2634,2647,0
2013-12-02,2636,2647,2609,2623,0
2013-12-03,2624,2663,2624,2658,0
2013-12-04,2655,2656,2630,2645,0
2013-12-05,2650,2675,2633,2673,0
2013-12-09,2669,2690,2644,2647,0
2013-12-09,2648,2665,2630,2643,0
2013-12-10,2640,2653,2632,2636,0
2013-12-11,2638,2660,2621,2624,0
2013-12-12,2603,2616,2567,2570,0
2013-12-16,2567,2584,2550,2580,0
2013-12-16,2587,2602,2571,2576,0
2013-12-17,2554,2583,2545,2552,0
2013-12-18,2559,2584,2558,2573,0
2013-12-19,2583,2590,2558,2584,0
2013-12-23,2573,2622,2573,2617,0
2013-12-23,2610,2635,2603,2625,0
2013-12-25,2616,2642,2605,2634,0
2013-12-26,2626,2653,2626,2632,0
2013-12-30,2642,2649,2628,2631,0
2013-12-30,2614,2661,2614,2659,0
2014-01-01,2665,2669,2646,2649,0
2014-01-02,2638,2644,2625,2640,0
2014-01-06,2629,2629,2588,2604,0
2014-01-06,2592,2594,2558,2561,0
2014-01-07,2557,2564,2530,2547,0
2014-01-08,2553,2555,2516,2539,0
2014-01-09,2547,2551,2511,2517,0
2014-01-13,2515,2531,2486,2493,0
2014-01-14,2498,2528,2490,2524,0
2014-01-15,2524,2537,2521,2525,0
2014-01-20,2555,2572,2548,2568,0
2014-01-20,2568,2580,2547,2577,0
2014-01-21,2573,2588,2556,2565,0
2014-01-22,2563,2595,2563,2594,0
2014-01-23,2590,2592,2574,2583,0
2014-01-27,2568,2571,2544,2550,0
2014-01-27,2533,2535,2514,2525,0
2014-01-28,2534,2546,2529,2541,0
2014-01-29,2530,2564,2529,2557,0
2014-02-03,2564,2564,2520,2527,0
2014-02-04,2537,2548,2532,2542,0
2014-02-05,2553,2572,2550,2563,0
2014-02-06,2572,2585,2571,2575,0
2014-02-10,2590,2618,2585,2615,0
2014-02-10,2611,2629,2595,2613,0
2014-02-11,2616,2632,2609,2631,0
2014-02-12,2633,2655,2633,2652,0
2014-02-13,2661,2683,2652,2661,0
2014-02-17,2661,2684,2645,2683,0
2014-02-17,2691,2710,2682,2710,0
2014-02-18,2725,2728,2699,2708,0
2014-02-19,2707,2765,2704,2765,0
2014-02-20,2756,2777,2736,2776,0
2014-02-24,2785,2789,2769,2769,0
2014-02-24,2764,2768,2750,2750,0
2014-02-25,2749,2840,2745,2830,0
2014-02-26,2822,2845,2787,2815,0
2014-02-27,2775,2825,2775,2825,0
2014-03-03,2800,2821,2800,2821,0
2014-03-03,2800,2800,2790,2790,0
2014-03-04,2790,2840,2790,2831,0
2014-03-05,2814,2865,2814,2865,0
2014-03-06,2880,2893,2880,2890,0
2014-03-10,2875,2911,2875,2904,0
2014-03-10,2883,2912,2883,2912,0
2014-03-11,2950,2950,2859,2859,0
2014-03-12,2900,2900,2841,2841,0
2014-03-13,2841,2841,2841,2841,0
