Timestamp (UTC),Open,High,Low,Close,FCPO Mar12: Volume
2010-06-14,2343,2343,2343,2343,0
2010-06-15,2365,2365,2365,2365,0
2010-06-16,2377,2377,2377,2377,0
2010-06-17,2379,2379,2379,2379,0
2010-06-21,2387,2387,2387,2387,0
2010-06-21,2351,2351,2351,2351,0
2010-06-22,2296,2296,2296,2296,0
2010-06-23,2355,2355,2355,2355,0
2010-06-24,2353,2353,2353,2353,0
2010-06-28,2368,2368,2368,2368,0
2010-06-28,2335,2335,2335,2335,0
2010-06-29,2321,2321,2321,2321,0
2010-06-30,2316,2316,2316,2316,0
2010-07-01,2301,2301,2301,2301,0
2010-07-05,2256,2256,2256,2256,0
2010-07-05,2261,2261,2261,2261,0
2010-07-06,2232,2232,2232,2232,0
2010-07-07,2256,2256,2256,2256,0
2010-07-08,2270,2270,2270,2270,0
2010-07-12,2301,2301,2301,2301,0
2010-07-12,2325,2325,2325,2325,0
2010-07-13,2353,2353,2353,2353,0
2010-07-14,2404,2404,2404,2404,0
2010-07-15,2437,2437,2437,2437,0
2010-07-19,2451,2451,2451,2451,0
2010-07-19,2416,2416,2416,2416,0
2010-07-20,2450,2450,2450,2450,0
2010-07-21,2495,2495,2495,2495,0
2010-07-22,2481,2481,2481,2481,0
2010-07-26,2455,2455,2455,2455,0
2010-07-26,2453,2453,2453,2453,0
2010-07-27,2467,2467,2467,2467,0
2010-07-28,2488,2488,2488,2488,0
2010-07-29,2502,2502,2502,2502,0
2010-08-02,2574,2574,2574,2574,0
2010-08-02,2553,2553,2553,2553,0
2010-08-03,2595,2595,2595,2595,0
2010-08-04,2609,2609,2609,2609,0
2010-08-05,2649,2649,2649,2649,0
2010-08-09,2700,2700,2700,2700,0
2010-08-09,2634,2634,2634,2634,0
2010-08-10,2650,2650,2650,2650,0
2010-08-11,2630,2650,2630,2640,0
2010-08-12,2690,2690,2690,2690,0
2010-08-16,2671,2671,2671,2671,0
2010-08-16,2670,2670,2645,2645,0
2010-08-17,2640,2640,2610,2615,0
2010-08-18,2595,2595,2594,2594,0
2010-08-19,2540,2550,2539,2539,0
2010-08-23,2545,2545,2545,2545,0
2010-08-23,2538,2538,2486,2486,0
2010-08-24,2495,2495,2495,2495,0
2010-08-25,2490,2525,2490,2525,0
2010-08-26,2540,2547,2540,2547,0
2010-08-30,2598,2598,2598,2598,0
2010-08-31,2560,2560,2560,2560,0
2010-09-01,2562,2562,2562,2562,0
2010-09-02,2580,2580,2580,2580,0
2010-09-06,2610,2620,2610,2620,0
2010-09-06,2620,2625,2605,2615,0
2010-09-07,2635,2645,2635,2645,0
2010-09-08,2635,2635,2635,2635,0
2010-09-13,2650,2670,2645,2670,0
2010-09-13,2665,2665,2665,2665,0
2010-09-14,2620,2620,2620,2620,0
2010-09-16,2650,2650,2650,2650,0
2010-09-20,2650,2650,2650,2650,0
2010-09-20,2675,2675,2675,2675,0
2010-09-21,2670,2690,2670,2690,0
2010-09-22,2685,2685,2678,2682,0
2010-09-23,2682,2682,2682,2682,0
2010-09-27,2742,2742,2742,2742,0
2010-09-27,2740,2755,2740,2743,0
2010-09-28,2727,2730,2710,2710,0
2010-09-29,2740,2755,2740,2755,0
2010-09-30,2740,2740,2735,2735,0
2010-10-04,2680,2700,2680,2681,0
2010-10-04,2700,2700,2700,2700,0
2010-10-05,2735,2735,2735,2735,0
2010-10-06,2778,2778,2778,2778,0
2010-10-07,2750,2775,2750,2775,0
2010-10-11,2880,2925,2880,2925,0
2010-10-11,2915,2915,2897,2897,0
2010-10-12,2930,2930,2930,2930,0
2010-10-13,2904,2904,2904,2904,0
2010-10-14,2926,2926,2926,2926,0
2010-10-18,2926,2926,2926,2926,0
2010-10-18,2921,2921,2921,2921,0
2010-10-19,2973,2973,2973,2973,0
2010-10-20,2982,2982,2982,2982,0
2010-10-21,2997,2997,2997,2997,0
2010-10-25,3050,3050,3050,3050,0
2010-10-25,3030,3030,3030,3030,0
2010-10-26,3015,3015,3015,3015,0
2010-10-27,3055,3068,3055,3068,0
2010-10-28,3041,3041,3041,3041,0
2010-11-01,3070,3070,3070,3070,0
2010-11-01,3080,3088,3070,3070,0
2010-11-02,3075,3075,3068,3068,0
2010-11-03,3175,3175,3170,3170,0
2010-11-08,3250,3250,3250,3250,0
2010-11-08,3306,3349,3306,3349,0
2010-11-09,3350,3374,3350,3374,0
2010-11-10,3405,3410,3389,3389,0
2010-11-11,3345,3345,3345,3345,0
2010-11-15,3300,3349,3300,3349,0
2010-11-15,3239,3239,3239,3239,0
2010-11-17,3140,3249,3140,3249,0
2010-11-18,3294,3294,3294,3294,0
2010-11-22,3141,3141,3141,3141,0
2010-11-22,3059,3059,3059,3059,0
2010-11-23,3114,3114,3114,3114,0
2010-11-24,3182,3182,3182,3182,0
2010-11-25,3165,3165,3165,3165,0
2010-11-29,3280,3280,3280,3280,0
2010-11-29,3280,3280,3280,3280,0
2010-11-30,3355,3355,3355,3355,0
2010-12-01,3350,3350,3350,3350,0
2010-12-02,3336,3336,3336,3336,0
2010-12-06,3360,3400,3360,3395,0
2010-12-07,3379,3379,3379,3379,0
2010-12-08,3402,3402,3370,3370,0
2010-12-09,3368,3368,3368,3368,0
2010-12-13,3440,3440,3415,3415,0
2010-12-13,3415,3415,3415,3415,0
2010-12-14,3386,3386,3386,3386,0
2010-12-15,3386,3386,3386,3386,0
2010-12-16,3430,3430,3388,3388,0
2010-12-20,3405,3405,3405,3405,0
2010-12-20,3430,3430,3430,3430,0
2010-12-21,3490,3490,3490,3490,0
2010-12-22,3510,3510,3510,3510,0
2010-12-23,3490,3490,3490,3490,0
2010-12-27,3540,3549,3540,3549,0
2010-12-27,3566,3566,3566,3566,0
2010-12-28,3521,3521,3521,3521,0
2010-12-29,3565,3575,3565,3570,0
2010-12-30,3570,3570,3570,3570,0
2011-01-03,3630,3638,3628,3628,0
2011-01-03,3615,3628,3615,3628,0
2011-01-04,3610,3610,3580,3580,0
2011-01-05,3635,3635,3622,3622,0
2011-01-06,3556,3556,3556,3556,0
2011-01-10,3530,3530,3480,3485,0
2011-01-10,3500,3500,3471,3471,0
2011-01-11,3400,3410,3390,3410,0
2011-01-12,3420,3426,3420,3426,0
2011-01-13,3414,3414,3414,3414,0
2011-01-17,3401,3401,3401,3401,0
2011-01-17,3385,3385,3385,3385,0
2011-01-18,3440,3440,3440,3440,0
2011-01-20,3490,3490,3490,3490,0
2011-01-24,3450,3450,3439,3439,0
2011-01-24,3422,3422,3422,3422,0
2011-01-25,3370,3370,3370,3370,0
2011-01-26,3397,3397,3397,3397,0
2011-01-27,3412,3412,3412,3412,0
2011-01-31,3446,3481,3446,3481,0
2011-02-07,3561,3561,3561,3561,0
2011-02-07,3518,3562,3518,3562,0
2011-02-08,3572,3572,3572,3572,0
2011-02-09,3572,3572,3572,3572,0
2011-02-10,3608,3608,3608,3608,0
2011-02-14,3563,3563,3563,3563,0
2011-02-15,3378,3378,3378,3378,0
2011-02-16,3344,3344,3344,3344,0
2011-02-17,3446,3446,3300,3306,0
2011-02-21,3323,3339,3323,3325,0
2011-02-21,3317,3380,3317,3380,0
2011-02-22,3260,3291,3255,3291,0
2011-02-23,3280,3300,3275,3300,0
2011-02-24,3317,3360,3310,3360,0
2011-02-28,3368,3368,3325,3335,0
2011-02-28,3377,3394,3346,3346,0
2011-03-01,3388,3398,3388,3398,0
2011-03-02,3425,3425,3400,3400,0
2011-03-03,3451,3457,3451,3457,0
2011-03-07,3473,3473,3473,3473,0
2011-03-07,3373,3373,3373,3373,0
2011-03-08,3410,3410,3363,3363,0
2011-03-09,3300,3300,3285,3285,0
2011-03-10,3280,3280,3245,3245,0
2011-03-14,3255,3255,3227,3227,0
2011-03-14,3298,3298,3298,3298,0
2011-03-15,3242,3242,3242,3242,0
2011-03-16,3260,3260,3238,3238,0
2011-03-17,3335,3335,3335,3335,0
2011-03-21,3345,3345,3335,3335,0
2011-03-21,3212,3212,3212,3212,0
2011-03-22,3255,3255,3240,3240,0
2011-03-23,3190,3215,3130,3215,0
2011-03-24,3203,3203,3203,3203,0
2011-03-28,3230,3230,3205,3211,0
2011-03-28,3200,3220,3200,3210,0
2011-03-29,3240,3276,3240,3257,0
2011-03-30,3270,3290,3266,3266,0
2011-03-31,3310,3320,3300,3306,0
2011-04-04,3336,3336,3336,3336,0
2011-04-04,3310,3335,3294,3310,0
2011-04-05,3345,3345,3315,3315,0
2011-04-06,3300,3300,3290,3290,0
2011-04-07,3320,3356,3320,3356,0
2011-04-11,3348,3348,3348,3348,0
2011-04-11,3332,3332,3332,3332,0
2011-04-12,3330,3330,3330,3330,0
2011-04-13,3300,3305,3267,3267,0
2011-04-14,3230,3230,3230,3230,0
2011-04-18,3232,3250,3218,3218,0
2011-04-18,3217,3240,3217,3240,0
2011-04-19,3304,3304,3304,3304,0
2011-04-20,3268,3268,3268,3268,0
2011-04-21,3320,3360,3320,3358,0
2011-04-25,3340,3340,3330,3330,0
2011-04-25,3280,3299,3280,3299,0
2011-04-26,3249,3249,3241,3241,0
2011-04-27,3251,3251,3251,3251,0
2011-04-28,3230,3271,3230,3271,0
2011-05-02,3253,3253,3253,3253,0
2011-05-03,3233,3243,3200,3243,0
2011-05-04,3240,3259,3210,3210,0
2011-05-05,3130,3160,3130,3160,0
2011-05-09,3200,3200,3180,3180,0
2011-05-09,3190,3190,3190,3190,0
2011-05-10,3230,3230,3230,3230,0
2011-05-11,3180,3180,3179,3179,0
2011-05-12,3210,3227,3210,3225,0
2011-05-16,3225,3225,3225,3225,0
2011-05-17,3263,3263,3263,3263,0
2011-05-18,3280,3328,3280,3328,0
2011-05-19,3340,3359,3335,3359,0
2011-05-23,3320,3330,3320,3324,0
2011-05-23,3330,3340,3330,3338,0
2011-05-24,3354,3373,3354,3373,0
2011-05-25,3365,3365,3365,3365,0
2011-05-26,3375,3390,3358,3358,0
2011-05-30,3330,3330,3330,3330,0
2011-05-30,3317,3317,3317,3317,0
2011-05-31,3300,3305,3300,3302,0
2011-06-01,3330,3360,3330,3360,0
2011-06-02,3391,3391,3391,3391,0
2011-06-06,3360,3360,3360,3360,0
2011-06-06,3362,3362,3335,3335,0
2011-06-07,3302,3302,3302,3302,0
2011-06-08,3315,3315,3259,3259,0
2011-06-09,3260,3280,3239,3240,0
2011-06-13,3232,3265,3232,3265,0
2011-06-13,3260,3270,3250,3255,0
2011-06-14,3280,3285,3270,3279,0
2011-06-15,3220,3220,3204,3204,0
2011-06-16,3190,3215,3190,3215,0
2011-06-20,3215,3216,3210,3210,0
2011-06-20,3220,3240,3220,3240,0
2011-06-21,3210,3210,3201,3201,0
2011-06-22,3175,3175,3150,3155,0
2011-06-23,3133,3133,3133,3133,0
2011-06-27,3066,3066,3066,3066,0
2011-06-27,3050,3075,3050,3061,0
2011-06-28,3100,3123,3100,3123,0
2011-06-29,3140,3140,3075,3075,0
2011-06-30,3065,3065,3036,3045,0
2011-07-04,3065,3076,3065,3065,0
2011-07-04,3064,3065,3030,3055,0
2011-07-05,3038,3055,3038,3042,0
2011-07-06,3060,3068,3058,3068,0
2011-07-07,3100,3100,3085,3085,0
2011-07-11,3080,3080,3080,3080,0
2011-07-11,3060,3060,3045,3050,0
2011-07-12,3085,3100,3085,3098,0
2011-07-13,3130,3140,3130,3137,0
2011-07-14,3135,3136,3120,3121,0
2011-07-18,3120,3120,3076,3076,0
2011-07-18,3120,3120,3120,3120,0
2011-07-19,3156,3156,3156,3156,0
2011-07-20,3142,3142,3136,3138,0
2011-07-21,3122,3150,3122,3150,0
2011-07-25,3113,3113,3100,3104,0
2011-07-25,3120,3130,3120,3126,0
2011-07-26,3138,3138,3135,3137,0
2011-07-27,3124,3127,3122,3122,0
2011-07-28,3117,3117,3091,3100,0
2011-08-01,3130,3133,3130,3131,0
2011-08-01,3121,3121,3121,3121,0
2011-08-02,3141,3142,3141,3141,0
2011-08-03,3110,3110,3097,3097,0
2011-08-04,3045,3049,3042,3049,0
2011-08-08,2981,2981,2981,2981,0
2011-08-08,2960,2960,2894,2898,0
2011-08-09,2931,2931,2909,2910,0
2011-08-10,2921,2953,2921,2953,0
2011-08-11,2970,2975,2960,2972,0
2011-08-15,2997,3032,2995,3024,0
2011-08-15,3019,3020,2972,2972,0
2011-08-16,2998,3009,2998,3009,0
2011-08-17,3015,3017,2994,2999,0
2011-08-18,2993,2997,2972,2972,0
2011-08-22,3003,3003,3003,3003,0
2011-08-22,3049,3049,3049,3049,0
2011-08-23,3029,3029,3016,3018,0
2011-08-24,3014,3016,2970,2977,0
2011-08-25,2955,2971,2949,2966,0
2011-09-01,3046,3049,3036,3046,0
2011-09-05,3056,3056,3004,3004,0
2011-09-05,2968,2988,2968,2974,0
2011-09-06,3028,3040,3027,3031,0
2011-09-07,3051,3055,3005,3008,0
2011-09-08,3033,3045,3025,3037,0
2011-09-12,3056,3064,3045,3062,0
2011-09-12,3020,3030,3006,3011,0
2011-09-13,3015,3060,2997,3060,0
2011-09-14,3050,3080,3034,3074,0
2011-09-19,3035,3049,3032,3046,0
2011-09-19,3054,3072,3054,3068,0
2011-09-20,3053,3076,3053,3076,0
2011-09-21,3047,3047,3013,3025,0
2011-09-22,2985,3000,2976,3000,0
2011-09-26,2976,2976,2880,2917,0
2011-09-26,2941,2960,2915,2960,0
2011-09-27,2924,2937,2905,2923,0
2011-09-28,2870,2913,2870,2913,0
2011-09-29,2940,2941,2912,2912,0
2011-10-03,2863,2870,2851,2860,0
2011-10-03,2865,2871,2821,2826,0
2011-10-04,2832,2839,2805,2805,0
2011-10-05,2810,2829,2782,2828,0
2011-10-06,2817,2825,2794,2796,0
2011-10-10,2834,2834,2803,2825,0
2011-10-10,2840,2840,2810,2839,0
2011-10-11,2890,2911,2876,2898,0
2011-10-12,2882,2900,2868,2872,0
2011-10-13,2898,2938,2894,2938,0
2011-10-17,2939,2965,2900,2900,0
2011-10-17,2870,2880,2836,2855,0
2011-10-18,2866,2907,2861,2907,0
2011-10-19,2847,2889,2843,2880,0
2011-10-20,2907,2911,2883,2896,0
2011-10-24,2899,2926,2899,2903,0
2011-10-24,2903,2960,2903,2957,0
2011-10-26,2970,3013,2970,2984,0
2011-10-27,2997,3000,2960,2973,0
2011-10-31,2946,2954,2932,2940,0
2011-10-31,2950,2954,2916,2925,0
2011-11-01,2931,2967,2926,2965,0
2011-11-02,2949,2985,2942,2985,0
2011-11-03,3001,3018,2993,3016,0
2011-11-07,2996,3045,2995,3045,0
2011-11-08,3060,3063,3024,3033,0
2011-11-09,3007,3116,3007,3115,0
2011-11-10,3097,3148,3092,3128,0
2011-11-14,3166,3193,3160,3193,0
2011-11-14,3184,3200,3155,3178,0
2011-11-15,3173,3250,3157,3240,0
2011-11-16,3246,3261,3211,3211,0
2011-11-17,3187,3265,3177,3245,0
2011-11-21,3220,3251,3188,3188,0
2011-11-21,3197,3210,3145,3172,0
2011-11-22,3175,3180,3127,3162,0
2011-11-23,3120,3130,3090,3107,0
2011-11-24,3084,3114,3048,3065,0
2011-11-28,3068,3102,3054,3061,0
2011-11-29,3075,3085,3010,3010,0
2011-11-30,3055,3075,3046,3058,0
2011-12-01,3066,3076,3038,3060,0
2011-12-05,3076,3134,3076,3126,0
2011-12-05,3103,3114,3089,3089,0
2011-12-06,3105,3127,3099,3115,0
2011-12-07,3093,3118,3086,3087,0
2011-12-08,3091,3099,3066,3086,0
2011-12-12,3066,3066,2997,2999,0
2011-12-12,3016,3024,2981,3007,0
2011-12-13,2993,3053,2983,3053,0
2011-12-14,3016,3026,2971,2971,0
2011-12-15,2991,3015,2977,2984,0
2011-12-19,3010,3020,2984,3020,0
2011-12-19,3005,3020,2997,3020,0
2011-12-20,3031,3072,3026,3072,0
2011-12-21,3070,3097,3065,3097,0
2011-12-22,3114,3178,3112,3170,0
2011-12-26,3161,3176,3139,3159,0
2011-12-27,3194,3205,3181,3185,0
2011-12-28,3170,3178,3139,3155,0
2011-12-29,3157,3179,3154,3175,0
2012-01-02,3209,3244,3209,3225,0
2012-01-03,3237,3241,3197,3225,0
2012-01-04,3219,3232,3190,3190,0
2012-01-05,3176,3215,3176,3211,0
2012-01-09,3196,3218,3186,3215,0
2012-01-09,3233,3240,3208,3215,0
2012-01-10,3202,3233,3194,3233,0
2012-01-11,3220,3222,3198,3202,0
2012-01-12,3183,3186,3143,3151,0
2012-01-16,3114,3143,3103,3136,0
2012-01-16,3147,3182,3145,3175,0
2012-01-17,3164,3185,3145,3185,0
2012-01-18,3175,3182,3156,3164,0
2012-01-19,3185,3185,3153,3162,0
2012-01-24,3192,3192,3167,3171,0
2012-01-25,3157,3161,3135,3137,0
2012-01-26,3148,3150,3129,3136,0
2012-01-30,3119,3131,3085,3085,0
2012-01-30,3068,3087,3049,3078,0
2012-02-01,3105,3112,3040,3060,0
2012-02-02,3067,3082,3049,3082,0
2012-02-07,3107,3158,3101,3158,0
2012-02-08,3156,3160,3135,3145,0
2012-02-09,3127,3141,3117,3141,0
2012-02-13,3152,3165,3148,3160,0
2012-02-13,3158,3190,3158,3190,0
2012-02-14,3183,3200,3176,3180,0
2012-02-15,3163,3185,3151,3175,0
2012-02-16,3191,3219,3183,3213,0
2012-02-20,3236,3240,3219,3219,0
2012-02-20,3224,3234,3208,3234,0
2012-02-21,3225,3246,3215,3216,0
2012-02-22,3220,3225,3208,3225,0
2012-02-23,3212,3237,3210,3232,0
2012-02-27,3250,3251,3225,3235,0
2012-02-27,3240,3266,3238,3248,0
2012-02-28,3245,3245,3217,3225,0
2012-02-29,3215,3255,3213,3255,0
2012-03-01,3250,3250,3235,3235,0
2012-03-05,3223,3224,3215,3220,0
2012-03-05,3230,3240,3217,3217,0
2012-03-06,3230,3287,3208,3255,0
2012-03-07,3255,3290,3255,3290,0
2012-03-08,3320,3335,3320,3335,0
2012-03-12,3330,3352,3316,3316,0
2012-03-12,3340,3390,3340,3358,0
2012-03-13,3390,3402,3376,3376,0
2012-03-14,3420,3420,3420,3420,0
