Timestamp (UTC),Open,High,Low,Close,FCPO Nov12: Volume
2011-03-22,3180,3180,3180,3180,0
2011-03-23,3155,3155,3155,3155,0
2011-03-24,3155,3155,3155,3155,0
2011-03-28,3222,3222,3222,3222,0
2011-03-28,3221,3221,3221,3221,0
2011-03-29,3240,3240,3240,3240,0
2011-03-30,3257,3257,3257,3257,0
2011-03-31,3290,3298,3290,3290,0
2011-04-04,3320,3320,3320,3320,0
2011-04-04,3299,3299,3299,3299,0
2011-04-05,3304,3304,3304,3304,0
2011-04-06,3255,3255,3255,3255,0
2011-04-07,3300,3300,3280,3280,0
2011-04-11,3272,3272,3272,3272,0
2011-04-11,3345,3345,3307,3307,0
2011-04-12,3319,3319,3319,3319,0
2011-04-13,3256,3256,3256,3256,0
2011-04-14,3219,3219,3219,3219,0
2011-04-18,3227,3227,3227,3227,0
2011-04-18,3234,3234,3215,3220,0
2011-04-19,3300,3300,3300,3300,0
2011-04-20,3264,3264,3264,3264,0
2011-04-21,3354,3354,3354,3354,0
2011-04-25,3330,3330,3330,3330,0
2011-04-25,3295,3295,3295,3295,0
2011-04-26,3220,3220,3220,3220,0
2011-04-27,3230,3230,3230,3230,0
2011-04-28,3180,3250,3180,3250,0
2011-05-02,3232,3232,3232,3232,0
2011-05-03,3222,3222,3222,3222,0
2011-05-04,3240,3250,3189,3189,0
2011-05-05,3139,3139,3139,3139,0
2011-05-09,3159,3159,3159,3159,0
2011-05-09,3169,3169,3169,3169,0
2011-05-10,3209,3209,3209,3209,0
2011-05-11,3158,3158,3158,3158,0
2011-05-12,3213,3213,3213,3213,0
2011-05-16,3220,3220,3213,3213,0
2011-05-17,3240,3250,3240,3250,0
2011-05-18,3305,3305,3305,3305,0
2011-05-19,3315,3336,3315,3336,0
2011-05-23,3301,3301,3301,3301,0
2011-05-23,3318,3318,3318,3318,0
2011-05-24,3347,3347,3347,3347,0
2011-05-25,3340,3350,3339,3339,0
2011-05-26,3300,3300,3300,3300,0
2011-05-30,3272,3272,3272,3272,0
2011-05-30,3259,3259,3259,3259,0
2011-05-31,3244,3244,3244,3244,0
2011-06-01,3330,3355,3330,3350,0
2011-06-02,3381,3381,3381,3381,0
2011-06-06,3350,3350,3350,3350,0
2011-06-06,3325,3325,3325,3325,0
2011-06-07,3292,3292,3292,3292,0
2011-06-08,3275,3275,3249,3249,0
2011-06-09,3243,3243,3243,3243,0
2011-06-13,3215,3268,3215,3268,0
2011-06-13,3258,3258,3258,3258,0
2011-06-14,3282,3282,3282,3282,0
2011-06-15,3250,3255,3207,3207,0
2011-06-16,3205,3218,3200,3218,0
2011-06-20,3208,3220,3208,3208,0
2011-06-20,3225,3238,3225,3238,0
2011-06-21,3240,3240,3210,3210,0
2011-06-22,3160,3190,3150,3164,0
2011-06-23,3155,3156,3110,3140,0
2011-06-27,3115,3115,3080,3080,0
2011-06-27,3095,3096,3070,3080,0
2011-06-28,3105,3140,3105,3140,0
2011-06-29,3140,3140,3075,3075,0
2011-06-30,3080,3080,3042,3051,0
2011-07-04,3090,3090,3051,3051,0
2011-07-04,3035,3050,3025,3037,0
2011-07-05,3055,3060,3030,3030,0
2011-07-06,3050,3071,3050,3058,0
2011-07-07,3095,3098,3092,3092,0
2011-07-11,3095,3095,3090,3091,0
2011-07-11,3060,3060,3050,3056,0
2011-07-12,3112,3112,3112,3112,0
2011-07-13,3120,3157,3120,3157,0
2011-07-14,3133,3133,3133,3133,0
2011-07-18,3097,3097,3097,3097,0
2011-07-18,3130,3130,3114,3130,0
2011-07-19,3166,3166,3166,3166,0
2011-07-20,3080,3162,3080,3143,0
2011-07-21,3150,3153,3150,3153,0
2011-07-25,3100,3100,3090,3100,0
2011-07-25,3086,3121,3086,3121,0
2011-07-26,3135,3149,3130,3132,0
2011-07-27,3117,3117,3117,3117,0
2011-07-28,3095,3095,3095,3095,0
2011-08-01,3126,3126,3126,3126,0
2011-08-01,3116,3116,3116,3116,0
2011-08-02,3140,3140,3131,3131,0
2011-08-03,3105,3106,3087,3087,0
2011-08-04,3040,3045,3025,3025,0
2011-08-08,3020,3020,2960,2960,0
2011-08-08,2877,2877,2877,2877,0
2011-08-09,2900,2900,2900,2900,0
2011-08-10,2930,2941,2930,2941,0
2011-08-11,2941,2941,2941,2941,0
2011-08-15,2993,2993,2993,2993,0
2011-08-15,2941,2941,2941,2941,0
2011-08-16,3031,3031,3005,3005,0
2011-08-17,2995,2995,2995,2995,0
2011-08-18,2968,2968,2968,2968,0
2011-08-22,2999,2999,2999,2999,0
2011-08-22,3045,3045,3045,3045,0
2011-08-23,3001,3014,3001,3014,0
2011-08-24,2973,2973,2973,2973,0
2011-08-25,2962,2962,2962,2962,0
2011-09-01,3046,3046,3046,3046,0
2011-09-05,3000,3000,3000,3000,0
2011-09-05,2965,2985,2963,2985,0
2011-09-06,3027,3027,3027,3027,0
2011-09-07,3004,3004,3004,3004,0
2011-09-08,3031,3031,3031,3031,0
2011-09-12,3056,3056,3056,3056,0
2011-09-12,3005,3005,3005,3005,0
2011-09-13,3054,3054,3054,3054,0
2011-09-14,3070,3070,3070,3070,0
2011-09-19,3000,3042,3000,3042,0
2011-09-19,3061,3061,3061,3061,0
2011-09-20,3063,3063,3063,3063,0
2011-09-21,3020,3020,3020,3020,0
2011-09-22,2971,2995,2971,2995,0
2011-09-26,2975,2975,2880,2913,0
2011-09-26,2955,2955,2955,2955,0
2011-09-27,2968,2968,2968,2968,0
2011-09-28,2961,2961,2961,2961,0
2011-09-29,2977,2977,2977,2977,0
2011-10-03,2929,2929,2929,2929,0
2011-10-03,2855,2855,2855,2855,0
2011-10-04,2835,2835,2833,2833,0
2011-10-05,2849,2849,2849,2849,0
2011-10-06,2833,2860,2819,2819,0
2011-10-10,2845,2845,2845,2845,0
2011-10-10,2843,2855,2843,2855,0
2011-10-11,2912,2927,2900,2927,0
2011-10-12,2907,2907,2907,2907,0
2011-10-13,2930,2968,2930,2968,0
2011-10-17,2978,2985,2931,2931,0
2011-10-17,2900,2900,2864,2864,0
2011-10-18,2885,2916,2822,2916,0
2011-10-19,2894,2894,2894,2894,0
2011-10-20,2912,2912,2912,2912,0
2011-10-24,2944,2944,2931,2931,0
2011-10-24,2955,2979,2955,2979,0
2011-10-26,2996,2996,2996,2996,0
2011-10-27,2979,2979,2979,2979,0
2011-10-31,2939,2951,2939,2951,0
2011-10-31,2939,2939,2939,2939,0
2011-11-01,2975,2975,2975,2975,0
2011-11-02,2987,2987,2987,2987,0
2011-11-03,3022,3022,3022,3022,0
2011-11-07,3044,3044,3044,3044,0
2011-11-08,3027,3031,3027,3031,0
2011-11-09,3104,3104,3104,3104,0
2011-11-10,3123,3123,3123,3123,0
2011-11-14,3179,3179,3179,3179,0
2011-11-14,3155,3175,3144,3160,0
2011-11-15,3219,3227,3219,3220,0
2011-11-16,3189,3189,3189,3189,0
2011-11-17,3233,3233,3219,3219,0
2011-11-21,3196,3198,3162,3162,0
2011-11-21,3159,3159,3159,3159,0
2011-11-22,3154,3158,3111,3158,0
2011-11-23,3094,3094,3094,3094,0
2011-11-24,3050,3050,3050,3050,0
2011-11-28,3050,3050,3050,3050,0
2011-11-29,3005,3005,3005,3005,0
2011-11-30,3050,3050,3050,3050,0
2011-12-01,3052,3052,3052,3052,0
2011-12-05,3085,3105,3085,3105,0
2011-12-05,3069,3069,3069,3069,0
2011-12-06,3110,3110,3110,3110,0
2011-12-07,3100,3100,3078,3078,0
2011-12-08,3076,3076,3076,3076,0
2011-12-12,3030,3030,2992,2992,0
2011-12-12,3000,3000,3000,3000,0
2011-12-13,3020,3046,3020,3046,0
2011-12-14,2968,2968,2968,2968,0
2011-12-15,2977,2977,2977,2977,0
2011-12-19,3007,3007,3007,3007,0
2011-12-19,2997,2997,2997,2997,0
2011-12-20,3047,3047,3047,3047,0
2011-12-21,3060,3062,3055,3062,0
2011-12-22,3087,3155,3070,3155,0
2011-12-26,3140,3140,3140,3140,0
2011-12-27,3159,3160,3159,3159,0
2011-12-28,3139,3145,3121,3121,0
2011-12-29,3140,3140,3140,3140,0
2012-01-02,3193,3193,3193,3193,0
2012-01-03,3173,3190,3172,3187,0
2012-01-04,3175,3175,3161,3161,0
2012-01-05,3160,3168,3159,3168,0
2012-01-09,3168,3168,3168,3168,0
2012-01-09,3185,3185,3169,3169,0
2012-01-10,3174,3174,3174,3174,0
2012-01-11,3160,3180,3156,3156,0
2012-01-12,3109,3109,3109,3109,0
2012-01-16,3098,3098,3098,3098,0
2012-01-16,3115,3145,3115,3145,0
2012-01-17,3118,3150,3116,3150,0
2012-01-18,3131,3131,3131,3131,0
2012-01-19,3124,3124,3124,3124,0
2012-01-24,3154,3154,3150,3152,0
2012-01-25,3110,3110,3110,3110,0
2012-01-26,3102,3102,3100,3100,0
2012-01-30,3065,3065,3065,3065,0
2012-01-30,3040,3069,3040,3069,0
2012-02-01,3040,3040,3040,3040,0
2012-02-02,3077,3077,3077,3077,0
2012-02-07,3119,3150,3119,3150,0
2012-02-08,3137,3140,3126,3135,0
2012-02-09,3119,3119,3119,3119,0
2012-02-13,3152,3152,3150,3150,0
2012-02-13,3145,3185,3145,3185,0
2012-02-14,3179,3184,3179,3184,0
2012-02-15,3168,3183,3168,3176,0
2012-02-16,3197,3238,3196,3228,0
2012-02-20,3243,3246,3233,3233,0
2012-02-20,3223,3251,3223,3250,0
2012-02-21,3255,3260,3236,3236,0
2012-02-22,3244,3248,3230,3247,0
2012-02-23,3244,3254,3235,3245,0
2012-02-27,3260,3264,3255,3259,0
2012-02-27,3276,3289,3276,3281,0
2012-02-28,3267,3269,3246,3255,0
2012-02-29,3230,3257,3219,3257,0
2012-03-01,3243,3245,3237,3237,0
2012-03-05,3229,3229,3224,3224,0
2012-03-05,3226,3226,3226,3226,0
2012-03-06,3206,3248,3200,3248,0
2012-03-07,3246,3268,3246,3268,0
2012-03-08,3295,3312,3295,3305,0
2012-03-12,3281,3281,3281,3281,0
2012-03-12,3296,3320,3296,3319,0
2012-03-13,3344,3345,3319,3344,0
2012-03-14,3358,3375,3347,3364,0
2012-03-15,3353,3353,3353,3353,0
2012-03-19,3360,3360,3326,3326,0
2012-03-19,3323,3335,3323,3332,0
2012-03-20,3330,3345,3329,3345,0
2012-03-21,3350,3350,3308,3319,0
2012-03-22,3337,3399,3334,3399,0
2012-03-26,3396,3426,3388,3412,0
2012-03-26,3415,3442,3403,3440,0
2012-03-27,3440,3440,3424,3426,0
2012-03-28,3404,3418,3401,3406,0
2012-03-29,3381,3381,3366,3370,0
2012-04-02,3440,3450,3437,3445,0
2012-04-02,3469,3470,3445,3445,0
2012-04-03,3465,3483,3453,3458,0
2012-04-04,3445,3460,3443,3456,0
2012-04-05,3494,3505,3494,3501,0
2012-04-09,3512,3517,3479,3479,0
2012-04-09,3501,3534,3480,3530,0
2012-04-11,3498,3498,3473,3473,0
2012-04-12,3496,3496,3431,3431,0
2012-04-16,3400,3430,3400,3430,0
2012-04-16,3427,3447,3425,3447,0
2012-04-17,3440,3440,3433,3433,0
2012-04-18,3435,3435,3400,3432,0
2012-04-19,3423,3466,3415,3466,0
2012-04-23,3471,3471,3440,3443,0
2012-04-23,3425,3439,3421,3427,0
2012-04-24,3420,3465,3417,3465,0
2012-04-25,3450,3456,3445,3448,0
2012-04-26,3440,3452,3435,3450,0
2012-04-30,3437,3449,3405,3405,0
2012-05-01,3399,3408,3381,3395,0
2012-05-02,3375,3383,3312,3312,0
2012-05-03,3342,3347,3300,3300,0
2012-05-07,3275,3320,3275,3309,0
2012-05-07,3339,3350,3317,3317,0
2012-05-08,3307,3327,3298,3298,0
2012-05-09,3297,3334,3287,3315,0
2012-05-10,3285,3291,3231,3246,0
2012-05-14,3198,3198,3125,3125,0
2012-05-14,3164,3186,3152,3185,0
2012-05-15,3182,3185,3041,3064,0
2012-05-16,3100,3123,3077,3077,0
2012-05-17,3072,3085,3032,3085,0
2012-05-21,3091,3114,3072,3085,0
2012-05-21,3095,3107,3084,3096,0
2012-05-22,3057,3057,2987,3003,0
2012-05-23,3009,3055,2991,3055,0
2012-05-24,3035,3129,3035,3102,0
2012-05-28,3131,3137,3122,3128,0
2012-05-28,3130,3182,3128,3160,0
2012-05-29,3140,3140,3100,3100,0
2012-05-30,3093,3111,3083,3095,0
2012-05-31,3059,3059,2997,2997,0
2012-06-04,2946,2964,2926,2957,0
2012-06-04,2985,2997,2960,2969,0
2012-06-05,3007,3008,2994,3001,0
2012-06-06,3027,3027,2950,2976,0
2012-06-07,2939,2978,2927,2971,0
2012-06-11,3010,3018,2987,2987,0
2012-06-11,2967,2987,2960,2962,0
2012-06-12,2968,2978,2951,2951,0
2012-06-13,2903,2911,2856,2856,0
2012-06-14,2883,2884,2856,2856,0
2012-06-18,2880,2905,2880,2905,0
2012-06-18,2935,2965,2928,2965,0
2012-06-19,3010,3060,3010,3046,0
2012-06-20,3007,3065,3000,3005,0
2012-06-21,2967,2969,2941,2964,0
2012-06-25,3049,3070,3037,3041,0
2012-06-25,3041,3046,3025,3045,0
2012-06-26,3039,3045,3013,3022,0
2012-06-27,3002,3026,2990,3003,0
2012-06-28,3015,3037,3003,3035,0
2012-07-02,3065,3096,3058,3096,0
2012-07-02,3108,3134,3100,3129,0
2012-07-03,3144,3150,3115,3127,0
2012-07-04,3115,3172,3100,3172,0
2012-07-05,3174,3175,3130,3130,0
2012-07-09,3155,3175,3155,3155,0
2012-07-09,3149,3162,3110,3139,0
2012-07-10,3160,3165,3092,3095,0
2012-07-11,3050,3050,3012,3029,0
2012-07-12,3038,3070,3027,3070,0
2012-07-16,3115,3160,3115,3126,0
2012-07-16,3120,3136,3068,3068,0
2012-07-17,3053,3072,2997,2997,0
2012-07-18,3026,3065,2993,3054,0
2012-07-19,3048,3072,3045,3050,0
2012-07-23,3008,3018,2981,3003,0
2012-07-23,2944,2962,2916,2935,0
2012-07-24,2915,2965,2909,2960,0
2012-07-25,2938,2955,2890,2890,0
2012-07-26,2914,2940,2902,2935,0
2012-07-30,2968,3013,2949,3013,0
2012-07-30,3004,3004,2957,2985,0
2012-07-31,2989,3015,2934,2953,0
2012-08-01,2930,2955,2916,2955,0
2012-08-02,2950,2959,2924,2935,0
2012-08-06,2937,2949,2924,2934,0
2012-08-06,2950,2950,2915,2933,0
2012-08-07,2912,2927,2878,2886,0
2012-08-08,2912,2915,2884,2884,0
2012-08-09,2869,2909,2865,2909,0
2012-08-13,2920,2926,2857,2900,0
2012-08-13,2880,2892,2848,2891,0
2012-08-14,2880,2901,2862,2901,0
2012-08-15,2890,2948,2882,2942,0
2012-08-16,2946,2973,2938,2962,0
2012-08-21,3011,3078,3010,3078,0
2012-08-22,3095,3100,3052,3061,0
2012-08-23,3090,3097,3066,3069,0
2012-08-27,3106,3122,3087,3091,0
2012-08-27,3073,3078,3024,3029,0
2012-08-28,3036,3039,2978,3000,0
2012-08-29,3015,3033,3000,3019,0
2012-09-03,3046,3076,3039,3073,0
2012-09-03,3100,3100,3032,3058,0
2012-09-04,3066,3077,2989,2990,0
2012-09-05,2965,2969,2913,2948,0
2012-09-06,2938,2947,2895,2927,0
2012-09-10,2901,2947,2897,2937,0
2012-09-10,2910,2924,2874,2919,0
2012-09-11,2909,2935,2887,2930,0
2012-09-12,2945,2948,2894,2912,0
2012-09-13,2937,2945,2905,2936,0
2012-09-17,2850,2850,2776,2803,0
2012-09-18,2815,2836,2793,2813,0
2012-09-19,2805,2816,2747,2775,0
2012-09-20,2743,2759,2689,2693,0
2012-09-24,2595,2596,2508,2578,0
2012-09-24,2578,2609,2544,2605,0
2012-09-25,2556,2572,2538,2545,0
2012-09-26,2525,2566,2504,2545,0
2012-09-27,2560,2564,2461,2461,0
2012-10-01,2486,2486,2383,2392,0
2012-10-01,2341,2345,2175,2175,0
2012-10-02,2205,2295,2148,2269,0
2012-10-03,2257,2307,2236,2275,0
2012-10-04,2325,2365,2292,2334,0
2012-10-08,2334,2363,2311,2314,0
2012-10-08,2364,2388,2359,2384,0
2012-10-09,2362,2403,2359,2385,0
2012-10-10,2391,2453,2391,2453,0
2012-10-11,2435,2480,2340,2480,0
2012-10-15,2390,2446,2390,2407,0
2012-10-15,2448,2450,2386,2397,0
2012-10-16,2402,2402,2386,2393,0
2012-10-17,2422,2422,2388,2396,0
2012-10-18,2414,2420,2374,2404,0
2012-10-22,2400,2469,2395,2469,0
2012-10-22,2434,2445,2418,2437,0
2012-10-23,2440,2468,2440,2468,0
2012-10-24,2464,2500,2445,2500,0
2012-10-29,2420,2435,2412,2425,0
2012-10-29,2400,2410,2379,2392,0
2012-10-30,2398,2401,2379,2394,0
2012-10-31,2410,2410,2389,2404,0
2012-11-01,2404,2404,2365,2370,0
2012-11-05,2300,2300,2298,2300,0
2012-11-05,2310,2310,2280,2280,0
2012-11-06,2300,2310,2290,2290,0
2012-11-07,2284,2284,2240,2257,0
2012-11-08,2260,2260,2235,2249,0
2012-11-12,2200,2240,2200,2228,0
2012-11-13,2270,2270,2150,2150,0
