Timestamp (UTC),Open,High,Low,Close,FCPO Jul12: Volume
2011-02-09,3481,3481,3481,3481,0
2011-02-10,3500,3500,3500,3500,0
2011-02-14,3455,3455,3455,3455,0
2011-02-15,3270,3270,3270,3270,0
2011-02-16,3236,3236,3236,3236,0
2011-02-17,3198,3198,3198,3198,0
2011-02-21,3246,3246,3217,3217,0
2011-02-21,3249,3290,3249,3264,0
2011-02-22,3190,3200,3175,3175,0
2011-02-23,3184,3184,3184,3184,0
2011-02-24,3244,3244,3244,3244,0
2011-02-28,3252,3260,3240,3240,0
2011-02-28,3300,3322,3300,3310,0
2011-03-01,3344,3365,3344,3362,0
2011-03-02,3396,3405,3329,3364,0
2011-03-03,3421,3421,3421,3421,0
2011-03-07,3407,3437,3400,3437,0
2011-03-07,3337,3337,3337,3337,0
2011-03-08,3327,3327,3327,3327,0
2011-03-09,3249,3249,3249,3249,0
2011-03-10,3209,3209,3209,3209,0
2011-03-14,3191,3191,3191,3191,0
2011-03-14,3262,3262,3262,3262,0
2011-03-15,3206,3206,3206,3206,0
2011-03-16,3230,3230,3202,3202,0
2011-03-17,3290,3290,3290,3290,0
2011-03-21,3280,3290,3280,3290,0
2011-03-21,3182,3182,3182,3182,0
2011-03-22,3210,3210,3210,3210,0
2011-03-23,3150,3185,3150,3185,0
2011-03-24,3190,3190,3150,3173,0
2011-03-28,3240,3240,3240,3240,0
2011-03-28,3239,3239,3239,3239,0
2011-03-29,3272,3272,3272,3272,0
2011-03-30,3270,3289,3270,3289,0
2011-03-31,3300,3329,3300,3329,0
2011-04-04,3359,3359,3359,3359,0
2011-04-04,3347,3347,3347,3347,0
2011-04-05,3352,3352,3352,3352,0
2011-04-06,3290,3298,3285,3298,0
2011-04-07,3280,3320,3280,3318,0
2011-04-11,3310,3310,3310,3310,0
2011-04-11,3325,3345,3325,3345,0
2011-04-12,3333,3333,3333,3333,0
2011-04-13,3325,3325,3270,3270,0
2011-04-14,3220,3233,3220,3233,0
2011-04-18,3247,3247,3247,3247,0
2011-04-18,3240,3240,3217,3240,0
2011-04-19,3320,3320,3320,3320,0
2011-04-20,3284,3284,3284,3284,0
2011-04-21,3374,3374,3374,3374,0
2011-04-25,3350,3350,3350,3350,0
2011-04-25,3315,3315,3315,3315,0
2011-04-26,3240,3240,3240,3240,0
2011-04-27,3250,3250,3250,3250,0
2011-04-28,3251,3251,3251,3251,0
2011-05-02,3233,3233,3233,3233,0
2011-05-03,3223,3223,3223,3223,0
2011-05-04,3241,3250,3190,3190,0
2011-05-05,3140,3140,3140,3140,0
2011-05-09,3160,3160,3160,3160,0
2011-05-09,3170,3170,3170,3170,0
2011-05-10,3210,3210,3210,3210,0
2011-05-11,3159,3159,3159,3159,0
2011-05-12,3214,3214,3214,3214,0
2011-05-16,3214,3214,3214,3214,0
2011-05-17,3252,3252,3252,3252,0
2011-05-18,3300,3317,3300,3317,0
2011-05-19,3310,3348,3310,3348,0
2011-05-23,3313,3313,3313,3313,0
2011-05-23,3330,3330,3330,3330,0
2011-05-24,3350,3365,3350,3365,0
2011-05-25,3357,3357,3357,3357,0
2011-05-26,3350,3350,3350,3350,0
2011-05-30,3322,3322,3322,3322,0
2011-05-30,3309,3309,3309,3309,0
2011-05-31,3294,3294,3294,3294,0
2011-06-01,3330,3352,3330,3352,0
2011-06-02,3383,3383,3383,3383,0
2011-06-06,3352,3352,3352,3352,0
2011-06-06,3327,3327,3327,3327,0
2011-06-07,3294,3294,3294,3294,0
2011-06-08,3251,3251,3251,3251,0
2011-06-09,3245,3245,3245,3245,0
2011-06-13,3270,3270,3270,3270,0
2011-06-13,3260,3260,3260,3260,0
2011-06-14,3284,3284,3284,3284,0
2011-06-15,3260,3260,3209,3209,0
2011-06-16,3210,3220,3200,3220,0
2011-06-20,3210,3220,3210,3210,0
2011-06-20,3220,3240,3220,3240,0
2011-06-21,3220,3220,3205,3205,0
2011-06-22,3155,3190,3150,3159,0
2011-06-23,3155,3155,3110,3137,0
2011-06-27,3115,3115,3080,3080,0
2011-06-27,3080,3085,3075,3080,0
2011-06-28,3105,3140,3105,3140,0
2011-06-29,3140,3140,3092,3092,0
2011-06-30,3062,3062,3062,3062,0
2011-07-04,3090,3090,3055,3068,0
2011-07-04,3035,3054,3035,3054,0
2011-07-05,3030,3060,3030,3041,0
2011-07-06,3060,3068,3046,3063,0
2011-07-07,3095,3100,3080,3080,0
2011-07-11,3095,3095,3070,3079,0
2011-07-11,3065,3065,3044,3044,0
2011-07-12,3075,3100,3072,3100,0
2011-07-13,3125,3145,3115,3145,0
2011-07-14,3121,3121,3121,3121,0
2011-07-18,3105,3105,3085,3085,0
2011-07-18,3085,3125,3083,3125,0
2011-07-19,3140,3161,3130,3161,0
2011-07-20,3160,3173,3136,3138,0
2011-07-21,3150,3150,3150,3150,0
2011-07-25,3117,3117,3093,3104,0
2011-07-25,3100,3126,3100,3126,0
2011-07-26,3132,3155,3131,3137,0
2011-07-27,3122,3122,3122,3122,0
2011-07-28,3103,3103,3100,3100,0
2011-08-01,3130,3140,3130,3131,0
2011-08-01,3121,3121,3121,3121,0
2011-08-02,3135,3148,3135,3141,0
2011-08-03,3116,3119,3097,3097,0
2011-08-04,3037,3050,3028,3035,0
2011-08-08,3006,3015,2970,2970,0
2011-08-08,2887,2887,2887,2887,0
2011-08-09,2900,2910,2900,2910,0
2011-08-10,2919,2952,2913,2952,0
2011-08-11,2971,2971,2971,2971,0
2011-08-15,3023,3023,3023,3023,0
2011-08-15,3019,3020,2971,2971,0
2011-08-16,3008,3008,3008,3008,0
2011-08-17,2998,2998,2998,2998,0
2011-08-18,2974,2974,2971,2971,0
2011-08-22,3002,3002,3002,3002,0
2011-08-22,3048,3048,3048,3048,0
2011-08-23,3017,3017,3017,3017,0
2011-08-24,2976,2976,2976,2976,0
2011-08-25,2965,2965,2965,2965,0
2011-09-01,3049,3049,3039,3049,0
2011-09-05,3007,3007,3007,3007,0
2011-09-05,2969,2992,2969,2992,0
2011-09-06,3005,3040,3005,3034,0
2011-09-07,3055,3055,3011,3011,0
2011-09-08,3025,3036,3025,3035,0
2011-09-12,3060,3060,3060,3060,0
2011-09-12,3009,3009,3009,3009,0
2011-09-13,3004,3058,3004,3058,0
2011-09-14,3048,3077,3048,3074,0
2011-09-19,3046,3046,3046,3046,0
2011-09-19,3045,3067,3045,3067,0
2011-09-20,3063,3070,3063,3069,0
2011-09-21,3016,3026,3016,3026,0
2011-09-22,2973,3001,2962,3001,0
2011-09-26,2975,2975,2890,2919,0
2011-09-26,2935,2962,2914,2961,0
2011-09-27,2930,2930,2927,2927,0
2011-09-28,2885,2920,2884,2920,0
2011-09-29,2925,2931,2925,2931,0
2011-10-03,2883,2883,2883,2883,0
2011-10-03,2835,2846,2835,2846,0
2011-10-04,2835,2850,2820,2824,0
2011-10-05,2831,2844,2799,2844,0
2011-10-06,2839,2839,2814,2814,0
2011-10-10,2844,2844,2840,2840,0
2011-10-10,2855,2855,2832,2854,0
2011-10-11,2910,2935,2900,2928,0
2011-10-12,2908,2916,2898,2908,0
2011-10-13,2962,2969,2961,2969,0
2011-10-17,2985,2990,2932,2932,0
2011-10-17,2900,2900,2872,2872,0
2011-10-18,2890,2924,2879,2924,0
2011-10-19,2860,2902,2860,2902,0
2011-10-20,2910,2924,2905,2920,0
2011-10-24,2924,2946,2918,2939,0
2011-10-24,2940,2985,2940,2985,0
2011-10-26,3003,3024,2995,2997,0
2011-10-27,3010,3010,2971,2980,0
2011-10-31,2943,2952,2943,2952,0
2011-10-31,2948,2948,2930,2940,0
2011-11-01,2965,2976,2965,2976,0
2011-11-02,2959,2991,2950,2988,0
2011-11-03,3012,3023,2996,3023,0
2011-11-07,3046,3051,3046,3051,0
2011-11-08,3033,3038,3027,3038,0
2011-11-09,3009,3111,3009,3111,0
2011-11-10,3124,3130,3124,3130,0
2011-11-14,3186,3186,3186,3186,0
2011-11-14,3185,3186,3150,3172,0
2011-11-15,3170,3232,3170,3232,0
2011-11-16,3238,3238,3201,3201,0
2011-11-17,3174,3247,3174,3231,0
2011-11-21,3206,3206,3174,3174,0
2011-11-21,3176,3188,3150,3162,0
2011-11-22,3156,3170,3120,3161,0
2011-11-23,3083,3118,3083,3097,0
2011-11-24,3091,3091,3040,3053,0
2011-11-28,3064,3084,3053,3053,0
2011-11-29,3017,3017,3001,3001,0
2011-11-30,3055,3055,3046,3046,0
2011-12-01,3070,3070,3038,3048,0
2011-12-05,3085,3124,3085,3115,0
2011-12-05,3100,3100,3079,3079,0
2011-12-06,3096,3115,3096,3113,0
2011-12-07,3085,3106,3081,3081,0
2011-12-08,3090,3095,3070,3079,0
2011-12-12,2995,2995,2995,2995,0
2011-12-12,3005,3019,2984,3003,0
2011-12-13,2989,3049,2989,3049,0
2011-12-14,3001,3006,2971,2971,0
2011-12-15,2983,2996,2975,2980,0
2011-12-19,2997,3013,2997,3013,0
2011-12-19,2995,3001,2990,3000,0
2011-12-20,3018,3050,3010,3050,0
2011-12-21,3056,3074,3056,3065,0
2011-12-22,3109,3156,3105,3155,0
2011-12-26,3122,3144,3120,3142,0
2011-12-27,3163,3176,3158,3170,0
2011-12-28,3154,3154,3118,3132,0
2011-12-29,3140,3152,3140,3152,0
2012-01-02,3195,3214,3195,3205,0
2012-01-03,3196,3199,3194,3199,0
2012-01-04,3196,3196,3168,3173,0
2012-01-05,3174,3188,3174,3188,0
2012-01-09,3186,3192,3165,3192,0
2012-01-09,3205,3205,3187,3197,0
2012-01-10,3175,3212,3175,3202,0
2012-01-11,3183,3192,3174,3180,0
2012-01-12,3147,3149,3125,3129,0
2012-01-16,3095,3123,3095,3118,0
2012-01-16,3120,3153,3120,3153,0
2012-01-17,3143,3167,3127,3167,0
2012-01-18,3160,3160,3139,3152,0
2012-01-19,3155,3157,3132,3145,0
2012-01-24,3162,3162,3150,3150,0
2012-01-25,3120,3121,3110,3119,0
2012-01-26,3119,3127,3113,3119,0
2012-01-30,3089,3089,3068,3068,0
2012-01-30,3038,3072,3033,3067,0
2012-02-01,3074,3074,3025,3038,0
2012-02-02,3048,3076,3043,3076,0
2012-02-07,3098,3149,3098,3149,0
2012-02-08,3146,3150,3130,3146,0
2012-02-09,3124,3134,3115,3130,0
2012-02-13,3162,3167,3153,3164,0
2012-02-13,3163,3198,3163,3198,0
2012-02-14,3195,3209,3183,3197,0
2012-02-15,3166,3191,3166,3184,0
2012-02-16,3202,3242,3201,3236,0
2012-02-20,3262,3270,3237,3241,0
2012-02-20,3238,3267,3228,3264,0
2012-02-21,3269,3287,3246,3250,0
2012-02-22,3255,3269,3245,3269,0
2012-02-23,3269,3275,3250,3267,0
2012-02-27,3288,3294,3267,3280,0
2012-02-27,3290,3320,3290,3294,0
2012-02-28,3283,3283,3261,3268,0
2012-02-29,3250,3270,3232,3270,0
2012-03-01,3275,3276,3250,3250,0
2012-03-05,3262,3262,3234,3237,0
2012-03-05,3226,3259,3220,3239,0
2012-03-06,3226,3261,3221,3261,0
2012-03-07,3246,3289,3244,3284,0
2012-03-08,3296,3345,3296,3332,0
2012-03-12,3329,3329,3298,3308,0
2012-03-12,3319,3353,3305,3350,0
2012-03-13,3365,3378,3340,3368,0
2012-03-14,3375,3401,3371,3391,0
2012-03-15,3400,3409,3378,3392,0
2012-03-19,3392,3404,3362,3366,0
2012-03-19,3350,3371,3341,3365,0
2012-03-20,3358,3368,3339,3368,0
2012-03-21,3370,3375,3326,3336,0
2012-03-22,3354,3425,3350,3415,0
2012-03-26,3424,3464,3421,3435,0
2012-03-26,3440,3481,3437,3470,0
2012-03-27,3455,3479,3448,3460,0
2012-03-28,3446,3459,3430,3437,0
2012-03-29,3423,3427,3406,3411,0
2012-04-02,3484,3510,3481,3501,0
2012-04-02,3525,3540,3499,3501,0
2012-04-03,3507,3539,3506,3520,0
2012-04-04,3512,3536,3504,3532,0
2012-04-05,3548,3580,3540,3577,0
2012-04-09,3586,3600,3550,3556,0
2012-04-09,3550,3607,3542,3589,0
2012-04-11,3581,3581,3538,3540,0
2012-04-12,3559,3563,3494,3497,0
2012-04-16,3458,3498,3458,3487,0
2012-04-16,3479,3503,3468,3503,0
2012-04-17,3485,3501,3474,3479,0
2012-04-18,3473,3487,3439,3477,0
2012-04-19,3458,3509,3444,3500,0
2012-04-23,3520,3522,3472,3475,0
2012-04-23,3480,3484,3448,3463,0
2012-04-24,3470,3512,3453,3511,0
2012-04-25,3485,3514,3474,3500,0
2012-04-26,3490,3513,3483,3505,0
2012-04-30,3495,3505,3464,3471,0
2012-05-01,3470,3470,3441,3452,0
2012-05-02,3433,3438,3370,3377,0
2012-05-03,3390,3395,3335,3358,0
2012-05-07,3318,3365,3311,3360,0
2012-05-07,3371,3388,3351,3351,0
2012-05-08,3339,3371,3333,3335,0
2012-05-09,3349,3384,3330,3349,0
2012-05-10,3315,3330,3265,3275,0
2012-05-14,3242,3242,3145,3150,0
2012-05-14,3155,3230,3155,3225,0
2012-05-15,3197,3235,3061,3093,0
2012-05-16,3133,3155,3101,3105,0
2012-05-17,3071,3111,3041,3098,0
2012-05-21,3106,3136,3091,3102,0
2012-05-21,3129,3130,3095,3114,0
2012-05-22,3072,3077,2994,3019,0
2012-05-23,3022,3077,3003,3073,0
2012-05-24,3066,3151,3044,3130,0
2012-05-28,3154,3158,3133,3147,0
2012-05-28,3141,3193,3140,3170,0
2012-05-29,3160,3160,3109,3109,0
2012-05-30,3095,3116,3083,3100,0
2012-05-31,3067,3069,3003,3003,0
2012-06-04,2950,2965,2926,2952,0
2012-06-04,2991,3004,2956,2960,0
2012-06-05,3010,3013,2992,3003,0
2012-06-06,3036,3036,2950,2980,0
2012-06-07,2935,2991,2931,2973,0
2012-06-11,3020,3020,2983,2989,0
2012-06-11,2953,2981,2950,2959,0
2012-06-12,2955,2972,2943,2946,0
2012-06-13,2916,2916,2833,2839,0
2012-06-14,2870,2873,2838,2841,0
2012-06-18,2870,2880,2861,2871,0
2012-06-18,2900,2930,2895,2930,0
2012-06-19,2980,3036,2980,3035,0
2012-06-20,2980,3032,2970,2984,0
2012-06-21,2945,2950,2920,2926,0
2012-06-25,3001,3014,2992,3003,0
2012-06-25,3001,3016,2985,3015,0
2012-06-26,3019,3028,2995,3003,0
2012-06-27,2982,2990,2969,2983,0
2012-06-28,2993,3009,2983,2992,0
2012-07-02,3030,3054,3019,3054,0
2012-07-02,3098,3098,3098,3098,0
2012-07-03,3100,3114,3094,3094,0
2012-07-04,3062,3134,3062,3134,0
2012-07-05,3115,3115,3094,3094,0
2012-07-09,3125,3126,3125,3126,0
2012-07-09,3092,3139,3082,3110,0
2012-07-10,3053,3053,3053,3053,0
2012-07-11,3009,3010,2997,2997,0
2012-07-12,3015,3015,3015,3015,0
