Timestamp (UTC),Open,High,Low,Close,FCPO May12: Volume
2010-09-02,2580,2580,2580,2580,0
2010-09-06,2610,2620,2610,2620,0
2010-09-06,2620,2625,2605,2615,0
2010-09-07,2635,2645,2635,2645,0
2010-09-08,2635,2635,2635,2635,0
2010-09-13,2650,2670,2645,2670,0
2010-09-13,2665,2665,2665,2665,0
2010-09-14,2620,2620,2620,2620,0
2010-09-16,2650,2650,2650,2650,0
2010-09-20,2650,2650,2650,2650,0
2010-09-20,2670,2670,2670,2670,0
2010-09-21,2670,2685,2670,2685,0
2010-09-22,2685,2685,2678,2682,0
2010-09-23,2682,2682,2682,2682,0
2010-09-27,2744,2744,2744,2744,0
2010-09-27,2740,2755,2740,2743,0
2010-09-28,2727,2730,2710,2710,0
2010-09-29,2749,2755,2740,2750,0
2010-09-30,2740,2740,2735,2735,0
2010-10-04,2700,2700,2676,2676,0
2010-10-04,2695,2695,2695,2695,0
2010-10-05,2730,2730,2730,2730,0
2010-10-06,2773,2773,2773,2773,0
2010-10-07,2750,2775,2750,2775,0
2010-10-11,2880,2925,2880,2925,0
2010-10-11,2897,2897,2897,2897,0
2010-10-12,2930,2930,2930,2930,0
2010-10-13,2904,2904,2904,2904,0
2010-10-14,2926,2926,2926,2926,0
2010-10-18,2926,2926,2926,2926,0
2010-10-18,2921,2921,2921,2921,0
2010-10-19,2973,2973,2973,2973,0
2010-10-20,2982,2982,2982,2982,0
2010-10-21,2997,2997,2997,2997,0
2010-10-25,3050,3050,3050,3050,0
2010-10-25,3030,3030,3030,3030,0
2010-10-26,3015,3015,3015,3015,0
2010-10-27,3068,3068,3068,3068,0
2010-10-28,3041,3041,3041,3041,0
2010-11-01,3070,3070,3070,3070,0
2010-11-01,3080,3085,3070,3070,0
2010-11-02,3070,3075,3068,3068,0
2010-11-03,3175,3175,3170,3170,0
2010-11-08,3295,3297,3250,3250,0
2010-11-08,3315,3330,3315,3330,0
2010-11-09,3354,3355,3348,3355,0
2010-11-10,3380,3410,3370,3370,0
2010-11-11,3326,3326,3326,3326,0
2010-11-15,3300,3355,3300,3355,0
2010-11-15,3245,3245,3245,3245,0
2010-11-17,3140,3250,3140,3250,0
2010-11-18,3250,3295,3250,3295,0
2010-11-22,3142,3142,3142,3142,0
2010-11-22,3060,3060,3060,3060,0
2010-11-23,3080,3115,3080,3115,0
2010-11-24,3183,3183,3183,3183,0
2010-11-25,3166,3166,3166,3166,0
2010-11-29,3281,3281,3281,3281,0
2010-11-29,3275,3275,3275,3275,0
2010-11-30,3360,3360,3275,3350,0
2010-12-01,3345,3345,3345,3345,0
2010-12-02,3331,3331,3331,3331,0
2010-12-06,3350,3400,3350,3390,0
2010-12-07,3374,3374,3374,3374,0
2010-12-08,3365,3365,3365,3365,0
2010-12-09,3363,3363,3363,3363,0
2010-12-13,3410,3410,3410,3410,0
2010-12-13,3410,3410,3410,3410,0
2010-12-14,3381,3381,3381,3381,0
2010-12-15,3381,3381,3381,3381,0
2010-12-16,3383,3383,3383,3383,0
2010-12-20,3400,3400,3400,3400,0
2010-12-20,3425,3425,3425,3425,0
2010-12-21,3485,3485,3485,3485,0
2010-12-22,3505,3505,3505,3505,0
2010-12-23,3485,3485,3485,3485,0
2010-12-27,3544,3544,3544,3544,0
2010-12-27,3561,3561,3561,3561,0
2010-12-28,3516,3516,3516,3516,0
2010-12-29,3565,3565,3560,3560,0
2010-12-30,3560,3560,3560,3560,0
2011-01-03,3618,3618,3618,3618,0
2011-01-03,3618,3630,3618,3630,0
2011-01-04,3570,3570,3570,3570,0
2011-01-05,3612,3612,3612,3612,0
2011-01-06,3530,3563,3490,3546,0
2011-01-10,3502,3502,3470,3470,0
2011-01-10,3467,3472,3456,3456,0
2011-01-11,3456,3456,3380,3395,0
2011-01-12,3411,3411,3411,3411,0
2011-01-13,3425,3430,3399,3399,0
2011-01-17,3386,3386,3386,3386,0
2011-01-17,3370,3370,3370,3370,0
2011-01-18,3440,3440,3440,3440,0
2011-01-20,3446,3448,3446,3448,0
2011-01-24,3450,3450,3397,3397,0
2011-01-24,3380,3380,3380,3380,0
2011-01-25,3330,3330,3300,3328,0
2011-01-26,3330,3355,3300,3355,0
2011-01-27,3370,3370,3370,3370,0
2011-01-31,3404,3430,3404,3430,0
2011-02-07,3510,3510,3510,3510,0
2011-02-07,3511,3511,3511,3511,0
2011-02-08,3521,3521,3521,3521,0
2011-02-09,3521,3521,3521,3521,0
2011-02-10,3556,3556,3556,3556,0
2011-02-14,3520,3520,3511,3511,0
2011-02-15,3326,3326,3326,3326,0
2011-02-16,3292,3292,3292,3292,0
2011-02-17,3267,3270,3254,3254,0
2011-02-21,3273,3273,3273,3273,0
2011-02-21,3306,3331,3306,3320,0
2011-02-22,3220,3231,3220,3231,0
2011-02-23,3230,3240,3230,3240,0
2011-02-24,3230,3300,3224,3300,0
2011-02-28,3300,3320,3267,3275,0
2011-02-28,3300,3359,3300,3330,0
2011-03-01,3399,3415,3380,3382,0
2011-03-02,3407,3407,3357,3384,0
2011-03-03,3415,3441,3390,3441,0
2011-03-07,3435,3457,3435,3457,0
2011-03-07,3357,3357,3357,3357,0
2011-03-08,3347,3347,3347,3347,0
2011-03-09,3280,3280,3269,3269,0
2011-03-10,3229,3229,3229,3229,0
2011-03-14,3211,3211,3211,3211,0
2011-03-14,3282,3282,3282,3282,0
2011-03-15,3260,3260,3226,3226,0
2011-03-16,3260,3260,3222,3222,0
2011-03-17,3319,3319,3319,3319,0
2011-03-21,3319,3319,3319,3319,0
2011-03-21,3260,3260,3200,3200,0
2011-03-22,3228,3228,3228,3228,0
2011-03-23,3140,3203,3130,3203,0
2011-03-24,3191,3191,3191,3191,0
2011-03-28,3225,3225,3199,3199,0
2011-03-28,3210,3210,3198,3198,0
2011-03-29,3240,3270,3240,3245,0
2011-03-30,3255,3285,3255,3262,0
2011-03-31,3300,3312,3300,3302,0
2011-04-04,3335,3338,3332,3332,0
2011-04-04,3305,3330,3305,3320,0
2011-04-05,3340,3345,3325,3325,0
2011-04-06,3299,3300,3280,3300,0
2011-04-07,3280,3330,3280,3320,0
2011-04-11,3370,3383,3312,3312,0
2011-04-11,3310,3351,3300,3342,0
2011-04-12,3315,3330,3315,3330,0
2011-04-13,3288,3306,3267,3267,0
2011-04-14,3230,3230,3230,3230,0
2011-04-18,3225,3250,3225,3238,0
2011-04-18,3233,3240,3210,3240,0
2011-04-19,3265,3320,3265,3320,0
2011-04-20,3300,3316,3284,3284,0
2011-04-21,3374,3374,3374,3374,0
2011-04-25,3350,3350,3350,3350,0
2011-04-25,3285,3315,3285,3315,0
2011-04-26,3240,3240,3240,3240,0
2011-04-27,3250,3250,3250,3250,0
2011-04-28,3251,3251,3251,3251,0
2011-05-02,3233,3233,3233,3233,0
2011-05-03,3210,3223,3202,3223,0
2011-05-04,3240,3250,3190,3190,0
2011-05-05,3140,3140,3140,3140,0
2011-05-09,3160,3160,3160,3160,0
2011-05-09,3170,3170,3170,3170,0
2011-05-10,3210,3210,3210,3210,0
2011-05-11,3159,3159,3159,3159,0
2011-05-12,3200,3220,3200,3214,0
2011-05-16,3230,3230,3214,3214,0
2011-05-17,3252,3252,3252,3252,0
2011-05-18,3317,3317,3317,3317,0
2011-05-19,3320,3350,3320,3348,0
2011-05-23,3325,3325,3313,3313,0
2011-05-23,3325,3340,3325,3330,0
2011-05-24,3340,3366,3338,3365,0
2011-05-25,3357,3357,3357,3357,0
2011-05-26,3390,3390,3350,3350,0
2011-05-30,3373,3380,3322,3322,0
2011-05-30,3309,3309,3309,3309,0
2011-05-31,3294,3294,3294,3294,0
2011-06-01,3323,3355,3323,3352,0
2011-06-02,3400,3405,3383,3383,0
2011-06-06,3352,3352,3352,3352,0
2011-06-06,3327,3327,3327,3327,0
2011-06-07,3294,3294,3294,3294,0
2011-06-08,3320,3320,3251,3251,0
2011-06-09,3275,3275,3230,3245,0
2011-06-13,3240,3270,3240,3270,0
2011-06-13,3270,3270,3260,3260,0
2011-06-14,3284,3284,3284,3284,0
2011-06-15,3209,3209,3209,3209,0
2011-06-16,3200,3220,3195,3220,0
2011-06-20,3215,3220,3205,3205,0
2011-06-20,3225,3235,3220,3235,0
2011-06-21,3220,3220,3200,3200,0
2011-06-22,3160,3190,3150,3154,0
2011-06-23,3115,3132,3115,3132,0
2011-06-27,3115,3115,3065,3065,0
2011-06-27,3050,3075,3050,3065,0
2011-06-28,3105,3127,3105,3127,0
2011-06-29,3140,3140,3079,3079,0
2011-06-30,3049,3049,3049,3049,0
2011-07-04,3069,3069,3069,3069,0
2011-07-04,3068,3068,3020,3055,0
2011-07-05,3050,3050,3042,3042,0
2011-07-06,3060,3070,3060,3064,0
2011-07-07,3095,3095,3081,3081,0
2011-07-11,3080,3080,3080,3080,0
2011-07-11,3060,3067,3045,3045,0
2011-07-12,3080,3100,3080,3093,0
2011-07-13,3125,3145,3120,3145,0
2011-07-14,3125,3130,3120,3121,0
2011-07-18,3140,3140,3080,3085,0
2011-07-18,3085,3125,3083,3125,0
2011-07-19,3135,3161,3129,3161,0
2011-07-20,3160,3173,3136,3138,0
2011-07-21,3150,3159,3150,3150,0
2011-07-25,3118,3118,3093,3104,0
2011-07-25,3120,3130,3120,3126,0
2011-07-26,3132,3145,3125,3137,0
2011-07-27,3125,3127,3122,3122,0
2011-07-28,3097,3104,3086,3100,0
2011-08-01,3130,3133,3129,3131,0
2011-08-01,3120,3121,3120,3121,0
2011-08-02,3141,3148,3140,3141,0
2011-08-03,3118,3118,3097,3097,0
2011-08-04,3048,3048,3034,3035,0
2011-08-08,3004,3004,2970,2970,0
2011-08-08,2887,2887,2887,2887,0
2011-08-09,2955,2955,2902,2910,0
2011-08-10,2930,2952,2920,2952,0
2011-08-11,2965,2972,2961,2971,0
2011-08-15,3004,3031,3004,3023,0
2011-08-15,3020,3020,2971,2971,0
2011-08-16,3000,3015,3000,3008,0
2011-08-17,3007,3007,2996,2998,0
2011-08-18,2995,2996,2971,2971,0
2011-08-22,3002,3002,3002,3002,0
2011-08-22,3015,3048,3015,3048,0
2011-08-23,3020,3021,3017,3017,0
2011-08-24,2986,2991,2976,2976,0
2011-08-25,2955,2972,2951,2965,0
2011-09-01,3047,3048,3036,3045,0
2011-09-05,3005,3005,2990,3003,0
2011-09-05,2962,2990,2962,2988,0
2011-09-06,3005,3035,3005,3035,0
2011-09-07,3012,3012,3012,3012,0
2011-09-08,3041,3041,3025,3039,0
2011-09-12,3057,3064,3056,3064,0
2011-09-12,3013,3013,3013,3013,0
2011-09-13,3004,3062,2999,3062,0
2011-09-14,3079,3079,3077,3078,0
2011-09-19,3032,3050,3032,3050,0
2011-09-19,3050,3072,3050,3072,0
2011-09-20,3055,3078,3055,3078,0
2011-09-21,3044,3044,3020,3035,0
2011-09-22,2985,3010,2962,3010,0
2011-09-26,2977,2977,2882,2928,0
2011-09-26,2935,2971,2920,2970,0
2011-09-27,2934,2940,2914,2932,0
2011-09-28,2885,2925,2885,2925,0
2011-09-29,2947,2950,2926,2926,0
2011-10-03,2857,2878,2857,2878,0
2011-10-03,2865,2865,2830,2841,0
2011-10-04,2846,2848,2815,2819,0
2011-10-05,2826,2839,2804,2839,0
2011-10-06,2824,2831,2810,2815,0
2011-10-10,2840,2842,2813,2841,0
2011-10-10,2855,2855,2831,2855,0
2011-10-11,2905,2931,2900,2922,0
2011-10-12,2900,2919,2891,2905,0
2011-10-13,2917,2966,2917,2966,0
2011-10-17,2967,2987,2929,2929,0
2011-10-17,2893,2900,2850,2869,0
2011-10-18,2888,2916,2875,2916,0
2011-10-19,2862,2890,2855,2889,0
2011-10-20,2914,2915,2898,2907,0
2011-10-24,2908,2940,2908,2938,0
2011-10-24,2931,2972,2931,2972,0
2011-10-26,2991,3020,2989,2998,0
2011-10-27,3006,3006,2964,2981,0
2011-10-31,2950,2950,2934,2940,0
2011-10-31,2951,2955,2920,2929,0
2011-11-01,2934,2970,2932,2970,0
2011-11-02,2955,2990,2945,2990,0
2011-11-03,3009,3020,2993,3016,0
2011-11-07,3028,3046,3018,3046,0
2011-11-08,3052,3052,3023,3037,0
2011-11-09,3003,3119,3002,3119,0
2011-11-10,3091,3140,3091,3131,0
2011-11-14,3160,3187,3155,3187,0
2011-11-14,3192,3192,3146,3175,0
2011-11-15,3170,3240,3150,3235,0
2011-11-16,3236,3250,3204,3204,0
2011-11-17,3177,3254,3170,3234,0
2011-11-21,3205,3240,3177,3177,0
2011-11-21,3164,3202,3138,3161,0
2011-11-22,3160,3172,3124,3160,0
2011-11-23,3100,3125,3091,3106,0
2011-11-24,3101,3102,3042,3062,0
2011-11-28,3070,3090,3061,3062,0
2011-11-29,3047,3047,3009,3010,0
2011-11-30,3050,3070,3043,3055,0
2011-12-01,3046,3070,3039,3057,0
2011-12-05,3080,3125,3077,3124,0
2011-12-05,3109,3109,3087,3088,0
2011-12-06,3100,3123,3098,3122,0
2011-12-07,3096,3111,3084,3084,0
2011-12-08,3092,3097,3064,3082,0
2011-12-12,3042,3042,2994,2994,0
2011-12-12,3012,3024,2985,3002,0
2011-12-13,2989,3052,2989,3048,0
2011-12-14,3005,3022,2970,2970,0
2011-12-15,2996,3008,2976,2982,0
2011-12-19,2986,3015,2983,3015,0
2011-12-19,3008,3010,2996,3010,0
2011-12-20,3024,3060,3019,3060,0
2011-12-21,3059,3085,3058,3085,0
2011-12-22,3104,3166,3104,3164,0
2011-12-26,3145,3162,3130,3147,0
2011-12-27,3178,3190,3171,3178,0
2011-12-28,3162,3168,3130,3141,0
2011-12-29,3147,3165,3144,3162,0
2012-01-02,3198,3227,3198,3215,0
2012-01-03,3228,3229,3188,3209,0
2012-01-04,3210,3218,3180,3183,0
2012-01-05,3169,3202,3168,3198,0
2012-01-09,3192,3203,3178,3202,0
2012-01-09,3221,3221,3200,3201,0
2012-01-10,3194,3223,3187,3220,0
2012-01-11,3206,3206,3188,3191,0
2012-01-12,3173,3175,3134,3140,0
2012-01-16,3100,3130,3096,3125,0
2012-01-16,3132,3165,3130,3160,0
2012-01-17,3147,3173,3133,3173,0
2012-01-18,3165,3170,3145,3149,0
2012-01-19,3174,3174,3143,3152,0
2012-01-24,3186,3186,3158,3158,0
2012-01-25,3149,3149,3120,3126,0
2012-01-26,3132,3141,3118,3126,0
2012-01-30,3114,3119,3074,3075,0
2012-01-30,3063,3080,3038,3075,0
2012-02-01,3096,3105,3032,3050,0
2012-02-02,3060,3081,3049,3080,0
2012-02-07,3100,3154,3099,3149,0
2012-02-08,3153,3160,3133,3146,0
2012-02-09,3126,3140,3119,3130,0
2012-02-13,3155,3169,3152,3167,0
2012-02-13,3164,3206,3160,3206,0
2012-02-14,3200,3215,3185,3201,0
2012-02-15,3180,3202,3169,3189,0
2012-02-16,3205,3255,3204,3242,0
2012-02-20,3272,3276,3241,3245,0
2012-02-20,3246,3274,3230,3268,0
2012-02-21,3274,3294,3249,3250,0
2012-02-22,3258,3273,3246,3272,0
2012-02-23,3272,3281,3251,3276,0
2012-02-27,3290,3300,3266,3283,0
2012-02-27,3295,3321,3290,3295,0
2012-02-28,3285,3288,3260,3270,0
2012-02-29,3250,3285,3233,3285,0
2012-03-01,3274,3283,3256,3259,0
2012-03-05,3271,3271,3236,3246,0
2012-03-05,3225,3264,3222,3244,0
2012-03-06,3225,3274,3224,3266,0
2012-03-07,3261,3310,3255,3303,0
2012-03-08,3324,3368,3320,3352,0
2012-03-12,3349,3349,3309,3317,0
2012-03-12,3333,3370,3321,3365,0
2012-03-13,3384,3395,3358,3385,0
2012-03-14,3383,3415,3383,3403,0
2012-03-15,3414,3422,3386,3400,0
2012-03-19,3401,3412,3368,3368,0
2012-03-19,3354,3373,3346,3371,0
2012-03-20,3365,3374,3342,3374,0
2012-03-21,3380,3382,3337,3346,0
2012-03-22,3362,3443,3360,3436,0
2012-03-26,3437,3485,3437,3455,0
2012-03-26,3459,3500,3458,3485,0
2012-03-27,3467,3499,3467,3482,0
2012-03-28,3466,3483,3451,3465,0
2012-03-29,3448,3460,3439,3449,0
2012-04-02,3520,3550,3513,3541,0
2012-04-02,3575,3575,3541,3541,0
2012-04-03,3560,3586,3552,3562,0
2012-04-04,3551,3580,3549,3574,0
2012-04-05,3587,3620,3577,3613,0
2012-04-09,3635,3639,3590,3590,0
2012-04-09,3587,3637,3575,3619,0
2012-04-11,3600,3606,3570,3570,0
2012-04-12,3590,3592,3512,3517,0
2012-04-16,3481,3515,3479,3498,0
2012-04-16,3504,3520,3490,3515,0
2012-04-17,3502,3515,3491,3500,0
2012-04-18,3490,3495,3460,3495,0
2012-04-19,3467,3515,3458,3515,0
2012-04-23,3521,3521,3485,3498,0
2012-04-23,3485,3485,3458,3473,0
2012-04-24,3472,3515,3459,3513,0
2012-04-25,3490,3519,3482,3510,0
2012-04-26,3492,3502,3477,3486,0
2012-04-30,3480,3498,3472,3472,0
2012-05-01,3462,3462,3448,3461,0
2012-05-02,3430,3435,3385,3385,0
2012-05-03,3400,3405,3365,3365,0
2012-05-07,3350,3368,3350,3368,0
2012-05-07,3395,3395,3355,3355,0
2012-05-08,3360,3360,3335,3335,0
2012-05-09,3344,3380,3344,3355,0
2012-05-10,3295,3295,3285,3285,0
2012-05-14,3240,3240,3155,3155,0
2012-05-14,3200,3200,3196,3196,0
